keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F1049#F1438,316.0,183.0,499.0,41,7040,176,16644
F10062#F1438,342.0,186.0,528.0,48,7080,177,16644
F10090#F1438,334.0,185.0,519.0,41,7120,178,16644
F10197#F1438,329.0,182.0,511.0,33,7160,179,16644
F10180#F1438,359.0,184.0,543.0,46,7200,180,16644
F10194#F1438,322.0,181.0,503.0,41,7240,181,16644
F10116#F1438,330.0,182.00000000000003,512.0,42,7280,182,16644
F10423#F1438,323.0,187.0,510.0,46,7320,183,16644
F10584#F1438,343.0,187.0,530.0,39,7360,184,16644
F10435#F1438,344.0,182.0,526.0,43,7400,185,16644
F10017#F1438,347.0,193.0,540.0,44,7440,186,16644
F10027#F1438,354.0,188.0,542.0,43,7480,187,16644
F10095#F1438,361.0,190.0,551.0,42,7520,188,16644
F10049#F1438,369.0,197.0,566.0,48,7560,189,16644
F10181#F1438,363.0,218.0,581.0,44,7600,190,16644
F10324#F1438,389.0,242.0,631.0,46,7640,191,16644
F10764#F1438,371.0,207.0,578.0,49,7680,192,16644
F11431#F1438,366.0,209.0,575.0,52,7720,193,16644
F10360#F1438,400.0,204.0,604.0,48,7760,194,16644
F10688#F1438,379.0,196.0,575.0,44,7800,195,16644
F10067#F1438,367.0,193.0,560.0,39,7840,196,16644
F10252#F1438,356.0,197.0,553.0,54,7880,197,16644
F10227#F1438,362.0,195.0,557.0,51,7920,198,16644
F1009#F1438,361.0,202.0,563.0,46,7960,199,16644
F10109#F1438,376.0,200.0,576.0,42,8000,200,16644
F10074#F1438,378.0,200.99999999999997,579.0,47,8040,201,16644
F10084#F1438,366.0,202.0,568.0,44,8080,202,16644
F10318#F1438,423.0,203.0,626.0,38,8120,203,16644
F10119#F1438,381.0,204.00000000000003,585.0,45,8160,204,16644
F10185#F1438,378.0,205.00000000000003,583.0,42,8200,205,16644
F11093#F1438,376.0,204.0,580.0,38,8240,206,16644
F10288#F1438,393.0,211.0,604.0,44,8280,207,16644
F10412#F1438,375.0,207.0,582.0,38,8320,208,16644
F10929#F1438,393.0,209.0,602.0,49,8360,209,16644
F10871#F1438,406.0,234.0,640.0,41,8400,210,16644
F10243#F1438,449.0,234.0,683.0,41,8440,211,16644
F10008#F1438,459.0,235.10900473933648,694.1090047393365,46,8480,212,16644
F1017#F1438,461.16509433962267,217.0,678.1650943396227,42,8520,213,16644
F10245#F1438,448.0,255.0,703.0,39,8560,214,16644
F10913#F1438,442.0,210.0,652.0,35,8600,215,16644
F10070#F1438,427.0,211.0,638.0,39,8640,216,16644
F10522#F1438,435.0,219.0,654.0,44,8680,217,16644
F10587#F1438,447.0,258.0,705.0,44,8720,218,16644
F11237#F1438,408.0,215.0,623.0,33,8760,219,16644
F11664#F1438,469.0,243.0,712.0,46,8800,220,16644
F10001#F1438,444.0,241.0,685.0,51,8840,221,16644
F10125#F1438,442.0,221.0,663.0,53,8880,222,16644
F11102#F1438,406.0,214.0,620.0,45,8920,223,16644
F10425#F1438,428.0,217.0,645.0,42,8960,224,16644
F10718#F1438,432.0,231.0,663.0,39,9000,225,16644
F10689#F1438,443.0,232.0,675.0,41,9040,226,16644
F10167#F1438,424.0,255.0,679.0,51,9080,227,16644
F1015#F1438,479.0,250.0,729.0,39,9120,228,16644
F10215#F1438,434.0,256.0,690.0,52,9160,229,16644
F10518#F1438,435.8951965065502,240.0,675.8951965065502,47,9200,230,16644
F10050#F1438,469.0,252.0,721.0,44,9240,231,16644
F10665#F1438,471.0,249.0,720.0,48,9280,232,16644
F10477#F1438,475.0,251.0,726.0,44,9320,233,16644
F10173#F1438,471.0,247.0,718.0,55,9360,234,16644
F10007#F1438,497.0,248.05555555555554,745.0555555555555,51,9400,235,16644
F11813#F1438,464.0,249.1111111111111,713.1111111111111,55,9440,236,16644
F10229#F1438,459.0,265.0,724.0,48,9480,237,16644
F10209#F1438,432.0,293.0,725.0,55,9520,238,16644
F11048#F1438,441.0,262.0,703.0,43,9560,239,16644
F10446#F1438,448.0,308.0,756.0,56,9600,240,16644
F10026#F1438,521.0,246.0,767.0,41,9640,241,16644
F10322#F1438,449.0,247.0207468879668,696.0207468879668,55,9680,242,16644
F10232#F1438,481.0,267.0,748.0,59,9720,243,16644
F10000#F1438,537.0,272.0,809.0,55,9760,244,16644
F10123#F1438,471.0,234.0,705.0,61,9800,245,16644
F10208#F1438,440.0,234.95510204081634,674.9551020408163,56,9840,246,16644
F10009#F1438,439.0,246.0,685.0,56,9880,247,16644
F11541#F1438,426.0,232.0,658.0,46,9920,248,16644
F11400#F1438,430.0,235.0,665.0,46,9960,249,16644
F10172#F1438,426.0,233.0,659.0,54,10000,250,16644
F10101#F1438,453.0,243.0,696.0,47,10040,251,16644
F11925#F1438,449.0,234.0,683.0,52,10080,252,16644
F10799#F1438,433.0,241.0,674.0,49,10120,253,16644
F1082#F1438,443.0,241.95256916996047,684.9525691699605,51,10160,254,16644
F1077#F1438,474.0,256.0,730.0,51,10200,255,16644
F10524#F1438,468.0,247.0,715.0,51,10240,256,16644
F11045#F1438,454.0,249.0,703.0,50,10280,257,16644
F1027#F1438,442.0,237.0,679.0,52,10320,258,16644
F10448#F1438,447.0,246.0,693.0,58,10360,259,16644
F10127#F1438,447.0,247.0,694.0,47,10400,260,16644
F10134#F1438,457.0,256.0,713.0,43,10440,261,16644
F1130#F1438,441.0,244.0,685.0,53,10480,262,16644
F10258#F1438,458.0,251.0,709.0,40,10520,263,16644
F11386#F1438,464.0,272.0,736.0,47,10560,264,16644
F10156#F1438,465.0,318.0,783.0,58,10600,265,16644
F1018#F1438,467.0,257.0,724.0,41,10640,266,16644
F10078#F1438,482.0,254.0,736.0,50,10680,267,16644
F11186#F1438,478.0,258.0,736.0,50,10720,268,16644
F10025#F1438,485.0,271.0,756.0,45,10760,269,16644
F10882#F1438,475.0,253.0,728.0,46,10800,270,16644
F10935#F1438,474.0,268.0,742.0,63,10840,271,16644
F10212#F1438,482.0,268.9889298892989,750.9889298892989,60,10880,272,16644
F10129#F1438,468.0,268.0,736.0,53,10920,273,16644
F10332#F1438,505.0,296.0,801.0,58,10960,274,16644
F10321#F1438,519.0,289.0,808.0,46,11000,275,16644
F10076#F1438,503.0,272.0,775.0,47,11040,276,16644
F11545#F1438,495.0,281.0,776.0,52,11080,277,16644
F11096#F1438,472.0,256.0,728.0,59,11120,278,16644
F10060#F1438,478.0,256.0,734.0,53,11160,279,16644
F10164#F1438,535.0,256.9175627240143,791.9175627240143,50,11200,280,16644
F10389#F1438,518.0,257.83512544802863,775.8351254480286,54,11240,281,16644
F10133#F1438,588.0,294.0,882.0,55,11280,282,16644
F10248#F1438,559.0,297.0,856.0,55,11320,283,16644
F11487#F1438,591.0,278.0,869.0,49,11360,284,16644
F1016#F1438,521.0,281.0,802.0,57,11400,285,16644
F10442#F1438,537.0,281.9859649122807,818.9859649122807,56,11440,286,16644
F11185#F1438,514.0,286.0,800.0,55,11480,287,16644
F10242#F1438,515.0,286.9965156794425,801.9965156794425,46,11520,288,16644
F11334#F1438,569.0,311.0,880.0,51,11560,289,16644
F10291#F1438,552.0,358.0,910.0,58,11600,290,16644
F11405#F1438,493.0,286.0,779.0,49,11640,291,16644
F1069#F1438,524.0,282.0,806.0,61,11680,292,16644
F11584#F1438,590.0,292.0,882.0,47,11720,293,16644
F10733#F1438,529.0,304.0,833.0,53,11760,294,16644
F10476#F1438,592.0,305.03401360544217,897.0340136054422,49,11800,295,16644
F10842#F1438,599.0,295.0,894.0,50,11840,296,16644
F11211#F1438,523.0,276.0,799.0,53,11880,297,16644
F10128#F1438,519.0,271.0,790.0,52,11920,298,16644
F10105#F1438,497.0,276.0,773.0,52,11960,299,16644
F10273#F1438,521.0,281.0,802.0,51,12000,300,16644
F10284#F1438,535.0,324.0,859.0,57,12040,301,16644
F10028#F1438,527.0,281.0,808.0,58,12080,302,16644
F10554#F1438,507.0,274.0,781.0,58,12120,303,16644
F10058#F1438,541.0,322.0,863.0,56,12160,304,16644
F10439#F1438,547.0,295.0,842.0,59,12200,305,16644
F11134#F1438,538.0,328.0,866.0,53,12240,306,16644
F11785#F1438,584.0,367.0,951.0,53,12280,307,16644
F10093#F1438,658.0,351.0,1009.0,51,12320,308,16644
F1108#F1438,569.0,364.0,933.0,50,12360,309,16644
F10574#F1438,575.0,320.0,895.0,58,12400,310,16644
F10553#F1438,576.8548387096774,301.0,877.8548387096774,62,12440,311,16644
F10333#F1438,563.0,304.0,867.0,63,12480,312,16644
F1085#F1438,575.0,323.0,898.0,54,12520,313,16644
F10295#F1438,569.0,374.0,943.0,60,12560,314,16644
F10262#F1438,566.0,361.0,927.0,54,12600,315,16644
F10148#F1438,562.0,299.0,861.0,48,12640,316,16644
F10486#F1438,629.0,343.0,972.0,55,12680,317,16644
F1051#F1438,589.0,357.0,946.0,60,12720,318,16644
F10075#F1438,603.0,327.0,930.0,52,12760,319,16644
F10137#F1438,623.0,313.0,936.0,61,12800,320,16644
F11306#F1438,541.0,337.0,878.0,61,12840,321,16644
F10840#F1438,545.0,341.0,886.0,49,12880,322,16644
F10144#F1438,552.0,358.0,910.0,49,12920,323,16644
F10030#F1438,590.0,299.0,889.0,54,12960,324,16644
F10682#F1438,560.0,331.0,891.0,54,13000,325,16644
F10003#F1438,572.0,307.0,879.0,48,13040,326,16644
F10331#F1438,582.0,324.0,906.0,60,13080,327,16644
F10803#F1438,572.0,358.0,930.0,47,13120,328,16644
F1004#F1438,592.0,317.0,909.0,55,13160,329,16644
F10569#F1438,599.0,328.0,927.0,57,13200,330,16644
F10051#F1438,607.0,370.0,977.0,43,13240,331,16644
F11141#F1438,573.0,303.0,876.0,63,13280,332,16644
F1310#F1438,547.0,306.0,853.0,48,13320,333,16644
F10363#F1438,569.0,292.0,861.0,53,13360,334,16644
F10677#F1438,559.0,298.0,857.0,58,13400,335,16644
F10753#F1438,566.0,297.0,863.0,57,13440,336,16644
F10196#F1438,572.0,299.0,871.0,54,13480,337,16644
F10251#F1438,585.0,303.0,888.0,63,13520,338,16644
F10473#F1438,576.0,302.0,878.0,52,13560,339,16644
F10327#F1438,563.0,305.0,868.0,44,13600,340,16644
F1081#F1438,595.0,336.0,931.0,48,13640,341,16644
F1007#F1438,613.0,361.0,974.0,59,13680,342,16644
F10969#F1438,584.0,298.0,882.0,52,13720,343,16644
F10107#F1438,576.0,302.0,878.0,81,13760,344,16644
F10359#F1438,588.0,339.0,927.0,61,13800,345,16644
F10002#F1438,610.0,315.0,925.0,60,13840,346,16644
F1008#F1438,588.0,357.0,945.0,43,13880,347,16644
F12082#F1438,617.0,331.0,948.0,52,13920,348,16644
F10059#F1438,667.0,338.0,1005.0,68,13960,349,16644
F10269#F1438,659.0,399.0,1058.0,57,14000,350,16644
F1105#F1438,660.8828571428571,376.0,1036.8828571428571,61,14040,351,16644
F10184#F1438,640.0,351.0,991.0,60,14080,352,16644
F10701#F1438,646.0,351.9971590909091,997.9971590909091,56,14120,353,16644
F10883#F1438,633.0,339.0,972.0,51,14160,354,16644
F1057#F1438,645.0,327.0,972.0,59,14200,355,16644
F10071#F1438,691.0,330.0,1021.0,56,14240,356,16644
F11041#F1438,609.0,326.0,935.0,62,14280,357,16644
F10203#F1438,668.0,360.0,1028.0,59,14320,358,16644
F10352#F1438,667.0,353.0,1020.0,55,14360,359,16644
F10168#F1438,672.0,420.0,1092.0,56,14400,360,16644
F10461#F1438,660.0,364.0,1024.0,65,14440,361,16644
F10145#F1438,630.0,360.0,990.0,52,14480,362,16644
F12033#F1438,639.0,368.0,1007.0,67,14520,363,16644
F11179#F1438,604.0,391.0,995.0,62,14560,364,16644
F1#F1438,615.0,331.0,946.0,64,14600,365,16644
F11549#F1438,619.0,385.0,1004.0,59,14640,366,16644
F10421#F1438,693.0,401.0,1094.0,58,14680,367,16644
F10323#F1438,676.0,386.0,1062.0,60,14720,368,16644
F10414#F1438,767.0,365.0,1132.0,55,14760,369,16644
F12399#F1438,727.0,353.0,1080.0,55,14800,370,16644
F10506#F1438,639.0,373.0,1012.0,58,14840,371,16644
F10214#F1438,687.0,344.0,1031.0,71,14880,372,16644
F11320#F1438,675.0,362.0,1037.0,65,14920,373,16644
F10010#F1438,717.0,387.0,1104.0,64,14960,374,16644
F10104#F1438,808.0,393.0,1201.0,60,15000,375,16644
F10155#F1438,694.0,413.0,1107.0,58,15040,376,16644
F10092#F1438,677.0,351.0,1028.0,59,15080,377,16644
F11651#F1438,785.0,363.0,1148.0,56,15120,378,16644
F1092#F1438,719.0,353.0,1072.0,56,15160,379,16644
F10694#F1438,695.0,344.0,1039.0,50,15200,380,16644
F10315#F1438,634.0,389.0,1023.0,60,15240,381,16644
F13306#F1438,654.0,365.0,1019.0,66,15280,382,16644
F11189#F1438,653.0,370.0,1023.0,61,15320,383,16644
F10870#F1438,664.0,358.0,1022.0,59,15360,384,16644
F12921#F1438,645.0,343.0,988.0,60,15400,385,16644
F10368#F1438,675.0,358.0,1033.0,57,15440,386,16644
F11040#F1438,716.0,361.0,1077.0,66,15480,387,16644
F10329#F1438,679.0,381.0,1060.0,62,15520,388,16644
F12863#F1438,654.0,386.0,1040.0,59,15560,389,16644
F10495#F1438,661.0,347.0,1008.0,69,15600,390,16644
F11627#F1438,694.0,347.0,1041.0,56,15640,391,16644
F10408#F1438,653.0,386.0,1039.0,64,15680,392,16644
F11449#F1438,637.0,414.0,1051.0,59,15720,393,16644
F10206#F1438,704.0,479.0,1183.0,59,15760,394,16644
F10047#F1438,694.0,415.0,1109.0,64,15800,395,16644
F10021#F1438,707.0,355.0,1062.0,49,15840,396,16644
F10815#F1438,656.0,379.0,1035.0,53,15880,397,16644
F10760#F1438,705.0,356.0,1061.0,64,15920,398,16644
F11133#F1438,693.0,356.89447236180905,1049.894472361809,35,15960,399,16644
F10557#F1438,721.0,357.7889447236181,1078.788944723618,49,16000,400,16644
F10163#F1438,716.0,393.0,1109.0,60,16040,401,16644
F10570#F1438,739.0,381.0,1120.0,59,16080,402,16644
F10440#F1438,737.0,427.0,1164.0,68,16120,403,16644
F10234#F1438,762.0,428.0595533498759,1190.0595533498758,72,16160,404,16644
F10372#F1438,738.0,475.0,1213.0,70,16200,405,16644
F10279#F1438,748.0,476.1728395061728,1224.1728395061727,59,16240,406,16644
F11514#F1438,761.0,413.0,1174.0,63,16280,407,16644
F10668#F1438,746.0,455.0,1201.0,62,16320,408,16644
F10371#F1438,731.0,383.0,1114.0,65,16360,409,16644
F1072#F1438,722.0,384.0,1106.0,63,16400,410,16644
F10662#F1438,692.0,382.0,1074.0,64,16440,411,16644
F10226#F1438,708.0,390.0,1098.0,63,16480,412,16644
F10743#F1438,687.0,384.0,1071.0,63,16520,413,16644
F10727#F1438,724.0,407.0,1131.0,65,16560,414,16644
F10745#F1438,804.0,391.0,1195.0,60,16600,415,16644
F11201#F1438,686.0,377.0,1063.0,58,16640,416,16644
F11168#F1438,703.0,434.0,1137.0,59,16680,417,16644
F10910#F1438,779.0,441.0,1220.0,36,16720,418,16644
F1076#F1438,753.0,437.0,1190.0,59,16760,419,16644
F11335#F1438,788.0,438.0429594272076,1226.0429594272077,63,16800,420,16644
F10299#F1438,780.0,431.0,1211.0,56,16840,421,16644
F10#F1438,757.0,493.0,1250.0,66,16880,422,16644
F10404#F1438,885.0,453.0,1338.0,60,16920,423,16644
F10526#F1438,727.0,430.0,1157.0,67,16960,424,16644
F10514#F1438,789.0,402.0,1191.0,59,17000,425,16644
F11910#F1438,789.0,396.0,1185.0,65,17040,426,16644
F10064#F1438,932.0,406.0,1338.0,60,17080,427,16644
F10972#F1438,813.0,428.0,1241.0,70,17120,428,16644
F10676#F1438,748.0,394.0,1142.0,70,17160,429,16644
F10117#F1438,804.0,406.0,1210.0,58,17200,430,16644
F12634#F1438,774.0,433.0,1207.0,62,17240,431,16644
F12273#F1438,835.0,434.0046403712297,1269.0046403712297,64,17280,432,16644
F10857#F1438,770.0,439.0,1209.0,66,17320,433,16644
F101#F1438,763.0,413.0,1176.0,59,17360,434,16644
F10276#F1438,793.0,420.0,1213.0,62,17400,435,16644
F10287#F1438,750.0,392.0,1142.0,65,17440,436,16644
F10241#F1438,748.0,398.0,1146.0,61,17480,437,16644
F10462#F1438,742.0,432.0,1174.0,62,17520,438,16644
F1078#F1438,731.0,428.0,1159.0,64,17560,439,16644
