keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F10494#F1438,119,82,202,26,1760,44,16644
F10158#F1438,124,78,202,18,1800,45,16644
F10205#F1438,129,80,209,24,1840,46,16644
F10813#F1438,132,139,272,26,1880,47,16644
F10081#F1438,135,91,227,25,1920,48,16644
F10014#F1438,129,90,220,18,1960,49,16644
F10136#F1438,126,155,281,23,2000,50,16644
F11604#F1438,138,134,273,23,2040,51,16644
F10195#F1438,132,143,276,20,2080,52,16644
F10355#F1438,138,141,280,22,2120,53,16644
F11076#F1438,139,141,280,20,2160,54,16644
F10378#F1438,140,91,233,22,2200,55,16644
F10547#F1438,139,96,235,23,2240,56,16644
F10463#F1438,148,98,247,27,2280,57,16644
F10020#F1438,143,89,233,13,2320,58,16644
F10541#F1438,161,105,267,18,2360,59,16644
F10032#F1438,160,100,261,25,2400,60,16644
F10178#F1438,148,93,243,21,2440,61,16644
F10121#F1438,155,99,255,22,2480,62,16644
F10305#F1438,213,96,310,26,2520,63,16644
F10033#F1438,161,102,264,26,2560,64,16644
F10143#F1438,153,111,265,26,2600,65,16644
F10141#F1438,156,104,261,28,2640,66,16644
F10961#F1438,150,149,300,27,2680,67,16644
F10873#F1438,155,108,264,29,2720,68,16644
F10317#F1438,188,106,296,27,2760,69,16644
F10170#F1438,159,161,321,30,2800,70,16644
F10636#F1438,174,116,291,31,2840,71,16644
F10037#F1438,172,110,282,31,2880,72,16644
F1003#F1438,179,111,291,26,2920,73,16644
F10691#F1438,169,119,289,21,2960,74,16644
F10338#F1438,167,157,325,28,3000,75,16644
F1005#F1438,196,159,355,24,3040,76,16644
F10152#F1438,175,117,292,26,3080,77,16644
F10313#F1438,190,115,306,29,3120,78,16644
F10217#F1438,200,114,315,24,3160,79,16644
F10437#F1438,178,159,338,26,3200,80,16644
F10286#F1438,184,112,297,27,3240,81,16644
F1095#F1438,186,164,350,16,3280,82,16644
F10380#F1438,226,118,345,28,3320,83,16644
F10377#F1438,214,135,350,29,3360,84,16644
F10139#F1438,209,125,335,32,3400,85,16644
F1153#F1438,204,168,373,34,3440,86,16644
F10561#F1438,222,122,345,23,3480,87,16644
F10334#F1438,213,119,336,29,3520,88,16644
F10298#F1438,220,138,358,28,3560,89,16644
F10344#F1438,219,177,397,26,3600,90,16644
F10176#F1438,205,127,333,27,3640,91,16644
F10096#F1438,207,177,384,31,3680,92,16644
F11165#F1438,209,125,335,22,3720,93,16644
F11330#F1438,236,147,384,36,3760,94,16644
F10737#F1438,223,129,352,31,3800,95,16644
F10820#F1438,230,145,376,25,3840,96,16644
F10029#F1438,226,127,354,34,3880,97,16644
F10099#F1438,231,137,368,34,3920,98,16644
F11019#F1438,227,149,376,20,3960,99,16644
F10351#F1438,246,187,434,25,4000,100,16644
F10140#F1438,222,127,350,39,4040,101,16644
F10470#F1438,227,129,357,29,4080,102,16644
F10191#F1438,240,150,391,19,4120,103,16644
F11069#F1438,214,142,357,38,4160,104,16644
F1035#F1438,213,179,393,18,4200,105,16644
F10326#F1438,247,168,416,29,4240,106,16644
F10061#F1438,242,134,377,35,4280,107,16644
F10151#F1438,229,130,361,37,4320,108,16644
F10303#F1438,233,130,364,31,4360,109,16644
F10235#F1438,231,130,363,34,4400,110,16644
F10270#F1438,229,135,365,38,4440,111,16644
F10022#F1438,246,134,380,35,4480,112,16644
F10319#F1438,229,131,361,27,4520,113,16644
F10369#F1438,236,137,373,23,4560,114,16644
F10066#F1438,242,131,375,31,4600,115,16644
F10161#F1438,242,135,378,39,4640,116,16644
F10198#F1438,265,177,443,40,4680,117,16644
F10268#F1438,261,142,404,42,4720,118,16644
F1028#F1438,275,220,496,30,4760,119,16644
F10228#F1438,269,159,430,33,4800,120,16644
F11913#F1438,298,142,441,36,4840,121,16644
F10088#F1438,266,199,467,30,4880,122,16644
F10366#F1438,260,145,406,30,4920,123,16644
F10989#F1438,317,178,497,35,4960,124,16644
F10069#F1438,319,163,484,39,5000,125,16644
F10316#F1438,284,159,444,40,5040,126,16644
F10080#F1438,319,192,512,37,5080,127,16644
F10086#F1438,320,243,565,33,5120,128,16644
F10697#F1438,329,234,564,33,5160,129,16644
F10707#F1438,308,190,499,36,5200,130,16644
F10277#F1438,305,209,515,44,5240,131,16644
F10079#F1438,305,199,505,36,5280,132,16644
F10098#F1438,326,242,569,29,5320,133,16644
F10045#F1438,331,179,511,34,5360,134,16644
F10183#F1438,334,206,541,43,5400,135,16644
F10290#F1438,318,177,497,41,5440,136,16644
F10353#F1438,291,170,462,38,5480,137,16644
F10608#F1438,326,179,507,34,5520,138,16644
F1024#F1438,300,215,517,40,5560,139,16644
F10175#F1438,311,173,485,42,5600,140,16644
F10039#F1438,309,170,480,43,5640,141,16644
F10281#F1438,303,170,474,30,5680,142,16644
F10808#F1438,335,181,517,40,5720,143,16644
F10042#F1438,346,190,537,51,5760,144,16644
F10488#F1438,342,229,572,40,5800,145,16644
F10239#F1438,293,186,480,38,5840,146,16644
F10552#F1438,296,201,499,34,5880,147,16644
F10822#F1438,298,169,468,34,5920,148,16644
F10186#F1438,306,188,495,46,5960,149,16644
F10263#F1438,311,233,545,33,6000,150,16644
F10685#F1438,302,175,479,37,6040,151,16644
F10097#F1438,329,214,545,34,6080,152,16644
F10041#F1438,329,187,518,40,6120,153,16644
F10231#F1438,334,175,511,34,6160,154,16644
F10383#F1438,310,224,534,33,6200,155,16644
F10392#F1438,304,168,473,45,6240,156,16644
F10106#F1438,285,222,508,39,6280,157,16644
F10019#F1438,327,211,539,35,6320,158,16644
F10082#F1438,347,252,600,30,6360,159,16644
F10592#F1438,349,206,556,43,6400,160,16644
F10011#F1438,315,176,492,45,6440,161,16644
F10048#F1438,320,175,496,42,6480,162,16644
F1033#F1438,315,189,506,40,6520,163,16644
F10040#F1438,344,181,526,42,6560,164,16644
F10631#F1438,332,223,557,41,6600,165,16644
F10065#F1438,314,228,543,38,6640,166,16644
F10233#F1438,327,177,504,43,6680,167,16644
F10250#F1438,326,226,553,38,6720,168,16644
F10639#F1438,337,177,516,43,6760,169,16644
F10622#F1438,313,180,494,43,6800,170,16644
F1106#F1438,319,179,499,40,6840,171,16644
F10260#F1438,315,186,502,46,6880,172,16644
F10157#F1438,333,176,510,45,6920,173,16644
F10984#F1438,316,177,495,43,6960,174,16644
F10110#F1438,344,187,532,41,7000,175,16644
F1049#F1438,316,183,500,41,7040,176,16644
F10062#F1438,342,186,529,48,7080,177,16644
F10090#F1438,334,185,520,41,7120,178,16644
F10197#F1438,329,182,511,33,7160,179,16644
F10180#F1438,359,184,544,46,7200,180,16644
F10194#F1438,322,181,504,41,7240,181,16644
F10116#F1438,330,229,561,42,7280,182,16644
F10423#F1438,323,187,511,46,7320,183,16644
F10584#F1438,343,187,531,39,7360,184,16644
F10435#F1438,344,182,527,43,7400,185,16644
F10017#F1438,347,193,541,44,7440,186,16644
F10027#F1438,354,188,542,43,7480,187,16644
F10095#F1438,361,190,552,42,7520,188,16644
F10049#F1438,369,197,567,48,7560,189,16644
F10181#F1438,363,218,583,44,7600,190,16644
F10324#F1438,389,242,632,46,7640,191,16644
F10764#F1438,371,207,580,49,7680,192,16644
F11431#F1438,366,209,576,52,7720,193,16644
F10360#F1438,400,204,605,48,7760,194,16644
F10688#F1438,379,196,576,44,7800,195,16644
F10067#F1438,367,193,561,39,7840,196,16644
F10252#F1438,356,197,554,54,7880,197,16644
F10227#F1438,362,195,559,51,7920,198,16644
F1009#F1438,361,202,565,46,7960,199,16644
F10109#F1438,376,200,577,42,8000,200,16644
F10074#F1438,378,254,634,47,8040,201,16644
F10084#F1438,366,252,619,44,8080,202,16644
F10318#F1438,423,249,672,38,8120,203,16644
F10119#F1438,381,253,636,45,8160,204,16644
F10185#F1438,378,247,626,42,8200,205,16644
F11093#F1438,376,204,580,38,8240,206,16644
F10288#F1438,393,211,605,44,8280,207,16644
F10412#F1438,375,207,584,38,8320,208,16644
F10929#F1438,393,209,603,49,8360,209,16644
F10871#F1438,406,234,641,41,8400,210,16644
F10243#F1438,449,234,684,41,8440,211,16644
F10008#F1438,459,282,743,46,8480,212,16644
F1017#F1438,1037,217,1256,42,8520,213,16644
F10245#F1438,448,255,704,39,8560,214,16644
F10913#F1438,442,210,653,35,8600,215,16644
F10070#F1438,427,211,639,39,8640,216,16644
F10522#F1438,435,219,654,44,8680,217,16644
F10587#F1438,447,258,706,44,8720,218,16644
F11237#F1438,408,215,625,33,8760,219,16644
F11664#F1438,469,243,714,46,8800,220,16644
F10001#F1438,444,241,686,51,8840,221,16644
F10125#F1438,442,221,665,53,8880,222,16644
F11102#F1438,406,214,621,45,8920,223,16644
F10425#F1438,428,217,646,42,8960,224,16644
F10718#F1438,432,231,664,39,9000,225,16644
F10689#F1438,443,232,676,41,9040,226,16644
F10167#F1438,424,255,681,51,9080,227,16644
F1015#F1438,479,250,730,39,9120,228,16644
F10215#F1438,434,256,691,52,9160,229,16644
F10518#F1438,543,240,784,47,9200,230,16644
F10050#F1438,469,252,722,44,9240,231,16644
F10665#F1438,471,249,722,48,9280,232,16644
F10477#F1438,475,251,727,44,9320,233,16644
F10173#F1438,471,247,719,55,9360,234,16644
F10007#F1438,497,301,800,51,9400,235,16644
F11813#F1438,464,302,767,55,9440,236,16644
F10229#F1438,459,265,726,48,9480,237,16644
F10209#F1438,432,293,726,55,9520,238,16644
F11048#F1438,441,262,704,43,9560,239,16644
F10446#F1438,448,308,757,56,9600,240,16644
F10026#F1438,521,246,768,41,9640,241,16644
F10322#F1438,449,329,780,55,9680,242,16644
F10232#F1438,481,267,749,59,9720,243,16644
F10000#F1438,537,272,810,55,9760,244,16644
F10123#F1438,471,234,706,61,9800,245,16644
F10208#F1438,440,283,725,56,9840,246,16644
F10009#F1438,439,246,686,56,9880,247,16644
F11541#F1438,426,232,659,46,9920,248,16644
F11400#F1438,430,235,666,46,9960,249,16644
F10172#F1438,426,233,660,54,10000,250,16644
F10101#F1438,453,243,697,47,10040,251,16644
F11925#F1438,449,234,684,52,10080,252,16644
F10799#F1438,433,241,675,49,10120,253,16644
F1082#F1438,443,320,764,51,10160,254,16644
F1077#F1438,474,256,731,51,10200,255,16644
F10524#F1438,468,247,716,51,10240,256,16644
F11045#F1438,454,249,704,50,10280,257,16644
F1027#F1438,442,237,680,52,10320,258,16644
F10448#F1438,447,246,695,58,10360,259,16644
F10127#F1438,447,247,694,47,10400,260,16644
F10134#F1438,457,256,714,43,10440,261,16644
F1130#F1438,441,244,686,53,10480,262,16644
F10258#F1438,458,251,710,40,10520,263,16644
F11386#F1438,464,272,737,47,10560,264,16644
F10156#F1438,465,318,783,58,10600,265,16644
F1018#F1438,467,257,724,41,10640,266,16644
F10078#F1438,482,254,737,50,10680,267,16644
F11186#F1438,478,258,738,50,10720,268,16644
F10025#F1438,485,271,757,45,10760,269,16644
F10882#F1438,475,253,730,46,10800,270,16644
F10935#F1438,474,268,743,63,10840,271,16644
F10212#F1438,482,340,823,60,10880,272,16644
F10129#F1438,468,268,737,53,10920,273,16644
F10332#F1438,505,296,803,58,10960,274,16644
F10321#F1438,519,289,810,46,11000,275,16644
F10076#F1438,503,272,776,47,11040,276,16644
F11545#F1438,495,281,777,52,11080,277,16644
F11096#F1438,472,256,729,59,11120,278,16644
F10060#F1438,478,256,735,53,11160,279,16644
F10164#F1438,535,345,881,50,11200,280,16644
F10389#F1438,518,335,854,54,11240,281,16644
F10133#F1438,588,294,884,55,11280,282,16644
F10248#F1438,559,297,857,55,11320,283,16644
F11487#F1438,591,278,870,49,11360,284,16644
F1016#F1438,521,281,804,57,11400,285,16644
F10442#F1438,537,371,909,56,11440,286,16644
F11185#F1438,514,286,800,55,11480,287,16644
F10242#F1438,515,366,883,46,11520,288,16644
F11334#F1438,569,311,880,51,11560,289,16644
F10291#F1438,552,358,911,58,11600,290,16644
F11405#F1438,493,286,779,49,11640,291,16644
F1069#F1438,524,282,807,61,11680,292,16644
F11584#F1438,590,292,883,47,11720,293,16644
F10733#F1438,529,304,835,53,11760,294,16644
F10476#F1438,592,366,959,49,11800,295,16644
F10842#F1438,599,295,895,50,11840,296,16644
F11211#F1438,523,276,801,53,11880,297,16644
F10128#F1438,519,271,792,52,11920,298,16644
F10105#F1438,497,276,774,52,11960,299,16644
F10273#F1438,521,281,804,51,12000,300,16644
F10284#F1438,535,324,861,57,12040,301,16644
F10028#F1438,527,281,809,58,12080,302,16644
F10554#F1438,507,274,782,58,12120,303,16644
F10058#F1438,541,322,865,56,12160,304,16644
F10439#F1438,547,295,843,59,12200,305,16644
F11134#F1438,538,328,867,53,12240,306,16644
F11785#F1438,584,367,952,53,12280,307,16644
F10093#F1438,658,351,1011,51,12320,308,16644
F1108#F1438,569,364,934,50,12360,309,16644
F10574#F1438,575,320,896,58,12400,310,16644
F10553#F1438,787,301,1091,62,12440,311,16644
F10333#F1438,563,304,869,63,12480,312,16644
F1085#F1438,575,323,900,54,12520,313,16644
F10295#F1438,569,374,944,60,12560,314,16644
F10262#F1438,566,361,928,54,12600,315,16644
F10148#F1438,562,299,861,48,12640,316,16644
F10486#F1438,629,343,973,55,12680,317,16644
F1051#F1438,589,357,947,60,12720,318,16644
F10075#F1438,603,327,931,52,12760,319,16644
F10137#F1438,623,313,939,61,12800,320,16644
F11306#F1438,541,337,879,61,12840,321,16644
F10840#F1438,545,341,887,49,12880,322,16644
F10144#F1438,552,358,912,49,12920,323,16644
F10030#F1438,590,299,889,54,12960,324,16644
F10682#F1438,560,331,891,54,13000,325,16644
F10003#F1438,572,307,880,48,13040,326,16644
F10331#F1438,582,324,907,60,13080,327,16644
F10803#F1438,572,358,931,47,13120,328,16644
F1004#F1438,592,317,910,55,13160,329,16644
F10569#F1438,599,328,928,57,13200,330,16644
F10051#F1438,607,370,978,43,13240,331,16644
F11141#F1438,573,303,877,63,13280,332,16644
F1310#F1438,547,306,854,48,13320,333,16644
F10363#F1438,569,292,863,53,13360,334,16644
F10677#F1438,559,298,859,58,13400,335,16644
F10753#F1438,566,297,864,57,13440,336,16644
F10196#F1438,572,299,873,54,13480,337,16644
F10251#F1438,585,303,888,63,13520,338,16644
F10473#F1438,576,302,879,52,13560,339,16644
F10327#F1438,563,305,869,44,13600,340,16644
F1081#F1438,595,336,932,48,13640,341,16644
F1007#F1438,613,361,975,59,13680,342,16644
F10969#F1438,584,298,884,52,13720,343,16644
F10107#F1438,576,302,879,81,13760,344,16644
F10359#F1438,588,339,928,61,13800,345,16644
F10002#F1438,610,315,926,60,13840,346,16644
F1008#F1438,588,357,946,43,13880,347,16644
F12082#F1438,617,331,950,52,13920,348,16644
F10059#F1438,667,338,1007,68,13960,349,16644
F10269#F1438,659,399,1060,57,14000,350,16644
F1105#F1438,866,376,1244,61,14040,351,16644
F10184#F1438,640,351,993,60,14080,352,16644
F10701#F1438,646,460,1107,56,14120,353,16644
F10883#F1438,633,339,974,51,14160,354,16644
F1057#F1438,645,327,974,59,14200,355,16644
F10071#F1438,691,330,1023,56,14240,356,16644
F11041#F1438,609,326,937,62,14280,357,16644
F10203#F1438,668,360,1029,59,14320,358,16644
F10352#F1438,667,353,1022,55,14360,359,16644
F10168#F1438,672,420,1093,56,14400,360,16644
F10461#F1438,660,364,1026,65,14440,361,16644
F10145#F1438,630,360,991,52,14480,362,16644
F12033#F1438,639,368,1008,67,14520,363,16644
F11179#F1438,604,391,996,62,14560,364,16644
F1#F1438,615,331,947,64,14600,365,16644
F11549#F1438,619,385,1005,59,14640,366,16644
F10421#F1438,693,401,1095,58,14680,367,16644
F10323#F1438,676,386,1063,60,14720,368,16644
F10414#F1438,767,365,1134,55,14760,369,16644
F12399#F1438,727,353,1081,55,14800,370,16644
F10506#F1438,639,373,1013,58,14840,371,16644
F10214#F1438,687,344,1032,71,14880,372,16644
F11320#F1438,675,362,1039,65,14920,373,16644
F10010#F1438,717,387,1106,64,14960,374,16644
F10104#F1438,808,393,1202,60,15000,375,16644
F10155#F1438,694,413,1108,58,15040,376,16644
F10092#F1438,677,351,1029,59,15080,377,16644
F11651#F1438,785,363,1149,56,15120,378,16644
F1092#F1438,719,353,1073,56,15160,379,16644
F10694#F1438,695,344,1040,50,15200,380,16644
F10315#F1438,634,389,1024,60,15240,381,16644
F13306#F1438,654,365,1021,66,15280,382,16644
F11189#F1438,653,370,1025,61,15320,383,16644
F10870#F1438,664,358,1024,59,15360,384,16644
F12921#F1438,645,343,989,60,15400,385,16644
F10368#F1438,675,358,1034,57,15440,386,16644
F11040#F1438,716,361,1077,66,15480,387,16644
F10329#F1438,679,381,1061,62,15520,388,16644
F12863#F1438,654,386,1041,59,15560,389,16644
F10495#F1438,661,347,1010,69,15600,390,16644
F11627#F1438,694,347,1042,56,15640,391,16644
F10408#F1438,653,386,1040,64,15680,392,16644
F11449#F1438,637,414,1052,59,15720,393,16644
F10206#F1438,704,479,1184,59,15760,394,16644
F10047#F1438,694,415,1111,64,15800,395,16644
F10021#F1438,707,355,1064,49,15840,396,16644
F10815#F1438,656,379,1037,53,15880,397,16644
F10760#F1438,705,356,1063,64,15920,398,16644
F11133#F1438,693,443,1138,35,15960,399,16644
F10557#F1438,721,441,1163,49,16000,400,16644
F10163#F1438,716,393,1110,60,16040,401,16644
F10570#F1438,739,381,1122,59,16080,402,16644
F10440#F1438,737,427,1165,68,16120,403,16644
F10234#F1438,762,516,1279,72,16160,404,16644
F10372#F1438,738,475,1215,70,16200,405,16644
F10279#F1438,748,947,1697,59,16240,406,16644
F11514#F1438,761,413,1175,63,16280,407,16644
F10668#F1438,746,455,1203,62,16320,408,16644
F10371#F1438,731,383,1115,65,16360,409,16644
F1072#F1438,722,384,1107,63,16400,410,16644
F10662#F1438,692,382,1075,64,16440,411,16644
F10226#F1438,708,390,1099,63,16480,412,16644
F10743#F1438,687,384,1072,63,16520,413,16644
F10727#F1438,724,407,1133,65,16560,414,16644
F10745#F1438,804,391,1196,60,16600,415,16644
F11201#F1438,686,377,1065,58,16640,416,16644
F11168#F1438,703,434,1138,59,16680,417,16644
F10910#F1438,779,441,1222,36,16720,418,16644
F1076#F1438,753,437,1191,59,16760,419,16644
F11335#F1438,788,592,1381,63,16800,420,16644
F10299#F1438,780,431,1212,56,16840,421,16644
F10#F1438,757,493,1251,66,16880,422,16644
F10404#F1438,885,453,1340,60,16920,423,16644
F10526#F1438,727,430,1158,67,16960,424,16644
F10514#F1438,789,402,1192,59,17000,425,16644
F11910#F1438,789,396,1186,65,17040,426,16644
F10064#F1438,932,406,1340,60,17080,427,16644
F10972#F1438,813,428,1242,70,17120,428,16644
F10676#F1438,748,394,1144,70,17160,429,16644
F10117#F1438,804,406,1211,58,17200,430,16644
F12634#F1438,774,433,1208,62,17240,431,16644
F12273#F1438,835,525,1361,64,17280,432,16644
F10857#F1438,770,439,1210,66,17320,433,16644
F101#F1438,763,413,1177,59,17360,434,16644
F10276#F1438,793,420,1214,62,17400,435,16644
F10287#F1438,750,392,1143,65,17440,436,16644
F10241#F1438,748,398,1146,61,17480,437,16644
F10462#F1438,742,432,1175,62,17520,438,16644
F1078#F1438,731,428,1160,64,17560,439,16644
F11011#F1438,741,419,1161,63,17600,440,16644
F10531#F1438,731,429,1162,58,17640,441,16644
F13022#F1438,709,386,1096,66,17680,442,16644
F10597#F1438,738,425,1164,70,17720,443,16644
F10147#F1438,761,436,1198,49,17760,444,16644
F10765#F1438,746,410,1158,69,17800,445,16644
F11799#F1438,765,402,1169,71,17840,446,16644
F10348#F1438,763,408,1172,64,17880,447,16644
F12069#F1438,820,424,1245,72,17920,448,16644
F11904#F1438,1019,422,1442,45,17960,449,16644
F11445#F1438,790,429,1221,74,18000,450,16644
F11057#F1438,764,537,1302,53,18040,451,16644
F1006#F1438,786,429,1216,51,18080,452,16644
F12019#F1438,805,432,1238,61,18120,453,16644
F11318#F1438,778,442,1221,54,18160,454,16644
F11696#F1438,804,449,1254,62,18200,455,16644
F10610#F1438,792,435,1228,69,18240,456,16644
F10536#F1438,776,453,1231,72,18280,457,16644
F10036#F1438,802,436,1239,71,18320,458,16644
F10015#F1438,828,506,1335,88,18360,459,16644
F10063#F1438,804,503,1308,53,18400,460,16644
F10224#F1438,802,415,1218,54,18440,461,16644
F11707#F1438,816,461,1278,62,18480,462,16644
F10024#F1438,784,432,1216,60,18520,463,16644
F10171#F1438,806,407,1214,73,18560,464,16644
F11401#F1438,782,439,1222,61,18600,465,16644
F10111#F1438,777,399,1178,86,18640,466,16644
F1304#F1438,752,397,1150,55,18680,467,16644
F10308#F1438,792,403,1196,67,18720,468,16644
F10751#F1438,791,403,1195,64,18760,469,16644
F13266#F1438,769,394,1165,64,18800,470,16644
F10364#F1438,780,396,1177,59,18840,471,16644
F12073#F1438,828,399,1228,73,18880,472,16644
F10683#F1438,800,401,1202,59,18920,473,16644
F10280#F1438,765,405,1172,67,18960,474,16644
F10585#F1438,807,421,1229,59,19000,475,16644
F12593#F1438,832,433,1266,61,19040,476,16644
F10388#F1438,817,442,1261,65,19080,477,16644
F12736#F1438,830,441,1271,72,19120,478,16644
F10887#F1438,813,429,1243,50,19160,479,16644
F10679#F1438,844,487,1332,61,19200,480,16644
F10415#F1438,804,471,1276,63,19240,481,16644
F12681#F1438,800,462,1264,62,19280,482,16644
F12061#F1438,874,484,1360,54,19320,483,16644
F10872#F1438,816,499,1316,58,19360,484,16644
F12326#F1438,823,422,1246,67,19400,485,16644
F1114#F1438,844,451,1297,78,19440,486,16644
F10089#F1438,848,507,1357,68,19480,487,16644
F13191#F1438,831,535,1367,67,19520,488,16644
F12339#F1438,855,476,1333,61,19560,489,16644
F12518#F1438,909,591,1501,67,19600,490,16644
F10632#F1438,949,454,1405,65,19640,491,16644
F10091#F1438,940,490,1431,79,19680,492,16644
F106#F1438,885,464,1350,60,19720,493,16644
F1210#F1438,863,455,1319,60,19760,494,16644
F10951#F1438,1228,505,1735,56,19800,495,16644
F11088#F1438,883,527,1412,63,19840,496,16644
F10643#F1438,1245,455,1701,67,19880,497,16644
F10044#F1438,888,458,1347,67,19920,498,16644
F10382#F1438,830,428,1259,76,19960,499,16644
F11036#F1438,820,420,1241,70,20000,500,16644
F10238#F1438,859,487,1347,58,20040,501,16644
F10519#F1438,910,451,1362,63,20080,502,16644
F13525#F1438,940,473,1415,70,20120,503,16644
F11706#F1438,944,463,1408,78,20160,504,16644
F11119#F1438,923,477,1402,67,20200,505,16644
F11553#F1438,897,461,1359,82,20240,506,16644
F10361#F1438,955,465,1421,62,20280,507,16644
F13916#F1438,896,469,1367,69,20320,508,16644
F13738#F1438,901,580,1482,67,20360,509,16644
F12037#F1438,892,469,1362,67,20400,510,16644
F227#F1438,920,463,1385,67,20440,511,16644
F10831#F1438,844,433,1279,64,20480,512,16644
F10907#F1438,845,437,1284,66,20520,513,16644
F12030#F1438,860,479,1340,64,20560,514,16644
F10577#F1438,864,473,1338,64,20600,515,16644
F10356#F1438,883,500,1384,58,20640,516,16644
F10188#F1438,874,459,1334,53,20680,517,16644
F10034#F1438,888,448,1337,67,20720,518,16644
F13740#F1438,830,439,1270,68,20760,519,16644
F10699#F1438,852,438,1291,57,20800,520,16644
F1143#F1438,847,431,1280,69,20840,521,16644
F10192#F1438,829,448,1278,66,20880,522,16644
F149#F1438,843,443,1287,72,20920,523,16644
F11519#F1438,843,488,1332,66,20960,524,16644
F10604#F1438,843,439,1282,64,21000,525,16644
F1062#F1438,884,443,1329,73,21040,526,16644
F10549#F1438,871,437,1310,76,21080,527,16644
F10455#F1438,885,642,1527,60,21120,528,16644
F11286#F1438,948,495,1444,61,21160,529,16644
F1093#F1438,877,504,1382,80,21200,530,16644
F11336#F1438,940,479,1420,61,21240,531,16644
F10510#F1438,1049,478,1529,69,21280,532,16644
F11015#F1438,933,480,1415,76,21320,533,16644
F10489#F1438,951,479,1431,75,21360,534,16644
F12672#F1438,1488,492,1982,64,21400,535,16644
F14039#F1438,910,494,1405,77,21440,536,16644
F10309#F1438,956,488,1446,71,21480,537,16644
F1265#F1438,896,474,1371,76,21520,538,16644
F10411#F1438,997,518,1517,67,21560,539,16644
F17457#F1438,935,490,1426,79,21600,540,16644
F11108#F1438,902,540,1443,76,21640,541,16644
F12956#F1438,880,468,1349,68,21680,542,16644
F13#F1438,937,481,1419,67,21720,543,16644
F11887#F1438,952,592,1544,78,21760,544,16644
F10786#F1438,1005,513,1520,71,21800,545,16644
F10346#F1438,1061,620,1682,68,21840,546,16644
F12908#F1438,967,539,1507,87,21880,547,16644
F12527#F1438,984,610,1595,72,21920,548,16644
F11497#F1438,955,547,1503,63,21960,549,16644
F10521#F1438,960,537,1498,75,22000,550,16644
F10556#F1438,989,519,1509,69,22040,551,16644
F11856#F1438,987,528,1516,67,22080,552,16644
F12225#F1438,1004,464,1469,55,22120,553,16644
F12713#F1438,969,467,1437,70,22160,554,16644
F14#F1438,999,471,1472,73,22200,555,16644
F12589#F1438,1020,960,1981,69,22240,556,16644
F10853#F1438,1028,465,1495,80,22280,557,16644
F11841#F1438,1098,468,1568,68,22320,558,16644
F11573#F1438,1039,517,1557,74,22360,559,16644
F15109#F1438,1042,468,1511,70,22400,560,16644
F10325#F1438,1017,471,1490,70,22440,561,16644
F10725#F1438,977,468,1446,64,22480,562,16644
F10142#F1438,978,481,1460,75,22520,563,16644
F1001#F1438,992,488,1481,75,22560,564,16644
F10982#F1438,1022,495,1518,69,22600,565,16644
F11602#F1438,932,536,1469,62,22640,566,16644
F10335#F1438,936,512,1449,79,22680,567,16644
F1145#F1438,905,563,1469,86,22720,568,16644
F13110#F1438,912,473,1387,64,22760,569,16644
F10046#F1438,952,556,1509,64,22800,570,16644
F12617#F1438,1115,514,1630,75,22840,571,16644
