keyword     , clientTime, serverTime, totalTime, resultLength, payloadSize, w1   , w2
F10689#F1438,        542,        301,       863,            0,        9040,   226, 16644
F10167#F1438,        559,        277,       841,            0,        9080,   227, 16644
F1015#F1438 ,        605,        284,       891,            2,        9120,   228, 16644
F10215#F1438,        541,        272,       816,            2,        9160,   229, 16644
F10518#F1438,        503,        284,       789,            1,        9200,   230, 16644
F10050#F1438,        494,        255,       752,            0,        9240,   231, 16644
F10665#F1438,        537,        271,       810,            0,        9280,   232, 16644
F10477#F1438,        496,        277,       776,            0,        9320,   233, 16644
F10173#F1438,        504,        257,       763,            0,        9360,   234, 16644
F10007#F1438,        518,        255,       777,            0,        9400,   235, 16644
F11813#F1438,        522,        252,       776,            0,        9440,   236, 16644
F10229#F1438,        507,        278,       787,            1,        9480,   237, 16644
F10209#F1438,        528,        253,       783,            0,        9520,   238, 16644
F11048#F1438,        534,        252,       789,            2,        9560,   239, 16644
F10446#F1438,        500,        266,       769,            0,        9600,   240, 16644
F10026#F1438,        537,        272,       814,            2,        9640,   241, 16644
F10322#F1438,        507,        278,       787,            2,        9680,   242, 16644
F10232#F1438,        526,        265,       796,            1,        9720,   243, 16644
F10000#F1438,        518,        274,       795,            1,        9760,   244, 16644
F10123#F1438,        504,        273,       780,            1,        9800,   245, 16644
F10208#F1438,        554,        282,       837,            0,        9840,   246, 16644
F10009#F1438,        558,        288,       849,            1,        9880,   247, 16644
F11541#F1438,        534,        284,       820,            1,        9920,   248, 16644
F11400#F1438,        513,        284,       799,            3,        9960,   249, 16644
F10172#F1438,        545,        277,       824,            0,       10000,   250, 16644
F10101#F1438,        567,        289,       858,            0,       10040,   251, 16644
F11925#F1438,        552,        273,       827,            4,       10080,   252, 16644
F10799#F1438,        589,        273,       865,            0,       10120,   253, 16644
F1082#F1438 ,        532,        288,       822,            0,       10160,   254, 16644
F1077#F1438 ,        540,        294,       836,            0,       10200,   255, 16644
F10524#F1438,        563,        288,       854,            0,       10240,   256, 16644
F11045#F1438,        657,        335,       994,            0,       10280,   257, 16644
F1027#F1438 ,        551,        286,       859,            2,       10320,   258, 16644
F10448#F1438,        551,        280,       842,            0,       10360,   259, 16644
F10127#F1438,        535,        291,       827,            0,       10400,   260, 16644
F10134#F1438,        548,        285,       838,            0,       10440,   261, 16644
F1130#F1438 ,        566,        273,       841,            0,       10480,   262, 16644
F10258#F1438,        567,        290,       859,            1,       10520,   263, 16644
F11386#F1438,        539,        293,       834,            0,       10560,   264, 16644
F10156#F1438,        554,        304,       860,            0,       10600,   265, 16644
F1018#F1438 ,        596,        282,       881,            1,       10640,   266, 16644
F10078#F1438,        614,        279,       895,            1,       10680,   267, 16644
F11186#F1438,        580,        301,       883,            0,       10720,   268, 16644
F10025#F1438,        614,        294,       911,            1,       10760,   269, 16644
F10882#F1438,        548,        326,       876,            2,       10800,   270, 16644
F10935#F1438,       1128,        298,      1428,            3,       10840,   271, 16644
F10212#F1438,        566,        292,       860,            0,       10880,   272, 16644
F10129#F1438,        548,        311,       862,            1,       10920,   273, 16644
F10332#F1438,        625,        284,       912,            1,       10960,   274, 16644
F10321#F1438,        545,        312,       860,            1,       11000,   275, 16644
F10076#F1438,        607,        310,       919,            0,       11040,   276, 16644
F11545#F1438,        567,        310,       879,            0,       11080,   277, 16644
F11096#F1438,        625,        293,       920,            0,       11120,   278, 16644
F10060#F1438,        560,        303,       866,            2,       11160,   279, 16644
F10164#F1438,        576,        306,       884,            2,       11200,   280, 16644
F10389#F1438,        624,        319,       945,            3,       11240,   281, 16644
F10133#F1438,        568,        301,       871,            1,       11280,   282, 16644
F10248#F1438,        576,        311,       890,            0,       11320,   283, 16644
F11487#F1438,        595,        325,       922,            2,       11360,   284, 16644
F1016#F1438 ,        555,        298,       855,            2,       11400,   285, 16644
F10442#F1438,        677,        304,       985,            1,       11440,   286, 16644
F11185#F1438,        643,        313,       959,            0,       11480,   287, 16644
F10242#F1438,        608,        320,       932,            0,       11520,   288, 16644
F11334#F1438,        681,        313,       997,            1,       11560,   289, 16644
F10291#F1438,        591,        324,       916,            0,       11600,   290, 16644
F11405#F1438,        636,        311,       949,            1,       11640,   291, 16644
F1069#F1438 ,        606,        329,       937,            1,       11680,   292, 16644
F11584#F1438,        658,        286,       945,            0,       11720,   293, 16644
F10733#F1438,        658,        328,       988,            2,       11760,   294, 16644
F10476#F1438,        616,        316,       933,            0,       11800,   295, 16644
F10842#F1438,        631,        313,       947,            1,       11840,   296, 16644
F11211#F1438,        611,        322,       935,            1,       11880,   297, 16644
F10128#F1438,        608,        319,       928,            0,       11920,   298, 16644
F10105#F1438,        627,        293,       930,            0,       11960,   299, 16644
F10273#F1438,        602,        319,       923,            0,       12000,   300, 16644
F10284#F1438,        632,        309,       945,            0,       12040,   301, 16644
F10028#F1438,        647,        340,       990,            0,       12080,   302, 16644
F10554#F1438,        646,        382,      1030,            2,       12120,   303, 16644
F10058#F1438,        664,        358,      1029,            2,       12160,   304, 16644
F10439#F1438,        701,        419,      1123,            2,       12200,   305, 16644
F11134#F1438,        630,        412,      1045,            1,       12240,   306, 16644
F11785#F1438,        841,        523,      1380,            3,       12280,   307, 16644
F10093#F1438,        729,        536,      1267,            1,       12320,   308, 16644
F1108#F1438 ,        735,        347,      1085,            3,       12360,   309, 16644
F10574#F1438,        647,        339,       989,            0,       12400,   310, 16644
F10553#F1438,        647,        335,       985,            2,       12440,   311, 16644
F10333#F1438,        616,        325,       943,            4,       12480,   312, 16644
F1085#F1438 ,        629,        337,       968,            3,       12520,   313, 16644
F10295#F1438,        645,        334,       982,            1,       12560,   314, 16644
F10262#F1438,        654,        325,       981,            3,       12600,   315, 16644
F10148#F1438,        597,        339,       939,            0,       12640,   316, 16644
F10486#F1438,        635,        304,       941,            0,       12680,   317, 16644
F1051#F1438 ,        615,        349,       966,            2,       12720,   318, 16644
F10075#F1438,        717,        341,      1059,            1,       12760,   319, 16644
F10137#F1438,        680,        348,      1031,            2,       12800,   320, 16644
F11306#F1438,        698,        328,      1029,            1,       12840,   321, 16644
F10840#F1438,        662,        316,      1001,            4,       12880,   322, 16644
F10144#F1438,        647,        349,       999,            4,       12920,   323, 16644
F10030#F1438,        611,        334,       948,            1,       12960,   324, 16644
F10682#F1438,        722,        322,      1046,            0,       13000,   325, 16644
F10003#F1438,        676,        337,      1015,            1,       13040,   326, 16644
F10331#F1438,        655,        340,       998,            0,       13080,   327, 16644
F10803#F1438,        686,        363,      1051,            2,       13120,   328, 16644
F1004#F1438 ,        620,        345,       968,            3,       13160,   329, 16644
F10569#F1438,        679,        349,      1031,            2,       13200,   330, 16644
F10051#F1438,        707,        363,      1075,            1,       13240,   331, 16644
F11141#F1438,        749,        355,      1107,            1,       13280,   332, 16644
F1310#F1438 ,        730,        360,      1092,            0,       13320,   333, 16644
F10363#F1438,        724,        355,      1081,            0,       13360,   334, 16644
F10677#F1438,        761,        346,      1109,            2,       13400,   335, 16644
F10753#F1438,        703,        328,      1033,            0,       13440,   336, 16644
F10196#F1438,        694,        342,      1038,            2,       13480,   337, 16644
F10251#F1438,        698,        355,      1055,            1,       13520,   338, 16644
F10473#F1438,        774,        410,      1186,            3,       13560,   339, 16644
F10327#F1438,        746,        353,      1124,            1,       13600,   340, 16644
F1081#F1438 ,        730,        350,      1096,            2,       13640,   341, 16644
F1007#F1438 ,        773,        381,      1156,            2,       13680,   342, 16644
F10969#F1438,        746,        358,      1107,            1,       13720,   343, 16644
F10107#F1438,        705,        380,      1088,            2,       13760,   344, 16644
F10359#F1438,        686,        361,      1049,            0,       13800,   345, 16644
F10002#F1438,        685,        364,      1052,            2,       13840,   346, 16644
F1008#F1438 ,        710,        353,      1065,            2,       13880,   347, 16644
F12082#F1438,        690,        359,      1051,            3,       13920,   348, 16644
F10059#F1438,        686,        359,      1047,            1,       13960,   349, 16644
F10269#F1438,        689,        377,      1068,            0,       14000,   350, 16644
F1105#F1438 ,        703,        368,      1072,            2,       14040,   351, 16644
F10184#F1438,        721,        354,      1078,            0,       14080,   352, 16644
F10701#F1438,        734,        366,      1102,            3,       14120,   353, 16644
F10883#F1438,        727,        380,      1109,            3,       14160,   354, 16644
F1057#F1438 ,        696,        363,      1061,            0,       14200,   355, 16644
F10071#F1438,        694,        359,      1055,            1,       14240,   356, 16644
F11041#F1438,        727,        388,      1118,            2,       14280,   357, 16644
F10203#F1438,        779,        384,      1165,            1,       14320,   358, 16644
F10352#F1438,        742,        371,      1116,            1,       14360,   359, 16644
F10168#F1438,        731,        378,      1112,            0,       14400,   360, 16644
F10461#F1438,        812,        381,      1195,            1,       14440,   361, 16644
F10145#F1438,        920,        488,      1415,            0,       14480,   362, 16644
F12033#F1438,        999,        516,      1517,            1,       14520,   363, 16644
F11179#F1438,        945,        493,      1441,            0,       14560,   364, 16644
F1#F1438    ,        821,        469,      1294,            1,       14600,   365, 16644
F11549#F1438,        886,        525,      1413,            1,       14640,   366, 16644
F10421#F1438,        883,        474,      1361,            0,       14680,   367, 16644
F10323#F1438,        948,        490,      1442,            0,       14720,   368, 16644
F10414#F1438,        829,        433,      1263,            2,       14760,   369, 16644
F12399#F1438,        800,        447,      1249,            0,       14800,   370, 16644
F10506#F1438,       1066,        521,      1589,            1,       14840,   371, 16644
F10214#F1438,        844,        393,      1240,            3,       14880,   372, 16644
F11320#F1438,        821,        497,      1320,            2,       14920,   373, 16644
F10010#F1438,        899,        418,      1320,            3,       14960,   374, 16644
F10104#F1438,        836,        431,      1269,            3,       15000,   375, 16644
F10155#F1438,        839,        397,      1239,            0,       15040,   376, 16644
F10092#F1438,        813,        406,      1221,            0,       15080,   377, 16644
F11651#F1438,        785,        407,      1194,            1,       15120,   378, 16644
F1092#F1438 ,        885,        397,      1284,            3,       15160,   379, 16644
F10694#F1438,        998,        390,      1390,            2,       15200,   380, 16644
F10315#F1438,        809,        394,      1205,            0,       15240,   381, 16644
F13306#F1438,        840,        386,      1229,            1,       15280,   382, 16644
F11189#F1438,        839,        400,      1242,            3,       15320,   383, 16644
F10870#F1438,        836,        399,      1238,            0,       15360,   384, 16644
F12921#F1438,        819,        412,      1258,            1,       15400,   385, 16644
F10368#F1438,        798,        430,      1231,            2,       15440,   386, 16644
F11040#F1438,        882,        400,      1284,            1,       15480,   387, 16644
F10329#F1438,        846,        417,      1265,            5,       15520,   388, 16644
F12863#F1438,        869,        395,      1266,            2,       15560,   389, 16644
F10495#F1438,        868,        386,      1257,            4,       15600,   390, 16644
F11627#F1438,        879,        396,      1277,            3,       15640,   391, 16644
F10408#F1438,        805,        426,      1233,            3,       15680,   392, 16644
F11449#F1438,        757,        399,      1159,            3,       15720,   393, 16644
F10206#F1438,        815,        391,      1210,            1,       15760,   394, 16644
F10047#F1438,        834,        399,      1236,            1,       15800,   395, 16644
F10021#F1438,        813,        396,      1213,            2,       15840,   396, 16644
F10815#F1438,        888,        477,      1367,            0,       15880,   397, 16644
F10760#F1438,        899,        430,      1331,            2,       15920,   398, 16644
F11133#F1438,        864,        396,      1263,            2,       15960,   399, 16644
F10557#F1438,        834,        398,      1235,            1,       16000,   400, 16644
F10163#F1438,        851,        404,      1258,            1,       16040,   401, 16644
F10570#F1438,        879,        398,      1279,            4,       16080,   402, 16644
F10440#F1438,        848,        405,      1255,            0,       16120,   403, 16644
F10234#F1438,        809,        400,      1211,            1,       16160,   404, 16644
F10372#F1438,        787,        403,      1192,            2,       16200,   405, 16644
F10279#F1438,        847,        414,      1262,            2,       16240,   406, 16644
F11514#F1438,        858,        411,      1273,            0,       16280,   407, 16644
F10668#F1438,        845,        425,      1274,            0,       16320,   408, 16644
F10371#F1438,        856,        419,      1277,            2,       16360,   409, 16644
F1072#F1438 ,        877,        404,      1283,            2,       16400,   410, 16644
F10662#F1438,        873,        422,      1297,            4,       16440,   411, 16644
F10226#F1438,        907,        416,      1325,            3,       16480,   412, 16644
F10743#F1438,        869,        414,      1284,            4,       16520,   413, 16644
F10727#F1438,        854,        416,      1273,            0,       16560,   414, 16644
F10745#F1438,        838,        413,      1252,            1,       16600,   415, 16644
F11201#F1438,        856,        410,      1269,            1,       16640,   416, 16644
F11168#F1438,        888,        428,      1319,            0,       16680,   417, 16644
F10910#F1438,        873,        437,      1312,            2,       16720,   418, 16644
F1076#F1438 ,        861,        413,      1275,            4,       16760,   419, 16644
F11335#F1438,        905,        410,      1318,            1,       16800,   420, 16644
F10299#F1438,        860,        439,      1302,            2,       16840,   421, 16644
F10#F1438   ,        884,        404,      1290,            2,       16880,   422, 16644
F10404#F1438,        878,        423,      1303,            2,       16920,   423, 16644
F10526#F1438,        898,        411,      1313,            0,       16960,   424, 16644
F10514#F1438,        864,        412,      1279,            1,       17000,   425, 16644
F11910#F1438,        877,        426,      1314,            0,       17040,   426, 16644
F10064#F1438,        849,        437,      1289,            1,       17080,   427, 16644
F10972#F1438,        862,        427,      1291,            1,       17120,   428, 16644
F10676#F1438,        867,        427,      1297,            2,       17160,   429, 16644
F10117#F1438,        906,        463,      1374,            3,       17200,   430, 16644
F12634#F1438,        911,        448,      1361,            1,       17240,   431, 16644
F12273#F1438,        878,        414,      1296,            0,       17280,   432, 16644
F10857#F1438,        957,        480,      1440,            1,       17320,   433, 16644
F101#F1438  ,        912,        488,      1402,            0,       17360,   434, 16644
F10276#F1438,        965,        449,      1417,            2,       17400,   435, 16644
F10287#F1438,        949,        512,      1463,            1,       17440,   436, 16644
F10241#F1438,       1118,        457,      1577,            0,       17480,   437, 16644
F10462#F1438,        889,        434,      1325,            3,       17520,   438, 16644
F1078#F1438 ,        889,        450,      1341,            2,       17560,   439, 16644
F11011#F1438,        971,        460,      1432,            3,       17600,   440, 16644
F10531#F1438,        925,        421,      1348,            2,       17640,   441, 16644
F13022#F1438,        837,        433,      1273,            0,       17680,   442, 16644
F10597#F1438,        812,        443,      1259,            4,       17720,   443, 16644
