keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F1417#F8109,288,254,544,0,3636,101,9738
F1143#F8109,285,230,516,0,3672,102,9738
F2472#F8109,292,242,535,0,3708,103,9738
F2721#F8109,310,254,566,0,3744,104,9738
F7660#F8109,303,241,545,0,3780,105,9738
F5807#F8109,296,231,528,0,3816,106,9738
F1181#F8109,311,256,568,0,3852,107,9738
F4828#F8109,300,257,557,0,3888,108,9738
F4793#F8109,319,252,572,0,3924,109,9738
F1558#F8109,325,262,589,0,3960,110,9738
F9771#F8109,331,257,589,0,3996,111,9738
F463#F8109,318,251,571,0,4032,112,9738
F8942#F8109,316,253,571,0,4068,113,9738
F3448#F8109,303,242,546,0,4104,114,9738
F2465#F8109,312,250,563,0,4140,115,9738
F3403#F8109,325,255,581,0,4176,116,9738
F6049#F8109,311,258,570,0,4212,117,9738
F7354#F8109,317,267,586,0,4248,118,9738
F1129#F8109,325,249,576,0,4284,119,9738
F1177#F8109,326,254,581,0,4320,120,9738
F2339#F8109,346,254,600,0,4356,121,9738
F1373#F8109,348,268,617,0,4392,122,9738
F1618#F8109,329,262,592,0,4428,123,9738
F2329#F8109,333,280,614,0,4464,124,9738
F1089#F8109,333,255,589,0,4500,125,9738
F1749#F8109,353,251,606,0,4536,126,9738
F638#F8109,344,263,608,0,4572,127,9738
F1582#F8109,363,281,645,0,4608,128,9738
F2212#F8109,356,264,621,0,4644,129,9738
F529#F8109,361,283,646,0,4680,130,9738
F3949#F8109,355,265,620,0,4716,131,9738
F4626#F8109,341,280,622,0,4752,132,9738
F2543#F8109,359,273,633,0,4788,133,9738
F2348#F8109,365,289,655,0,4824,134,9738
F3970#F8109,358,298,658,0,4860,135,9738
F2384#F8109,365,278,644,0,4896,136,9738
F9796#F8109,367,273,642,0,4932,137,9738
F4372#F8109,360,288,649,0,4968,138,9738
F1191#F8109,368,276,645,0,5004,139,9738
F3323#F8109,376,269,646,0,5040,140,9738
F2005#F8109,385,297,683,0,5076,141,9738
F1626#F8109,382,299,682,0,5112,142,9738
F2459#F8109,400,288,689,0,5148,143,9738
F1599#F8109,384,296,681,0,5184,144,9738
F1182#F8109,382,284,667,0,5220,145,9738
F1231#F8109,388,307,696,0,5256,146,9738
F2274#F8109,401,301,703,0,5292,147,9738
F5701#F8109,387,278,667,0,5328,148,9738
F2908#F8109,404,285,690,0,5364,149,9738
F1673#F8109,396,296,693,0,5400,150,9738
F9342#F8109,391,294,686,0,5436,151,9738
F512#F8109,400,290,691,0,5472,152,9738
F5535#F8109,400,305,706,0,5508,153,9738
F5691#F8109,402,285,689,0,5544,154,9738
F3924#F8109,417,303,722,0,5580,155,9738
F5831#F8109,413,290,704,0,5616,156,9738
F1198#F8109,414,302,717,0,5652,157,9738
F9536#F8109,410,306,718,0,5688,158,9738
F3336#F8109,442,299,742,0,5724,159,9738
F1946#F8109,418,305,724,0,5760,160,9738
F1411#F8109,445,307,753,0,5796,161,9738
F7497#F8109,429,318,748,0,5832,162,9738
F5987#F8109,450,322,774,0,5868,163,9738
F1147#F8109,457,337,795,0,5904,164,9738
F7704#F8109,461,347,810,0,5940,165,9738
F9280#F8109,497,380,878,0,5976,166,9738
F1756#F8109,432,312,745,0,6012,167,9738
F4411#F8109,448,306,756,0,6048,168,9738
F6029#F8109,464,318,784,0,6084,169,9738
F7824#F8109,447,346,794,0,6120,170,9738
F63#F8109,457,322,781,0,6156,171,9738
F2733#F8109,471,360,832,0,6192,172,9738
F2378#F8109,482,341,824,0,6228,173,9738
F428#F8109,459,378,839,0,6264,174,9738
F6660#F8109,491,364,857,0,6300,175,9738
F7439#F8109,476,371,849,0,6336,176,9738
F8715#F8109,521,351,875,0,6372,177,9738
F3714#F8109,494,366,861,0,6408,178,9738
F2833#F8109,515,348,864,0,6444,179,9738
F5747#F8109,485,390,876,0,6480,180,9738
F2914#F8109,507,363,872,0,6516,181,9738
F4159#F8109,522,372,895,0,6552,182,9738
F7590#F8109,512,413,926,0,6588,183,9738
F2879#F8109,548,418,967,0,6624,184,9738
F1183#F8109,544,426,971,0,6660,185,9738
F478#F8109,546,423,971,0,6696,186,9738
F2366#F8109,523,379,903,0,6732,187,9738
F8562#F8109,568,395,964,0,6768,188,9738
F7117#F8109,550,367,919,0,6804,189,9738
F1777#F8109,478,328,807,0,6840,190,9738
F5766#F8109,517,320,838,0,6876,191,9738
F1346#F8109,481,347,829,0,6912,192,9738
F2021#F8109,486,360,847,0,6948,193,9738
F3589#F8109,511,382,894,0,6984,194,9738
F7184#F8109,513,397,912,0,7020,195,9738
F8748#F8109,547,377,926,0,7056,196,9738
F1899#F8109,570,418,990,0,7092,197,9738
F5214#F8109,504,352,857,0,7128,198,9738
F5742#F8109,511,358,871,0,7164,199,9738
F7202#F8109,537,367,905,0,7200,200,9738
F8073#F8109,545,357,902,0,7236,201,9738
F3916#F8109,561,399,962,0,7272,202,9738
F3668#F8109,533,379,913,0,7308,203,9738
F1062#F8109,537,386,924,0,7344,204,9738
F2756#F8109,516,375,892,0,7380,205,9738
F8641#F8109,543,430,974,0,7416,206,9738
F2444#F8109,589,404,995,0,7452,207,9738
F4597#F8109,524,373,898,0,7488,208,9738
F6679#F8109,537,371,910,0,7524,209,9738
F4759#F8109,546,374,922,0,7560,210,9738
F484#F8109,549,386,936,0,7596,211,9738
F8675#F8109,537,378,917,0,7632,212,9738
F9248#F8109,554,384,939,0,7668,213,9738
F1253#F8109,537,367,905,0,7704,214,9738
F2695#F8109,539,368,908,0,7740,215,9738
F7698#F8109,547,371,919,0,7776,216,9738
F8912#F8109,545,370,916,0,7812,217,9738
F3931#F8109,547,377,926,0,7848,218,9738
F1314#F8109,604,375,981,0,7884,219,9738
F9918#F8109,540,392,933,0,7920,220,9738
F325#F8109,536,358,896,0,7956,221,9738
F6375#F8109,549,380,930,0,7992,222,9738
F6123#F8109,555,389,946,0,8028,223,9738
F1446#F8109,561,378,940,0,8064,224,9738
F6904#F8109,560,364,926,0,8100,225,9738
F1990#F8109,552,381,934,0,8136,226,9738
F4757#F8109,552,387,940,0,8172,227,9738
F4730#F8109,555,384,940,0,8208,228,9738
F204#F8109,591,379,971,0,8244,229,9738
F6054#F8109,583,394,978,0,8280,230,9738
F1684#F8109,556,381,938,0,8316,231,9738
F7419#F8109,561,380,942,0,8352,232,9738
F1735#F8109,566,386,953,0,8388,233,9738
F1614#F8109,574,379,954,0,8424,234,9738
F5066#F8109,578,403,982,0,8460,235,9738
F6752#F8109,578,430,1009,0,8496,236,9738
F1549#F8109,597,418,1016,0,8532,237,9738
F5727#F8109,656,410,1068,0,8568,238,9738
F8592#F8109,708,433,1143,0,8604,239,9738
F2714#F8109,737,449,1187,0,8640,240,9738
F4#F8109,624,401,1026,0,8676,241,9738
F5321#F8109,637,431,1070,0,8712,242,9738
F9357#F8109,641,470,1112,0,8748,243,9738
F2489#F8109,634,421,1057,0,8784,244,9738
F7155#F8109,601,471,1074,0,8820,245,9738
F4227#F8109,606,409,1016,0,8856,246,9738
F9516#F8109,673,496,1171,0,8892,247,9738
F2318#F8109,684,490,1175,0,8928,248,9738
F3564#F8109,695,500,1197,0,8964,249,9738
F1615#F8109,704,472,1178,0,9000,250,9738
F497#F8109,731,410,1143,0,9036,251,9738
F1862#F8109,606,435,1042,0,9072,252,9738
F2409#F8109,598,425,1024,0,9108,253,9738
F9332#F8109,653,450,1104,0,9144,254,9738
F2891#F8109,649,448,1098,0,9180,255,9738
F2585#F8109,634,443,1078,0,9216,256,9738
F4563#F8109,667,441,1110,0,9252,257,9738
F8199#F8109,664,442,1108,0,9288,258,9738
F9519#F8109,683,455,1139,0,9324,259,9738
F2420#F8109,672,460,1133,0,9360,260,9738
F5071#F8109,684,475,1161,0,9396,261,9738
F1927#F8109,678,441,1120,0,9432,262,9738
F3066#F8109,645,478,1124,0,9468,263,9738
F1009#F8109,665,447,1114,0,9504,264,9738
F4312#F8109,662,457,1121,0,9540,265,9738
F6569#F8109,705,529,1235,0,9576,266,9738
F3858#F8109,721,478,1201,0,9612,267,9738
F3707#F8109,656,454,1112,0,9648,268,9738
F2011#F8109,642,441,1084,0,9684,269,9738
F2015#F8109,642,470,1113,0,9720,270,9738
F4549#F8109,659,436,1096,0,9756,271,9738
F620#F8109,650,423,1074,0,9792,272,9738
F4552#F8109,654,437,1092,0,9828,273,9738
F5556#F8109,647,446,1094,0,9864,274,9738
F8817#F8109,676,451,1128,0,9900,275,9738
F9123#F8109,650,445,1096,0,9936,276,9738
F1400#F8109,657,416,1075,0,9972,277,9738
F4750#F8109,667,442,1111,0,10008,278,9738
F5920#F8109,683,479,1164,0,10044,279,9738
F2949#F8109,679,474,1154,0,10080,280,9738
F2901#F8109,692,458,1152,0,10116,281,9738
F4194#F8109,663,447,1111,0,10152,282,9738
F5165#F8109,685,448,1134,0,10188,283,9738
F4672#F8109,697,449,1147,0,10224,284,9738
F6727#F8109,688,473,1163,0,10260,285,9738
F8952#F8109,699,467,1168,0,10296,286,9738
F1116#F8109,688,462,1151,0,10332,287,9738
F5590#F8109,673,457,1131,0,10368,288,9738
F1671#F8109,679,452,1132,0,10404,289,9738
F2004#F8109,739,504,1244,0,10440,290,9738
F6293#F8109,738,558,1298,0,10476,291,9738
F4313#F8109,781,575,1357,0,10512,292,9738
F5837#F8109,842,501,1344,0,10548,293,9738
F9317#F8109,741,509,1251,0,10584,294,9738
F2357#F8109,707,533,1241,0,10620,295,9738
F2829#F8109,783,500,1285,0,10656,296,9738
F3588#F8109,743,536,1280,0,10692,297,9738
F9644#F8109,731,527,1260,0,10728,298,9738
F9989#F8109,722,500,1223,0,10764,299,9738
F5083#F8109,802,590,1394,0,10800,300,9738
F3749#F8109,749,505,1255,0,10836,301,9738
F3655#F8109,709,495,1205,0,10872,302,9738
F2070#F8109,706,462,1169,0,10908,303,9738
F1894#F8109,716,481,1199,0,10944,304,9738
F4894#F8109,720,491,1212,0,10980,305,9738
F7341#F8109,739,519,1258,0,11016,306,9738
F1797#F8109,718,485,1204,0,11052,307,9738
F4826#F8109,721,493,1215,0,11088,308,9738
F4418#F8109,741,476,1219,0,11124,309,9738
F78#F8109,750,464,1216,0,11160,310,9738
F6496#F8109,760,527,1288,0,11196,311,9738
F2114#F8109,756,463,1220,0,11232,312,9738
F1404#F8109,745,494,1241,0,11268,313,9738
F6523#F8109,781,501,1283,0,11304,314,9738
F2655#F8109,731,516,1248,0,11340,315,9738
F2998#F8109,745,503,1250,0,11376,316,9738
F3513#F8109,733,476,1210,0,11412,317,9738
F5403#F8109,768,508,1277,0,11448,318,9738
F5595#F8109,754,530,1286,0,11484,319,9738
F373#F8109,806,512,1319,0,11520,320,9738
F1337#F8109,817,528,1347,0,11556,321,9738
F678#F8109,755,521,1277,0,11592,322,9738
F3254#F8109,774,510,1285,0,11628,323,9738
F7297#F8109,778,508,1288,0,11664,324,9738
F1957#F8109,757,496,1255,0,11700,325,9738
F5846#F8109,762,514,1278,0,11736,326,9738
F6086#F8109,765,498,1264,0,11772,327,9738
F5311#F8109,789,507,1297,0,11808,328,9738
F9793#F8109,760,503,1264,0,11844,329,9738
F5688#F8109,747,502,1250,0,11880,330,9738
F2149#F8109,787,554,1343,0,11916,331,9738
F3442#F8109,806,527,1334,0,11952,332,9738
F2211#F8109,793,539,1334,0,11988,333,9738
F1391#F8109,781,493,1276,0,12024,334,9738
F6497#F8109,803,545,1349,0,12060,335,9738
F540#F8109,830,540,1371,0,12096,336,9738
F2535#F8109,894,578,1474,0,12132,337,9738
F5750#F8109,849,559,1409,0,12168,338,9738
F262#F8109,6896,1707,8607,0,12204,339,9738
F8567#F8109,15364,2206,17573,0,12240,340,9738
F6819#F8109,2093,1859,3955,0,12276,341,9738
F1513#F8109,2014,1471,3489,0,12312,342,9738
F8003#F8109,2044,3013,5060,0,12348,343,9738
F2874#F8109,6227,1729,7959,0,12384,344,9738
F6517#F8109,5223,1666,6892,0,12420,345,9738
F2745#F8109,4289,1726,6018,0,12456,346,9738
F8156#F8109,2400,1121,3524,0,12492,347,9738
F1963#F8109,4770,1504,6276,0,12528,348,9738
F517#F8109,1880,1846,3728,0,12564,349,9738
F4199#F8109,1857,1434,3294,0,12600,350,9738
F2219#F8109,5443,1757,7202,0,12636,351,9738
F365#F8109,2109,1830,3942,0,12672,352,9738
F4512#F8109,2067,1485,3554,0,12708,353,9738
F8530#F8109,1749,1394,3146,0,12744,354,9738
F9813#F8109,1755,1492,3249,0,12780,355,9738
F7500#F8109,5345,1684,7032,0,12816,356,9738
F6338#F8109,2019,1760,3782,0,12852,357,9738
F4924#F8109,8558,1644,10204,0,12888,358,9738
F8430#F8109,2211,1443,3657,0,12924,359,9738
F2007#F8109,5671,1812,7486,0,12960,360,9738
F2355#F8109,2048,1637,3688,0,12996,361,9738
F3840#F8109,1988,5518,7510,0,13032,362,9738
F9335#F8109,2494,1575,4071,0,13068,363,9738
F6170#F8109,1912,1326,3241,0,13104,364,9738
F6701#F8109,2071,1512,3586,0,13140,365,9738
F6641#F8109,1865,1660,3527,0,13176,366,9738
F5813#F8109,1821,1496,3320,0,13212,367,9738
F3324#F8109,1973,2314,4289,0,13248,368,9738
F4465#F8109,2079,1563,3644,0,13284,369,9738
F2387#F8109,1815,1540,3357,0,13320,370,9738
F1846#F8109,2076,1580,3658,0,13356,371,9738
F3382#F8109,2058,1606,3667,0,13392,372,9738
F622#F8109,2010,1586,3598,0,13428,373,9738
F1980#F8109,2054,1406,3462,0,13464,374,9738
F2966#F8109,1813,2105,3921,0,13500,375,9738
F7272#F8109,2031,1514,3548,0,13536,376,9738
F6329#F8109,2832,1067,3901,0,13572,377,9738
F5376#F8109,1984,1113,3099,0,13608,378,9738
F8205#F8109,4322,1399,5723,0,13644,379,9738
F3126#F8109,3105,839,3946,0,13680,380,9738
F6429#F8109,1343,707,2052,0,13716,381,9738
F2337#F8109,1422,878,2301,0,13752,382,9738
F430#F8109,1676,806,2483,0,13788,383,9738
F8044#F8109,1821,723,2545,0,13824,384,9738
F9219#F8109,1392,858,2252,0,13860,385,9738
F1362#F8109,1417,802,2221,0,13896,386,9738
F2117#F8109,1397,866,2265,0,13932,387,9738
F8519#F8109,1127,727,1857,0,13968,388,9738
F5821#F8109,1049,641,1692,0,14004,389,9738
F628#F8109,1340,735,2077,0,14040,390,9738
F4254#F8109,1247,735,1983,0,14076,391,9738
F680#F8109,1145,851,1998,0,14112,392,9738
F6383#F8109,1406,958,2366,0,14148,393,9738
F647#F8109,1225,676,1903,0,14184,394,9738
F3627#F8109,1145,647,1794,0,14220,395,9738
F6599#F8109,1049,664,1714,0,14256,396,9738
F764#F8109,1023,646,1670,0,14292,397,9738
F5428#F8109,1080,711,1793,0,14328,398,9738
F1924#F8109,1092,668,1761,0,14364,399,9738
F9745#F8109,1060,653,1715,0,14400,400,9738
F6422#F8109,1042,638,1680,0,14436,401,9738
F1526#F8109,1067,679,1748,0,14472,402,9738
F3153#F8109,1091,690,1783,0,14508,403,9738
F6240#F8109,1154,663,1818,0,14544,404,9738
F7611#F8109,1393,797,2191,0,14580,405,9738
F1859#F8109,2003,891,2895,0,14616,406,9738
F4984#F8109,1820,893,2714,0,14652,407,9738
F1539#F8109,1761,856,2620,0,14688,408,9738
F1744#F8109,1636,978,2615,0,14724,409,9738
F3471#F8109,1697,881,2580,0,14760,410,9738
F3435#F8109,1570,764,2336,0,14796,411,9738
F4542#F8109,1496,780,2278,0,14832,412,9738
F7262#F8109,1547,897,2446,0,14868,413,9738
F7779#F8109,1619,793,2413,0,14904,414,9738
F462#F8109,1678,794,2474,0,14940,415,9738
F7749#F8109,1579,873,2453,0,14976,416,9738
F7009#F8109,2441,917,3359,0,15012,417,9738
F2424#F8109,1624,876,2501,0,15048,418,9738
F498#F8109,1497,762,2260,0,15084,419,9738
F6689#F8109,1467,740,2208,0,15120,420,9738
F3405#F8109,1482,801,2285,0,15156,421,9738
F2956#F8109,1440,842,2284,0,15192,422,9738
F2959#F8109,1392,810,2203,0,15228,423,9738
F2406#F8109,1490,774,2265,0,15264,424,9738
F7157#F8109,1567,858,2427,0,15300,425,9738
F390#F8109,1462,809,2272,0,15336,426,9738
F2630#F8109,1458,865,2325,0,15372,427,9738
F1801#F8109,1432,800,2234,0,15408,428,9738
F5708#F8109,1456,791,2248,0,15444,429,9738
F7166#F8109,1370,839,2210,0,15480,430,9738
F1508#F8109,1448,928,2377,0,15516,431,9738
F6970#F8109,1365,801,2168,0,15552,432,9738
F8881#F8109,1371,771,2144,0,15588,433,9738
F3612#F8109,1352,833,2187,0,15624,434,9738
F8651#F8109,1357,810,2169,0,15660,435,9738
F5047#F8109,1287,725,2012,0,15696,436,9738
F8750#F8109,1314,754,2069,0,15732,437,9738
F3093#F8109,1296,731,2029,0,15768,438,9738
F7848#F8109,1276,779,2057,0,15804,439,9738
F3560#F8109,1322,831,2154,0,15840,440,9738
F2544#F8109,1308,771,2080,0,15876,441,9738
F3096#F8109,1333,739,2073,0,15912,442,9738
F7397#F8109,1308,723,2033,0,15948,443,9738
F5113#F8109,1303,758,2063,0,15984,444,9738
F6385#F8109,1251,723,1976,0,16020,445,9738
F4382#F8109,1290,752,2043,0,16056,446,9738
F2400#F8109,1233,738,1972,0,16092,447,9738
F440#F8109,1350,749,2100,0,16128,448,9738
F5056#F8109,1388,756,2146,0,16164,449,9738
F6960#F8109,1290,752,2044,0,16200,450,9738
F6942#F8109,1272,732,2006,0,16236,451,9738
F3616#F8109,1294,761,2056,0,16272,452,9738
F8927#F8109,1277,741,2019,0,16308,453,9738
F5150#F8109,1313,799,2113,0,16344,454,9738
F2513#F8109,1343,872,2216,0,16380,455,9738
F5000#F8109,1319,776,2096,0,16416,456,9738
F5086#F8109,1315,778,2095,0,16452,457,9738
F260#F8109,1340,744,2085,0,16488,458,9738
F1890#F8109,1545,817,2364,0,16524,459,9738
F8198#F8109,2799,799,3599,0,16560,460,9738
F3212#F8109,1486,841,2329,0,16596,461,9738
F3653#F8109,1402,801,2206,0,16632,462,9738
F1536#F8109,1451,817,2270,0,16668,463,9738
F3728#F8109,1507,779,2288,0,16704,464,9738
F2169#F8109,1321,768,2091,0,16740,465,9738
F4059#F8109,1358,807,2166,0,16776,466,9738
F1585#F8109,1308,801,2111,0,16812,467,9738
F5217#F8109,1379,782,2162,0,16848,468,9738
F5358#F8109,1331,800,2133,0,16884,469,9738
F9390#F8109,1357,787,2145,0,16920,470,9738
F1013#F8109,1369,772,2143,0,16956,471,9738
F8426#F8109,1379,828,2209,0,16992,472,9738
F6009#F8109,1327,838,2166,0,17028,473,9738
F439#F8109,1345,765,2111,0,17064,474,9738
F6861#F8109,1331,794,2127,0,17100,475,9738
F2821#F8109,1362,846,2209,0,17136,476,9738
F5717#F8109,1499,816,2318,0,17172,477,9738
F6430#F8109,1395,885,2282,0,17208,478,9738
F3088#F8109,1496,906,2404,0,17244,479,9738
F8493#F8109,1469,936,2407,0,17280,480,9738
F730#F8109,1706,921,2629,0,17316,481,9738
F1698#F8109,1369,770,2141,0,17352,482,9738
F7384#F8109,1336,771,2109,0,17388,483,9738
F3233#F8109,1338,818,2157,0,17424,484,9738
F1037#F8109,1363,872,2237,0,17460,485,9738
F5896#F8109,1491,1086,2578,0,17496,486,9738
F967#F8109,1645,916,2563,0,17532,487,9738
F8611#F8109,1698,901,2600,0,17568,488,9738
F1889#F8109,1405,869,2275,0,17604,489,9738
F2736#F8109,1479,959,2439,0,17640,490,9738
F2605#F8109,1340,804,2145,0,17676,491,9738
F9901#F8109,1334,819,2154,0,17712,492,9738
F2955#F8109,1335,829,2166,0,17748,493,9738
F4688#F8109,1350,804,2155,0,17784,494,9738
F2662#F8109,1364,836,2201,0,17820,495,9738
F2924#F8109,1397,813,2211,0,17856,496,9738
F4656#F8109,1335,809,2145,0,17892,497,9738
F5690#F8109,1329,863,2193,0,17928,498,9738
F2887#F8109,1414,873,2289,0,17964,499,9738
F3497#F8109,1343,778,2123,0,18000,500,9738
F5545#F8109,1386,821,2209,0,18036,501,9738
F626#F8109,1359,798,2158,0,18072,502,9738
F3892#F8109,1591,990,2583,0,18108,503,9738
F1710#F8109,1548,834,2384,0,18144,504,9738
F4218#F8109,1501,891,2394,0,18180,505,9738
F3994#F8109,1469,928,2399,0,18216,506,9738
F5170#F8109,1428,852,2281,0,18252,507,9738
F4744#F8109,1562,885,2449,0,18288,508,9738
F7872#F8109,1363,863,2228,0,18324,509,9738
F328#F8109,1351,824,2176,0,18360,510,9738
F4156#F8109,1355,830,2186,0,18396,511,9738
F2371#F8109,1472,984,2457,0,18432,512,9738
F2105#F8109,1771,882,2655,0,18468,513,9738
F5197#F8109,1723,908,2633,0,18504,514,9738
F1252#F8109,1497,948,2446,0,18540,515,9738
F982#F8109,1486,905,2392,0,18576,516,9738
F8269#F8109,1483,980,2464,0,18612,517,9738
F2441#F8109,1408,826,2235,0,18648,518,9738
F5716#F8109,1447,905,2353,0,18684,519,9738
F4399#F8109,1428,877,2306,0,18720,520,9738
F5770#F8109,1444,843,2288,0,18756,521,9738
F7256#F8109,1419,901,2322,0,18792,522,9738
F5637#F8109,1430,875,2306,0,18828,523,9738
F2471#F8109,1350,826,2178,0,18864,524,9738
F5200#F8109,1307,836,2145,0,18900,525,9738
F8798#F8109,1336,862,2199,0,18936,526,9738
F3012#F8109,1355,865,2222,0,18972,527,9738
F2979#F8109,1365,875,2242,0,19008,528,9738
F9640#F8109,1375,901,2278,0,19044,529,9738
F6455#F8109,1345,921,2268,0,19080,530,9738
F9706#F8109,1416,849,2266,0,19116,531,9738
F7324#F8109,1382,877,2260,0,19152,532,9738
F8219#F8109,1329,862,2193,0,19188,533,9738
F5367#F8109,1436,870,2308,0,19224,534,9738
F1608#F8109,1375,868,2246,0,19260,535,9738
F2016#F8109,1449,877,2328,0,19296,536,9738
F5841#F8109,1351,838,2191,0,19332,537,9738
F6887#F8109,1402,854,2258,0,19368,538,9738
F8287#F8109,1504,864,2370,0,19404,539,9738
F2418#F8109,1397,826,2224,0,19440,540,9738
F8304#F8109,1398,864,2264,0,19476,541,9738
F7078#F8109,1466,887,2355,0,19512,542,9738
F8897#F8109,1403,888,2292,0,19548,543,9738
F2215#F8109,1456,865,2323,0,19584,544,9738
F3717#F8109,1451,875,2327,0,19620,545,9738
F2933#F8109,1526,977,2504,0,19656,546,9738
F1309#F8109,1584,919,2504,0,19692,547,9738
F5900#F8109,1528,1000,2530,0,19728,548,9738
F1246#F8109,1571,931,2504,0,19764,549,9738
F3165#F8109,1516,921,2438,0,19800,550,9738
F4048#F8109,1550,1008,2560,0,19836,551,9738
F5307#F8109,1504,894,2399,0,19872,552,9738
F3575#F8109,1444,900,2346,0,19908,553,9738
F3741#F8109,1501,922,2425,0,19944,554,9738
F757#F8109,1902,1203,3106,0,19980,555,9738
F1517#F8109,2167,1294,3463,0,20016,556,9738
F7097#F8109,1917,1079,2998,0,20052,557,9738
F9756#F8109,1778,1057,2836,0,20088,558,9738
