keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F748#F8109,190.0,176.0,366.0,0,2088,58,9738
F7607#F8109,200.0,171.0,371.0,0,2124,59,9738
F1268#F8109,221.0,166.0,387.0,0,2160,60,9738
F1717#F8109,198.0,168.0,366.0,0,2196,61,9738
F6082#F8109,201.24590163934425,177.0,378.24590163934425,0,2232,62,9738
F2782#F8109,200.0,181.0,381.0,0,2268,63,9738
F780#F8109,212.0,177.0,389.0,0,2304,64,9738
F3905#F8109,214.0,173.0,387.0,0,2340,65,9738
F1880#F8109,220.0,185.0,405.0,0,2376,66,9738
F7721#F8109,205.0,201.0,406.0,0,2412,67,9738
F6747#F8109,225.0,185.0,410.0,0,2448,68,9738
F1761#F8109,219.0,183.0,402.0,0,2484,69,9738
F3795#F8109,215.0,187.0,402.0,0,2520,70,9738
F3911#F8109,217.0,194.0,411.0,0,2556,71,9738
F1165#F8109,228.0,203.0,431.0,0,2592,72,9738
F460#F8109,236.0,199.0,435.0,0,2628,73,9738
F1760#F8109,242.0,183.0,425.0,0,2664,74,9738
F2687#F8109,244.0,194.0,438.0,0,2700,75,9738
F3566#F8109,239.0,209.0,448.0,0,2736,76,9738
F8692#F8109,258.0,196.0,454.0,0,2772,77,9738
F2393#F8109,240.0,200.0,440.0,0,2808,78,9738
F1877#F8109,232.0,206.0,438.0,0,2844,79,9738
F6179#F8109,236.0,197.0,433.0,0,2880,80,9738
F3893#F8109,251.0,236.0,487.0,0,2916,81,9738
F6377#F8109,265.0,223.0,488.0,0,2952,82,9738
F4550#F8109,267.0,233.0,500.0,0,2988,83,9738
F3853#F8109,282.0,231.0,513.0,0,3024,84,9738
F7737#F8109,282.0,230.0,512.0,0,3060,85,9738
F4864#F8109,279.0,223.0,502.0,0,3096,86,9738
F6884#F8109,283.0,228.0,511.0,0,3132,87,9738
F9242#F8109,305.0,244.0,549.0,0,3168,88,9738
F3988#F8109,291.0,270.0,561.0,0,3204,89,9738
F1554#F8109,290.0,245.0,535.0,0,3240,90,9738
F3147#F8109,316.0,259.0,575.0,0,3276,91,9738
F5025#F8109,301.0,261.0,562.0,0,3312,92,9738
F8445#F8109,328.0,265.0,593.0,0,3348,93,9738
F5058#F8109,310.0,269.0,579.0,0,3384,94,9738
F3282#F8109,317.0,257.0,574.0,0,3420,95,9738
F3207#F8109,321.0,271.0,592.0,0,3456,96,9738
F1222#F8109,344.0,274.0,618.0,0,3492,97,9738
F7001#F8109,304.0,232.0,536.0,0,3528,98,9738
F5141#F8109,318.0,264.0,582.0,0,3564,99,9738
F2367#F8109,318.0,238.0,556.0,0,3600,100,9738
F1417#F8109,288.0,254.0,542.0,0,3636,101,9738
F1143#F8109,285.0,230.0,515.0,0,3672,102,9738
F2472#F8109,292.0,242.0,534.0,0,3708,103,9738
F2721#F8109,310.0,254.0,564.0,0,3744,104,9738
F7660#F8109,303.0,241.0,544.0,0,3780,105,9738
F5807#F8109,296.0,231.0,527.0,0,3816,106,9738
F1181#F8109,311.0,256.0,567.0,0,3852,107,9738
F4828#F8109,300.0,257.0,557.0,0,3888,108,9738
F4793#F8109,319.0,252.0,571.0,0,3924,109,9738
F1558#F8109,325.0,262.0,587.0,0,3960,110,9738
F9771#F8109,331.0,257.0,588.0,0,3996,111,9738
F463#F8109,318.0,251.0,569.0,0,4032,112,9738
F8942#F8109,316.0,253.0,569.0,0,4068,113,9738
F3448#F8109,303.0,242.0,545.0,0,4104,114,9738
F2465#F8109,312.0,250.0,562.0,0,4140,115,9738
F3403#F8109,325.0,255.0,580.0,0,4176,116,9738
F6049#F8109,311.0,258.0,569.0,0,4212,117,9738
F7354#F8109,317.0,267.0,584.0,0,4248,118,9738
F1129#F8109,325.0,249.0,574.0,0,4284,119,9738
F1177#F8109,326.0,254.0,580.0,0,4320,120,9738
F2339#F8109,346.0,254.0,600.0,0,4356,121,9738
F1373#F8109,348.0,268.0,616.0,0,4392,122,9738
F1618#F8109,329.0,262.0,591.0,0,4428,123,9738
F2329#F8109,333.0,280.0,613.0,0,4464,124,9738
F1089#F8109,333.0,255.0,588.0,0,4500,125,9738
F1749#F8109,353.0,251.0,604.0,0,4536,126,9738
F638#F8109,344.0,263.0,607.0,0,4572,127,9738
F1582#F8109,363.0,281.0,644.0,0,4608,128,9738
F2212#F8109,356.0,264.0,620.0,0,4644,129,9738
F529#F8109,361.0,283.0,644.0,0,4680,130,9738
F3949#F8109,355.0,265.0,620.0,0,4716,131,9738
F4626#F8109,341.0,280.0,621.0,0,4752,132,9738
F2543#F8109,359.0,273.0,632.0,0,4788,133,9738
F2348#F8109,365.0,289.0,654.0,0,4824,134,9738
F3970#F8109,358.0,298.0,656.0,0,4860,135,9738
F2384#F8109,365.0,278.0,643.0,0,4896,136,9738
F9796#F8109,367.0,273.0,640.0,0,4932,137,9738
F4372#F8109,360.0,288.0,648.0,0,4968,138,9738
F1191#F8109,368.0,276.0,644.0,0,5004,139,9738
F3323#F8109,376.0,269.0,645.0,0,5040,140,9738
F2005#F8109,385.0,297.0,682.0,0,5076,141,9738
F1626#F8109,382.0,299.0,681.0,0,5112,142,9738
F2459#F8109,400.0,288.0,688.0,0,5148,143,9738
F1599#F8109,384.0,296.0,680.0,0,5184,144,9738
F1182#F8109,382.0,284.0,666.0,0,5220,145,9738
F1231#F8109,388.0,307.0,695.0,0,5256,146,9738
F2274#F8109,401.0,301.0,702.0,0,5292,147,9738
F5701#F8109,387.0,278.0,665.0,0,5328,148,9738
F2908#F8109,404.0,285.0,689.0,0,5364,149,9738
F1673#F8109,396.0,296.0,692.0,0,5400,150,9738
F9342#F8109,391.0,294.0,685.0,0,5436,151,9738
F512#F8109,400.0,290.0,690.0,0,5472,152,9738
F5535#F8109,400.0,305.0,705.0,0,5508,153,9738
F5691#F8109,402.0,285.0,687.0,0,5544,154,9738
F3924#F8109,417.0,303.0,720.0,0,5580,155,9738
F5831#F8109,413.0,290.0,703.0,0,5616,156,9738
F1198#F8109,414.0,302.0,716.0,0,5652,157,9738
F9536#F8109,410.0,306.0,716.0,0,5688,158,9738
F3336#F8109,442.0,299.0,741.0,0,5724,159,9738
F1946#F8109,418.0,305.0,723.0,0,5760,160,9738
F1411#F8109,445.0,307.0,752.0,0,5796,161,9738
F7497#F8109,429.0,318.0,747.0,0,5832,162,9738
F5987#F8109,450.0,322.0,772.0,0,5868,163,9738
F1147#F8109,457.0,337.0,794.0,0,5904,164,9738
F7704#F8109,461.0,347.0,808.0,0,5940,165,9738
F9280#F8109,497.0,380.0,877.0,0,5976,166,9738
F1756#F8109,432.0,312.0,744.0,0,6012,167,9738
F4411#F8109,448.0,306.0,754.0,0,6048,168,9738
F6029#F8109,464.0,318.0,782.0,0,6084,169,9738
F7824#F8109,447.0,346.0,793.0,0,6120,170,9738
F63#F8109,457.0,322.0,779.0,0,6156,171,9738
F2733#F8109,471.0,360.0,831.0,0,6192,172,9738
F2378#F8109,482.0,341.0,823.0,0,6228,173,9738
F428#F8109,459.0,378.0,837.0,0,6264,174,9738
F6660#F8109,491.0,364.0,855.0,0,6300,175,9738
F7439#F8109,476.0,371.0,847.0,0,6336,176,9738
F8715#F8109,521.0,351.0,872.0,0,6372,177,9738
F3714#F8109,494.0,366.0,860.0,0,6408,178,9738
F2833#F8109,515.0,348.0,863.0,0,6444,179,9738
F5747#F8109,485.0,390.0,875.0,0,6480,180,9738
F2914#F8109,507.0,363.0,870.0,0,6516,181,9738
F4159#F8109,522.0,372.0,894.0,0,6552,182,9738
F7590#F8109,512.0,413.0,925.0,0,6588,183,9738
F2879#F8109,548.0,418.0,966.0,0,6624,184,9738
F1183#F8109,544.0,426.0,970.0,0,6660,185,9738
F478#F8109,546.0,423.0,969.0,0,6696,186,9738
F2366#F8109,523.0,379.0,902.0,0,6732,187,9738
F8562#F8109,568.0,395.0,963.0,0,6768,188,9738
F7117#F8109,550.0,367.0,917.0,0,6804,189,9738
F1777#F8109,478.0,328.0,806.0,0,6840,190,9738
F5766#F8109,517.0,320.0,837.0,0,6876,191,9738
F1346#F8109,481.0,347.0,828.0,0,6912,192,9738
F2021#F8109,486.0,360.0,846.0,0,6948,193,9738
F3589#F8109,511.0,382.0,893.0,0,6984,194,9738
F7184#F8109,513.0,397.0,910.0,0,7020,195,9738
F8748#F8109,547.0,377.0,924.0,0,7056,196,9738
F1899#F8109,570.0,418.0,988.0,0,7092,197,9738
F5214#F8109,504.0,352.0,856.0,0,7128,198,9738
F5742#F8109,511.0,358.0,869.0,0,7164,199,9738
F7202#F8109,537.0,367.0,904.0,0,7200,200,9738
F8073#F8109,545.0,357.0,902.0,0,7236,201,9738
F3916#F8109,561.0,399.0,960.0,0,7272,202,9738
F3668#F8109,533.0,379.0,912.0,0,7308,203,9738
F1062#F8109,537.0,386.0,923.0,0,7344,204,9738
F2756#F8109,516.0,375.0,891.0,0,7380,205,9738
F8641#F8109,543.0,430.0,973.0,0,7416,206,9738
F2444#F8109,589.0,404.0,993.0,0,7452,207,9738
F4597#F8109,524.0,373.0,897.0,0,7488,208,9738
F6679#F8109,537.0,371.0,908.0,0,7524,209,9738
F4759#F8109,546.0,374.0,920.0,0,7560,210,9738
F484#F8109,549.0,386.0,935.0,0,7596,211,9738
F8675#F8109,537.0,378.0,915.0,0,7632,212,9738
F9248#F8109,554.0,384.0,938.0,0,7668,213,9738
F1253#F8109,537.0,367.0,904.0,0,7704,214,9738
F2695#F8109,539.0,368.0,907.0,0,7740,215,9738
F7698#F8109,547.0,371.0,918.0,0,7776,216,9738
F8912#F8109,545.0,370.0,915.0,0,7812,217,9738
F3931#F8109,547.0,377.0,924.0,0,7848,218,9738
F1314#F8109,604.0,375.0,979.0,0,7884,219,9738
F9918#F8109,540.0,392.0,932.0,0,7920,220,9738
F325#F8109,536.0,358.0,894.0,0,7956,221,9738
F6375#F8109,549.0,380.0,929.0,0,7992,222,9738
F6123#F8109,555.0,389.0,944.0,0,8028,223,9738
F1446#F8109,561.0,378.0,939.0,0,8064,224,9738
F6904#F8109,560.0,364.0,924.0,0,8100,225,9738
F1990#F8109,552.0,381.0,933.0,0,8136,226,9738
F4757#F8109,552.0,387.0,939.0,0,8172,227,9738
F4730#F8109,555.0,384.0,939.0,0,8208,228,9738
F204#F8109,591.0,379.0,970.0,0,8244,229,9738
F6054#F8109,583.0,394.0,977.0,0,8280,230,9738
F1684#F8109,556.0,381.0,937.0,0,8316,231,9738
F7419#F8109,561.0,380.0,941.0,0,8352,232,9738
F1735#F8109,566.0,386.0,952.0,0,8388,233,9738
F1614#F8109,574.0,379.0,953.0,0,8424,234,9738
F5066#F8109,578.0,403.0,981.0,0,8460,235,9738
F6752#F8109,578.0,430.0,1008.0,0,8496,236,9738
F1549#F8109,597.0,418.0,1015.0,0,8532,237,9738
F5727#F8109,656.0,410.0,1066.0,0,8568,238,9738
F8592#F8109,708.0,433.0,1141.0,0,8604,239,9738
F2714#F8109,737.0,449.0,1186.0,0,8640,240,9738
F4#F8109,624.0,401.0,1025.0,0,8676,241,9738
F5321#F8109,637.0,431.0,1068.0,0,8712,242,9738
F9357#F8109,641.0,470.0,1111.0,0,8748,243,9738
F2489#F8109,634.0,421.0,1055.0,0,8784,244,9738
F7155#F8109,601.0,471.0,1072.0,0,8820,245,9738
F4227#F8109,606.0,409.0,1015.0,0,8856,246,9738
F9516#F8109,673.0,410.6626016260163,1083.6626016260163,0,8892,247,9738
F2318#F8109,684.0,490.0,1174.0,0,8928,248,9738
F3564#F8109,695.0,500.0,1195.0,0,8964,249,9738
F1615#F8109,704.0,472.0,1176.0,0,9000,250,9738
F497#F8109,731.0,410.0,1141.0,0,9036,251,9738
F1862#F8109,606.0,435.0,1041.0,0,9072,252,9738
F2409#F8109,598.0,425.0,1023.0,0,9108,253,9738
F9332#F8109,653.0,450.0,1103.0,0,9144,254,9738
F2891#F8109,649.0,448.0,1097.0,0,9180,255,9738
F2585#F8109,634.0,443.0,1077.0,0,9216,256,9738
F4563#F8109,667.0,441.0,1108.0,0,9252,257,9738
F8199#F8109,664.0,442.0,1106.0,0,9288,258,9738
F9519#F8109,683.0,455.0,1138.0,0,9324,259,9738
F2420#F8109,672.0,460.0,1132.0,0,9360,260,9738
F5071#F8109,684.0,475.0,1159.0,0,9396,261,9738
F1927#F8109,678.0,441.0,1119.0,0,9432,262,9738
F3066#F8109,645.0,478.0,1123.0,0,9468,263,9738
F1009#F8109,665.0,447.0,1112.0,0,9504,264,9738
F4312#F8109,662.0,457.0,1119.0,0,9540,265,9738
F6569#F8109,705.0,529.0,1234.0,0,9576,266,9738
F3858#F8109,721.0,478.0,1199.0,0,9612,267,9738
F3707#F8109,656.0,454.0,1110.0,0,9648,268,9738
F2011#F8109,642.0,441.0,1083.0,0,9684,269,9738
F2015#F8109,642.0,470.0,1112.0,0,9720,270,9738
F4549#F8109,659.0,436.0,1095.0,0,9756,271,9738
F620#F8109,650.0,423.0,1073.0,0,9792,272,9738
F4552#F8109,654.0,437.0,1091.0,0,9828,273,9738
F5556#F8109,647.0,446.0,1093.0,0,9864,274,9738
F8817#F8109,676.0,451.0,1127.0,0,9900,275,9738
F9123#F8109,650.0,445.0,1095.0,0,9936,276,9738
F1400#F8109,657.0,416.0,1073.0,0,9972,277,9738
F4750#F8109,667.0,442.0,1109.0,0,10008,278,9738
F5920#F8109,683.0,479.0,1162.0,0,10044,279,9738
F2949#F8109,679.0,474.0,1153.0,0,10080,280,9738
F2901#F8109,692.0,458.0,1150.0,0,10116,281,9738
F4194#F8109,663.0,447.0,1110.0,0,10152,282,9738
F5165#F8109,685.0,448.0,1133.0,0,10188,283,9738
F4672#F8109,697.0,449.0,1146.0,0,10224,284,9738
F6727#F8109,688.0,473.0,1161.0,0,10260,285,9738
F8952#F8109,699.0,467.0,1166.0,0,10296,286,9738
F1116#F8109,688.0,462.0,1150.0,0,10332,287,9738
F5590#F8109,673.0,457.0,1130.0,0,10368,288,9738
F1671#F8109,679.0,452.0,1131.0,0,10404,289,9738
F2004#F8109,739.0,504.0,1243.0,0,10440,290,9738
F6293#F8109,738.0,558.0,1296.0,0,10476,291,9738
F4313#F8109,781.0,575.0,1356.0,0,10512,292,9738
F5837#F8109,842.0,501.0,1343.0,0,10548,293,9738
F9317#F8109,741.0,509.0,1250.0,0,10584,294,9738
F2357#F8109,707.0,533.0,1240.0,0,10620,295,9738
F2829#F8109,783.0,500.0,1283.0,0,10656,296,9738
F3588#F8109,743.0,536.0,1279.0,0,10692,297,9738
F9644#F8109,731.0,527.0,1258.0,0,10728,298,9738
F9989#F8109,722.0,500.0,1222.0,0,10764,299,9738
F5083#F8109,802.0,590.0,1392.0,0,10800,300,9738
F3749#F8109,749.0,505.0,1254.0,0,10836,301,9738
F3655#F8109,709.0,495.0,1204.0,0,10872,302,9738
F2070#F8109,706.0,462.0,1168.0,0,10908,303,9738
F1894#F8109,716.0,481.0,1197.0,0,10944,304,9738
F4894#F8109,720.0,491.0,1211.0,0,10980,305,9738
F7341#F8109,739.0,519.0,1258.0,0,11016,306,9738
F1797#F8109,718.0,485.0,1203.0,0,11052,307,9738
F4826#F8109,721.0,493.0,1214.0,0,11088,308,9738
F4418#F8109,741.0,476.0,1217.0,0,11124,309,9738
F78#F8109,750.0,464.0,1214.0,0,11160,310,9738
F6496#F8109,760.0,527.0,1287.0,0,11196,311,9738
F2114#F8109,756.0,463.0,1219.0,0,11232,312,9738
F1404#F8109,745.0,494.0,1239.0,0,11268,313,9738
F6523#F8109,781.0,501.0,1282.0,0,11304,314,9738
F2655#F8109,731.0,516.0,1247.0,0,11340,315,9738
F2998#F8109,745.0,503.0,1248.0,0,11376,316,9738
F3513#F8109,733.0,476.0,1209.0,0,11412,317,9738
F5403#F8109,768.0,508.0,1276.0,0,11448,318,9738
F5595#F8109,754.0,530.0,1284.0,0,11484,319,9738
F373#F8109,806.0,512.0,1318.0,0,11520,320,9738
F1337#F8109,817.0,528.0,1345.0,0,11556,321,9738
F678#F8109,755.0,521.0,1276.0,0,11592,322,9738
F3254#F8109,774.0,510.0,1284.0,0,11628,323,9738
F7297#F8109,778.0,508.0,1286.0,0,11664,324,9738
F1957#F8109,757.0,496.0,1253.0,0,11700,325,9738
F5846#F8109,762.0,514.0,1276.0,0,11736,326,9738
F6086#F8109,765.0,498.0,1263.0,0,11772,327,9738
F5311#F8109,789.0,507.0,1296.0,0,11808,328,9738
F9793#F8109,760.0,503.0,1263.0,0,11844,329,9738
F5688#F8109,747.0,502.0,1249.0,0,11880,330,9738
F2149#F8109,787.0,554.0,1341.0,0,11916,331,9738
F3442#F8109,806.0,527.0,1333.0,0,11952,332,9738
F2211#F8109,793.0,539.0,1332.0,0,11988,333,9738
F1391#F8109,781.0,493.0,1274.0,0,12024,334,9738
F6497#F8109,803.0,545.0,1348.0,0,12060,335,9738
F540#F8109,830.0,540.0,1370.0,0,12096,336,9738
F2535#F8109,894.0,578.0,1472.0,0,12132,337,9738
F5750#F8109,849.0,559.0,1408.0,0,12168,338,9738
F262#F8109,851.5118343195265,560.6538461538461,1412.1656804733725,0,12204,339,9738
F8567#F8109,854.0236686390531,562.3076923076922,1416.3313609467452,0,12240,340,9738
F6819#F8109,856.5355029585797,563.9615384615383,1420.497041420118,0,12276,341,9738
F1513#F8109,859.0473372781064,565.6153846153845,1424.662721893491,0,12312,342,9738
F8003#F8109,861.559171597633,567.2692307692307,1428.8284023668639,0,12348,343,9738
F2874#F8109,864.0710059171597,568.9230769230769,1432.9940828402366,0,12384,344,9738
F6517#F8109,866.5828402366864,570.5769230769231,1437.1597633136093,0,12420,345,9738
F2745#F8109,869.094674556213,572.2307692307693,1441.3254437869823,0,12456,346,9738
F8156#F8109,871.6065088757396,573.8846153846154,1445.4911242603548,0,12492,347,9738
F1963#F8109,874.1183431952662,575.5384615384615,1449.6568047337278,0,12528,348,9738
F517#F8109,876.6301775147928,577.1923076923076,1453.8224852071003,0,12564,349,9738
F4199#F8109,879.1420118343194,578.8461538461538,1457.9881656804732,0,12600,350,9738
F2219#F8109,881.6538461538461,580.5,1462.1538461538462,0,12636,351,9738
F365#F8109,884.1656804733727,582.1538461538462,1466.319526627219,0,12672,352,9738
F4512#F8109,886.6775147928994,583.8076923076924,1470.4852071005917,0,12708,353,9738
F8530#F8109,889.1893491124259,585.4615384615385,1474.6508875739644,0,12744,354,9738
F9813#F8109,891.7011834319525,587.1153846153845,1478.8165680473371,0,12780,355,9738
F7500#F8109,894.2130177514791,588.7692307692307,1482.9822485207098,0,12816,356,9738
F6338#F8109,896.7248520710058,590.4230769230769,1487.1479289940826,0,12852,357,9738
F4924#F8109,899.2366863905324,592.0769230769231,1491.3136094674555,0,12888,358,9738
F8430#F8109,901.7485207100591,593.7307692307693,1495.4792899408285,0,12924,359,9738
F2007#F8109,904.2603550295856,595.3846153846154,1499.644970414201,0,12960,360,9738
F2355#F8109,906.7721893491123,597.0384615384615,1503.810650887574,0,12996,361,9738
F3840#F8109,909.284023668639,598.6923076923077,1507.9763313609467,0,13032,362,9738
F9335#F8109,911.7958579881655,600.3461538461538,1512.1420118343194,0,13068,363,9738
F6170#F8109,914.307692307692,601.9999999999999,1516.307692307692,0,13104,364,9738
F6701#F8109,916.8195266272187,603.6538461538461,1520.4733727810649,0,13140,365,9738
F6641#F8109,919.3313609467455,605.3076923076923,1524.6390532544378,0,13176,366,9738
F5813#F8109,921.843195266272,606.9615384615383,1528.8047337278103,0,13212,367,9738
F3324#F8109,924.3550295857985,608.6153846153844,1532.9704142011828,0,13248,368,9738
F4465#F8109,926.8668639053252,610.2692307692306,1537.1360946745558,0,13284,369,9738
F2387#F8109,929.3786982248517,611.9230769230767,1541.3017751479283,0,13320,370,9738
F1846#F8109,931.8905325443784,613.5769230769229,1545.4674556213013,0,13356,371,9738
F3382#F8109,934.402366863905,615.2307692307689,1549.6331360946738,0,13392,372,9738
F622#F8109,936.9142011834316,616.8846153846151,1553.7988165680467,0,13428,373,9738
F1980#F8109,939.4260355029583,618.5384615384613,1557.9644970414197,0,13464,374,9738
F2966#F8109,941.9378698224849,620.1923076923075,1562.1301775147924,0,13500,375,9738
F7272#F8109,944.4497041420115,621.8461538461536,1566.2958579881652,0,13536,376,9738
F6329#F8109,946.961538461538,623.4999999999997,1570.4615384615377,0,13572,377,9738
F5376#F8109,949.4733727810645,625.1538461538457,1574.6272189349102,0,13608,378,9738
F8205#F8109,951.9852071005911,626.8076923076918,1578.792899408283,0,13644,379,9738
F3126#F8109,954.4970414201176,628.4615384615379,1582.9585798816556,0,13680,380,9738
F6429#F8109,957.0088757396442,707.0,1664.0088757396443,0,13716,381,9738
F2337#F8109,959.5207100591708,708.8556430446195,1668.3763531037903,0,13752,382,9738
F430#F8109,962.0325443786975,806.0,1768.0325443786974,0,13788,383,9738
F8044#F8109,964.544378698224,723.0,1687.5443786982241,0,13824,384,9738
F9219#F8109,967.0562130177507,858.0,1825.0562130177507,0,13860,385,9738
F1362#F8109,969.5680473372772,802.0,1771.5680473372772,0,13896,386,9738
F2117#F8109,972.0798816568039,866.0,1838.079881656804,0,13932,387,9738
F8519#F8109,1127.0,727.0,1854.0,0,13968,388,9738
F5821#F8109,1049.0,641.0,1690.0,0,14004,389,9738
F628#F8109,1051.6966580976864,735.0,1786.6966580976864,0,14040,390,9738
F4254#F8109,1247.0,735.0,1982.0,0,14076,391,9738
F680#F8109,1145.0,851.0,1996.0,0,14112,392,9738
F6383#F8109,1147.920918367347,958.0,2105.920918367347,0,14148,393,9738
F647#F8109,1225.0,676.0,1901.0,0,14184,394,9738
F3627#F8109,1145.0,647.0,1792.0,0,14220,395,9738
F6599#F8109,1049.0,664.0,1713.0,0,14256,396,9738
F764#F8109,1023.0,646.0,1669.0,0,14292,397,9738
F5428#F8109,1080.0,711.0,1791.0,0,14328,398,9738
F1924#F8109,1092.0,668.0,1760.0,0,14364,399,9738
F9745#F8109,1060.0,653.0,1713.0,0,14400,400,9738
F6422#F8109,1042.0,638.0,1680.0,0,14436,401,9738
F1526#F8109,1067.0,679.0,1746.0,0,14472,402,9738
F3153#F8109,1091.0,690.0,1781.0,0,14508,403,9738
F6240#F8109,1154.0,663.0,1817.0,0,14544,404,9738
F7611#F8109,1156.8564356435643,664.6410891089109,1821.4975247524753,0,14580,405,9738
F1859#F8109,1159.7128712871286,666.2821782178218,1825.9950495049502,0,14616,406,9738
F4984#F8109,1162.569306930693,667.9232673267327,1830.4925742574258,0,14652,407,9738
F1539#F8109,1165.4257425742576,669.5643564356436,1834.9900990099013,0,14688,408,9738
F1744#F8109,1168.2821782178219,671.2054455445545,1839.4876237623764,0,14724,409,9738
F3471#F8109,1171.1386138613864,672.8465346534655,1843.985148514852,0,14760,410,9738
F3435#F8109,1173.9950495049507,764.0,1937.9950495049507,0,14796,411,9738
F4542#F8109,1176.8514851485152,780.0,1956.8514851485152,0,14832,412,9738
F7262#F8109,1179.7079207920797,897.0,2076.7079207920797,0,14868,413,9738
F7779#F8109,1182.564356435644,793.0,1975.564356435644,0,14904,414,9738
F462#F8109,1185.4207920792082,794.0,1979.4207920792082,0,14940,415,9738
F7749#F8109,1188.2772277227727,873.0,2061.2772277227727,0,14976,416,9738
F7009#F8109,1191.1336633663373,917.0,2108.1336633663373,0,15012,417,9738
F2424#F8109,1193.9900990099015,876.0,2069.9900990099013,0,15048,418,9738
F498#F8109,1196.846534653466,762.0,1958.846534653466,0,15084,419,9738
F6689#F8109,1199.7029702970303,740.0,1939.7029702970303,0,15120,420,9738
F3405#F8109,1202.5594059405946,801.0,2003.5594059405946,0,15156,421,9738
F2956#F8109,1440.0,842.0,2282.0,0,15192,422,9738
F2959#F8109,1392.0,810.0,2202.0,0,15228,423,9738
F2406#F8109,1490.0,774.0,2264.0,0,15264,424,9738
F7157#F8109,1567.0,858.0,2425.0,0,15300,425,9738
F390#F8109,1462.0,809.0,2271.0,0,15336,426,9738
F2630#F8109,1458.0,865.0,2323.0,0,15372,427,9738
F1801#F8109,1432.0,800.0,2232.0,0,15408,428,9738
F5708#F8109,1456.0,791.0,2247.0,0,15444,429,9738
F7166#F8109,1370.0,839.0,2209.0,0,15480,430,9738
F1508#F8109,1448.0,928.0,2376.0,0,15516,431,9738
F6970#F8109,1365.0,801.0,2166.0,0,15552,432,9738
