keyword       ,clientTime ,resultLength
F20555#F44086 ,        96 ,           5
F24754#F23172 ,       204 ,          15
F6509#F6860   ,       240 ,          36
F16393#F21911 ,       176 ,          21
F6806#F27085  ,        98 ,           3
F13665#F51673 ,        59 ,           0
F43756#F12114 ,       119 ,           8
F35589#F61753 ,        73 ,           1
F17478#F10040 ,       249 ,          31
F26052#F29467 ,       179 ,          13
F10826#F19437 ,       139 ,          10
F13629#F35017 ,        89 ,           1
F16127#F43345 ,       166 ,          12
F5070#F5679   ,       219 ,          22
F45902#F50366 ,       118 ,           5
F7948#F24551  ,       203 ,          24
F37278#F63265 ,        85 ,           0
F46630#F19402 ,       110 ,           9
F60778#F37053 ,        79 ,           3
F4859#F5455   ,       165 ,          21
F11950#F48635 ,       116 ,          10
F17557#F35400 ,        80 ,           1
F1287#F19050  ,       193 ,          28
F7696#F41610  ,        92 ,           4
F16335#F2744  ,       210 ,          33
F8106#F15384  ,       227 ,          31
F19821#F58465 ,        74 ,           0
F10407#F48016 ,       103 ,           7
F14712#F41813 ,       115 ,           6
F41270#F57368 ,       100 ,           2
F46301#F29640 ,        85 ,           0
F9547#F50137  ,       113 ,           2
F30097#F17556 ,        80 ,           0
F4784#F19703  ,       196 ,          22
F10919#F9077  ,       147 ,          13
F58775#F29139 ,        65 ,           1
F26280#F13457 ,       156 ,          22
F59680#F45072 ,        64 ,           1
F3376#F28728  ,       143 ,          16
F18419#F40682 ,       108 ,          12
F4450#F53724  ,        62 ,           0
F55921#F16612 ,        68 ,           2
F54888#F15169 ,        77 ,           3
F30877#F59645 ,        65 ,           0
F26207#F62660 ,        63 ,           1
F53294#F45563 ,        82 ,           4
F22473#F2256  ,       150 ,          17
F5292#F32116  ,        70 ,           1
F43606#F28999 ,       105 ,           3
F51577#F30826 ,        62 ,           0
F30835#F17146 ,        77 ,           5
F40081#F1589  ,       125 ,          12
F2723#F38030  ,       149 ,          19
F32941#F13810 ,        77 ,           3
F42158#F32772 ,        74 ,           0
F48472#F737   ,       107 ,           9
F43701#F62624 ,        71 ,           0
F27127#F16795 ,       164 ,          14
F14461#F37121 ,       140 ,          17
F51844#F20991 ,       115 ,           7
F58208#F11269 ,        78 ,           1
F27158#F35900 ,        85 ,           1
F6702#F40719  ,       139 ,           8
F8576#F29016  ,       153 ,          13
F18181#F53998 ,        82 ,           1
F51685#F60433 ,        90 ,           1
F41386#F5654  ,       141 ,          12
F57845#F44970 ,        72 ,           1
F48153#F4495  ,       122 ,          10
F8783#F60477  ,        89 ,           2
F12803#F31530 ,       180 ,          15
F11466#F14017 ,       115 ,           4
F15444#F2216  ,       267 ,          35
F29316#F16772 ,        71 ,           0
F39635#F62485 ,        75 ,           1
F9223#F49033  ,       168 ,          14
F1686#F61899  ,        92 ,           1
F59551#F50526 ,       103 ,           1
F49479#F23598 ,        87 ,           4
F33434#F3368  ,        98 ,           1
F21303#F44300 ,        99 ,           2
F51282#F14005 ,        89 ,           1
F8853#F60112  ,        69 ,           1
F38328#F24129 ,       116 ,           7
F31427#F30798 ,       137 ,           8
F34727#F14422 ,        69 ,           1
F52825#F7704  ,        94 ,           6
F333#F450     ,       341 ,          63
F33268#F31000 ,        65 ,           1
F52083#F32044 ,        61 ,           1
F30056#F18963 ,       121 ,           7
F59560#F13581 ,        91 ,           2
F23283#F7907  ,       200 ,          20
F48211#F27143 ,        73 ,           2
F36578#F40079 ,        76 ,           3
F3966#F47815  ,        80 ,           4
F34847#F30032 ,        99 ,           6
F30589#F12721 ,       104 ,           3
F37668#F28604 ,        96 ,           3
F1456#F10582  ,       148 ,          10
F11889#F56019 ,        80 ,           1
F34042#F41183 ,       103 ,           2
F14238#F54529 ,        78 ,           4
F18505#F40211 ,        95 ,           6
F896#F41443   ,        87 ,           3
F61154#F22473 ,        88 ,           0
F42255#F26583 ,        80 ,           0
F24440#F18070 ,       125 ,           7
F45491#F47597 ,        92 ,           3
F61727#F19463 ,        80 ,           2
F2716#F40630  ,       147 ,          16
F6428#F45092  ,       125 ,           6
F35604#F37232 ,        75 ,           1
F48391#F9448  ,       116 ,           7
F44278#F51755 ,       106 ,           5
F14968#F8172  ,       221 ,          25
F48416#F17827 ,       130 ,           4
F62365#F26533 ,       101 ,           2
F5960#F36393  ,       120 ,           8
F26166#F6811  ,       140 ,          14
F62972#F31143 ,        72 ,           0
F60295#F59179 ,        73 ,           0
F63510#F25579 ,        68 ,           1
F29258#F12342 ,       140 ,          10
F23269#F15411 ,       176 ,          17
F3258#F41479  ,       153 ,          13
F16407#F4842  ,       199 ,          20
F44945#F38369 ,       124 ,           4
F2176#F60523  ,        83 ,           1
F12239#F40834 ,       159 ,          15
F40564#F21801 ,       127 ,          10
F42670#F19712 ,       113 ,          10
F46579#F1658  ,       113 ,           5
F10457#F16336 ,       190 ,          21
F35298#F25575 ,        88 ,           0
F18316#F3005  ,       218 ,          38
F4357#F22586  ,       114 ,          11
F475#F25417   ,       154 ,          21
F5430#F8573   ,       197 ,          29
F55012#F57640 ,        67 ,           1
F25417#F53408 ,        74 ,           0
F13862#F25353 ,       176 ,          28
F59825#F62385 ,        68 ,           0
F12816#F32904 ,        65 ,           1
F49498#F20688 ,       102 ,           6
F53071#F46029 ,        89 ,           1
F27376#F55535 ,        81 ,           1
F4245#F6902   ,       212 ,          29
F12751#F50340 ,        86 ,           2
F51934#F48110 ,        92 ,           2
F52522#F5823  ,       102 ,           4
F52297#F21093 ,        61 ,           1
F11693#F42785 ,        84 ,           6
F17070#F53264 ,        74 ,           0
F19898#F53902 ,       119 ,           4
F35891#F62133 ,        76 ,           0
F31249#F18437 ,        71 ,           2
F63429#F51367 ,        77 ,           0
F6746#F39505  ,       145 ,          16
F6696#F56346  ,        86 ,           1
F26013#F42504 ,        82 ,           0
F23409#F44655 ,       106 ,           6
F25997#F32144 ,        79 ,           1
F40243#F20417 ,       131 ,          13
F55543#F21214 ,        87 ,           0
F41939#F16108 ,       125 ,           8
F39471#F17491 ,        67 ,           1
F16095#F29439 ,       171 ,          16
F61891#F9738  ,        75 ,           1
F34087#F60292 ,        93 ,           2
F13702#F33652 ,        60 ,           1
F42350#F41836 ,        66 ,           1
F49019#F35865 ,        77 ,           0
F26286#F24914 ,        63 ,           1
F25841#F28266 ,       113 ,           5
F14971#F38271 ,       129 ,           9
F16849#F1107  ,       197 ,          32
F53226#F10996 ,        93 ,           3
F59611#F42984 ,        92 ,           1
F934#F52141   ,        78 ,           1
F38436#F34919 ,        70 ,           0
F22626#F56762 ,       101 ,           4
F37646#F57185 ,        86 ,           0
F31684#F47941 ,        58 ,           1
F41520#F35895 ,        90 ,           1
F6186#F35185  ,       136 ,           5
F61018#F1276  ,       112 ,           0
F14298#F45986 ,        97 ,           6
F58052#F1579  ,        85 ,           4
F40765#F19084 ,       104 ,           7
F62581#F31554 ,        57 ,           0
F62571#F62913 ,        66 ,           0
F711#F42708   ,       126 ,          14
F27100#F55589 ,        70 ,           0
F60366#F51295 ,        89 ,           1
F22757#F2100  ,       223 ,          26
F30998#F48053 ,        98 ,           3
F15726#F9675  ,       209 ,          14
F54383#F54612 ,        82 ,           0
F61143#F46492 ,        73 ,           0
F12872#F7295  ,       141 ,          18
F51737#F41293 ,        66 ,           0
F10537#F57251 ,        68 ,           1
F28161#F31599 ,        83 ,           1
F51845#F37815 ,        65 ,           0
F5457#F37649  ,       123 ,          12
F17475#F4147  ,       176 ,          27
F55782#F47126 ,        71 ,           3
F11246#F25643 ,       137 ,          19
F60708#F5533  ,        80 ,           2
F47223#F24252 ,        83 ,           3
F7193#F62886  ,        71 ,           1
F28280#F10212 ,       122 ,          12
F63020#F16876 ,        61 ,           1
F9471#F27801  ,        61 ,           1
F21617#F43450 ,       151 ,          12
F9326#F17757  ,       199 ,          29
F60661#F3026  ,       127 ,           1
F27892#F5777  ,       131 ,          15
F6385#F21954  ,       105 ,           5
F18160#F13802 ,       149 ,          11
F27350#F4204  ,        95 ,           4
F13303#F24313 ,       137 ,          12
F60863#F45421 ,        66 ,           1
F62500#F28045 ,        55 ,           0
F44119#F49658 ,        67 ,           4
F2805#F48616  ,        65 ,           0
F24628#F55094 ,        90 ,           5
F55659#F4612  ,       102 ,           5
F26362#F40509 ,        64 ,           2
F16180#F6797  ,       150 ,          19
F15918#F45357 ,       119 ,           3
F27623#F34203 ,        89 ,           6
F50682#F30191 ,        78 ,           1
F52401#F15236 ,        70 ,           1
F43749#F29981 ,        86 ,           2
F61512#F44747 ,        75 ,           1
F3091#F3721   ,       218 ,          43
F58278#F28598 ,        60 ,           0
F2565#F20254  ,       143 ,           9
F58721#F38587 ,        75 ,           2
F2997#F16861  ,       154 ,          15
F30399#F39644 ,       120 ,           7
F28978#F57938 ,        66 ,           2
F18992#F36401 ,       152 ,          17
F28472#F23513 ,        93 ,           5
F29716#F14577 ,       175 ,          13
F9263#F20572  ,       129 ,          13
F20099#F42009 ,       122 ,          11
F25958#F30289 ,       113 ,           8
F44588#F61422 ,        61 ,           1
F11712#F10184 ,       315 ,          55
F19487#F11817 ,       175 ,          29
F24642#F58410 ,        75 ,           1
F21730#F16801 ,        99 ,           4
F51389#F23235 ,        73 ,           2
F8396#F32076  ,        78 ,           1
F46444#F39738 ,        69 ,           1
F14810#F42915 ,        65 ,           2
F62880#F31708 ,        63 ,           0
F37282#F12012 ,       127 ,          12
F63375#F32354 ,        64 ,           0
F17508#F19939 ,       177 ,          23
F30969#F4861  ,        98 ,           8
F46729#F11637 ,        96 ,           6
F58716#F45690 ,        65 ,           0
F23509#F63312 ,        58 ,           0
F11250#F51766 ,        71 ,           0
F14497#F38232 ,       158 ,           8
F39633#F20259 ,        93 ,           4
F8305#F48584  ,       102 ,           6
F40768#F36192 ,        64 ,           0
F44537#F30742 ,       121 ,          14
F43077#F34549 ,        95 ,           6
F46222#F21757 ,       108 ,          10
F5337#F60156  ,        60 ,           1
F25307#F30937 ,       118 ,           9
F35650#F62029 ,        63 ,           0
F25252#F6323  ,       135 ,          19
F5905#F26293  ,       132 ,          17
F38712#F6875  ,       172 ,          20
F4934#F18202  ,       237 ,          31
F57611#F20058 ,        89 ,           5
F17406#F20654 ,       154 ,          13
F3079#F20278  ,       217 ,          37
F60900#F30404 ,        65 ,           1
F5991#F9802   ,       149 ,          18
F12183#F45840 ,       119 ,           9
F27946#F58983 ,        70 ,           0
F21833#F24317 ,        71 ,           1
F10331#F53175 ,        67 ,           2
F8039#F52148  ,        99 ,           6
F23448#F44816 ,       151 ,          16
F25690#F46036 ,       104 ,           6
F18236#F39043 ,       161 ,          18
F14353#F43712 ,       114 ,           6
F9410#F29752  ,        59 ,           1
F20591#F62072 ,        72 ,           1
F26893#F34334 ,        94 ,           2
F13187#F24376 ,       175 ,          25
F32120#F39799 ,        73 ,           3
F15726#F29406 ,       195 ,          13
F59238#F18674 ,        74 ,           2
F53191#F29602 ,        78 ,           2
F9632#F16844  ,       258 ,          40
F14074#F12332 ,       138 ,          16
F62084#F18597 ,        67 ,           1
F24009#F3472  ,        70 ,           1
F34382#F6876  ,        64 ,           3
F33604#F40964 ,        66 ,           0
F15980#F39096 ,       136 ,          12
F50174#F29134 ,       101 ,           9
F10#F29717    ,       112 ,          11
F51209#F52539 ,        83 ,           0
F52740#F23256 ,       115 ,           8
F61232#F53589 ,        72 ,           1
F28409#F45479 ,       101 ,           3
F3474#F5264   ,       210 ,          35
F33996#F40177 ,        92 ,           3
F56626#F28361 ,        84 ,           1
F19168#F51252 ,        77 ,           4
F5402#F17001  ,       254 ,          43
F27230#F48636 ,        71 ,           0
F60770#F37124 ,        75 ,           0
F31060#F30523 ,       119 ,           6
F17384#F11913 ,       146 ,          17
F12166#F43046 ,       109 ,          14
F19806#F3285  ,       241 ,          34
F18492#F38048 ,        85 ,           2
F17517#F29195 ,       100 ,           8
F42668#F20940 ,       132 ,           7
F63149#F34335 ,        54 ,           1
F28336#F51797 ,        70 ,           1
F16142#F34572 ,        85 ,           3
F61993#F25671 ,        58 ,           1
F61882#F59135 ,        65 ,           0
F38680#F21875 ,        98 ,           8
F58041#F59201 ,        74 ,           1
F30404#F39182 ,        63 ,           0
F20422#F17744 ,       159 ,          27
F60506#F33800 ,        65 ,           0
F30280#F19481 ,       105 ,           9
F56681#F35723 ,        66 ,           0
F51510#F24389 ,        80 ,           4
F26914#F8099  ,        79 ,           0
F41864#F931   ,       114 ,          11
F34797#F7845  ,        91 ,           6
F14864#F7369  ,       255 ,          39
F44371#F22999 ,        80 ,           3
F23643#F57370 ,        64 ,           2
F52771#F58899 ,        53 ,           0
F54939#F48379 ,        78 ,           2
F23107#F24492 ,       152 ,          12
F4542#F11353  ,       261 ,          37
F33445#F39720 ,        72 ,           1
F38261#F56484 ,        71 ,           3
F9500#F44388  ,       123 ,          12
F33655#F7661  ,        97 ,           8
F4978#F56553  ,        67 ,           2
F60097#F40079 ,        71 ,           0
F9853#F27159  ,       130 ,          14
F22114#F63650 ,        74 ,           1
F11967#F39815 ,        72 ,           1
F11590#F59553 ,        71 ,           0
F56744#F29707 ,        75 ,           1
F22257#F47533 ,        73 ,           3
F32554#F25375 ,        99 ,           8
F45824#F12667 ,       129 ,          13
F37750#F43108 ,        87 ,           3
F5813#F25210  ,       106 ,           4
F19294#F21097 ,       163 ,          17
F2645#F19703  ,       208 ,          31
F32513#F39715 ,       120 ,           6
F38420#F23839 ,        78 ,           4
F14019#F32794 ,       112 ,           5
F9870#F40048  ,        95 ,           7
F48570#F6945  ,        83 ,           4
F9562#F7363   ,       234 ,          34
F45156#F46333 ,        91 ,           5
F2556#F9089   ,       281 ,          39
F46458#F33985 ,        69 ,           1
F47416#F1426  ,        61 ,           0
F23846#F1608  ,       154 ,          25
F14137#F1075  ,       121 ,          12
F54623#F32634 ,        84 ,           3
F35605#F19930 ,        65 ,           1
F54523#F47975 ,        89 ,           4
F27456#F5816  ,       100 ,           6
F11176#F32296 ,       126 ,          15
F47975#F3121  ,        82 ,           6
F5508#F34977  ,        64 ,           1
F43762#F31366 ,        88 ,           5
F13470#F54308 ,        91 ,           6
F44651#F58998 ,        71 ,           0
F17578#F33205 ,        64 ,           2
F6520#F2662   ,       218 ,          27
F991#F60895   ,        59 ,           1
F34415#F49558 ,        65 ,           1
F20894#F630   ,       153 ,          22
F24534#F10479 ,       117 ,          12
F3116#F49216  ,        89 ,          10
F47572#F39718 ,        86 ,           3
F16474#F18037 ,       166 ,          24
F21470#F53397 ,        78 ,           6
F7047#F42772  ,        88 ,           9
F20794#F30481 ,       142 ,          19
F40109#F60818 ,        61 ,           1
F23618#F23184 ,        89 ,           7
F44884#F26301 ,        94 ,           2
F62803#F830   ,        67 ,           1
F8992#F14754  ,       197 ,          27
F59426#F19392 ,        74 ,           0
F14778#F59919 ,        70 ,           2
F9437#F771    ,       168 ,          13
F6204#F37883  ,       140 ,          16
F51698#F56418 ,        72 ,           0
F22726#F60848 ,        71 ,           4
F55800#F55263 ,        58 ,           1
F61148#F3051  ,        67 ,           1
F54464#F21995 ,        88 ,           5
F18092#F30178 ,       192 ,          28
F6778#F19479  ,       160 ,          23
F17356#F57065 ,        73 ,           3
F30036#F61844 ,        67 ,           1
F16612#F56802 ,        63 ,           1
F5531#F19017  ,       152 ,          18
F13106#F47694 ,       115 ,          12
F16172#F50984 ,       104 ,           8
F32778#F23182 ,        94 ,           1
F24410#F6031  ,       155 ,          20
F180#F3649    ,       113 ,          11
F21920#F5480  ,       153 ,          28
F51403#F45274 ,        97 ,           3
F62966#F48405 ,        58 ,           0
F60151#F13296 ,        71 ,           1
F10991#F2554  ,       167 ,          22
F43598#F29010 ,        95 ,           4
F11263#F9794  ,       157 ,          17
F43192#F47285 ,        70 ,           4
F12742#F32062 ,        90 ,           5
F52737#F13372 ,       111 ,           5
F49843#F376   ,       100 ,          12
F49983#F34517 ,        63 ,           0
F28647#F15314 ,       135 ,          16
F47647#F17525 ,        60 ,           0
F16945#F39279 ,        91 ,           4
F54103#F61576 ,        66 ,           0
F48247#F27959 ,        66 ,           1
F33761#F8501  ,        96 ,           6
F34927#F61777 ,        59 ,           0
F54802#F45128 ,        77 ,           2
F60723#F51276 ,        76 ,           0
F55718#F4076  ,        97 ,           7
F41900#F1561  ,       112 ,          14
F61222#F38944 ,        75 ,           4
F40510#F49808 ,        99 ,           5
F15336#F60908 ,        77 ,           4
F20233#F6321  ,       173 ,          31
F45906#F24775 ,       130 ,           9
F60033#F21456 ,        62 ,           1
F52494#F17596 ,        86 ,           6
F59301#F35955 ,        62 ,           1
F25071#F56933 ,        80 ,           2
F3047#F32155  ,       121 ,          12
F43771#F28138 ,        93 ,           5
F8218#F18821  ,       210 ,          31
F1503#F33512  ,        64 ,           1
F62915#F21087 ,        64 ,           1
F27279#F32946 ,        76 ,           2
F48873#F61598 ,        61 ,           0
F14277#F28033 ,       119 ,          12
F3687#F438    ,       154 ,          22
F40645#F56186 ,        92 ,           1
F59407#F42689 ,        67 ,           0
F49229#F13652 ,        78 ,           0
F41765#F17751 ,       103 ,           8
F15048#F8283  ,       140 ,          17
F57045#F22097 ,        94 ,           2
F27589#F27126 ,       159 ,          19
F4693#F60684  ,       114 ,           7
F9780#F47254  ,        75 ,           1
F9350#F52769  ,        86 ,           3
F53508#F27164 ,       104 ,           5
F38737#F4440  ,       106 ,           7
F48639#F36452 ,        93 ,           5
F16603#F17955 ,       200 ,          24
F7235#F16753  ,       173 ,          22
F3644#F56283  ,        88 ,           7
F26829#F12705 ,       201 ,          31
F31891#F19765 ,        82 ,           3
F41975#F27544 ,        94 ,           5
F29542#F33664 ,        60 ,           1
F26987#F14722 ,       131 ,          12
F13906#F58221 ,        73 ,           2
F19349#F22326 ,       132 ,          10
F19238#F55082 ,        84 ,           1
F31616#F27321 ,        65 ,           1
F7728#F6224   ,       193 ,          34
F11235#F11589 ,       150 ,          19
F52965#F62128 ,        73 ,           0
F14433#F37340 ,       166 ,          15
F60661#F3522  ,        65 ,           1
F44359#F41846 ,       100 ,           7
F37596#F10023 ,        92 ,           9
F46968#F53340 ,        86 ,           2
F46864#F53523 ,       135 ,           0
F17493#F47899 ,        90 ,           6
F35466#F11625 ,       181 ,          19
F53321#F50703 ,        88 ,           1
F4705#F63402  ,        75 ,           0
F2325#F15925  ,       294 ,          43
F44062#F22121 ,        65 ,           0
F7323#F8572   ,       167 ,          25
F35003#F19884 ,        71 ,           2
F52892#F7630  ,        68 ,           4
F35850#F5332  ,        59 ,           1
F23960#F23514 ,       129 ,           9
F49452#F21856 ,        67 ,           2
F1899#F34791  ,        92 ,           7
F39401#F5381  ,       114 ,           5
F14455#F47446 ,        94 ,          10
F29121#F16059 ,       141 ,          10
F42831#F13855 ,       108 ,          10
F35472#F3684  ,        66 ,           1
F30931#F39561 ,        59 ,           0
F26380#F54319 ,        53 ,           1
F61335#F49296 ,        69 ,           0
F35807#F6542  ,        67 ,           1
F4262#F58501  ,        68 ,           1
F8892#F9536   ,       165 ,          19
F21125#F20228 ,       136 ,          14
F17015#F41780 ,       139 ,          13
F60865#F59009 ,        77 ,           0
F22852#F30134 ,       103 ,           4
F49557#F16475 ,       101 ,           8
F27184#F50298 ,       103 ,           8
F3076#F40250  ,       132 ,          14
F18530#F36167 ,        62 ,           1
F31646#F62220 ,        63 ,           1
F25522#F11579 ,        57 ,           1
F30251#F19364 ,        60 ,           1
F53956#F3508  ,        69 ,           2
F15368#F38609 ,       160 ,          11
F20863#F60905 ,        79 ,           2
F55636#F29470 ,        85 ,           3
F36770#F577   ,       114 ,          11
F44894#F17040 ,       100 ,          13
F20186#F50132 ,        96 ,           6
F37505#F16654 ,       122 ,           5
F27958#F14666 ,       191 ,          28
F33410#F427   ,        65 ,           1
F48097#F29961 ,        77 ,           2
F9297#F36181  ,        83 ,           1
F45150#F49261 ,        92 ,           1
F40463#F54883 ,        86 ,           1
F51302#F49157 ,        73 ,           0
F11093#F16983 ,       129 ,          15
F46823#F22344 ,        90 ,           3
F32223#F47719 ,        85 ,           2
F24305#F51152 ,       104 ,           4
F10804#F45580 ,        93 ,           4
F53055#F59008 ,        75 ,           1
F25578#F7126  ,        73 ,           1
F11044#F31480 ,        95 ,           9
F44738#F61005 ,        86 ,           0
F43358#F35253 ,       108 ,           8
F19954#F34939 ,        93 ,           5
F54963#F30436 ,       100 ,           3
F49186#F12852 ,       122 ,          11
F46411#F8122  ,        98 ,           8
F38686#F9923  ,        73 ,           4
F32903#F49586 ,        81 ,           1
F16421#F25816 ,        62 ,           1
F43586#F52432 ,        62 ,           0
F49609#F18133 ,       101 ,           6
F45708#F20635 ,       124 ,          11
F17032#F3451  ,        69 ,           1
F35421#F18054 ,        62 ,           0
F6632#F57115  ,        71 ,           1
F11901#F35093 ,        97 ,           6
F761#F40381   ,        85 ,           6
F28303#F22530 ,       148 ,          17
F2034#F15480  ,       186 ,          25
F43524#F44534 ,        93 ,           6
F39298#F55851 ,        77 ,           3
F266#F61437   ,        60 ,           0
F40686#F52614 ,        74 ,           3
F33928#F41059 ,        83 ,           2
F58516#F9952  ,        75 ,           2
F8321#F42521  ,       103 ,          10
F29449#F29611 ,       120 ,          10
F59635#F46054 ,        63 ,           0
F59656#F23334 ,        82 ,           2
F35966#F22950 ,        71 ,           4
F15504#F54005 ,        61 ,           1
F52192#F39245 ,        87 ,           3
F45541#F62153 ,        70 ,           1
F48828#F7892  ,        61 ,           3
F4683#F7723   ,       164 ,          26
F63027#F13875 ,        71 ,           1
F24430#F57376 ,        73 ,           2
F18430#F42939 ,       122 ,           6
F25413#F23597 ,        66 ,           1
F23969#F13231 ,       142 ,          15
F44226#F27030 ,        86 ,           6
F31571#F44834 ,        90 ,           1
F4650#F55137  ,        63 ,           1
F1528#F20467  ,       115 ,          13
F54865#F1015  ,        83 ,           3
F28066#F3549  ,       121 ,          14
F49137#F12238 ,        86 ,           5
F21661#F41794 ,        67 ,           0
F25461#F4088  ,       140 ,          18
F54627#F29529 ,        84 ,           2
F23508#F20714 ,        90 ,           7
F38427#F30844 ,       128 ,           8
F51819#F13009 ,        71 ,           3
F40279#F58204 ,        60 ,           0
F21197#F9460  ,       178 ,          14
F28858#F10488 ,       123 ,          13
F34597#F11433 ,       147 ,           9
F17298#F23848 ,        60 ,           1
F31371#F48658 ,        61 ,           1
F9508#F45074  ,        97 ,           4
F35988#F63097 ,        81 ,           0
F29695#F7422  ,        63 ,           1
F19131#F48167 ,       106 ,          10
F30481#F54854 ,        63 ,           1
F45268#F22650 ,        77 ,           1
