updtw1,updtw2,storage
10,350,500
10,351,500
10,352,500
10,353,500
10,354,500
10,355,500
10,356,500
10,357,500
10,358,500
10,359,500
10,360,500
10,361,500
10,362,500
10,363,500
10,364,500
10,365,500
10,366,500
10,367,500
10,368,500
10,369,500
10,370,500
10,371,500
10,372,500
10,373,500
10,374,500
10,375,500
10,376,500
10,377,500
10,378,500
10,379,500
10,380,500
10,381,500
10,382,500
10,383,500
10,384,500
10,385,500
10,386,500
10,387,500
10,388,500
10,389,500
10,390,500
10,391,500
10,392,500
10,393,500
10,394,500
10,395,500
10,396,500
10,397,500
10,398,500
10,399,500
10,400,500
10,401,500
10,402,500
10,403,500
10,404,500
10,405,500
10,406,500
10,407,500
10,408,500
10,409,500
10,410,500
10,411,500
10,412,500
10,413,500
10,414,500
10,415,500
10,416,500
10,417,500
10,418,500
10,419,500
10,420,500
10,421,500
10,422,500
10,423,500
10,424,500
10,425,500
10,426,500
10,427,500
10,428,500
10,429,500
10,430,500
10,431,500
10,432,500
10,433,500
10,434,500
10,435,500
10,436,500
10,437,500
10,438,500
10,439,500
10,440,500
10,441,500
10,442,500
10,443,500
10,444,500
10,445,500
10,446,500
10,447,500
10,448,500
10,449,500
10,450,500
10,451,500
10,452,500
10,453,500
10,454,500
10,455,500
10,456,500
10,457,500
10,458,500
10,459,500
10,460,500
10,461,500
10,462,500
10,463,500
10,464,500
10,465,500
10,466,500
10,467,500
10,468,500
10,469,500
10,470,500
10,471,500
10,472,500
10,473,500
10,474,500
10,475,500
10,476,500
10,477,500
10,478,500
10,479,500
10,480,500
10,481,500
10,482,500
10,483,500
10,484,500
10,485,500
10,486,500
10,487,500
10,488,500
10,489,500
10,490,500
10,491,500
10,492,500
10,493,500
10,494,500
10,495,500
10,496,500
10,497,500
10,498,500
10,499,500
10,500,500
10,501,500
10,502,500
10,503,500
10,504,500
10,505,500
10,506,500
10,507,500
10,508,500
10,509,500
10,510,500
10,511,500
10,512,500
10,513,500
10,514,500
10,515,500
10,516,500
10,517,500
10,518,500
10,519,500
10,520,500
10,521,500
10,522,500
10,523,500
10,524,500
10,525,500
10,526,500
10,527,500
10,528,500
10,529,500
10,530,500
10,531,500
10,532,500
10,533,500
10,534,500
10,535,500
10,536,500
10,537,500
10,538,500
10,539,500
10,540,500
10,541,500
10,542,500
10,543,500
10,544,500
10,545,500
10,546,500
10,547,500
10,548,500
10,549,500
10,550,500
10,551,500
10,552,500
10,553,500
10,554,500
10,555,500
10,556,500
10,557,500
10,558,500
10,559,500
10,560,500
10,561,500
10,562,500
10,563,500
10,564,500
10,565,500
10,566,500
10,567,500
10,568,500
10,569,500
10,570,500
10,571,500
10,572,500
10,573,500
10,574,500
10,575,500
10,576,500
10,577,500
10,578,500
10,579,500
10,580,500
10,581,500
10,582,500
10,583,500
10,584,500
10,585,500
10,586,500
10,587,500
10,588,500
10,589,500
10,590,500
10,591,500
10,592,500
10,593,500
10,594,500
10,595,500
10,596,500
10,597,500
10,598,500
10,599,500
10,600,500
10,601,500
10,602,500
10,603,500
10,604,500
10,605,500
10,606,500
10,607,500
10,608,500
10,609,500
10,610,500
10,611,500
10,612,500
10,613,500
10,614,500
10,615,500
10,616,500
10,617,500
10,618,500
10,619,500
10,620,500
10,621,500
10,622,500
10,623,500
10,624,500
10,625,500
10,626,500
10,627,500
10,628,500
10,629,500
10,630,500
10,631,500
10,632,500
10,633,500
10,634,500
10,635,500
10,636,500
10,637,500
10,638,500
10,639,500
10,640,500
10,641,500
10,642,500
10,643,500
10,644,500
10,645,500
10,646,500
10,647,500
10,648,500
10,649,500
10,650,500
10,651,500
10,652,500
10,653,500
10,654,500
10,655,500
10,656,500
10,657,500
10,658,500
10,659,500
10,660,500
10,661,500
10,662,500
10,663,500
10,664,500
10,665,500
10,666,500
10,667,500
10,668,500
10,669,500
10,670,500
10,671,500
10,672,500
10,673,500
10,674,500
10,675,500
10,676,500
10,677,500
10,678,500
10,679,500
10,680,500
10,681,500
10,682,500
10,683,500
10,684,500
10,685,500
10,686,500
10,687,500
10,688,500
10,689,500
10,690,500
10,691,500
10,692,500
10,693,500
10,694,500
10,695,500
10,696,500
10,697,500
10,698,500
10,699,500
10,700,500
10,701,500
10,702,500
10,703,500
10,704,500
10,705,500
10,706,500
10,707,500
10,708,500
10,709,500
10,710,500
10,711,500
10,712,500
10,713,500
10,714,500
10,715,500
10,716,500
10,717,500
10,718,500
10,719,500
10,720,500
10,721,500
10,722,500
10,723,500
10,724,500
10,725,500
10,726,500
10,727,500
10,728,500
10,729,500
10,730,500
10,731,500
10,732,500
10,733,500
10,734,500
10,735,500
10,736,500
10,737,500
10,738,500
10,739,500
10,740,500
10,741,500
10,742,500
10,743,500
10,744,500
10,745,500
10,746,500
10,747,500
10,748,500
10,749,500
10,750,500
10,751,500
10,752,500
10,753,500
10,754,500
10,755,500
10,756,500
10,757,500
10,758,500
10,759,500
10,760,500
10,761,500
10,762,500
10,763,500
10,764,500
10,765,500
10,766,500
10,767,500
10,768,500
10,769,500
10,770,500
10,771,500
10,772,500
10,773,500
10,774,500
10,775,500
10,776,500
10,777,500
10,778,500
10,779,500
10,780,500
10,781,500
10,782,500
10,783,500
10,784,500
10,785,500
10,786,500
10,787,500
10,788,500
10,789,500
10,790,500
10,791,500
10,792,500
10,793,500
10,794,500
10,795,500
10,796,500
10,797,500
10,798,500
10,799,500
10,800,500
10,801,500
10,802,500
10,803,500
10,804,500
10,805,500
10,806,500
10,807,500
10,808,500
10,809,500
10,810,500
10,811,500
10,812,500
10,813,500
10,814,500
10,815,500
10,816,500
10,817,500
10,818,500
10,819,500
10,820,500
10,821,500
10,822,500
10,823,500
10,824,500
10,825,500
10,826,500
10,827,500
10,828,500
10,829,500
10,830,500
10,831,500
10,832,500
10,833,500
10,834,500
10,835,500
10,836,500
10,837,500
10,838,500
10,839,500
10,840,500
10,841,500
10,842,500
10,843,500
10,844,500
10,845,500
10,846,500
10,847,500
10,848,500
10,849,500
10,850,500
10,851,500
10,852,500
10,853,500
10,854,500
10,855,500
10,856,500
10,857,500
10,858,500
10,859,500
10,860,500
10,861,500
10,862,500
10,863,500
10,864,500
10,865,500
10,866,500
10,867,500
10,868,500
10,869,500
10,870,500
10,871,500
10,872,500
10,873,500
10,874,500
10,875,500
10,876,500
10,877,500
10,878,500
10,879,500
10,880,500
10,881,500
10,882,500
10,883,500
10,884,500
10,885,500
10,886,500
10,887,500
10,888,500
10,889,500
10,890,500
10,891,500
10,892,500
10,893,500
10,894,500
10,895,500
10,896,500
10,897,500
10,898,500
10,899,500
10,900,500
10,901,500
10,902,500
10,903,500
10,904,500
10,905,500
10,906,500
10,907,500
10,908,500
10,909,500
10,910,500
10,911,500
10,912,500
10,913,500
10,914,500
10,915,500
10,916,500
10,917,500
10,918,500
10,919,500
10,920,500
10,921,500
10,922,500
10,923,500
10,924,500
10,925,500
10,926,500
10,927,500
10,928,500
10,929,500
10,930,500
10,931,500
10,932,500
10,933,500
10,934,500
10,935,500
10,936,500
10,937,500
10,938,500
10,939,500
10,940,500
10,941,500
10,942,500
10,943,500
10,944,500
10,945,500
10,946,500
10,947,500
10,948,500
10,949,500
10,950,500
10,951,500
10,952,500
10,953,500
10,954,500
10,955,500
10,956,500
10,957,500
10,958,500
10,959,500
10,960,500
10,961,500
10,962,500
10,963,500
10,964,500
10,965,500
10,966,500
10,967,500
10,968,500
10,969,500
10,970,500
10,971,500
10,972,500
10,973,500
10,974,500
10,975,500
10,976,500
10,977,500
10,978,500
10,979,500
10,980,500
10,981,500
10,982,500
10,983,500
10,984,500
10,985,500
10,986,500
10,987,500
10,988,500
10,989,500
10,990,500
10,991,500
10,992,500
10,993,500
10,994,500
10,995,500
10,996,500
10,997,500
10,998,500
10,999,500
10,1000,500
10,1001,500
10,1002,500
10,1003,500
10,1004,500
10,1005,500
10,1006,500
10,1007,500
10,1008,500
10,1009,500
10,1010,500
10,1011,500
10,1012,500
10,1013,500
10,1014,500
10,1015,500
10,1016,500
10,1017,500
10,1018,500
10,1019,500
10,1020,500
10,1021,500
10,1022,500
10,1023,500
10,1024,500
10,1025,500
10,1026,500
10,1027,500
10,1028,500
10,1029,500
10,1030,500
10,1031,500
10,1032,500
10,1033,500
10,1034,500
10,1035,500
10,1036,500
10,1037,500
10,1038,500
10,1039,500
10,1040,500
10,1041,500
10,1042,500
10,1043,500
10,1044,500
10,1045,500
10,1046,500
10,1047,500
10,1048,500
10,1049,500
10,1050,500
10,1051,500
10,1052,500
10,1053,500
10,1054,500
10,1055,500
10,1056,500
10,1057,500
10,1058,500
10,1059,500
10,1060,500
10,1061,500
10,1062,500
10,1063,500
10,1064,500
10,1065,500
10,1066,500
10,1067,500
10,1068,500
10,1069,500
10,1070,500
10,1071,500
10,1072,500
10,1073,500
10,1074,500
10,1075,500
10,1076,500
10,1077,500
10,1078,500
10,1079,500
10,1080,500
10,1081,500
10,1082,500
10,1083,500
10,1084,500
10,1085,500
10,1086,500
10,1087,500
10,1088,500
10,1089,500
10,1090,500
10,1091,500
10,1092,500
10,1093,500
10,1094,500
10,1095,500
10,1096,500
10,1097,500
10,1098,500
10,1099,500
10,1100,500
10,1101,500
10,1102,500
10,1103,500
10,1104,500
10,1105,500
10,1106,500
10,1107,500
10,1108,500
10,1109,500
10,1110,500
10,1111,500
10,1112,500
10,1113,500
10,1114,500
10,1115,500
10,1116,500
10,1117,500
10,1118,500
10,1119,500
10,1120,500
10,1121,500
10,1122,500
10,1123,500
10,1124,500
10,1125,500
10,1126,500
10,1127,500
10,1128,500
10,1129,500
10,1130,500
10,1131,500
10,1132,500
10,1133,500
10,1134,500
10,1135,500
10,1136,500
10,1137,500
10,1138,500
10,1139,500
10,1140,500
10,1141,500
10,1142,500
10,1143,500
10,1144,500
10,1145,500
10,1146,500
10,1147,500
10,1148,500
10,1149,500
10,1150,500
10,1151,500
10,1152,500
10,1153,500
10,1154,500
10,1155,500
10,1156,500
10,1157,500
10,1158,500
10,1159,500
10,1160,500
10,1161,500
10,1162,500
10,1163,500
10,1164,500
10,1165,500
10,1166,500
10,1167,500
10,1168,500
10,1169,500
10,1170,500
10,1171,500
10,1172,500
10,1173,500
10,1174,500
10,1175,500
10,1176,500
10,1177,500
10,1178,500
10,1179,500
10,1180,500
10,1181,500
10,1182,500
10,1183,500
10,1184,500
10,1185,500
10,1186,500
10,1187,500
10,1188,500
10,1189,500
10,1190,500
10,1191,500
10,1192,500
10,1193,500
10,1194,500
10,1195,500
10,1196,500
10,1197,500
10,1198,500
10,1199,500
10,1200,500
10,1201,500
10,1202,500
10,1203,500
10,1204,500
10,1205,500
10,1206,500
10,1207,500
10,1208,500
10,1209,500
10,1210,500
10,1211,500
10,1212,500
10,1213,500
10,1214,500
10,1215,500
10,1216,500
10,1217,500
10,1218,500
10,1219,500
10,1220,500
10,1221,500
10,1222,500
10,1223,500
10,1224,500
10,1225,500
10,1226,500
10,1227,500
10,1228,500
10,1229,500
10,1230,500
10,1231,500
10,1232,500
10,1233,500
10,1234,500
10,1235,500
10,1236,500
10,1237,500
10,1238,500
10,1239,500
10,1240,500
10,1241,500
10,1242,500
10,1243,500
10,1244,500
10,1245,500
10,1246,500
10,1247,500
10,1248,500
10,1249,500
10,1250,500
10,1251,500
10,1252,500
10,1253,500
10,1254,500
10,1255,500
10,1256,500
10,1257,500
10,1258,500
10,1259,500
10,1260,500
10,1261,500
10,1262,500
10,1263,500
10,1264,500
10,1265,500
10,1266,500
10,1267,500
10,1268,500
10,1269,500
10,1270,500
10,1271,500
10,1272,500
10,1273,500
10,1274,500
10,1275,500
10,1276,500
10,1277,500
10,1278,500
10,1279,500
10,1280,500
10,1281,500
10,1282,500
10,1283,500
10,1284,500
10,1285,500
10,1286,500
10,1287,500
10,1288,500
10,1289,500
10,1290,500
10,1291,500
10,1292,500
10,1293,500
10,1294,500
10,1295,500
10,1296,500
10,1297,500
10,1298,500
10,1299,500
10,1300,500
10,1301,500
10,1302,500
10,1303,500
10,1304,500
10,1305,500
10,1306,500
10,1307,500
10,1308,500
10,1309,500
10,1310,500
10,1311,500
10,1312,500
10,1313,500
10,1314,500
10,1315,500
10,1316,500
10,1317,500
10,1318,500
10,1319,500
10,1320,500
10,1321,500
10,1322,500
10,1323,500
10,1324,500
10,1325,500
10,1326,500
10,1327,500
10,1328,500
10,1329,500
10,1330,500
10,1331,500
10,1332,500
10,1333,500
10,1334,500
10,1335,500
10,1336,500
10,1337,500
10,1338,500
10,1339,500
10,1340,500
10,1341,500
10,1342,500
10,1343,500
10,1344,500
10,1345,500
10,1346,500
10,1347,500
10,1348,500
10,1349,500
10,1350,500
10,1351,500
10,1352,500
10,1353,500
10,1354,500
10,1355,500
10,1356,500
10,1357,500
10,1358,500
10,1359,500
10,1360,500
10,1361,500
10,1362,500
10,1363,500
10,1364,500
10,1365,500
10,1366,500
10,1367,500
10,1368,500
10,1369,500
10,1370,500
10,1371,500
10,1372,500
10,1373,500
10,1374,500
10,1375,500
10,1376,500
10,1377,500
10,1378,500
10,1379,500
10,1380,500
10,1381,500
10,1382,500
10,1383,500
10,1384,500
10,1385,500
10,1386,500
10,1387,500
10,1388,500
10,1389,500
10,1390,500
10,1391,500
10,1392,500
10,1393,500
10,1394,500
10,1395,500
10,1396,500
10,1397,500
10,1398,500
10,1399,500
10,1400,500
10,1401,500
10,1402,500
10,1403,500
10,1404,500
10,1405,500
10,1406,500
10,1407,500
10,1408,500
10,1409,500
10,1410,500
10,1411,500
10,1412,500
10,1413,500
10,1414,500
10,1415,500
10,1416,500
10,1417,500
10,1418,500
10,1419,500
10,1420,500
10,1421,500
10,1422,500
10,1423,500
10,1424,500
10,1425,500
10,1426,500
10,1427,500
10,1428,500
10,1429,500
10,1430,500
10,1431,500
10,1432,500
10,1433,500
10,1434,500
10,1435,500
10,1436,500
10,1437,500
10,1438,500
10,1439,500
10,1440,500
10,1441,500
10,1442,500
10,1443,500
10,1444,500
10,1445,500
10,1446,500
10,1447,500
10,1448,500
10,1449,500
10,1450,500
10,1451,500
10,1452,500
10,1453,500
10,1454,500
10,1455,500
10,1456,500
10,1457,500
10,1458,500
10,1459,500
10,1460,500
10,1461,500
10,1462,500
10,1463,500
10,1464,500
10,1465,500
10,1466,500
10,1467,500
10,1468,500
10,1469,500
10,1470,500
10,1471,500
10,1472,500
10,1473,500
10,1474,500
10,1475,500
10,1476,500
10,1477,500
10,1478,500
10,1479,500
10,1480,500
10,1481,500
10,1482,500
10,1483,500
10,1484,500
10,1485,500
10,1486,500
10,1487,500
10,1488,500
10,1489,500
10,1490,500
10,1491,500
10,1492,500
10,1493,500
10,1494,500
10,1495,500
10,1496,500
10,1497,500
10,1498,500
10,1499,500
10,1500,500
10,1501,500
10,1502,500
10,1503,500
10,1504,500
10,1505,500
10,1506,500
10,1507,500
10,1508,500
10,1509,500
10,1510,500
10,1511,500
10,1512,500
10,1513,500
10,1514,500
10,1515,500
10,1516,500
10,1517,500
10,1518,500
10,1519,500
10,1520,500
10,1521,500
10,1522,500
10,1523,500
10,1524,500
10,1525,500
10,1526,500
10,1527,500
10,1528,500
10,1529,500
10,1530,500
10,1531,500
10,1532,500
10,1533,500
10,1534,500
10,1535,500
10,1536,500
10,1537,500
10,1538,500
10,1539,500
10,1540,500
10,1541,500
10,1542,500
10,1543,500
10,1544,500
10,1545,500
10,1546,500
10,1547,500
10,1548,500
10,1549,500
10,1550,500
10,1551,500
10,1552,500
10,1553,500
10,1554,500
10,1555,500
10,1556,500
10,1557,500
10,1558,500
10,1559,500
10,1560,500
10,1561,500
10,1562,500
10,1563,500
10,1564,500
10,1565,500
10,1566,500
10,1567,500
10,1568,500
10,1569,500
10,1570,500
10,1571,500
10,1572,500
10,1573,500
10,1574,500
10,1575,500
10,1576,500
10,1577,500
10,1578,500
10,1579,500
10,1580,500
10,1581,500
10,1582,500
10,1583,500
10,1584,500
10,1585,500
10,1586,500
10,1587,500
10,1588,500
10,1589,500
10,1590,500
10,1591,500
10,1592,500
10,1593,500
10,1594,500
10,1595,500
10,1596,500
10,1597,500
10,1598,500
10,1599,500
10,1600,500
10,1601,500
10,1602,500
10,1603,500
10,1604,500
10,1605,500
10,1606,500
10,1607,500
10,1608,500
10,1609,500
10,1610,500
10,1611,500
10,1612,500
10,1613,500
10,1614,500
10,1615,500
10,1616,500
10,1617,500
10,1618,500
10,1619,500
10,1620,500
10,1621,500
10,1622,500
10,1623,500
10,1624,500
10,1625,500
10,1626,500
10,1627,500
10,1628,500
10,1629,500
10,1630,500
10,1631,500
10,1632,500
10,1633,500
10,1634,500
10,1635,500
10,1636,500
10,1637,500
10,1638,500
10,1639,500
10,1640,500
10,1641,500
10,1642,500
10,1643,500
10,1644,500
10,1645,500
10,1646,500
10,1647,500
10,1648,500
10,1649,500
10,1650,500
10,1651,500
10,1652,500
10,1653,500
10,1654,500
10,1655,500
10,1656,500
10,1657,500
10,1658,500
10,1659,500
10,1660,500
10,1661,500
10,1662,500
10,1663,500
10,1664,500
10,1665,500
10,1666,500
10,1667,500
10,1668,500
10,1669,500
10,1670,500
10,1671,500
10,1672,500
10,1673,500
10,1674,500
10,1675,500
10,1676,500
10,1677,500
10,1678,500
10,1679,500
10,1680,500
10,1681,500
10,1682,500
10,1683,500
10,1684,500
10,1685,500
10,1686,500
10,1687,500
10,1688,500
10,1689,500
10,1690,500
10,1691,500
10,1692,500
10,1693,500
10,1694,500
10,1695,500
10,1696,500
10,1697,500
10,1698,500
10,1699,500
10,1700,500
10,1701,500
10,1702,500
10,1703,500
10,1704,500
10,1705,500
10,1706,500
10,1707,500
10,1708,500
10,1709,500
10,1710,500
10,1711,500
10,1712,500
10,1713,500
10,1714,500
10,1715,500
10,1716,500
10,1717,500
10,1718,500
10,1719,500
10,1720,500
10,1721,500
10,1722,500
10,1723,500
10,1724,500
10,1725,500
10,1726,500
10,1727,500
10,1728,500
10,1729,500
10,1730,500
10,1731,500
10,1732,500
10,1733,500
10,1734,500
10,1735,500
10,1736,500
10,1737,500
10,1738,500
10,1739,500
10,1740,500
10,1741,500
10,1742,500
10,1743,500
10,1744,500
10,1745,500
10,1746,500
10,1747,500
10,1748,500
10,1749,500
10,1750,500
10,1751,500
10,1752,500
10,1753,500
10,1754,500
10,1755,500
10,1756,500
10,1757,500
10,1758,500
10,1759,500
10,1760,500
10,1761,500
10,1762,500
10,1763,500
10,1764,500
10,1765,500
10,1766,500
10,1767,500
10,1768,500
10,1769,500
10,1770,500
10,1771,500
10,1772,500
10,1773,500
10,1774,500
10,1775,500
10,1776,500
10,1777,500
10,1778,500
10,1779,500
10,1780,500
10,1781,500
10,1782,500
10,1783,500
10,1784,500
10,1785,500
10,1786,500
10,1787,500
10,1788,500
10,1789,500
10,1790,500
10,1791,500
10,1792,500
10,1793,500
10,1794,500
10,1795,500
10,1796,500
10,1797,500
10,1798,500
10,1799,500
10,1800,500
10,1801,500
10,1802,500
10,1803,500
10,1804,500
10,1805,500
10,1806,500
10,1807,500
10,1808,500
10,1809,500
10,1810,500
10,1811,500
10,1812,500
10,1813,500
10,1814,500
10,1815,500
10,1816,500
10,1817,500
10,1818,500
10,1819,500
10,1820,500
10,1821,500
10,1822,500
10,1823,500
10,1824,500
10,1825,500
10,1826,500
10,1827,500
10,1828,500
10,1829,500
10,1830,500
10,1831,500
10,1832,500
10,1833,500
10,1834,500
10,1835,500
10,1836,500
10,1837,500
10,1838,500
10,1839,500
10,1840,500
10,1841,500
10,1842,500
10,1843,500
10,1844,500
10,1845,500
10,1846,500
10,1847,500
10,1848,500
10,1849,500
10,1850,500
10,1851,500
10,1852,500
10,1853,500
10,1854,500
10,1855,500
10,1856,500
10,1857,500
10,1858,500
10,1859,500
10,1860,500
10,1861,500
10,1862,500
10,1863,500
10,1864,500
10,1865,500
10,1866,500
10,1867,500
10,1868,500
10,1869,500
10,1870,500
10,1871,500
10,1872,500
10,1873,500
10,1874,500
10,1875,500
10,1876,500
10,1877,500
10,1878,500
10,1879,500
10,1880,500
10,1881,500
10,1882,500
10,1883,500
10,1884,500
10,1885,500
10,1886,500
10,1887,500
10,1888,500
10,1889,500
10,1890,500
10,1891,500
10,1892,500
10,1893,500
10,1894,500
10,1895,500
10,1896,500
10,1897,500
10,1898,500
10,1899,500
10,1900,500
10,1901,500
10,1902,500
10,1903,500
10,1904,500
10,1905,500
10,1906,500
10,1907,500
10,1908,500
10,1909,500
10,1910,500
10,1911,500
10,1912,500
10,1913,500
10,1914,500
10,1915,500
10,1916,500
10,1917,500
10,1918,500
10,1919,500
10,1920,500
10,1921,500
10,1922,500
10,1923,500
10,1924,500
10,1925,500
10,1926,500
10,1927,500
10,1928,500
10,1929,500
10,1930,500
10,1931,500
10,1932,500
10,1933,500
10,1934,500
10,1935,500
10,1936,500
10,1937,500
10,1938,500
10,1939,500
10,1940,500
10,1941,500
10,1942,500
10,1943,500
10,1944,500
10,1945,500
10,1946,500
10,1947,500
10,1948,500
10,1949,500
10,1950,500
10,1951,500
10,1952,500
10,1953,500
10,1954,500
10,1955,500
10,1956,500
10,1957,500
10,1958,500
10,1959,500
10,1960,500
10,1961,500
10,1962,500
10,1963,500
10,1964,500
10,1965,500
10,1966,500
10,1967,500
10,1968,500
10,1969,500
10,1970,500
10,1971,500
10,1972,500
10,1973,500
10,1974,500
10,1975,500
10,1976,500
10,1977,500
10,1978,500
10,1979,500
10,1980,500
10,1981,500
10,1982,500
10,1983,500
10,1984,500
10,1985,500
10,1986,500
10,1987,500
10,1988,500
10,1989,500
10,1990,500
10,1991,500
10,1992,500
10,1993,500
10,1994,500
10,1995,500
10,1996,500
10,1997,500
10,1998,500
10,1999,500
10,2000,500
10,2001,500
10,2002,500
10,2003,500
10,2004,500
10,2005,500
10,2006,500
10,2007,500
10,2008,500
10,2009,500
10,2010,500
10,2011,500
10,2012,500
10,2013,500
10,2014,500
10,2015,500
10,2016,500
10,2017,500
10,2018,500
10,2019,500
10,2020,500
10,2021,500
10,2022,500
10,2023,500
10,2024,500
10,2025,500
10,2026,500
10,2027,500
10,2028,500
10,2029,500
10,2030,500
10,2031,500
10,2032,500
10,2033,500
10,2034,500
10,2035,500
10,2036,500
10,2037,500
10,2038,500
10,2039,500
10,2040,500
10,2041,500
10,2042,500
10,2043,500
10,2044,500
10,2045,500
10,2046,500
10,2047,500
10,2048,500
10,2049,500
10,2050,500
10,2051,500
10,2052,500
10,2053,500
10,2054,500
10,2055,500
10,2056,500
10,2057,500
10,2058,500
10,2059,500
10,2060,500
10,2061,500
10,2062,500
10,2063,500
10,2064,500
10,2065,500
10,2066,500
10,2067,500
10,2068,500
10,2069,500
10,2070,500
10,2071,500
10,2072,500
10,2073,500
10,2074,500
10,2075,500
10,2076,500
10,2077,500
10,2078,500
10,2079,500
10,2080,500
10,2081,500
10,2082,500
10,2083,500
10,2084,500
10,2085,500
10,2086,500
10,2087,500
10,2088,500
10,2089,500
10,2090,500
10,2091,500
10,2092,500
10,2093,500
10,2094,500
10,2095,500
10,2096,500
10,2097,500
10,2098,500
10,2099,500
10,2100,500
10,2101,500
10,2102,500
10,2103,500
10,2104,500
10,2105,500
10,2106,500
10,2107,500
10,2108,500
10,2109,500
10,2110,500
10,2111,500
10,2112,500
10,2113,500
10,2114,500
10,2115,500
10,2116,500
10,2117,500
10,2118,500
10,2119,500
10,2120,500
10,2121,500
10,2122,500
10,2123,500
10,2124,500
10,2125,500
10,2126,500
10,2127,500
10,2128,500
10,2129,500
10,2130,500
10,2131,500
10,2132,500
10,2133,500
10,2134,500
10,2135,500
10,2136,500
10,2137,500
10,2138,500
10,2139,500
10,2140,500
10,2141,500
10,2142,500
10,2143,500
10,2144,500
10,2145,500
10,2146,500
