updtw1,updtw2,storage
908,9738,45400
909,9738,45450
910,9738,45500
911,9738,45550
912,9738,45600
913,9738,45650
914,9738,45700
915,9738,45750
916,9738,45800
917,9738,45850
918,9738,45900
919,9738,45950
920,9738,46000
921,9738,46050
922,9738,46100
923,9738,46150
924,9738,46200
925,9738,46250
926,9738,46300
927,9738,46350
928,9738,46400
929,9738,46450
930,9738,46500
931,9738,46550
932,9738,46600
933,9738,46650
934,9738,46700
935,9738,46750
936,9738,46800
937,9738,46850
938,9738,46900
939,9738,46950
940,9738,47000
941,9738,47050
942,9738,47100
943,9738,47150
944,9738,47200
945,9738,47250
946,9738,47300
947,9738,47350
948,9738,47400
949,9738,47450
950,9738,47500
951,9738,47550
952,9738,47600
953,9738,47650
954,9738,47700
955,9738,47750
956,9738,47800
957,9738,47850
958,9738,47900
959,9738,47950
960,9738,48000
961,9738,48050
962,9738,48100
963,9738,48150
964,9738,48200
965,9738,48250
966,9738,48300
967,9738,48350
968,9738,48400
969,9738,48450
970,9738,48500
971,9738,48550
972,9738,48600
973,9738,48650
974,9738,48700
975,9738,48750
976,9738,48800
977,9738,48850
978,9738,48900
979,9738,48950
980,9738,49000
981,9738,49050
982,9738,49100
983,9738,49150
984,9738,49200
985,9738,49250
986,9738,49300
987,9738,49350
988,9738,49400
989,9738,49450
990,9738,49500
991,9738,49550
992,9738,49600
993,9738,49650
994,9738,49700
995,9738,49750
996,9738,49800
997,9738,49850
998,9738,49900
999,9738,49950
1000,9738,50000
1001,9738,50050
1002,9738,50100
1003,9738,50150
1004,9738,50200
1005,9738,50250
1006,9738,50300
1007,9738,50350
1008,9738,50400
1009,9738,50450
1010,9738,50500
1011,9738,50550
1012,9738,50600
1013,9738,50650
1014,9738,50700
1015,9738,50750
1016,9738,50800
1017,9738,50850
1018,9738,50900
1019,9738,50950
1020,9738,51000
1021,9738,51050
1022,9738,51100
1023,9738,51150
1024,9738,51200
1025,9738,51250
1026,9738,51300
1027,9738,51350
1028,9738,51400
1029,9738,51450
1030,9738,51500
1031,9738,51550
1032,9738,51600
1033,9738,51650
1034,9738,51700
1035,9738,51750
1036,9738,51800
1037,9738,51850
1038,9738,51900
1039,9738,51950
1040,9738,52000
1041,9738,52050
1042,9738,52100
1043,9738,52150
1044,9738,52200
1045,9738,52250
1046,9738,52300
1047,9738,52350
1048,9738,52400
1049,9738,52450
1050,9738,52500
1051,9738,52550
1052,9738,52600
1053,9738,52650
1054,9738,52700
1055,9738,52750
1056,9738,52800
1057,9738,52850
1058,9738,52900
1059,9738,52950
1060,9738,53000
1061,9738,53050
1062,9738,53100
1063,9738,53150
1064,9738,53200
1065,9738,53250
1066,9738,53300
1067,9738,53350
1068,9738,53400
1069,9738,53450
1070,9738,53500
1071,9738,53550
1072,9738,53600
1073,9738,53650
1074,9738,53700
1075,9738,53750
1076,9738,53800
1077,9738,53850
1078,9738,53900
1079,9738,53950
1080,9738,54000
1081,9738,54050
1082,9738,54100
1083,9738,54150
1084,9738,54200
1085,9738,54250
1086,9738,54300
1087,9738,54350
1088,9738,54400
1089,9738,54450
1090,9738,54500
1091,9738,54550
1092,9738,54600
1093,9738,54650
1094,9738,54700
1095,9738,54750
1096,9738,54800
1097,9738,54850
1098,9738,54900
1099,9738,54950
1100,9738,55000
1101,9738,55050
1102,9738,55100
1103,9738,55150
1104,9738,55200
1105,9738,55250
1106,9738,55300
1107,9738,55350
1108,9738,55400
1109,9738,55450
1110,9738,55500
1111,9738,55550
1112,9738,55600
1113,9738,55650
1114,9738,55700
1115,9738,55750
1116,9738,55800
1117,9738,55850
1118,9738,55900
1119,9738,55950
1120,9738,56000
1121,9738,56050
1122,9738,56100
1123,9738,56150
1124,9738,56200
1125,9738,56250
1126,9738,56300
1127,9738,56350
1128,9738,56400
1129,9738,56450
1130,9738,56500
1131,9738,56550
1132,9738,56600
1133,9738,56650
1134,9738,56700
1135,9738,56750
1136,9738,56800
1137,9738,56850
1138,9738,56900
1139,9738,56950
1140,9738,57000
1141,9738,57050
1142,9738,57100
1143,9738,57150
1144,9738,57200
1145,9738,57250
1146,9738,57300
1147,9738,57350
1148,9738,57400
1149,9738,57450
1150,9738,57500
1151,9738,57550
1152,9738,57600
1153,9738,57650
1154,9738,57700
1155,9738,57750
1156,9738,57800
1157,9738,57850
1158,9738,57900
1159,9738,57950
1160,9738,58000
1161,9738,58050
1162,9738,58100
1163,9738,58150
1164,9738,58200
1165,9738,58250
1166,9738,58300
1167,9738,58350
1168,9738,58400
1169,9738,58450
1170,9738,58500
1171,9738,58550
1172,9738,58600
1173,9738,58650
1174,9738,58700
1175,9738,58750
1176,9738,58800
1177,9738,58850
1178,9738,58900
1179,9738,58950
1180,9738,59000
1181,9738,59050
1182,9738,59100
1183,9738,59150
1184,9738,59200
1185,9738,59250
1186,9738,59300
1187,9738,59350
1188,9738,59400
1189,9738,59450
1190,9738,59500
1191,9738,59550
1192,9738,59600
1193,9738,59650
1194,9738,59700
1195,9738,59750
1196,9738,59800
1197,9738,59850
1198,9738,59900
1199,9738,59950
1200,9738,60000
1201,9738,60050
1202,9738,60100
1203,9738,60150
1204,9738,60200
1205,9738,60250
1206,9738,60300
1207,9738,60350
1208,9738,60400
1209,9738,60450
1210,9738,60500
1211,9738,60550
1212,9738,60600
1213,9738,60650
1214,9738,60700
1215,9738,60750
1216,9738,60800
1217,9738,60850
1218,9738,60900
1219,9738,60950
1220,9738,61000
1221,9738,61050
1222,9738,61100
1223,9738,61150
1224,9738,61200
1225,9738,61250
1226,9738,61300
1227,9738,61350
1228,9738,61400
1229,9738,61450
1230,9738,61500
1231,9738,61550
1232,9738,61600
1233,9738,61650
1234,9738,61700
1235,9738,61750
1236,9738,61800
1237,9738,61850
1238,9738,61900
1239,9738,61950
1240,9738,62000
1241,9738,62050
1242,9738,62100
1243,9738,62150
1244,9738,62200
1245,9738,62250
1246,9738,62300
1247,9738,62350
1248,9738,62400
1249,9738,62450
1250,9738,62500
1251,9738,62550
1252,9738,62600
1253,9738,62650
1254,9738,62700
1255,9738,62750
1256,9738,62800
1257,9738,62850
1258,9738,62900
1259,9738,62950
1260,9738,63000
1261,9738,63050
1262,9738,63100
1263,9738,63150
1264,9738,63200
1265,9738,63250
1266,9738,63300
1267,9738,63350
1268,9738,63400
1269,9738,63450
1270,9738,63500
1271,9738,63550
1272,9738,63600
1273,9738,63650
1274,9738,63700
1275,9738,63750
1276,9738,63800
1277,9738,63850
1278,9738,63900
1279,9738,63950
1280,9738,64000
1281,9738,64050
1282,9738,64100
1283,9738,64150
1284,9738,64200
1285,9738,64250
1286,9738,64300
1287,9738,64350
1288,9738,64400
1289,9738,64450
1290,9738,64500
1291,9738,64550
1292,9738,64600
1293,9738,64650
1294,9738,64700
1295,9738,64750
1296,9738,64800
1297,9738,64850
1298,9738,64900
1299,9738,64950
1300,9738,65000
1301,9738,65050
1302,9738,65100
1303,9738,65150
1304,9738,65200
1305,9738,65250
1306,9738,65300
1307,9738,65350
1308,9738,65400
1309,9738,65450
1310,9738,65500
1311,9738,65550
1312,9738,65600
1313,9738,65650
1314,9738,65700
1315,9738,65750
1316,9738,65800
1317,9738,65850
1318,9738,65900
1319,9738,65950
1320,9738,66000
1321,9738,66050
1322,9738,66100
1323,9738,66150
1324,9738,66200
1325,9738,66250
1326,9738,66300
1327,9738,66350
1328,9738,66400
1329,9738,66450
1330,9738,66500
1331,9738,66550
1332,9738,66600
1333,9738,66650
1334,9738,66700
1335,9738,66750
1336,9738,66800
1337,9738,66850
1338,9738,66900
1339,9738,66950
1340,9738,67000
1341,9738,67050
1342,9738,67100
1343,9738,67150
1344,9738,67200
1345,9738,67250
1346,9738,67300
1347,9738,67350
1348,9738,67400
1349,9738,67450
1350,9738,67500
1351,9738,67550
1352,9738,67600
1353,9738,67650
1354,9738,67700
1355,9738,67750
1356,9738,67800
1357,9738,67850
1358,9738,67900
1359,9738,67950
1360,9738,68000
1361,9738,68050
1362,9738,68100
1363,9738,68150
1364,9738,68200
1365,9738,68250
1366,9738,68300
1367,9738,68350
1368,9738,68400
1369,9738,68450
1370,9738,68500
1371,9738,68550
1372,9738,68600
1373,9738,68650
1374,9738,68700
1375,9738,68750
1376,9738,68800
1377,9738,68850
1378,9738,68900
1379,9738,68950
1380,9738,69000
1381,9738,69050
1382,9738,69100
1383,9738,69150
1384,9738,69200
1385,9738,69250
1386,9738,69300
1387,9738,69350
1388,9738,69400
1389,9738,69450
1390,9738,69500
1391,9738,69550
1392,9738,69600
1393,9738,69650
1394,9738,69700
1395,9738,69750
1396,9738,69800
1397,9738,69850
1398,9738,69900
1399,9738,69950
1400,9738,70000
1401,9738,70050
1402,9738,70100
1403,9738,70150
1404,9738,70200
1405,9738,70250
1406,9738,70300
1407,9738,70350
1408,9738,70400
1409,9738,70450
1410,9738,70500
1411,9738,70550
1412,9738,70600
1413,9738,70650
1414,9738,70700
1415,9738,70750
1416,9738,70800
1417,9738,70850
1418,9738,70900
1419,9738,70950
1420,9738,71000
1421,9738,71050
1422,9738,71100
1423,9738,71150
1424,9738,71200
1425,9738,71250
1426,9738,71300
1427,9738,71350
1428,9738,71400
1429,9738,71450
1430,9738,71500
1431,9738,71550
1432,9738,71600
1433,9738,71650
1434,9738,71700
1435,9738,71750
1436,9738,71800
1437,9738,71850
1438,9738,71900
1439,9738,71950
1440,9738,72000
1441,9738,72050
1442,9738,72100
1443,9738,72150
1444,9738,72200
1445,9738,72250
1446,9738,72300
1447,9738,72350
1448,9738,72400
1449,9738,72450
1450,9738,72500
1451,9738,72550
1452,9738,72600
1453,9738,72650
1454,9738,72700
1455,9738,72750
1456,9738,72800
1457,9738,72850
1458,9738,72900
1459,9738,72950
1460,9738,73000
1461,9738,73050
1462,9738,73100
1463,9738,73150
1464,9738,73200
1465,9738,73250
1466,9738,73300
1467,9738,73350
1468,9738,73400
1469,9738,73450
1470,9738,73500
1471,9738,73550
1472,9738,73600
1473,9738,73650
1474,9738,73700
1475,9738,73750
1476,9738,73800
1477,9738,73850
1478,9738,73900
1479,9738,73950
1480,9738,74000
1481,9738,74050
1482,9738,74100
1483,9738,74150
1484,9738,74200
1485,9738,74250
1486,9738,74300
1487,9738,74350
1488,9738,74400
1489,9738,74450
1490,9738,74500
1491,9738,74550
1492,9738,74600
1493,9738,74650
1494,9738,74700
1495,9738,74750
1496,9738,74800
1497,9738,74850
1498,9738,74900
1499,9738,74950
1500,9738,75000
1501,9738,75050
1502,9738,75100
1503,9738,75150
1504,9738,75200
1505,9738,75250
1506,9738,75300
1507,9738,75350
1508,9738,75400
1509,9738,75450
1510,9738,75500
1511,9738,75550
1512,9738,75600
1513,9738,75650
1514,9738,75700
1515,9738,75750
1516,9738,75800
1517,9738,75850
1518,9738,75900
1519,9738,75950
1520,9738,76000
1521,9738,76050
1522,9738,76100
1523,9738,76150
1524,9738,76200
1525,9738,76250
1526,9738,76300
1527,9738,76350
1528,9738,76400
1529,9738,76450
1530,9738,76500
1531,9738,76550
1532,9738,76600
1533,9738,76650
1534,9738,76700
1535,9738,76750
1536,9738,76800
1537,9738,76850
1538,9738,76900
1539,9738,76950
1540,9738,77000
1541,9738,77050
1542,9738,77100
1543,9738,77150
1544,9738,77200
1545,9738,77250
1546,9738,77300
1547,9738,77350
1548,9738,77400
1549,9738,77450
1550,9738,77500
1551,9738,77550
1552,9738,77600
1553,9738,77650
1554,9738,77700
1555,9738,77750
1556,9738,77800
1557,9738,77850
1558,9738,77900
1559,9738,77950
1560,9738,78000
1561,9738,78050
1562,9738,78100
1563,9738,78150
1564,9738,78200
1565,9738,78250
1566,9738,78300
1567,9738,78350
1568,9738,78400
1569,9738,78450
1570,9738,78500
1571,9738,78550
1572,9738,78600
1573,9738,78650
1574,9738,78700
1575,9738,78750
1576,9738,78800
1577,9738,78850
1578,9738,78900
1579,9738,78950
1580,9738,79000
1581,9738,79050
1582,9738,79100
1583,9738,79150
1584,9738,79200
1585,9738,79250
1586,9738,79300
1587,9738,79350
1588,9738,79400
1589,9738,79450
1590,9738,79500
1591,9738,79550
1592,9738,79600
1593,9738,79650
1594,9738,79700
1595,9738,79750
1596,9738,79800
1597,9738,79850
1598,9738,79900
1599,9738,79950
1600,9738,80000
1601,9738,80050
1602,9738,80100
1603,9738,80150
1604,9738,80200
1605,9738,80250
1606,9738,80300
1607,9738,80350
1608,9738,80400
1609,9738,80450
1610,9738,80500
1611,9738,80550
1612,9738,80600
1613,9738,80650
1614,9738,80700
1615,9738,80750
1616,9738,80800
1617,9738,80850
1618,9738,80900
1619,9738,80950
1620,9738,81000
1621,9738,81050
1622,9738,81100
1623,9738,81150
1624,9738,81200
1625,9738,81250
1626,9738,81300
1627,9738,81350
1628,9738,81400
1629,9738,81450
1630,9738,81500
1631,9738,81550
1632,9738,81600
1633,9738,81650
1634,9738,81700
1635,9738,81750
1636,9738,81800
1637,9738,81850
1638,9738,81900
1639,9738,81950
1640,9738,82000
1641,9738,82050
1642,9738,82100
1643,9738,82150
1644,9738,82200
1645,9738,82250
1646,9738,82300
1647,9738,82350
1648,9738,82400
1649,9738,82450
1650,9738,82500
1651,9738,82550
1652,9738,82600
1653,9738,82650
1654,9738,82700
1655,9738,82750
1656,9738,82800
1657,9738,82850
1658,9738,82900
1659,9738,82950
1660,9738,83000
1661,9738,83050
1662,9738,83100
1663,9738,83150
1664,9738,83200
1665,9738,83250
