updtw1,updtw2,storage
526,16644,26300
527,16644,26350
528,16644,26400
529,16644,26450
530,16644,26500
531,16644,26550
532,16644,26600
533,16644,26650
534,16644,26700
535,16644,26750
536,16644,26800
537,16644,26850
538,16644,26900
539,16644,26950
540,16644,27000
541,16644,27050
542,16644,27100
543,16644,27150
544,16644,27200
545,16644,27250
546,16644,27300
547,16644,27350
548,16644,27400
549,16644,27450
550,16644,27500
551,16644,27550
552,16644,27600
553,16644,27650
554,16644,27700
555,16644,27750
556,16644,27800
557,16644,27850
558,16644,27900
559,16644,27950
560,16644,28000
561,16644,28050
562,16644,28100
563,16644,28150
564,16644,28200
565,16644,28250
566,16644,28300
567,16644,28350
568,16644,28400
569,16644,28450
570,16644,28500
571,16644,28550
572,16644,28600
573,16644,28650
574,16644,28700
575,16644,28750
576,16644,28800
577,16644,28850
578,16644,28900
579,16644,28950
580,16644,29000
581,16644,29050
582,16644,29100
583,16644,29150
584,16644,29200
585,16644,29250
586,16644,29300
587,16644,29350
588,16644,29400
589,16644,29450
590,16644,29500
591,16644,29550
592,16644,29600
593,16644,29650
594,16644,29700
595,16644,29750
596,16644,29800
597,16644,29850
598,16644,29900
599,16644,29950
600,16644,30000
601,16644,30050
602,16644,30100
603,16644,30150
604,16644,30200
605,16644,30250
606,16644,30300
607,16644,30350
608,16644,30400
609,16644,30450
610,16644,30500
611,16644,30550
612,16644,30600
613,16644,30650
614,16644,30700
615,16644,30750
616,16644,30800
617,16644,30850
618,16644,30900
619,16644,30950
620,16644,31000
621,16644,31050
622,16644,31100
623,16644,31150
624,16644,31200
625,16644,31250
626,16644,31300
627,16644,31350
628,16644,31400
629,16644,31450
630,16644,31500
631,16644,31550
632,16644,31600
633,16644,31650
634,16644,31700
635,16644,31750
636,16644,31800
637,16644,31850
638,16644,31900
639,16644,31950
640,16644,32000
641,16644,32050
642,16644,32100
643,16644,32150
644,16644,32200
645,16644,32250
646,16644,32300
647,16644,32350
648,16644,32400
649,16644,32450
650,16644,32500
651,16644,32550
652,16644,32600
653,16644,32650
654,16644,32700
655,16644,32750
656,16644,32800
657,16644,32850
658,16644,32900
659,16644,32950
660,16644,33000
661,16644,33050
662,16644,33100
663,16644,33150
664,16644,33200
665,16644,33250
666,16644,33300
667,16644,33350
668,16644,33400
669,16644,33450
670,16644,33500
671,16644,33550
672,16644,33600
673,16644,33650
674,16644,33700
675,16644,33750
676,16644,33800
677,16644,33850
678,16644,33900
679,16644,33950
680,16644,34000
681,16644,34050
682,16644,34100
683,16644,34150
684,16644,34200
685,16644,34250
686,16644,34300
687,16644,34350
688,16644,34400
689,16644,34450
690,16644,34500
691,16644,34550
692,16644,34600
693,16644,34650
694,16644,34700
695,16644,34750
696,16644,34800
697,16644,34850
698,16644,34900
699,16644,34950
700,16644,35000
701,16644,35050
702,16644,35100
703,16644,35150
704,16644,35200
705,16644,35250
706,16644,35300
707,16644,35350
708,16644,35400
709,16644,35450
710,16644,35500
711,16644,35550
712,16644,35600
713,16644,35650
714,16644,35700
715,16644,35750
716,16644,35800
717,16644,35850
718,16644,35900
719,16644,35950
720,16644,36000
721,16644,36050
722,16644,36100
723,16644,36150
724,16644,36200
725,16644,36250
726,16644,36300
727,16644,36350
728,16644,36400
729,16644,36450
730,16644,36500
731,16644,36550
732,16644,36600
733,16644,36650
734,16644,36700
735,16644,36750
736,16644,36800
737,16644,36850
738,16644,36900
739,16644,36950
740,16644,37000
741,16644,37050
742,16644,37100
743,16644,37150
744,16644,37200
745,16644,37250
746,16644,37300
747,16644,37350
748,16644,37400
749,16644,37450
750,16644,37500
751,16644,37550
752,16644,37600
753,16644,37650
754,16644,37700
755,16644,37750
756,16644,37800
757,16644,37850
758,16644,37900
759,16644,37950
760,16644,38000
761,16644,38050
762,16644,38100
763,16644,38150
764,16644,38200
765,16644,38250
766,16644,38300
767,16644,38350
768,16644,38400
769,16644,38450
770,16644,38500
771,16644,38550
772,16644,38600
773,16644,38650
774,16644,38700
775,16644,38750
776,16644,38800
777,16644,38850
778,16644,38900
779,16644,38950
780,16644,39000
781,16644,39050
782,16644,39100
783,16644,39150
784,16644,39200
785,16644,39250
786,16644,39300
787,16644,39350
788,16644,39400
789,16644,39450
790,16644,39500
791,16644,39550
792,16644,39600
793,16644,39650
794,16644,39700
795,16644,39750
796,16644,39800
797,16644,39850
798,16644,39900
799,16644,39950
800,16644,40000
801,16644,40050
802,16644,40100
803,16644,40150
804,16644,40200
805,16644,40250
806,16644,40300
807,16644,40350
808,16644,40400
809,16644,40450
810,16644,40500
811,16644,40550
812,16644,40600
813,16644,40650
814,16644,40700
815,16644,40750
816,16644,40800
817,16644,40850
818,16644,40900
819,16644,40950
820,16644,41000
821,16644,41050
822,16644,41100
823,16644,41150
824,16644,41200
825,16644,41250
826,16644,41300
827,16644,41350
828,16644,41400
829,16644,41450
830,16644,41500
831,16644,41550
832,16644,41600
833,16644,41650
834,16644,41700
835,16644,41750
836,16644,41800
837,16644,41850
838,16644,41900
839,16644,41950
840,16644,42000
841,16644,42050
842,16644,42100
843,16644,42150
844,16644,42200
845,16644,42250
846,16644,42300
847,16644,42350
848,16644,42400
849,16644,42450
850,16644,42500
851,16644,42550
852,16644,42600
853,16644,42650
854,16644,42700
855,16644,42750
856,16644,42800
857,16644,42850
858,16644,42900
859,16644,42950
860,16644,43000
861,16644,43050
862,16644,43100
863,16644,43150
864,16644,43200
865,16644,43250
866,16644,43300
867,16644,43350
868,16644,43400
869,16644,43450
870,16644,43500
871,16644,43550
872,16644,43600
873,16644,43650
874,16644,43700
875,16644,43750
876,16644,43800
877,16644,43850
878,16644,43900
879,16644,43950
880,16644,44000
881,16644,44050
882,16644,44100
883,16644,44150
884,16644,44200
885,16644,44250
886,16644,44300
887,16644,44350
888,16644,44400
889,16644,44450
890,16644,44500
891,16644,44550
892,16644,44600
893,16644,44650
894,16644,44700
895,16644,44750
896,16644,44800
897,16644,44850
898,16644,44900
899,16644,44950
900,16644,45000
901,16644,45050
902,16644,45100
903,16644,45150
904,16644,45200
905,16644,45250
906,16644,45300
907,16644,45350
908,16644,45400
909,16644,45450
910,16644,45500
911,16644,45550
912,16644,45600
913,16644,45650
914,16644,45700
915,16644,45750
916,16644,45800
917,16644,45850
918,16644,45900
919,16644,45950
920,16644,46000
921,16644,46050
922,16644,46100
923,16644,46150
924,16644,46200
925,16644,46250
926,16644,46300
927,16644,46350
928,16644,46400
929,16644,46450
930,16644,46500
931,16644,46550
932,16644,46600
933,16644,46650
934,16644,46700
935,16644,46750
936,16644,46800
937,16644,46850
938,16644,46900
939,16644,46950
940,16644,47000
941,16644,47050
942,16644,47100
943,16644,47150
944,16644,47200
945,16644,47250
946,16644,47300
947,16644,47350
948,16644,47400
949,16644,47450
950,16644,47500
951,16644,47550
952,16644,47600
953,16644,47650
954,16644,47700
955,16644,47750
956,16644,47800
957,16644,47850
958,16644,47900
959,16644,47950
960,16644,48000
961,16644,48050
962,16644,48100
963,16644,48150
964,16644,48200
965,16644,48250
966,16644,48300
967,16644,48350
968,16644,48400
969,16644,48450
970,16644,48500
971,16644,48550
972,16644,48600
973,16644,48650
974,16644,48700
975,16644,48750
976,16644,48800
977,16644,48850
978,16644,48900
979,16644,48950
980,16644,49000
981,16644,49050
982,16644,49100
983,16644,49150
984,16644,49200
985,16644,49250
986,16644,49300
987,16644,49350
988,16644,49400
989,16644,49450
990,16644,49500
991,16644,49550
992,16644,49600
993,16644,49650
994,16644,49700
995,16644,49750
996,16644,49800
997,16644,49850
998,16644,49900
999,16644,49950
1000,16644,50000
1001,16644,50050
1002,16644,50100
1003,16644,50150
1004,16644,50200
1005,16644,50250
1006,16644,50300
1007,16644,50350
1008,16644,50400
1009,16644,50450
1010,16644,50500
1011,16644,50550
1012,16644,50600
1013,16644,50650
1014,16644,50700
1015,16644,50750
1016,16644,50800
1017,16644,50850
1018,16644,50900
1019,16644,50950
1020,16644,51000
1021,16644,51050
1022,16644,51100
1023,16644,51150
1024,16644,51200
1025,16644,51250
1026,16644,51300
1027,16644,51350
1028,16644,51400
1029,16644,51450
1030,16644,51500
1031,16644,51550
1032,16644,51600
1033,16644,51650
1034,16644,51700
1035,16644,51750
1036,16644,51800
1037,16644,51850
1038,16644,51900
1039,16644,51950
1040,16644,52000
1041,16644,52050
1042,16644,52100
1043,16644,52150
1044,16644,52200
1045,16644,52250
1046,16644,52300
1047,16644,52350
1048,16644,52400
1049,16644,52450
1050,16644,52500
1051,16644,52550
1052,16644,52600
1053,16644,52650
1054,16644,52700
1055,16644,52750
1056,16644,52800
1057,16644,52850
1058,16644,52900
1059,16644,52950
1060,16644,53000
1061,16644,53050
1062,16644,53100
1063,16644,53150
1064,16644,53200
1065,16644,53250
1066,16644,53300
1067,16644,53350
1068,16644,53400
1069,16644,53450
1070,16644,53500
1071,16644,53550
1072,16644,53600
1073,16644,53650
1074,16644,53700
1075,16644,53750
1076,16644,53800
1077,16644,53850
1078,16644,53900
1079,16644,53950
1080,16644,54000
1081,16644,54050
1082,16644,54100
1083,16644,54150
1084,16644,54200
1085,16644,54250
1086,16644,54300
1087,16644,54350
1088,16644,54400
1089,16644,54450
1090,16644,54500
1091,16644,54550
1092,16644,54600
1093,16644,54650
1094,16644,54700
1095,16644,54750
1096,16644,54800
1097,16644,54850
1098,16644,54900
1099,16644,54950
1100,16644,55000
1101,16644,55050
1102,16644,55100
1103,16644,55150
1104,16644,55200
1105,16644,55250
1106,16644,55300
1107,16644,55350
1108,16644,55400
1109,16644,55450
1110,16644,55500
1111,16644,55550
1112,16644,55600
1113,16644,55650
1114,16644,55700
1115,16644,55750
1116,16644,55800
1117,16644,55850
1118,16644,55900
1119,16644,55950
1120,16644,56000
1121,16644,56050
1122,16644,56100
1123,16644,56150
1124,16644,56200
1125,16644,56250
1126,16644,56300
1127,16644,56350
1128,16644,56400
1129,16644,56450
1130,16644,56500
1131,16644,56550
1132,16644,56600
1133,16644,56650
1134,16644,56700
1135,16644,56750
1136,16644,56800
1137,16644,56850
1138,16644,56900
1139,16644,56950
1140,16644,57000
1141,16644,57050
1142,16644,57100
1143,16644,57150
1144,16644,57200
1145,16644,57250
1146,16644,57300
1147,16644,57350
1148,16644,57400
1149,16644,57450
1150,16644,57500
1151,16644,57550
1152,16644,57600
1153,16644,57650
1154,16644,57700
1155,16644,57750
1156,16644,57800
1157,16644,57850
1158,16644,57900
1159,16644,57950
1160,16644,58000
1161,16644,58050
1162,16644,58100
1163,16644,58150
1164,16644,58200
1165,16644,58250
1166,16644,58300
1167,16644,58350
1168,16644,58400
1169,16644,58450
1170,16644,58500
1171,16644,58550
1172,16644,58600
1173,16644,58650
1174,16644,58700
1175,16644,58750
1176,16644,58800
1177,16644,58850
1178,16644,58900
1179,16644,58950
1180,16644,59000
1181,16644,59050
1182,16644,59100
1183,16644,59150
1184,16644,59200
1185,16644,59250
1186,16644,59300
1187,16644,59350
1188,16644,59400
1189,16644,59450
1190,16644,59500
1191,16644,59550
1192,16644,59600
1193,16644,59650
1194,16644,59700
1195,16644,59750
1196,16644,59800
1197,16644,59850
1198,16644,59900
1199,16644,59950
1200,16644,60000
1201,16644,60050
1202,16644,60100
1203,16644,60150
1204,16644,60200
1205,16644,60250
1206,16644,60300
1207,16644,60350
1208,16644,60400
1209,16644,60450
1210,16644,60500
1211,16644,60550
1212,16644,60600
1213,16644,60650
1214,16644,60700
1215,16644,60750
1216,16644,60800
1217,16644,60850
1218,16644,60900
1219,16644,60950
1220,16644,61000
1221,16644,61050
1222,16644,61100
1223,16644,61150
1224,16644,61200
1225,16644,61250
1226,16644,61300
1227,16644,61350
1228,16644,61400
1229,16644,61450
1230,16644,61500
1231,16644,61550
1232,16644,61600
1233,16644,61650
1234,16644,61700
1235,16644,61750
1236,16644,61800
1237,16644,61850
1238,16644,61900
1239,16644,61950
1240,16644,62000
1241,16644,62050
1242,16644,62100
1243,16644,62150
1244,16644,62200
1245,16644,62250
1246,16644,62300
1247,16644,62350
1248,16644,62400
1249,16644,62450
1250,16644,62500
1251,16644,62550
1252,16644,62600
1253,16644,62650
1254,16644,62700
1255,16644,62750
1256,16644,62800
1257,16644,62850
1258,16644,62900
1259,16644,62950
1260,16644,63000
1261,16644,63050
1262,16644,63100
1263,16644,63150
1264,16644,63200
1265,16644,63250
1266,16644,63300
1267,16644,63350
1268,16644,63400
1269,16644,63450
1270,16644,63500
1271,16644,63550
1272,16644,63600
1273,16644,63650
1274,16644,63700
1275,16644,63750
1276,16644,63800
1277,16644,63850
1278,16644,63900
1279,16644,63950
1280,16644,64000
1281,16644,64050
1282,16644,64100
1283,16644,64150
1284,16644,64200
1285,16644,64250
1286,16644,64300
1287,16644,64350
1288,16644,64400
1289,16644,64450
1290,16644,64500
1291,16644,64550
1292,16644,64600
1293,16644,64650
1294,16644,64700
1295,16644,64750
1296,16644,64800
1297,16644,64850
1298,16644,64900
1299,16644,64950
1300,16644,65000
1301,16644,65050
1302,16644,65100
1303,16644,65150
1304,16644,65200
1305,16644,65250
1306,16644,65300
1307,16644,65350
1308,16644,65400
1309,16644,65450
1310,16644,65500
1311,16644,65550
1312,16644,65600
1313,16644,65650
1314,16644,65700
1315,16644,65750
1316,16644,65800
1317,16644,65850
1318,16644,65900
1319,16644,65950
1320,16644,66000
1321,16644,66050
1322,16644,66100
1323,16644,66150
1324,16644,66200
1325,16644,66250
1326,16644,66300
1327,16644,66350
1328,16644,66400
1329,16644,66450
1330,16644,66500
1331,16644,66550
1332,16644,66600
1333,16644,66650
1334,16644,66700
1335,16644,66750
1336,16644,66800
1337,16644,66850
1338,16644,66900
1339,16644,66950
1340,16644,67000
1341,16644,67050
1342,16644,67100
1343,16644,67150
1344,16644,67200
1345,16644,67250
1346,16644,67300
1347,16644,67350
1348,16644,67400
1349,16644,67450
1350,16644,67500
1351,16644,67550
1352,16644,67600
1353,16644,67650
1354,16644,67700
1355,16644,67750
1356,16644,67800
1357,16644,67850
1358,16644,67900
1359,16644,67950
1360,16644,68000
1361,16644,68050
1362,16644,68100
1363,16644,68150
1364,16644,68200
1365,16644,68250
1366,16644,68300
1367,16644,68350
1368,16644,68400
1369,16644,68450
1370,16644,68500
1371,16644,68550
1372,16644,68600
1373,16644,68650
1374,16644,68700
1375,16644,68750
1376,16644,68800
1377,16644,68850
1378,16644,68900
1379,16644,68950
1380,16644,69000
1381,16644,69050
1382,16644,69100
1383,16644,69150
1384,16644,69200
1385,16644,69250
1386,16644,69300
1387,16644,69350
1388,16644,69400
1389,16644,69450
1390,16644,69500
1391,16644,69550
1392,16644,69600
1393,16644,69650
1394,16644,69700
1395,16644,69750
1396,16644,69800
1397,16644,69850
1398,16644,69900
1399,16644,69950
1400,16644,70000
1401,16644,70050
1402,16644,70100
1403,16644,70150
1404,16644,70200
1405,16644,70250
1406,16644,70300
1407,16644,70350
1408,16644,70400
1409,16644,70450
1410,16644,70500
1411,16644,70550
1412,16644,70600
1413,16644,70650
1414,16644,70700
1415,16644,70750
1416,16644,70800
1417,16644,70850
1418,16644,70900
1419,16644,70950
1420,16644,71000
1421,16644,71050
1422,16644,71100
1423,16644,71150
1424,16644,71200
1425,16644,71250
1426,16644,71300
1427,16644,71350
1428,16644,71400
1429,16644,71450
1430,16644,71500
1431,16644,71550
1432,16644,71600
1433,16644,71650
1434,16644,71700
1435,16644,71750
1436,16644,71800
1437,16644,71850
1438,16644,71900
1439,16644,71950
1440,16644,72000
1441,16644,72050
1442,16644,72100
1443,16644,72150
1444,16644,72200
1445,16644,72250
1446,16644,72300
1447,16644,72350
1448,16644,72400
1449,16644,72450
1450,16644,72500
1451,16644,72550
1452,16644,72600
1453,16644,72650
1454,16644,72700
1455,16644,72750
1456,16644,72800
1457,16644,72850
1458,16644,72900
1459,16644,72950
1460,16644,73000
1461,16644,73050
1462,16644,73100
1463,16644,73150
1464,16644,73200
1465,16644,73250
1466,16644,73300
1467,16644,73350
1468,16644,73400
1469,16644,73450
1470,16644,73500
1471,16644,73550
1472,16644,73600
1473,16644,73650
1474,16644,73700
1475,16644,73750
1476,16644,73800
1477,16644,73850
1478,16644,73900
1479,16644,73950
1480,16644,74000
1481,16644,74050
1482,16644,74100
1483,16644,74150
1484,16644,74200
1485,16644,74250
1486,16644,74300
1487,16644,74350
1488,16644,74400
1489,16644,74450
1490,16644,74500
1491,16644,74550
1492,16644,74600
1493,16644,74650
1494,16644,74700
1495,16644,74750
1496,16644,74800
1497,16644,74850
1498,16644,74900
1499,16644,74950
1500,16644,75000
1501,16644,75050
1502,16644,75100
1503,16644,75150
1504,16644,75200
1505,16644,75250
1506,16644,75300
1507,16644,75350
1508,16644,75400
1509,16644,75450
1510,16644,75500
1511,16644,75550
1512,16644,75600
1513,16644,75650
1514,16644,75700
1515,16644,75750
1516,16644,75800
1517,16644,75850
1518,16644,75900
1519,16644,75950
1520,16644,76000
1521,16644,76050
1522,16644,76100
1523,16644,76150
1524,16644,76200
1525,16644,76250
1526,16644,76300
1527,16644,76350
1528,16644,76400
1529,16644,76450
1530,16644,76500
1531,16644,76550
1532,16644,76600
1533,16644,76650
1534,16644,76700
1535,16644,76750
1536,16644,76800
1537,16644,76850
1538,16644,76900
1539,16644,76950
1540,16644,77000
1541,16644,77050
1542,16644,77100
1543,16644,77150
1544,16644,77200
1545,16644,77250
1546,16644,77300
1547,16644,77350
1548,16644,77400
1549,16644,77450
1550,16644,77500
1551,16644,77550
1552,16644,77600
1553,16644,77650
1554,16644,77700
1555,16644,77750
1556,16644,77800
1557,16644,77850
1558,16644,77900
1559,16644,77950
1560,16644,78000
1561,16644,78050
1562,16644,78100
1563,16644,78150
1564,16644,78200
1565,16644,78250
1566,16644,78300
1567,16644,78350
1568,16644,78400
1569,16644,78450
1570,16644,78500
1571,16644,78550
1572,16644,78600
1573,16644,78650
1574,16644,78700
1575,16644,78750
1576,16644,78800
1577,16644,78850
1578,16644,78900
1579,16644,78950
1580,16644,79000
1581,16644,79050
1582,16644,79100
1583,16644,79150
1584,16644,79200
1585,16644,79250
1586,16644,79300
1587,16644,79350
1588,16644,79400
1589,16644,79450
1590,16644,79500
1591,16644,79550
1592,16644,79600
1593,16644,79650
1594,16644,79700
1595,16644,79750
1596,16644,79800
1597,16644,79850
1598,16644,79900
1599,16644,79950
1600,16644,80000
1601,16644,80050
1602,16644,80100
1603,16644,80150
1604,16644,80200
1605,16644,80250
1606,16644,80300
1607,16644,80350
1608,16644,80400
1609,16644,80450
1610,16644,80500
1611,16644,80550
1612,16644,80600
1613,16644,80650
1614,16644,80700
1615,16644,80750
1616,16644,80800
1617,16644,80850
1618,16644,80900
1619,16644,80950
1620,16644,81000
1621,16644,81050
1622,16644,81100
1623,16644,81150
1624,16644,81200
1625,16644,81250
1626,16644,81300
1627,16644,81350
1628,16644,81400
1629,16644,81450
1630,16644,81500
1631,16644,81550
1632,16644,81600
1633,16644,81650
1634,16644,81700
1635,16644,81750
1636,16644,81800
1637,16644,81850
1638,16644,81900
1639,16644,81950
1640,16644,82000
1641,16644,82050
1642,16644,82100
1643,16644,82150
1644,16644,82200
1645,16644,82250
1646,16644,82300
1647,16644,82350
1648,16644,82400
1649,16644,82450
1650,16644,82500
1651,16644,82550
1652,16644,82600
1653,16644,82650
1654,16644,82700
1655,16644,82750
1656,16644,82800
1657,16644,82850
1658,16644,82900
1659,16644,82950
1660,16644,83000
1661,16644,83050
1662,16644,83100
1663,16644,83150
1664,16644,83200
1665,16644,83250
