keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F10800#F10009,232,182,142,415,0,480,10,247
F10800#F11541,232,186,144,419,0,480,10,248
F10800#F11400,236,195,151,433,0,480,10,249
F10800#F10172,232,204,154,437,0,480,10,250
F10800#F10101,236,211,163,448,0,480,10,251
F10800#F11925,233,227,172,461,0,480,10,252
F10800#F10799,243,215,167,459,0,480,10,253
F10800#F1082,245,216,166,463,0,480,10,254
F10800#F1077,242,212,165,456,0,480,10,255
F10800#F10524,243,197,148,441,0,480,10,256
F10800#F11045,248,201,158,451,0,480,10,257
F10800#F1027,247,229,182,477,0,480,10,258
F10800#F10448,248,217,175,466,0,480,10,259
F10800#F10127,253,222,174,477,0,480,10,260
F10800#F10134,257,234,181,492,0,480,10,261
F10800#F1130,250,223,156,474,0,480,10,262
F10800#F10258,420,213,165,634,0,480,10,263
F10800#F11386,387,187,144,575,0,480,10,264
F10800#F10156,257,213,161,471,0,480,10,265
F10800#F1018,255,227,180,484,0,480,10,266
F10800#F10078,269,270,221,540,0,480,10,267
F10800#F11186,253,200,150,454,0,480,10,268
F10800#F10025,260,254,207,515,0,480,10,269
F10800#F10882,305,311,254,618,0,480,10,270
F10800#F10935,272,245,179,518,0,480,10,271
F10800#F10212,466,236,183,704,0,480,10,272
F10800#F10129,380,468,236,848,0,480,10,273
F10800#F10332,317,213,161,532,0,480,10,274
F10800#F10321,258,220,174,479,0,480,10,275
F10800#F10076,255,249,197,506,0,480,10,276
F10800#F11545,263,206,159,470,0,480,10,277
F10800#F11096,273,203,149,478,0,480,10,278
F10800#F10060,262,236,186,500,0,480,10,279
F10800#F10164,266,218,170,485,0,480,10,280
F10800#F10389,258,212,167,472,0,480,10,281
F10800#F10133,253,212,169,466,0,480,10,282
F10800#F10248,263,207,159,471,0,480,10,283
F10800#F11487,270,194,142,466,0,480,10,284
F10800#F1016,257,233,187,491,0,480,10,285
F10800#F10442,272,214,173,488,0,480,10,286
F10800#F11185,273,195,151,469,0,480,10,287
F10800#F10242,274,234,184,509,0,480,10,288
F10800#F11334,265,222,174,488,0,480,10,289
F10800#F10291,260,221,173,483,0,480,10,290
F10800#F11405,264,224,176,489,0,480,10,291
F10800#F1069,265,235,181,502,0,480,10,292
F10800#F11584,256,208,162,464,0,480,10,293
F10800#F10733,270,213,165,484,0,480,10,294
F10800#F10476,269,219,170,489,0,480,10,295
F10800#F10842,282,213,161,496,0,480,10,296
F10800#F11211,278,206,162,485,0,480,10,297
F10800#F10128,272,221,178,495,0,480,10,298
F10800#F10105,268,232,186,501,0,480,10,299
F10800#F10273,278,238,190,517,0,480,10,300
F10800#F10284,277,243,189,521,0,480,10,301
F10800#F10028,276,225,176,502,0,480,10,302
F10800#F10554,272,218,171,492,0,480,10,303
F10800#F10058,293,311,262,606,0,480,10,304
F10800#F10439,268,217,175,487,0,480,10,305
F10800#F11134,285,206,161,492,0,480,10,306
F10800#F11785,282,255,210,539,0,480,10,307
F10800#F10093,280,236,186,517,0,480,10,308
F10800#F1108,295,232,178,528,0,480,10,309
F10800#F10574,329,340,247,670,0,480,10,310
F10800#F10553,339,236,188,576,0,480,10,311
F10800#F10333,281,240,191,522,0,480,10,312
F10800#F1085,288,219,174,509,0,480,10,313
F10800#F10295,289,234,190,524,0,480,10,314
F10800#F10262,278,251,195,530,0,480,10,315
F10800#F10148,298,234,190,533,0,480,10,316
F10800#F10486,283,233,180,517,0,480,10,317
F10800#F1051,287,228,178,516,0,480,10,318
F10800#F10075,301,241,194,543,0,480,10,319
F10800#F10137,294,243,197,538,0,480,10,320
F10800#F11306,308,217,171,527,0,480,10,321
F10800#F10840,301,222,176,524,0,480,10,322
F10800#F10144,294,224,178,519,0,480,10,323
F10800#F10030,288,219,170,508,0,480,10,324
F10800#F10682,300,220,166,521,0,480,10,325
F10800#F10003,293,217,173,511,0,480,10,326
F10800#F10331,303,249,191,553,0,480,10,327
F10800#F10803,356,222,175,579,0,480,10,328
F10800#F1004,293,259,210,553,0,480,10,329
F10800#F10569,296,231,177,528,0,480,10,330
F10800#F10051,305,269,229,575,0,480,10,331
F10800#F11141,299,228,177,529,0,480,10,332
F10800#F1310,315,251,207,567,0,480,10,333
F10800#F10363,295,235,184,531,0,480,10,334
F10800#F10677,300,250,203,551,0,480,10,335
F10800#F10753,313,238,187,552,0,480,10,336
F10800#F10196,306,246,192,554,0,480,10,337
F10800#F10251,301,247,200,550,0,480,10,338
F10800#F10473,307,246,196,555,0,480,10,339
F10800#F10327,303,233,185,537,0,480,10,340
F10800#F1081,304,254,204,559,0,480,10,341
F10800#F1007,296,232,182,530,0,480,10,342
F10800#F10969,311,230,180,542,0,480,10,343
F10800#F10107,308,259,206,567,0,480,10,344
F10800#F10359,581,534,468,1117,0,480,10,345
F10800#F10002,347,310,253,659,0,480,10,346
F10800#F1008,376,289,238,666,0,480,10,347
F10800#F12082,578,299,249,879,0,480,10,348
F10800#F10059,307,282,241,591,0,480,10,349
F10800#F10269,321,249,201,571,0,480,10,350
F10800#F1105,319,249,200,569,0,480,10,351
F10800#F10184,316,259,211,576,0,480,10,352
F10800#F10701,306,239,188,546,0,480,10,353
F10800#F10883,318,243,198,562,0,480,10,354
F10800#F1057,310,257,209,569,0,480,10,355
F10800#F10071,307,237,191,545,0,480,10,356
F10800#F11041,319,242,198,562,0,480,10,357
F10800#F10203,314,263,206,578,0,480,10,358
F10800#F10352,336,239,195,577,0,480,10,359
F10800#F10168,314,270,208,585,0,480,10,360
F10800#F10461,555,261,207,817,0,480,10,361
F10800#F10145,318,275,223,593,0,480,10,362
F10800#F12033,323,273,219,596,0,480,10,363
F10800#F11179,325,254,206,580,0,480,10,364
F10800#F1,321,223,174,545,0,480,10,365
F10800#F11549,324,249,194,574,0,480,10,366
F10800#F10421,333,262,217,596,0,480,10,367
F10800#F10323,332,267,226,600,0,480,10,368
F10800#F10414,321,248,201,570,0,480,10,369
F10800#F12399,323,250,204,575,0,480,10,370
F10800#F10506,331,239,199,572,0,480,10,371
F10800#F10214,321,244,198,566,0,480,10,372
F10800#F11320,323,252,199,576,0,480,10,373
F10800#F10010,433,307,256,741,0,480,10,374
F10800#F10104,339,266,219,606,0,480,10,375
F10800#F10155,330,275,222,606,0,480,10,376
F10800#F10092,347,359,287,707,0,480,10,377
F10800#F11651,619,315,245,935,0,480,10,378
F10800#F1092,416,263,213,680,0,480,10,379
F10800#F10694,330,246,193,578,0,480,10,380
F10800#F10315,355,267,223,623,0,480,10,381
F10800#F13306,334,244,198,580,0,480,10,382
F10800#F11189,326,232,193,560,0,480,10,383
F10800#F10870,324,248,196,574,0,480,10,384
F10800#F12921,347,236,189,584,0,480,10,385
F10800#F10368,341,257,210,599,0,480,10,386
F10800#F11040,342,251,193,595,0,480,10,387
F10800#F10329,589,253,204,843,0,480,10,388
F10800#F12863,383,239,191,624,0,480,10,389
F10800#F10495,333,239,198,573,0,480,10,390
F10800#F11627,341,235,189,577,0,480,10,391
F10800#F10408,335,282,233,618,0,480,10,392
F10800#F11449,338,241,191,580,0,480,10,393
F10800#F10206,342,273,220,617,0,480,10,394
F10800#F10047,352,325,271,679,0,480,10,395
F10800#F10021,367,257,206,625,0,480,10,396
F10800#F10815,355,253,207,609,0,480,10,397
F10800#F10760,358,251,203,610,0,480,10,398
F10800#F11133,358,259,208,618,0,480,10,399
F10800#F10557,353,261,214,615,0,480,10,400
F10800#F10163,338,273,233,612,0,480,10,401
F10800#F10570,344,254,205,599,0,480,10,402
F10800#F10440,347,275,233,624,0,480,10,403
F10800#F10234,351,268,213,620,0,480,10,404
F10800#F10372,349,276,222,626,0,480,10,405
F10800#F10279,357,317,269,675,0,480,10,406
F10800#F11514,344,240,191,584,0,480,10,407
F10800#F10668,339,269,217,609,0,480,10,408
F10800#F10371,363,356,291,720,0,480,10,409
F10800#F1072,434,407,353,843,0,480,10,410
F10800#F10662,425,311,256,738,0,480,10,411
F10800#F10226,376,528,293,906,0,480,10,412
F10800#F10743,425,306,259,733,0,480,10,413
F10800#F10727,362,252,211,615,0,480,10,414
F10800#F10745,349,277,231,627,0,480,10,415
F10800#F11201,347,263,216,611,0,480,10,416
F10800#F11168,364,265,218,630,0,480,10,417
F10800#F10910,352,247,205,600,0,480,10,418
F10800#F1076,361,263,222,625,0,480,10,419
F10800#F11335,349,255,208,606,0,480,10,420
F10800#F10299,356,279,233,636,0,480,10,421
F10800#F10,366,243,201,611,0,480,10,422
F10800#F10404,366,270,229,637,0,480,10,423
F10800#F10526,354,275,230,631,0,480,10,424
F10800#F10514,366,270,225,638,0,480,10,425
F10800#F11910,365,287,243,653,0,480,10,426
F10800#F10064,364,258,218,623,0,480,10,427
F10800#F10972,367,259,211,627,0,480,10,428
F10800#F10676,370,276,221,647,0,480,10,429
F10800#F10117,634,283,240,918,0,480,10,430
F10800#F12634,372,286,238,660,0,480,10,431
F10800#F12273,370,278,235,650,0,480,10,432
F10800#F10857,362,250,213,613,0,480,10,433
F10800#F101,370,254,210,625,0,480,10,434
F10800#F10276,369,303,261,674,0,480,10,435
F10800#F10287,369,283,235,653,0,480,10,436
F10800#F10241,371,293,248,665,0,480,10,437
F10800#F10462,413,373,320,787,0,480,10,438
F10800#F1078,659,383,307,1043,0,480,10,439
F10800#F11011,655,281,233,937,0,480,10,440
F10800#F10531,381,288,240,670,0,480,10,441
F10800#F13022,372,286,238,659,0,480,10,442
F10800#F10597,369,299,247,669,0,480,10,443
F10800#F10147,380,310,265,692,0,480,10,444
F10800#F10765,388,293,249,682,0,480,10,445
F10800#F11799,369,350,301,720,0,480,10,446
F10800#F10348,610,305,260,917,0,480,10,447
F10800#F12069,382,291,246,675,0,480,10,448
F10800#F11904,410,334,260,745,0,480,10,449
F10800#F11445,474,276,226,752,0,480,10,450
F10800#F11057,392,292,239,685,0,480,10,451
F10800#F1006,383,313,265,698,0,480,10,452
F10800#F12019,387,287,242,676,0,480,10,453
F10800#F11318,386,288,241,675,0,480,10,454
F10800#F11696,389,279,231,669,0,480,10,455
F10800#F10610,389,280,233,671,0,480,10,456
F10800#F10536,393,314,266,708,0,480,10,457
F10800#F10036,382,332,292,715,0,480,10,458
F10800#F10015,399,293,245,693,0,480,10,459
F10800#F10063,378,337,291,716,0,480,10,460
F10800#F10224,387,297,248,685,0,480,10,461
F10800#F11707,391,264,222,657,0,480,10,462
F10800#F10024,382,287,240,671,0,480,10,463
F10800#F10171,378,294,252,673,0,480,10,464
F10800#F11401,391,271,222,662,0,480,10,465
F10800#F10111,395,423,374,820,0,480,10,466
F10800#F1304,388,447,395,837,0,480,10,467
F10800#F10308,447,422,378,871,0,480,10,468
F10800#F10751,400,317,277,719,0,480,10,469
F10800#F13266,466,405,333,873,0,480,10,470
F10800#F10364,563,305,263,869,0,480,10,471
F10800#F12073,397,316,272,714,0,480,10,472
F10800#F10683,383,304,262,688,0,480,10,473
F10800#F10280,414,325,282,740,0,480,10,474
F10800#F10585,401,306,266,708,0,480,10,475
F10800#F12593,388,302,258,691,0,480,10,476
F10800#F10388,420,359,317,780,0,480,10,477
F10800#F12736,391,280,240,672,0,480,10,478
F10800#F10887,413,378,334,792,0,480,10,479
F10800#F10679,395,289,250,685,0,480,10,480
F10800#F10415,394,310,268,704,0,480,10,481
F10800#F12681,400,274,234,675,0,480,10,482
F10800#F12061,395,312,271,708,0,480,10,483
F10800#F10872,401,304,262,706,0,480,10,484
F10800#F12326,403,308,266,713,0,480,10,485
F10800#F1114,407,288,246,696,0,480,10,486
F10800#F10089,398,346,303,745,0,480,10,487
F10800#F13191,403,300,258,705,0,480,10,488
F10800#F12339,412,313,270,726,0,480,10,489
F10800#F12518,408,301,257,710,0,480,10,490
F10800#F10632,410,311,266,722,0,480,10,491
F10800#F10091,422,345,304,767,0,480,10,492
F10800#F106,414,280,238,695,0,480,10,493
F10800#F1210,444,321,263,767,0,480,10,494
F10800#F10951,487,432,379,921,0,480,10,495
F10800#F11088,446,310,262,756,0,480,10,496
F10800#F10643,415,310,265,726,0,480,10,497
F10800#F10044,421,368,316,790,0,480,10,498
F10800#F10382,403,343,296,747,0,480,10,499
F10800#F11036,411,311,260,724,0,480,10,500
F10800#F10238,429,347,295,777,0,480,10,501
F10800#F10519,415,328,274,744,0,480,10,502
F10800#F13525,430,364,313,795,0,480,10,503
F10800#F11706,424,301,253,727,0,480,10,504
F10800#F11119,426,296,248,722,0,480,10,505
F10800#F11553,433,313,266,747,0,480,10,506
F10800#F10361,421,323,272,746,0,480,10,507
F10800#F13916,412,337,293,751,0,480,10,508
F10800#F13738,418,334,288,753,0,480,10,509
F10800#F12037,413,322,275,736,0,480,10,510
F10800#F227,419,286,241,707,0,480,10,511
F10800#F10831,433,322,276,757,0,480,10,512
F10800#F10907,425,300,251,726,0,480,10,513
F10800#F12030,413,326,275,740,0,480,10,514
F10800#F10577,424,317,268,742,0,480,10,515
F10800#F10356,425,325,277,751,0,480,10,516
F10800#F10188,413,352,303,767,0,480,10,517
F10800#F10034,420,334,286,755,0,480,10,518
F10800#F13740,409,390,344,800,0,480,10,519
F10800#F10699,477,588,518,1066,0,480,10,520
F10800#F1143,570,452,398,1024,0,480,10,521
F10800#F10192,469,675,446,1145,0,480,10,522
F10800#F149,489,320,276,812,0,480,10,523
F10800#F11519,427,317,262,745,0,480,10,524
F10800#F10604,452,314,271,767,0,480,10,525
F10800#F1062,434,314,274,748,0,480,10,526
F10800#F10549,428,312,272,741,0,480,10,527
F10800#F10455,442,355,310,798,0,480,10,528
F10800#F11286,436,325,267,762,0,480,10,529
F10800#F1093,548,340,297,890,0,480,10,530
F10800#F11336,439,325,267,766,0,480,10,531
F10800#F10510,685,341,299,1027,0,480,10,532
F10800#F11015,467,342,293,810,0,480,10,533
F10800#F10489,445,312,270,758,0,480,10,534
F10800#F12672,436,324,276,761,0,480,10,535
F10800#F14039,449,351,312,801,0,480,10,536
F10800#F10309,428,359,313,788,0,480,10,537
F10800#F1265,446,299,252,745,0,480,10,538
F10800#F10411,451,420,371,872,0,480,10,539
F10800#F17457,440,314,271,755,0,480,10,540
F10800#F11108,459,305,257,766,0,480,10,541
F10800#F12956,444,347,286,792,0,480,10,542
F10800#F13,768,341,289,1111,0,480,10,543
F10800#F11887,540,416,377,958,0,480,10,544
F10800#F10786,447,323,277,771,0,480,10,545
F10800#F10346,454,358,307,814,0,480,10,546
F10800#F12908,449,324,270,774,0,480,10,547
F10800#F12527,461,314,273,776,0,480,10,548
F10800#F11497,443,319,273,763,0,480,10,549
F10800#F10521,441,317,276,759,0,480,10,550
F10800#F10556,461,311,271,773,0,480,10,551
F10800#F11856,449,388,337,837,0,480,10,552
F10800#F12225,454,333,288,788,0,480,10,553
F10800#F12713,443,342,296,787,0,480,10,554
F10800#F14,464,305,254,769,0,480,10,555
F10800#F12589,455,331,286,788,0,480,10,556
F10800#F10853,482,403,354,886,0,480,10,557
F10800#F11841,447,362,311,811,0,480,10,558
F10800#F11573,456,318,268,775,0,480,10,559
F10800#F15109,455,335,295,791,0,480,10,560
F10800#F10325,471,346,301,818,0,480,10,561
F10800#F10725,465,355,305,821,0,480,10,562
F10800#F10142,485,344,299,830,0,480,10,563
F10800#F1001,464,373,325,837,0,480,10,564
F10800#F10982,450,321,274,773,0,480,10,565
F10800#F11602,465,319,279,785,0,480,10,566
F10800#F10335,454,359,318,814,0,480,10,567
F10800#F1145,471,328,280,799,0,480,10,568
F10800#F13110,529,519,473,1049,0,480,10,569
F10800#F10046,519,434,391,954,0,480,10,570
F10800#F12617,533,520,463,1055,0,480,10,571
F10800#F10160,492,377,330,870,0,480,10,572
F10800#F1039,466,360,313,827,0,480,10,573
F10800#F10520,468,354,310,824,0,480,10,574
F10800#F11787,470,403,352,874,0,480,10,575
F10800#F10006,484,354,310,840,0,480,10,576
F10800#F11647,466,348,304,816,0,480,10,577
F10800#F14240,484,343,296,829,0,480,10,578
F10800#F10900,455,330,286,786,0,480,10,579
F10800#F1535,460,334,288,795,0,480,10,580
F10800#F10246,471,376,326,848,0,480,10,581
F10800#F10931,474,340,296,816,0,480,10,582
F10800#F12311,477,341,295,820,0,480,10,583
F10800#F13755,473,431,386,904,0,480,10,584
F10800#F12788,468,341,297,811,0,480,10,585
F10800#F12264,477,335,292,813,0,480,10,586
F10800#F11149,477,326,282,804,0,480,10,587
F10800#F11322,464,344,300,809,0,480,10,588
F10800#F163,493,310,267,803,0,480,10,589
F10800#F10394,468,383,340,852,0,480,10,590
