keyword      , clientTime, serverTime, totalTime, resultLength, payloadSize, w1, w2
F19998#F9501 ,         57,         46,       103,            0,         360, 10,   140
F19998#F9411 ,         60,         46,       106,            0,         360, 10,   141
F19998#F9379 ,         60,         47,       107,            0,         360, 10,   142
F19998#F9330 ,         61,         46,       107,            0,         360, 10,   143
F19998#F9283 ,         58,         47,       105,            0,         360, 10,   144
F19998#F9252 ,         57,         47,       104,            0,         360, 10,   145
F19998#F9204 ,         63,         51,       114,            0,         360, 10,   146
F19998#F9126 ,         62,         46,       108,            0,         360, 10,   147
F19998#F9093 ,         67,         64,       131,            0,         360, 10,   148
F19998#F9029 ,         58,         53,       111,            0,         360, 10,   149
F19998#F8952 ,        100,         48,       148,            0,         360, 10,   150
F19998#F8913 ,         62,         86,       148,            0,         360, 10,   151
F19998#F8877 ,         58,         50,       108,            0,         360, 10,   152
F19998#F8831 ,        74,         52,       156,            0,         360, 10,   153
F19998#F8798 ,        77,         53,       160,            0,         360, 10,   154
F19998#F8754 ,         80,         57,       137,            0,         360, 10,   155
F19998#F8716 ,         81,         54,       135,            0,         360, 10,   156
F19998#F8648 ,         66,         69,       135,            0,         360, 10,   157
F19998#F8637 ,         68,         51,       119,            0,         360, 10,   158
F19998#F8593 ,         68,         50,       118,            0,         360, 10,   159
F19998#F8536 ,        73,         58,       161,            0,         360, 10,   160
F19998#F8501 ,         66,         96,       162,            0,         360, 10,   161
F19998#F8435 ,         64,         46,       110,            0,         360, 10,   162
F19998#F8407 ,         65,         52,       117,            0,         360, 10,   163
F19998#F8312 ,         65,         58,       123,            0,         360, 10,   164
F19998#F8251 ,         68,         52,       120,            0,         360, 10,   165
F19998#F8226 ,         70,         95,       165,            0,         360, 10,   166
F19998#F8185 ,         64,         50,       114,            0,         360, 10,   167
F19998#F8157 ,         66,         52,       118,            0,         360, 10,   168
F19998#F8081 ,         70,         54,       124,            0,         360, 10,   169
F19998#F8066 ,         87,        101,       188,            0,         360, 10,   170
F19998#F8026 ,         63,         95,       158,            0,         360, 10,   171
F19998#F7966 ,         68,         48,       116,            0,         360, 10,   172
F19998#F7911 ,         81,         56,       137,            0,         360, 10,   173
F19998#F7888 ,         64,         50,       114,            0,         360, 10,   174
F19998#F7847 ,         61,         52,       113,            0,         360, 10,   175
F19998#F7811 ,         62,         45,       107,            0,         360, 10,   176
F19998#F7747 ,         61,         52,       113,            0,         360, 10,   177
F19998#F7737 ,         68,         51,       119,            0,         360, 10,   178
F19998#F7681 ,         68,         99,       167,            0,         360, 10,   179
F19998#F7667 ,         73,         62,       135,            0,         360, 10,   180
F19998#F7595 ,         82,         52,       134,            0,         360, 10,   181
F19998#F7556 ,         70,        118,       188,            0,         360, 10,   182
F19998#F7515 ,         95,         55,       150,            0,         360, 10,   183
F19998#F7474 ,         83,         58,       141,            0,         360, 10,   184
F19998#F7446 ,         76,         63,       139,            0,         360, 10,   185
F19998#F7393 ,         86,        104,       190,            0,         360, 10,   186
F19998#F7352 ,         70,         53,       123,            0,         360, 10,   187
F19998#F7344 ,         74,        101,       175,            0,         360, 10,   188
F19998#F7302 ,         75,         51,       126,            0,         360, 10,   189
F19998#F7261 ,        76,         49,       155,            0,         360, 10,   190
F19998#F7230 ,         70,         45,       115,            0,         360, 10,   191
F19998#F7189 ,        72,         51,       153,            0,         360, 10,   192
F19998#F7172 ,         66,         48,       114,            0,         360, 10,   193
F19998#F7136 ,         65,         94,       159,            0,         360, 10,   194
F19998#F7074 ,         63,         54,       117,            0,         360, 10,   195
F19998#F7021 ,         57,         50,       107,            0,         360, 10,   196
F19998#F7007 ,         65,         82,       147,            0,         360, 10,   197
F19998#F6947 ,         66,         48,       114,            0,         360, 10,   198
F19998#F6930 ,         66,         48,       114,            0,         360, 10,   199
F19998#F6882 ,         68,         96,       164,            0,         360, 10,   200
F19998#F6853 ,         66,         50,       116,            0,         360, 10,   201
F19998#F6826 ,         65,         49,       114,            0,         360, 10,   202
F19998#F6766 ,         70,         53,       123,            0,         360, 10,   203
F19998#F6717 ,         66,         59,       125,            0,         360, 10,   204
F19998#F6701 ,         84,         94,       178,            0,         360, 10,   205
F19998#F6657 ,        76,         53,       169,            0,         360, 10,   206
F19998#F6623 ,         68,         49,       117,            0,         360, 10,   207
F19998#F6588 ,        75,         50,       155,            0,         360, 10,   208
F19998#F6550 ,         70,         55,       125,            0,         360, 10,   209
F19998#F6510 ,         80,         57,       137,            0,         360, 10,   210
F19998#F6480 ,         73,         54,       127,            0,         360, 10,   211
F19998#F6449 ,         69,         49,       118,            0,         360, 10,   212
F19998#F6415 ,         68,         52,       120,            0,         360, 10,   213
F19998#F6398 ,         66,         52,       118,            0,         360, 10,   214
F19998#F6355 ,         72,         52,       124,            0,         360, 10,   215
F19998#F6330 ,         68,         58,       126,            0,         360, 10,   216
F19998#F6276 ,         66,         87,       153,            0,         360, 10,   217
F19998#F6256 ,         71,         49,       120,            0,         360, 10,   218
F19998#F6231 ,         69,         51,       120,            0,         360, 10,   219
F19998#F6210 ,         66,         88,       154,            0,         360, 10,   220
F19998#F6176 ,         69,         49,       118,            0,         360, 10,   221
F19998#F6158 ,         66,         46,       112,            0,         360, 10,   222
F19998#F6106 ,         67,         49,       116,            0,         360, 10,   223
F19998#F6070 ,         68,         48,       116,            0,         360, 10,   224
F19998#F6064 ,         69,         86,       155,            0,         360, 10,   225
F19998#F6019 ,         67,         48,       115,            0,         360, 10,   226
F19998#F5972 ,         65,         95,       160,            0,         360, 10,   227
F19998#F5940 ,         72,         54,       126,            0,         360, 10,   228
F19998#F5923 ,         78,         95,       173,            0,         360, 10,   229
F19998#F5908 ,         74,         57,       131,            0,         360, 10,   230
F19998#F5876 ,         85,         51,       136,            0,         360, 10,   231
F19998#F5857 ,         90,         56,       146,            0,         360, 10,   232
F19998#F5835 ,         82,        118,       200,            0,         360, 10,   233
F19998#F5783 ,         79,         44,       123,            0,         360, 10,   234
F19998#F5774 ,         82,         52,       134,            0,         360, 10,   235
F19998#F5736 ,         80,         50,       130,            0,         360, 10,   236
F19998#F5706 ,         73,         50,       123,            0,         360, 10,   237
F19998#F5679 ,         80,         52,       132,            0,         360, 10,   238
F19998#F5642 ,        112,         58,       170,            0,         360, 10,   239
F19998#F5615 ,         85,         99,       184,            0,         360, 10,   240
F19998#F5600 ,         72,        115,       187,            0,         360, 10,   241
F19998#F5583 ,        177,        115,       292,            0,         360, 10,   242
F19998#F5565 ,        131,        140,       271,            0,         360, 10,   243
F19998#F5538 ,         93,         74,       167,            0,         360, 10,   244
F19998#F5503 ,         80,         52,       132,            0,         360, 10,   245
F19998#F5485 ,         72,         91,       163,            0,         360, 10,   246
F19998#F5473 ,         81,         55,       136,            0,         360, 10,   247
F19998#F5444 ,         76,         55,       131,            0,         360, 10,   248
F19998#F5401 ,         72,         83,       155,            0,         360, 10,   249
F19998#F5391 ,         76,         48,       124,            0,         360, 10,   250
F19998#F5362 ,         77,         48,       125,            0,         360, 10,   251
F19998#F5349 ,         80,         57,       137,            0,         360, 10,   252
F19998#F5321 ,         74,         90,       164,            0,         360, 10,   253
F19998#F5285 ,         75,         49,       124,            0,         360, 10,   254
F19998#F5269 ,         74,         52,       126,            0,         360, 10,   255
F19998#F5254 ,         71,         98,       169,            0,         360, 10,   256
F19998#F5230 ,         69,         46,       115,            0,         360, 10,   257
F19998#F5200 ,         70,         47,       117,            0,         360, 10,   258
F19998#F5183 ,         66,         47,       113,            0,         360, 10,   259
F19998#F5164 ,         65,         47,       112,            0,         360, 10,   260
F19998#F5149 ,         67,         49,       116,            0,         360, 10,   261
F19998#F5112 ,         73,         58,       131,            0,         360, 10,   262
F19998#F5095 ,         70,         52,       122,            0,         360, 10,   263
F19998#F5086 ,         68,         49,       117,            0,         360, 10,   264
F19998#F5050 ,         64,         49,       113,            0,         360, 10,   265
F19998#F5029 ,         66,         51,       117,            0,         360, 10,   266
F19998#F5010 ,         72,         54,       126,            0,         360, 10,   267
F19998#F4998 ,         77,         51,       128,            0,         360, 10,   268
F19998#F4985 ,         72,         51,       123,            0,         360, 10,   269
F19998#F4954 ,         69,         44,       113,            0,         360, 10,   270
F19998#F4920 ,         67,         49,       116,            0,         360, 10,   271
F19998#F4917 ,         71,         48,       119,            0,         360, 10,   272
F19998#F4872 ,         70,         48,       118,            0,         360, 10,   273
F19998#F4867 ,         70,         93,       163,            0,         360, 10,   274
F19998#F4842 ,         74,         92,       166,            0,         360, 10,   275
F19998#F4822 ,         69,         47,       116,            0,         360, 10,   276
F19998#F4798 ,         70,         89,       159,            0,         360, 10,   277
F19998#F4775 ,        120,         54,       174,            0,         360, 10,   278
F19998#F4759 ,         74,         52,       126,            0,         360, 10,   279
F19998#F4739 ,         73,         90,       163,            0,         360, 10,   280
F19998#F4709 ,         74,         49,       123,            0,         360, 10,   281
F19998#F4684 ,         68,         94,       162,            0,         360, 10,   282
F19998#F4670 ,         72,         48,       120,            0,         360, 10,   283
F19998#F4656 ,         70,         49,       119,            0,         360, 10,   284
F19998#F4634 ,         71,         46,       117,            0,         360, 10,   285
F19998#F4628 ,         78,        110,       188,            0,         360, 10,   286
F19998#F4614 ,         74,         54,       128,            0,         360, 10,   287
F19998#F4578 ,         76,         51,       127,            0,         360, 10,   288
F19998#F4561 ,         81,         87,       168,            0,         360, 10,   289
F19998#F4545 ,        106,         60,       166,            0,         360, 10,   290
F19998#F4536 ,         76,         48,       124,            0,         360, 10,   291
F19998#F4524 ,         72,         50,       122,            0,         360, 10,   292
F19998#F4510 ,         68,         54,       122,            0,         360, 10,   293
F19998#F4479 ,         72,         46,       118,            0,         360, 10,   294
F19998#F4450 ,         70,         47,       117,            0,         360, 10,   295
F19998#F4436 ,         67,         47,       114,            0,         360, 10,   296
F19998#F4426 ,         72,         48,       120,            0,         360, 10,   297
F19998#F4397 ,         68,         95,       163,            0,         360, 10,   298
F19998#F4392 ,        108,         49,       157,            0,         360, 10,   299
F19998#F4368 ,         87,         92,       179,            0,         360, 10,   300
F19998#F4345 ,         70,         88,       158,            0,         360, 10,   301
F19998#F4337 ,         73,         55,       128,            0,         360, 10,   302
F19998#F4317 ,         75,         52,       127,            0,         360, 10,   303
F19998#F4310 ,         78,         50,       128,            0,         360, 10,   304
F19998#F4289 ,         76,         56,       132,            0,         360, 10,   305
F19998#F4261 ,         72,         52,       124,            0,         360, 10,   306
F19998#F4243 ,         74,         93,       167,            0,         360, 10,   307
F19998#F4221 ,         69,         46,       115,            0,         360, 10,   308
F19998#F4200 ,         74,         92,       166,            0,         360, 10,   309
F19998#F4175 ,         72,         52,       124,            0,         360, 10,   310
F19998#F4167 ,         74,         55,       129,            0,         360, 10,   311
F19998#F4148 ,         74,         65,       139,            0,         360, 10,   312
F19998#F4125 ,         69,         54,       123,            0,         360, 10,   313
F19998#F4104 ,         76,         50,       126,            0,         360, 10,   314
F19998#F4094 ,         70,         51,       121,            0,         360, 10,   315
F19998#F4075 ,         69,         79,       148,            0,         360, 10,   316
F19998#F4062 ,         90,         53,       143,            0,         360, 10,   317
F19998#F4046 ,         80,         88,       168,            0,         360, 10,   318
F19998#F4023 ,         67,         90,       157,            0,         360, 10,   319
F19998#F4016 ,         74,         98,       172,            0,         360, 10,   320
F19998#F3990 ,         74,         48,       122,            0,         360, 10,   321
F19998#F3978 ,         72,         54,       126,            0,         360, 10,   322
F19998#F3960 ,         70,         45,       115,            0,         360, 10,   323
F19998#F3940 ,         72,         88,       160,            0,         360, 10,   324
F19998#F3925 ,         74,         55,       129,            0,         360, 10,   325
F19998#F3909 ,         94,         50,       144,            0,         360, 10,   326
F19998#F3897 ,         85,         54,       139,            0,         360, 10,   327
F19998#F3878 ,         85,         54,       139,            0,         360, 10,   328
F19998#F3877 ,         76,         52,       128,            0,         360, 10,   329
F19998#F3856 ,         80,         49,       129,            0,         360, 10,   330
F19998#F3840 ,         88,         69,       157,            0,         360, 10,   331
F19998#F3829 ,         85,         99,       184,            0,         360, 10,   332
F19998#F3824 ,         80,         54,       134,            0,         360, 10,   333
F19998#F3799 ,         80,         92,       172,            0,         360, 10,   334
F19998#F3790 ,         70,         48,       118,            0,         360, 10,   335
F19998#F3770 ,         76,         41,       117,            0,         360, 10,   336
F19998#F3748 ,         73,         44,       117,            0,         360, 10,   337
F19998#F3742 ,         72,         87,       159,            0,         360, 10,   338
F19998#F3729 ,         71,         48,       119,            0,         360, 10,   339
F19998#F3702 ,         72,         49,       121,            0,         360, 10,   340
F19998#F3688 ,        124,         51,       175,            0,         360, 10,   341
F19998#F3680 ,         80,         56,       136,            0,         360, 10,   342
F19998#F3654 ,         71,         52,       123,            0,         360, 10,   343
F19998#F3643 ,         72,         49,       121,            0,         360, 10,   344
F19998#F3631 ,        115,         92,       207,            0,         360, 10,   345
F19998#F3620 ,         79,         94,       173,            0,         360, 10,   346
F19998#F3604 ,         81,         52,       133,            0,         360, 10,   347
F19998#F3589 ,         77,         55,       132,            0,         360, 10,   348
F19998#F3582 ,         77,         47,       124,            0,         360, 10,   349
F19998#F3566 ,        117,         48,       165,            0,         360, 10,   350
F19998#F3546 ,         73,         91,       164,            0,         360, 10,   351
F19998#F3533 ,         94,         47,       141,            0,         360, 10,   352
F19998#F3518 ,         73,         52,       125,            0,         360, 10,   353
F19998#F3513 ,         79,         51,       130,            0,         360, 10,   354
F19998#F3499 ,         75,         52,       127,            0,         360, 10,   355
F19998#F3483 ,         78,         47,       125,            0,         360, 10,   356
F19998#F3478 ,         78,         49,       127,            0,         360, 10,   357
F19998#F3460 ,         79,         97,       176,            0,         360, 10,   358
F19998#F3448 ,         75,         49,       124,            0,         360, 10,   359
F19998#F3428 ,         76,         54,       130,            0,         360, 10,   360
F19998#F3411 ,         82,         53,       135,            0,         360, 10,   361
F19998#F3398 ,         79,         56,       135,            0,         360, 10,   362
F19998#F3391 ,         74,         48,       122,            0,         360, 10,   363
F19998#F3374 ,         78,         48,       126,            0,         360, 10,   364
F19998#F3361 ,         74,         49,       123,            0,         360, 10,   365
F19998#F3353 ,         73,         92,       165,            0,         360, 10,   366
F19998#F3334 ,        115,         93,       208,            0,         360, 10,   367
F19998#F3322 ,         75,         57,       132,            0,         360, 10,   368
F19998#F3318 ,         76,         51,       127,            0,         360, 10,   369
F19998#F3297 ,         86,        106,       192,            0,         360, 10,   370
F19998#F3292 ,         82,         55,       137,            0,         360, 10,   371
F19998#F3281 ,         78,         51,       129,            0,         360, 10,   372
F19998#F3271 ,        111,         54,       165,            0,         360, 10,   373
F19998#F3252 ,         77,         55,       132,            0,         360, 10,   374
F19998#F3238 ,         79,         63,       142,            0,         360, 10,   375
F19998#F3231 ,         83,         59,       142,            0,         360, 10,   376
F19998#F3225 ,        118,         58,       176,            0,         360, 10,   377
F19998#F3197 ,         79,         58,       137,            0,         360, 10,   378
F19998#F3189 ,        121,         77,       198,            0,         360, 10,   379
F19998#F3178 ,         81,         52,       133,            0,         360, 10,   380
F19998#F3161 ,        122,         54,       176,            0,         360, 10,   381
F19998#F3155 ,         76,         51,       127,            0,         360, 10,   382
F19998#F3145 ,         77,         46,       123,            0,         360, 10,   383
F19998#F3141 ,         92,         51,       143,            0,         360, 10,   384
F19998#F3122 ,         80,         47,       127,            0,         360, 10,   385
F19998#F3117 ,         79,         48,       127,            0,         360, 10,   386
F19998#F3104 ,         80,         47,       127,            0,         360, 10,   387
F19998#F3102 ,        116,         52,       168,            0,         360, 10,   388
F19998#F3092 ,         76,         51,       127,            0,         360, 10,   389
F19998#F3076 ,        100,         60,       160,            0,         360, 10,   390
F19998#F3071 ,         89,        100,       189,            0,         360, 10,   391
F19998#F3055 ,         85,         59,       144,            0,         360, 10,   392
F19998#F3038 ,         88,         64,       152,            0,         360, 10,   393
F19998#F3032 ,         87,         99,       186,            0,         360, 10,   394
F19998#F3018 ,         86,        108,       194,            0,         360, 10,   395
F19998#F3010 ,         86,         55,       141,            0,         360, 10,   396
F19998#F3001 ,         87,         64,       151,            0,         360, 10,   397
F19998#F2998 ,         82,         95,       177,            0,         360, 10,   398
F19998#F2985 ,         80,         97,       177,            0,         360, 10,   399
F19998#F2980 ,         82,         52,       134,            0,         360, 10,   400
F19998#F2961 ,         84,         49,       133,            0,         360, 10,   401
F19998#F2949 ,         79,         49,       128,            0,         360, 10,   402
F19998#F2945 ,         76,         97,       173,            0,         360, 10,   403
F19998#F2924 ,         87,         61,       148,            0,         360, 10,   404
F19998#F2912 ,         75,         54,       129,            0,         360, 10,   405
F19998#F2901 ,         91,         63,       154,            0,         360, 10,   406
F19998#F2895 ,         79,         56,       135,            0,         360, 10,   407
F19998#F2886 ,         83,         53,       136,            0,         360, 10,   408
F19998#F2871 ,         89,         63,       152,            0,         360, 10,   409
F19998#F2862 ,         94,         61,       155,            0,         360, 10,   410
F19998#F2851 ,         95,         79,       174,            0,         360, 10,   411
F19998#F2837 ,        93,         65,       218,            0,         360, 10,   412
F19998#F2836 ,        101,        104,       205,            0,         360, 10,   413
F19998#F2808 ,        100,         63,       193,            0,         360, 10,   414
F19998#F2794 ,         99,         94,       193,            0,         360, 10,   415
F19998#F2783 ,         84,         55,       139,            0,         360, 10,   416
F19998#F2770 ,         81,         51,       132,            0,         360, 10,   417
F19998#F2763 ,         82,         54,       136,            0,         360, 10,   418
F19998#F2749 ,         79,         50,       129,            0,         360, 10,   419
F19998#F2744 ,         80,         59,       139,            0,         360, 10,   420
F19998#F2736 ,         80,         54,       134,            0,         360, 10,   421
F19998#F2731 ,         81,         51,       132,            0,         360, 10,   422
F19998#F2725 ,         78,         53,       131,            0,         360, 10,   423
F19998#F2719 ,         79,         52,       131,            0,         360, 10,   424
F19998#F2704 ,         82,         57,       139,            0,         360, 10,   425
F19998#F2696 ,         77,         50,       127,            0,         360, 10,   426
F19998#F2681 ,         76,         51,       127,            0,         360, 10,   427
F19998#F2680 ,         71,         54,       125,            0,         360, 10,   428
F19998#F2671 ,         88,         54,       142,            0,         360, 10,   429
F19998#F2652 ,         82,         53,       135,            0,         360, 10,   430
F19998#F2637 ,         84,         54,       138,            0,         360, 10,   431
F19998#F2634 ,         81,         53,       134,            0,         360, 10,   432
F19998#F2621 ,         78,         52,       130,            0,         360, 10,   433
F19998#F2609 ,         76,         51,       127,            0,         360, 10,   434
F19998#F2605 ,         84,         55,       139,            0,         360, 10,   435
F19998#F2594 ,         88,         95,       183,            0,         360, 10,   436
F19998#F2591 ,         83,         54,       137,            0,         360, 10,   437
F19998#F2580 ,         78,         55,       133,            0,         360, 10,   438
F19998#F2576 ,         81,         58,       139,            0,         360, 10,   439
F19998#F2568 ,         83,         52,       135,            0,         360, 10,   440
F19998#F2563 ,         83,         54,       137,            0,         360, 10,   441
F19998#F2554 ,         80,         54,       134,            0,         360, 10,   442
F19998#F2548 ,         80,         54,       134,            0,         360, 10,   443
F19998#F2546 ,         88,         58,       146,            0,         360, 10,   444
F19998#F2526 ,         89,         55,       144,            0,         360, 10,   445
F19998#F2520 ,         96,         55,       151,            0,         360, 10,   446
F19998#F2514 ,         86,         61,       147,            0,         360, 10,   447
F19998#F2504 ,         87,         55,       142,            0,         360, 10,   448
F19998#F2493 ,        110,         51,       161,            0,         360, 10,   449
F19998#F2482 ,         84,         54,       138,            0,         360, 10,   450
F19998#F2463 ,         87,         71,       158,            0,         360, 10,   451
F19998#F2457 ,        104,         48,       152,            0,         360, 10,   452
F19998#F2448 ,        123,         76,       199,            0,         360, 10,   453
F19998#F2445 ,         77,         58,       135,            0,         360, 10,   454
F19998#F2440 ,         90,         48,       138,            0,         360, 10,   455
F19998#F2426 ,         92,         52,       144,            0,         360, 10,   456
F19998#F2416 ,         83,         51,       134,            0,         360, 10,   457
F19998#F2411 ,         96,         48,       144,            0,         360, 10,   458
F19998#F2403 ,        146,        109,       255,            0,         360, 10,   459
F19998#F2399 ,         90,         59,       149,            0,         360, 10,   460
F19998#F2394 ,        118,         49,       167,            0,         360, 10,   461
F19998#F2381 ,         78,         45,       123,            0,         360, 10,   462
F19998#F2373 ,        123,         52,       175,            0,         360, 10,   463
F19998#F2366 ,         90,         52,       142,            0,         360, 10,   464
F19998#F2357 ,         88,         54,       142,            0,         360, 10,   465
F19998#F2345 ,        114,         50,       164,            0,         360, 10,   466
F19998#F2335 ,         94,         52,       146,            0,         360, 10,   467
F19998#F2333 ,         88,         55,       143,            0,         360, 10,   468
F19998#F2326 ,        128,         53,       181,            0,         360, 10,   469
F19998#F2319 ,         93,         55,       148,            0,         360, 10,   470
F19998#F2312 ,         87,         54,       141,            0,         360, 10,   471
F19998#F2305 ,        125,         77,       202,            0,         360, 10,   472
F19998#F2303 ,         88,         96,       184,            0,         360, 10,   473
F19998#F2297 ,        122,         54,       176,            0,         360, 10,   474
F19998#F2294 ,         86,         52,       138,            0,         360, 10,   475
F19998#F2284 ,         80,         56,       136,            0,         360, 10,   476
F19998#F2278 ,         89,         54,       143,            0,         360, 10,   477
F19998#F2271 ,         83,         55,       138,            0,         360, 10,   478
F19998#F2263 ,         90,         97,       187,            0,         360, 10,   479
F19998#F2251 ,         93,        100,       193,            0,         360, 10,   480
F19998#F2244 ,         90,         56,       146,            0,         360, 10,   481
F19998#F2238 ,         90,         68,       158,            0,         360, 10,   482
F19998#F2227 ,         96,         68,       164,            0,         360, 10,   483
F19998#F2221 ,        123,         60,       183,            0,         360, 10,   484
F19998#F2215 ,         93,        103,       196,            0,         360, 10,   485
F19998#F2209 ,        123,         56,       179,            0,         360, 10,   486
F19998#F2202 ,         86,         55,       141,            0,         360, 10,   487
F19998#F2199 ,         87,         54,       141,            0,         360, 10,   488
F19998#F2185 ,         90,         58,       148,            0,         360, 10,   489
F19998#F2180 ,        107,         58,       165,            0,         360, 10,   490
F19998#F2172 ,         89,        104,       193,            0,         360, 10,   491
