keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F19998#F12810,116,149,97,267,0,360,10,87
F19998#F12745,134,134,81,270,0,360,10,88
F19998#F12626,116,126,82,244,0,360,10,89
F19998#F12547,117,138,89,256,0,360,10,90
F19998#F12523,118,138,89,257,0,360,10,91
F19998#F12401,130,135,86,266,0,360,10,92
F19998#F12337,129,144,92,274,0,360,10,93
F19998#F12284,137,148,94,286,0,360,10,94
F19998#F12231,132,137,83,270,0,360,10,95
F19998#F12103,127,153,92,281,0,360,10,96
F19998#F12020,121,139,88,261,0,360,10,97
F19998#F11994,121,145,94,267,0,360,10,98
F19998#F11907,130,147,91,279,0,360,10,99
F19998#F11843,123,140,90,264,0,360,10,100
F19998#F11784,134,140,92,275,0,360,10,101
F19998#F11768,130,162,110,293,0,360,10,102
F19998#F11701,129,137,86,268,0,360,10,103
F19998#F11646,145,151,98,298,0,360,10,104
F19998#F11583,126,134,84,261,0,360,10,105
F19998#F11512,132,142,91,275,0,360,10,106
F19998#F11426,125,151,100,278,0,360,10,107
F19998#F11379,119,158,107,278,0,360,10,108
F19998#F11334,142,193,140,335,0,360,10,109
F19998#F11220,134,158,105,293,0,360,10,110
F19998#F11134,144,157,108,302,0,360,10,111
F19998#F11048,136,157,105,294,0,360,10,112
F19998#F11011,157,155,97,313,0,360,10,113
F19998#F10940,148,155,99,305,0,360,10,114
F19998#F10916,133,152,98,286,0,360,10,115
F19998#F10815,146,151,103,299,0,360,10,116
F19998#F10780,144,153,106,298,0,360,10,117
F19998#F10738,131,181,108,313,0,360,10,118
F19998#F10630,243,192,125,436,0,360,10,119
F19998#F10622,214,264,207,480,0,360,10,120
F19998#F10552,199,186,125,387,0,360,10,121
F19998#F10454,176,232,177,408,0,360,10,122
F19998#F10413,151,166,115,319,0,360,10,123
F19998#F10362,139,179,120,319,0,360,10,124
F19998#F10306,147,158,100,306,0,360,10,125
F19998#F10226,154,169,108,323,0,360,10,126
F19998#F10177,144,170,109,315,0,360,10,127
F19998#F10108,155,174,115,331,0,360,10,128
F19998#F10044,149,166,110,316,0,360,10,129
F19998#F10035,143,157,100,302,0,360,10,130
F19998#F9978,148,165,110,314,0,360,10,131
F19998#F9916,147,164,104,312,0,360,10,132
F19998#F9872,159,171,113,332,0,360,10,133
F19998#F9779,151,162,102,315,0,360,10,134
F19998#F9774,169,181,122,351,0,360,10,135
F19998#F9692,161,168,107,330,0,360,10,136
F19998#F9644,154,176,116,331,0,360,10,137
F19998#F9570,155,157,108,314,0,360,10,138
F19998#F9522,153,178,119,332,0,360,10,139
F19998#F9501,174,173,117,348,0,360,10,140
F19998#F9411,154,167,119,322,0,360,10,141
F19998#F9379,160,164,111,325,0,360,10,142
F19998#F9330,161,186,131,348,0,360,10,143
F19998#F9283,166,183,126,351,0,360,10,144
F19998#F9252,170,172,114,343,0,360,10,145
F19998#F9204,158,188,134,347,0,360,10,146
F19998#F9126,160,162,105,323,0,360,10,147
F19998#F9093,156,168,115,325,0,360,10,148
F19998#F9029,165,151,98,317,0,360,10,149
F19998#F8952,153,163,110,317,0,360,10,150
F19998#F8913,169,162,109,332,0,360,10,151
F19998#F8877,163,156,100,320,0,360,10,152
F19998#F8831,156,161,107,317,0,360,10,153
F19998#F8798,152,149,95,302,0,360,10,154
F19998#F8754,186,199,147,387,0,360,10,155
F19998#F8716,175,142,88,318,0,360,10,156
F19998#F8648,215,159,101,375,0,360,10,157
F19998#F8637,166,161,103,329,0,360,10,158
F19998#F8593,160,155,99,317,0,360,10,159
F19998#F8536,163,155,100,319,0,360,10,160
F19998#F8501,177,165,104,342,0,360,10,161
F19998#F8435,162,168,117,331,0,360,10,162
F19998#F8407,161,195,136,357,0,360,10,163
F19998#F8312,169,165,110,335,0,360,10,164
F19998#F8251,171,160,108,332,0,360,10,165
F19998#F8226,165,166,113,332,0,360,10,166
F19998#F8185,158,161,108,320,0,360,10,167
F19998#F8157,170,156,104,327,0,360,10,168
F19998#F8081,177,165,107,343,0,360,10,169
F19998#F8066,171,165,109,337,0,360,10,170
F19998#F8026,186,159,108,345,0,360,10,171
F19998#F7966,170,166,110,337,0,360,10,172
F19998#F7911,174,153,107,328,0,360,10,173
F19998#F7888,179,164,112,344,0,360,10,174
F19998#F7847,173,166,106,340,0,360,10,175
F19998#F7811,181,172,113,354,0,360,10,176
F19998#F7747,174,168,113,343,0,360,10,177
F19998#F7737,179,171,113,351,0,360,10,178
F19998#F7681,187,163,109,351,0,360,10,179
F19998#F7667,183,158,108,342,0,360,10,180
F19998#F7595,195,225,162,421,0,360,10,181
F19998#F7556,193,218,160,413,0,360,10,182
F19998#F7515,233,198,137,433,0,360,10,183
F19998#F7474,191,185,123,377,0,360,10,184
F19998#F7446,187,193,138,381,0,360,10,185
F19998#F7393,189,196,123,386,0,360,10,186
F19998#F7352,343,318,236,662,0,360,10,187
F19998#F7344,234,166,121,401,0,360,10,188
F19998#F7302,175,161,113,338,0,360,10,189
F19998#F7261,199,159,111,358,0,360,10,190
F19998#F7230,190,159,109,350,0,360,10,191
F19998#F7189,175,157,112,333,0,360,10,192
F19998#F7172,193,171,109,365,0,360,10,193
F19998#F7136,185,202,151,389,0,360,10,194
F19998#F7074,177,179,126,357,0,360,10,195
F19998#F7021,180,187,127,369,0,360,10,196
F19998#F7007,195,165,115,362,0,360,10,197
F19998#F6947,184,168,116,352,0,360,10,198
F19998#F6930,206,216,166,423,0,360,10,199
F19998#F6882,194,175,122,371,0,360,10,200
F19998#F6853,297,197,141,496,0,360,10,201
F19998#F6826,198,175,123,375,0,360,10,202
F19998#F6766,187,145,101,333,0,360,10,203
F19998#F6717,201,138,91,340,0,360,10,204
F19998#F6701,199,153,97,353,0,360,10,205
F19998#F6657,187,158,94,347,0,360,10,206
F19998#F6623,196,158,100,355,0,360,10,207
F19998#F6588,201,150,96,352,0,360,10,208
F19998#F6550,189,160,104,350,0,360,10,209
F19998#F6510,199,151,99,351,0,360,10,210
F19998#F6480,197,151,102,349,0,360,10,211
F19998#F6449,201,136,83,338,0,360,10,212
F19998#F6415,197,145,89,342,0,360,10,213
F19998#F6398,198,151,98,350,0,360,10,214
F19998#F6355,192,159,86,352,0,360,10,215
F19998#F6330,201,153,106,356,0,360,10,216
F19998#F6276,196,152,101,350,0,360,10,217
F19998#F6256,206,156,89,364,0,360,10,218
F19998#F6231,198,145,96,344,0,360,10,219
F19998#F6210,212,137,86,350,0,360,10,220
F19998#F6176,206,159,106,366,0,360,10,221
F19998#F6158,204,153,94,358,0,360,10,222
F19998#F6106,202,145,92,348,0,360,10,223
F19998#F6070,209,160,102,370,0,360,10,224
F19998#F6064,198,151,103,350,0,360,10,225
F19998#F6019,222,148,97,371,0,360,10,226
F19998#F5972,225,155,105,381,0,360,10,227
F19998#F5940,209,162,103,372,0,360,10,228
F19998#F5923,202,159,109,362,0,360,10,229
F19998#F5908,216,157,109,374,0,360,10,230
F19998#F5876,214,145,97,360,0,360,10,231
F19998#F5857,209,160,102,371,0,360,10,232
F19998#F5835,210,165,108,376,0,360,10,233
F19998#F5783,214,174,107,389,0,360,10,234
F19998#F5774,288,181,111,470,0,360,10,235
F19998#F5736,223,151,101,375,0,360,10,236
F19998#F5706,219,162,107,382,0,360,10,237
F19998#F5679,211,157,103,369,0,360,10,238
F19998#F5642,233,159,106,393,0,360,10,239
F19998#F5615,236,162,111,399,0,360,10,240
F19998#F5600,214,162,112,377,0,360,10,241
F19998#F5583,221,158,105,381,0,360,10,242
F19998#F5565,213,157,109,371,0,360,10,243
F19998#F5538,224,166,113,391,0,360,10,244
F19998#F5503,229,153,106,383,0,360,10,245
F19998#F5485,226,162,115,389,0,360,10,246
F19998#F5473,212,173,112,386,0,360,10,247
F19998#F5444,283,160,110,444,0,360,10,248
F19998#F5401,212,157,112,370,0,360,10,249
F19998#F5391,220,154,105,375,0,360,10,250
F19998#F5362,223,169,121,393,0,360,10,251
F19998#F5349,216,164,115,381,0,360,10,252
F19998#F5321,218,161,112,380,0,360,10,253
F19998#F5285,208,162,112,371,0,360,10,254
F19998#F5269,218,177,126,396,0,360,10,255
F19998#F5254,220,157,105,378,0,360,10,256
F19998#F5230,211,162,115,373,0,360,10,257
F19998#F5200,235,157,110,393,0,360,10,258
F19998#F5183,218,177,131,396,0,360,10,259
F19998#F5164,232,171,119,403,0,360,10,260
F19998#F5149,242,164,116,408,0,360,10,261
F19998#F5112,226,161,114,388,0,360,10,262
F19998#F5095,225,166,120,392,0,360,10,263
F19998#F5086,220,161,114,382,0,360,10,264
F19998#F5050,227,177,127,406,0,360,10,265
F19998#F5029,217,176,123,394,0,360,10,266
F19998#F5010,234,176,126,411,0,360,10,267
F19998#F4998,232,190,138,423,0,360,10,268
F19998#F4985,229,155,107,385,0,360,10,269
F19998#F4954,227,162,108,389,0,360,10,270
F19998#F4920,229,154,103,384,0,360,10,271
F19998#F4917,243,154,108,398,0,360,10,272
F19998#F4872,240,158,109,399,0,360,10,273
F19998#F4867,237,156,106,394,0,360,10,274
F19998#F4842,237,167,111,405,0,360,10,275
F19998#F4822,236,158,108,395,0,360,10,276
F19998#F4798,245,170,118,415,0,360,10,277
F19998#F4775,247,165,112,413,0,360,10,278
F19998#F4759,251,162,105,414,0,360,10,279
F19998#F4739,255,159,105,415,0,360,10,280
F19998#F4709,247,173,122,421,0,360,10,281
F19998#F4684,237,163,107,402,0,360,10,282
F19998#F4670,311,180,125,493,0,360,10,283
F19998#F4656,273,325,260,599,0,360,10,284
F19998#F4634,297,207,144,505,0,360,10,285
F19998#F4628,389,252,193,643,0,360,10,286
F19998#F4614,267,174,118,442,0,360,10,287
F19998#F4578,322,240,164,563,0,360,10,288
F19998#F4561,471,187,128,659,0,360,10,289
F19998#F4545,255,166,114,422,0,360,10,290
F19998#F4536,245,167,116,413,0,360,10,291
F19998#F4524,255,164,113,421,0,360,10,292
F19998#F4510,249,167,113,418,0,360,10,293
F19998#F4479,264,170,113,435,0,360,10,294
F19998#F4450,270,169,112,440,0,360,10,295
F19998#F4436,243,163,112,407,0,360,10,296
F19998#F4426,269,163,113,433,0,360,10,297
F19998#F4397,260,169,118,430,0,360,10,298
F19998#F4392,263,181,128,446,0,360,10,299
F19998#F4368,257,180,120,439,0,360,10,300
F19998#F4345,251,180,122,432,0,360,10,301
F19998#F4337,278,179,127,458,0,360,10,302
F19998#F4317,252,190,135,443,0,360,10,303
F19998#F4310,278,205,148,484,0,360,10,304
F19998#F4289,255,193,140,449,0,360,10,305
F19998#F4261,267,162,108,430,0,360,10,306
F19998#F4243,261,157,104,419,0,360,10,307
F19998#F4221,260,172,111,433,0,360,10,308
F19998#F4200,255,168,106,424,0,360,10,309
F19998#F4175,258,161,106,420,0,360,10,310
F19998#F4167,260,170,116,432,0,360,10,311
F19998#F4148,272,165,113,439,0,360,10,312
F19998#F4125,263,167,107,431,0,360,10,313
F19998#F4104,257,161,106,419,0,360,10,314
F19998#F4094,275,161,109,437,0,360,10,315
F19998#F4075,271,160,108,432,0,360,10,316
F19998#F4062,261,162,111,424,0,360,10,317
F19998#F4046,277,169,112,447,0,360,10,318
F19998#F4023,274,178,121,453,0,360,10,319
F19998#F4016,270,160,112,432,0,360,10,320
F19998#F3990,273,155,104,429,0,360,10,321
F19998#F3978,284,158,104,443,0,360,10,322
F19998#F3960,253,169,119,423,0,360,10,323
F19998#F3940,278,168,115,447,0,360,10,324
F19998#F3925,277,179,119,457,0,360,10,325
F19998#F3909,276,162,114,439,0,360,10,326
F19998#F3897,298,179,120,479,0,360,10,327
F19998#F3878,295,163,110,459,0,360,10,328
F19998#F3877,316,230,131,547,0,360,10,329
F19998#F3856,326,169,123,497,0,360,10,330
F19998#F3840,282,180,122,463,0,360,10,331
F19998#F3829,287,181,122,469,0,360,10,332
F19998#F3824,290,164,111,454,0,360,10,333
F19998#F3799,267,165,110,433,0,360,10,334
F19998#F3790,285,175,115,461,0,360,10,335
F19998#F3770,279,196,136,476,0,360,10,336
F19998#F3748,274,194,131,469,0,360,10,337
F19998#F3742,286,190,128,477,0,360,10,338
F19998#F3729,288,180,124,469,0,360,10,339
F19998#F3702,278,182,125,460,0,360,10,340
F19998#F3688,278,169,116,448,0,360,10,341
F19998#F3680,287,192,133,481,0,360,10,342
F19998#F3654,300,183,125,484,0,360,10,343
F19998#F3643,281,179,124,461,0,360,10,344
F19998#F3631,283,176,125,460,0,360,10,345
F19998#F3620,309,203,146,514,0,360,10,346
F19998#F3604,292,184,124,477,0,360,10,347
F19998#F3589,305,170,120,476,0,360,10,348
F19998#F3582,303,178,116,482,0,360,10,349
F19998#F3566,295,184,126,481,0,360,10,350
F19998#F3546,292,182,129,475,0,360,10,351
F19998#F3533,309,192,137,502,0,360,10,352
F19998#F3518,296,188,130,485,0,360,10,353
F19998#F3513,299,183,131,483,0,360,10,354
F19998#F3499,357,224,167,582,0,360,10,355
F19998#F3483,285,192,139,478,0,360,10,356
F19998#F3478,297,192,134,490,0,360,10,357
F19998#F3460,300,197,139,498,0,360,10,358
F19998#F3448,310,191,131,502,0,360,10,359
F19998#F3428,287,203,149,491,0,360,10,360
F19998#F3411,291,209,156,501,0,360,10,361
F19998#F3398,338,254,200,594,0,360,10,362
F19998#F3391,298,180,130,479,0,360,10,363
F19998#F3374,299,166,121,466,0,360,10,364
F19998#F3361,302,175,125,478,0,360,10,365
F19998#F3353,321,187,115,509,0,360,10,366
F19998#F3334,508,179,126,689,0,360,10,367
F19998#F3322,303,174,123,479,0,360,10,368
F19998#F3318,370,248,195,619,0,360,10,369
F19998#F3297,334,255,195,590,0,360,10,370
F19998#F3292,322,234,178,558,0,360,10,371
F19998#F3281,340,207,153,549,0,360,10,372
F19998#F3271,353,327,185,682,0,360,10,373
F19998#F3252,366,205,143,572,0,360,10,374
F19998#F3238,296,155,107,452,0,360,10,375
F19998#F3231,309,156,104,466,0,360,10,376
F19998#F3225,299,153,108,453,0,360,10,377
F19998#F3197,306,150,100,457,0,360,10,378
F19998#F3189,298,158,106,458,0,360,10,379
F19998#F3178,315,155,102,471,0,360,10,380
F19998#F3161,311,157,105,469,0,360,10,381
F19998#F3155,310,155,104,466,0,360,10,382
F19998#F3145,323,188,135,511,0,360,10,383
F19998#F3141,298,180,126,479,0,360,10,384
F19998#F3122,375,221,169,598,0,360,10,385
F19998#F3117,318,192,139,511,0,360,10,386
F19998#F3104,371,175,126,547,0,360,10,387
F19998#F3102,329,188,139,518,0,360,10,388
F19998#F3092,326,186,136,513,0,360,10,389
F19998#F3076,299,190,140,491,0,360,10,390
F19998#F3071,313,191,140,506,0,360,10,391
F19998#F3055,314,191,138,506,0,360,10,392
F19998#F3038,320,189,139,511,0,360,10,393
F19998#F3032,327,197,138,525,0,360,10,394
F19998#F3018,327,192,133,520,0,360,10,395
F19998#F3010,359,204,150,564,0,360,10,396
F19998#F3001,317,190,137,507,0,360,10,397
F19998#F2998,315,200,147,516,0,360,10,398
F19998#F2985,318,183,129,502,0,360,10,399
F19998#F2980,320,209,143,530,0,360,10,400
F19998#F2961,327,191,140,519,0,360,10,401
F19998#F2949,322,185,133,509,0,360,10,402
F19998#F2945,312,185,128,498,0,360,10,403
F19998#F2924,332,188,135,520,0,360,10,404
F19998#F2912,316,190,138,507,0,360,10,405
F19998#F2901,334,236,135,571,0,360,10,406
F19998#F2895,507,254,185,762,0,360,10,407
F19998#F2886,351,189,140,541,0,360,10,408
F19998#F2871,323,199,145,523,0,360,10,409
F19998#F2862,324,185,136,510,0,360,10,410
F19998#F2851,316,196,142,513,0,360,10,411
F19998#F2837,320,193,142,515,0,360,10,412
F19998#F2836,334,212,159,547,0,360,10,413
F19998#F2808,332,207,155,540,0,360,10,414
F19998#F2794,336,191,140,529,0,360,10,415
F19998#F2783,322,196,150,519,0,360,10,416
F19998#F2770,334,202,148,537,0,360,10,417
F19998#F2763,316,203,151,521,0,360,10,418
F19998#F2749,340,231,159,572,0,360,10,419
F19998#F2744,583,209,158,793,0,360,10,420
F19998#F2736,332,207,158,540,0,360,10,421
F19998#F2731,339,206,150,545,0,360,10,422
F19998#F2725,344,220,171,565,0,360,10,423
F19998#F2719,356,230,170,587,0,360,10,424
F19998#F2704,338,249,195,588,0,360,10,425
F19998#F2696,329,244,193,574,0,360,10,426
F19998#F2681,334,187,134,522,0,360,10,427
F19998#F2680,348,177,131,527,0,360,10,428
F19998#F2671,349,190,139,540,0,360,10,429
F19998#F2652,339,186,135,527,0,360,10,430
F19998#F2637,362,175,118,538,0,360,10,431
F19998#F2634,337,195,138,534,0,360,10,432
F19998#F2621,347,174,124,522,0,360,10,433
F19998#F2609,349,172,117,522,0,360,10,434
F19998#F2605,357,167,116,525,0,360,10,435
F19998#F2594,339,171,119,511,0,360,10,436
F19998#F2591,337,167,118,506,0,360,10,437
F19998#F2580,350,190,135,541,0,360,10,438
F19998#F2576,354,198,143,553,0,360,10,439
F19998#F2568,346,204,148,551,0,360,10,440
F19998#F2563,352,193,142,547,0,360,10,441
F19998#F2554,366,199,143,566,0,360,10,442
F19998#F2548,352,185,134,538,0,360,10,443
F19998#F2546,389,286,235,676,0,360,10,444
F19998#F2526,402,239,170,642,0,360,10,445
F19998#F2520,451,243,189,695,0,360,10,446
F19998#F2514,416,205,138,622,0,360,10,447
F19998#F2504,527,235,169,769,0,360,10,448
F19998#F2493,344,191,143,536,0,360,10,449
F19998#F2482,377,220,160,598,0,360,10,450
F19998#F2463,347,208,158,556,0,360,10,451
F19998#F2457,369,211,164,581,0,360,10,452
F19998#F2448,359,210,158,570,0,360,10,453
F19998#F2445,353,201,149,555,0,360,10,454
F19998#F2440,358,230,177,589,0,360,10,455
F19998#F2426,360,193,142,554,0,360,10,456
F19998#F2416,360,199,147,561,0,360,10,457
F19998#F2411,341,193,145,535,0,360,10,458
F19998#F2403,353,192,145,547,0,360,10,459
F19998#F2399,378,207,157,586,0,360,10,460
F19998#F2394,373,191,142,565,0,360,10,461
F19998#F2381,360,200,146,561,0,360,10,462
F19998#F2373,364,200,152,565,0,360,10,463
F19998#F2366,368,201,150,570,0,360,10,464
F19998#F2357,355,201,154,557,0,360,10,465
F19998#F2345,356,220,170,577,0,360,10,466
F19998#F2335,360,224,165,585,0,360,10,467
F19998#F2333,359,211,163,572,0,360,10,468
F19998#F2326,373,217,165,591,0,360,10,469
F19998#F2319,344,207,157,552,0,360,10,470
F19998#F2312,358,213,162,572,0,360,10,471
F19998#F2305,383,227,157,611,0,360,10,472
F19998#F2303,489,213,163,703,0,360,10,473
F19998#F2297,363,223,172,588,0,360,10,474
F19998#F2294,358,214,165,572,0,360,10,475
F19998#F2284,371,238,178,611,0,360,10,476
F19998#F2278,484,332,282,818,0,360,10,477
F19998#F2271,434,377,322,814,0,360,10,478
F19998#F2263,759,278,225,1038,0,360,10,479
F19998#F2251,438,260,196,700,0,360,10,480
F19998#F2244,509,214,162,725,0,360,10,481
F19998#F2238,356,210,167,568,0,360,10,482
F19998#F2227,375,220,172,596,0,360,10,483
F19998#F2221,371,234,180,606,0,360,10,484
F19998#F2215,370,234,181,605,0,360,10,485
F19998#F2209,368,237,186,606,0,360,10,486
F19998#F2202,391,217,168,609,0,360,10,487
F19998#F2199,364,228,172,593,0,360,10,488
F19998#F2185,382,240,184,622,0,360,10,489
F19998#F2180,378,232,179,612,0,360,10,490
F19998#F2172,391,242,189,635,0,360,10,491
F19998#F2165,388,226,170,615,0,360,10,492
F19998#F2158,384,243,190,629,0,360,10,493
F19998#F2149,382,239,190,623,0,360,10,494
F19998#F2139,380,245,196,627,0,360,10,495
F19998#F2135,386,256,201,644,0,360,10,496
F19998#F2130,383,262,204,646,0,360,10,497
F19998#F2120,389,273,216,663,0,360,10,498
F19998#F2118,385,261,208,646,0,360,10,499
F19998#F2109,382,190,144,573,0,360,10,500
F19998#F2099,380,221,176,603,0,360,10,501
F19998#F2095,396,217,172,614,0,360,10,502
F19998#F2085,393,223,165,618,0,360,10,503
F19998#F2081,388,217,165,606,0,360,10,504
F19998#F2073,397,235,178,633,0,360,10,505
F19998#F2067,392,216,153,610,0,360,10,506
F19998#F2052,392,230,176,623,0,360,10,507
F19998#F2048,404,300,239,705,0,360,10,508
F19998#F2039,434,341,278,777,0,360,10,509
F19998#F2037,563,251,193,815,0,360,10,510
F19998#F2026,608,225,163,834,0,360,10,511
F19998#F2023,543,201,150,746,0,360,10,512
F19998#F2013,400,186,137,587,0,360,10,513
F19998#F2010,392,193,147,587,0,360,10,514
F19998#F2005,388,189,141,578,0,360,10,515
F19998#F1998,386,194,132,582,0,360,10,516
F19998#F1997,428,196,144,625,0,360,10,517
F19998#F1989,402,194,145,597,0,360,10,518
F19998#F1980,400,198,146,599,0,360,10,519
F19998#F1979,378,181,132,560,0,360,10,520
F19998#F1972,427,226,171,654,0,360,10,521
F19998#F1970,418,215,164,634,0,360,10,522
F19998#F1967,412,191,142,605,0,360,10,523
F19998#F1959,398,199,147,598,0,360,10,524
F19998#F1955,391,201,148,593,0,360,10,525
F19998#F1951,396,222,175,619,0,360,10,526
F19998#F1946,414,231,180,646,0,360,10,527
F19998#F1943,402,226,175,629,0,360,10,528
F19998#F1940,410,271,223,683,0,360,10,529
F19998#F1930,413,246,196,660,0,360,10,530
F19998#F1921,396,236,185,633,0,360,10,531
F19998#F1914,401,244,194,647,0,360,10,532
F19998#F1906,409,240,188,650,0,360,10,533
F19998#F1902,391,246,194,638,0,360,10,534
F19998#F1897,420,241,186,662,0,360,10,535
F19998#F1894,414,244,192,659,0,360,10,536
F19998#F1889,394,241,189,636,0,360,10,537
F19998#F1883,413,249,195,663,0,360,10,538
F19998#F1881,445,298,234,745,0,360,10,539
F19998#F1877,463,288,232,753,0,360,10,540
F19998#F1870,428,233,183,662,0,360,10,541
F19998#F1863,424,245,191,670,0,360,10,542
F19998#F1860,406,243,191,651,0,360,10,543
F19998#F1855,399,248,193,648,0,360,10,544
F19998#F1851,412,249,200,662,0,360,10,545
F19998#F1848,412,249,193,662,0,360,10,546
F19998#F1836,417,236,178,654,0,360,10,547
F19998#F1833,426,234,182,660,0,360,10,548
F19998#F1830,407,234,179,642,0,360,10,549
F19998#F1827,432,234,175,667,0,360,10,550
F19998#F1820,436,278,196,715,0,360,10,551
F19998#F1812,720,249,197,970,0,360,10,552
F19998#F1809,431,248,195,680,0,360,10,553
F19998#F1804,436,242,191,679,0,360,10,554
F19998#F1801,420,255,201,677,0,360,10,555
F19998#F1792,423,240,189,665,0,360,10,556
F19998#F1788,422,265,207,688,0,360,10,557
F19998#F1783,443,238,186,682,0,360,10,558
F19998#F1780,418,245,196,664,0,360,10,559
F19998#F1776,440,232,184,673,0,360,10,560
F19998#F1775,435,244,191,681,0,360,10,561
F19998#F1772,419,249,192,670,0,360,10,562
F19998#F1765,420,249,196,670,0,360,10,563
F19998#F1762,436,238,188,675,0,360,10,564
F19998#F1756,418,257,203,677,0,360,10,565
F19998#F1748,425,247,193,673,0,360,10,566
F19998#F1744,420,338,281,760,0,360,10,567
F19998#F1740,459,404,351,864,0,360,10,568
F19998#F1737,514,282,213,797,0,360,10,569
F19998#F1733,724,323,264,1048,0,360,10,570
F19998#F1731,440,252,202,694,0,360,10,571
F19998#F1729,432,256,205,689,0,360,10,572
F19998#F1719,432,243,194,676,0,360,10,573
F19998#F1710,423,258,205,682,0,360,10,574
F19998#F1708,437,257,204,695,0,360,10,575
F19998#F1704,432,251,202,684,0,360,10,576
F19998#F1699,433,261,207,695,0,360,10,577
F19998#F1697,438,258,206,697,0,360,10,578
F19998#F1693,444,255,205,700,0,360,10,579
F19998#F1687,437,302,232,740,0,360,10,580
F19998#F1682,448,274,225,724,0,360,10,581
F19998#F1678,429,278,227,708,0,360,10,582
F19998#F1671,450,292,227,744,0,360,10,583
F19998#F1662,784,306,254,1091,0,360,10,584
F19998#F1658,443,318,263,762,0,360,10,585
F19998#F1652,443,261,208,705,0,360,10,586
F19998#F1648,440,246,195,687,0,360,10,587
F19998#F1640,436,243,192,681,0,360,10,588
F19998#F1638,445,239,186,686,0,360,10,589
F19998#F1637,428,225,176,654,0,360,10,590
F19998#F1636,416,243,192,659,0,360,10,591
F19998#F1633,420,233,185,655,0,360,10,592
F19998#F1625,435,228,179,664,0,360,10,593
F19998#F1622,432,264,210,697,0,360,10,594
F19998#F1616,683,286,231,971,0,360,10,595
F19998#F1612,470,233,189,705,0,360,10,596
F19998#F1608,455,227,178,683,0,360,10,597
F19998#F1606,456,210,158,667,0,360,10,598
F19998#F1602,436,247,191,684,0,360,10,599
F19998#F1600,439,245,191,685,0,360,10,600
F19998#F1597,440,216,162,657,0,360,10,601
F19998#F1589,446,253,191,701,0,360,10,602
F19998#F1584,437,242,192,680,0,360,10,603
F19998#F1580,457,240,187,698,0,360,10,604
F19998#F1576,445,251,194,698,0,360,10,605
F19998#F1573,443,241,183,685,0,360,10,606
F19998#F1570,452,252,194,706,0,360,10,607
F19998#F1565,460,249,193,710,0,360,10,608
F19998#F1560,466,281,225,747,0,360,10,609
F19998#F1555,449,240,186,692,0,360,10,610
F19998#F1549,453,245,188,699,0,360,10,611
F19998#F1548,465,246,189,712,0,360,10,612
F19998#F1545,453,245,191,699,0,360,10,613
F19998#F1541,656,290,237,948,0,360,10,614
F19998#F1537,462,248,196,712,0,360,10,615
