keyword,clientTime,serverTime,totalTime,resultLength,w1,w2
F8952#F8109,7549,1274545,1282099,81,286,9738
F1116#F8109,4700,1053391,1058094,76,287,9738
F5590#F8109,4590,1056889,1061483,77,288,9738
F1671#F8109,4729,1002547,1007279,81,289,9738
F2004#F8109,4609,1000863,1005474,86,290,9738
F6293#F8109,4766,1017760,1022529,94,291,9738
F4313#F8109,4686,1010929,1015632,100,292,9738
F5837#F8109,5054,1378808,1383867,88,293,9738
F9317#F8109,7407,1058696,1066109,80,294,9738
F2357#F8109,5672,1059558,1065233,91,295,9738
F2829#F8109,4762,1015988,1020753,70,296,9738
F3588#F8109,4773,1014288,1019064,67,297,9738
F9644#F8109,5047,1004524,1009574,100,298,9738
F9989#F8109,4717,997874,1002594,103,299,9738
F5083#F8109,4816,1008782,1013601,85,300,9738
F3749#F8109,4807,1357982,1362791,82,301,9738
F3655#F8109,5030,1015166,1020200,88,302,9738
F2070#F8109,4842,1040381,1045225,89,303,9738
F1894#F8109,4777,1031680,1036460,94,304,9738
F4894#F8109,4822,1028606,1033431,93,305,9738
F7341#F8109,4901,990223,995127,79,306,9738
F1797#F8109,4802,994782,999587,94,307,9738
F4826#F8109,4890,996891,1001784,93,308,9738
F4418#F8109,4890,1327006,1331899,78,309,9738
F78#F8109,5777,1049853,1055634,87,310,9738
F6496#F8109,5381,1023959,1029343,88,311,9738
F2114#F8109,5211,1040963,1046177,81,312,9738
F1404#F8109,4915,1048753,1053671,101,313,9738
F6523#F8109,5064,1015583,1020650,101,314,9738
F2655#F8109,5007,1016634,1021643,110,315,9738
F2998#F8109,5039,1102496,1107539,85,316,9738
F3513#F8109,8444,1263285,1271734,85,317,9738
F5403#F8109,5067,1042570,1047640,80,318,9738
F5595#F8109,5345,1068487,1073835,92,319,9738
F373#F8109,5268,1030565,1035837,99,320,9738
F1337#F8109,5109,1029050,1034161,76,321,9738
F678#F8109,5170,1031656,1036828,114,322,9738
F3254#F8109,5113,995458,1000573,80,323,9738
F7297#F8109,5287,1328219,1333509,94,324,9738
F1957#F8109,8374,1083253,1091631,85,325,9738
F5846#F8109,5147,1016152,1021302,76,326,9738
F6086#F8109,5160,1030244,1035406,100,327,9738
F5311#F8109,5176,1060920,1066100,104,328,9738
F9793#F8109,8413,1031028,1039445,100,329,9738
F5688#F8109,5260,1009457,1014719,90,330,9738
F2149#F8109,5170,963351,968524,108,331,9738
F3442#F8109,6589,1369148,1375741,126,332,9738
F2211#F8109,5687,1050285,1055974,103,333,9738
F1391#F8109,5409,989414,994827,98,334,9738
F6497#F8109,8006,990065,998075,86,335,9738
F540#F8109,6104,1062056,1068163,98,336,9738
F2535#F8109,5412,1033845,1039260,99,337,9738
F5750#F8109,5495,1020609,1026107,108,338,9738
F262#F8109,5334,993534,998870,89,339,9738
F8567#F8109,5434,1331326,1336763,90,340,9738
F6819#F8109,5367,1035943,1041314,77,341,9738
F1513#F8109,5455,1027759,1033217,69,342,9738
F8003#F8109,5667,1032205,1037874,82,343,9738
F2874#F8109,5400,1048951,1054353,107,344,9738
F6517#F8109,5637,1039057,1044698,88,345,9738
F2745#F8109,7461,1048789,1056254,104,346,9738
F8156#F8109,5547,1256991,1262541,86,347,9738
F1963#F8109,9312,1144907,1154223,95,348,9738
F517#F8109,5535,1024028,1029565,68,349,9738
F4199#F8109,5606,1027889,1033497,110,350,9738
F2219#F8109,5599,1046966,1052568,108,351,9738
F365#F8109,5649,1068979,1074630,118,352,9738
F4512#F8109,5731,1047870,1053603,86,353,9738
F8530#F8109,5657,1052687,1058347,91,354,9738
F9813#F8109,5743,1359384,1365131,83,355,9738
F7500#F8109,5738,1030933,1036674,88,356,9738
F6338#F8109,5792,1008643,1014438,73,357,9738
F4924#F8109,6049,1012497,1018549,85,358,9738
F8430#F8109,5620,1011124,1016747,104,359,9738
F2007#F8109,6018,1015517,1021538,115,360,9738
F2355#F8109,5845,1014838,1020685,115,361,9738
F3840#F8109,6288,998386,1004676,86,362,9738
F9335#F8109,5803,1353429,1359235,81,363,9738
F6170#F8109,5818,1024585,1030406,108,364,9738
F6701#F8109,5787,1034850,1040640,107,365,9738
F6641#F8109,5820,1014347,1020169,93,366,9738
F5813#F8109,5974,1030891,1036868,102,367,9738
F3324#F8109,8999,1042928,1051930,119,368,9738
F4465#F8109,5864,1049307,1055174,111,369,9738
F2387#F8109,6013,1374092,1380109,117,370,9738
F1846#F8109,6940,1026096,1033040,113,371,9738
F3382#F8109,5869,1011145,1017017,88,372,9738
F622#F8109,6082,1019163,1025247,108,373,9738
F1980#F8109,6177,1043003,1049183,126,374,9738
F2966#F8109,6209,1017739,1023951,87,375,9738
F7272#F8109,6138,1047204,1053344,109,376,9738
F6329#F8109,6136,1059464,1065603,98,377,9738
F5376#F8109,6347,1369865,1376215,94,378,9738
F8205#F8109,6274,1054292,1060569,106,379,9738
F3126#F8109,6086,976139,982228,111,380,9738
F6429#F8109,6079,980434,986516,97,381,9738
F2337#F8109,6029,1023455,1029487,101,382,9738
F430#F8109,6037,1011390,1017430,86,383,9738
F8044#F8109,5927,1016935,1022864,93,384,9738
F9219#F8109,6077,1111725,1117807,86,385,9738
F1362#F8109,9758,1285707,1295469,104,386,9738
F2117#F8109,6045,1036189,1042237,96,387,9738
F8519#F8109,6238,1008144,1014386,134,388,9738
F5821#F8109,6058,1006564,1012625,97,389,9738
F628#F8109,6161,1051936,1058100,93,390,9738
F4254#F8109,6246,1014261,1020510,107,391,9738
F680#F8109,6313,1014770,1021085,98,392,9738
F6383#F8109,6479,1319792,1326275,85,393,9738
F647#F8109,10355,1151974,1162334,71,394,9738
F3627#F8109,6511,1049726,1056240,103,395,9738
F6599#F8109,6273,1004308,1010584,100,396,9738
F764#F8109,6328,1001638,1007969,130,397,9738
F5428#F8109,6331,1032091,1038425,107,398,9738
F1924#F8109,6294,1036830,1043127,104,399,9738
F9745#F8109,6799,1050798,1057600,120,400,9738
F6422#F8109,6460,1394642,1401105,75,401,9738
F1526#F8109,6871,1081688,1088562,103,402,9738
F3153#F8109,6493,1020225,1026721,112,403,9738
F6240#F8109,6689,1003106,1009798,109,404,9738
F7611#F8109,6417,1013913,1020333,131,405,9738
F1859#F8109,6438,1032086,1038527,81,406,9738
F4984#F8109,6627,1029560,1036189,97,407,9738
F1539#F8109,6414,1033819,1040235,106,408,9738
F1744#F8109,6683,1363712,1370398,95,409,9738
F3471#F8109,6540,1037290,1043833,97,410,9738
F3435#F8109,9759,1035175,1044938,103,411,9738
F4542#F8109,7247,1000297,1007547,111,412,9738
F7262#F8109,7160,998675,1005839,129,413,9738
F7779#F8109,6577,1027738,1034317,125,414,9738
F462#F8109,6832,1022386,1029221,129,415,9738
F7749#F8109,6539,1068488,1075031,102,416,9738
F7009#F8109,10586,1366627,1377219,77,417,9738
F2424#F8109,6793,1076907,1083704,114,418,9738
F498#F8109,10668,1009152,1019824,110,419,9738
F6689#F8109,6728,1020723,1027455,166,420,9738
F3405#F8109,6730,1012383,1019116,97,421,9738
F2956#F8109,6761,1004846,1011610,99,422,9738
F2959#F8109,6947,1014668,1021618,126,423,9738
F2406#F8109,6779,1362111,1368893,122,424,9738
F7157#F8109,7424,1037435,1044861,110,425,9738
F390#F8109,6871,1078123,1084997,131,426,9738
F2630#F8109,6891,1032211,1039106,79,427,9738
F1801#F8109,6938,1042932,1049873,96,428,9738
F5708#F8109,6788,995006,1001796,110,429,9738
F7166#F8109,6805,1021275,1028083,117,430,9738
F1508#F8109,9701,1060963,1070668,138,431,9738
F6970#F8109,6993,1370990,1377986,129,432,9738
F8881#F8109,7063,1056333,1063399,144,433,9738
F3612#F8109,7011,1046631,1053645,100,434,9738
F8651#F8109,7061,1042869,1049933,110,435,9738
F5047#F8109,6845,1022130,1028979,123,436,9738
F8750#F8109,7143,989528,996674,94,437,9738
F3093#F8109,6907,1007551,1014460,110,438,9738
F7848#F8109,6792,1050631,1057425,92,439,9738
F3560#F8109,7083,1369042,1376127,120,440,9738
F2544#F8109,7197,1039531,1046731,148,441,9738
F3096#F8109,10105,1060616,1070725,114,442,9738
F7397#F8109,7175,1026690,1033869,149,443,9738
F5113#F8109,6980,1004925,1011908,115,444,9738
F6385#F8109,7063,1032199,1039266,121,445,9738
F4382#F8109,7307,1026618,1033928,129,446,9738
F2400#F8109,7164,1113918,1121085,101,447,9738
F440#F8109,11885,1223795,1235683,99,448,9738
F5056#F8109,7102,1011800,1018906,108,449,9738
F6960#F8109,7124,1021468,1028594,77,450,9738
F6942#F8109,7337,1052487,1059827,102,451,9738
F3616#F8109,7332,1024778,1032113,153,452,9738
F8927#F8109,7225,1025466,1032695,99,453,9738
F5150#F8109,8240,1003832,1012076,137,454,9738
F2513#F8109,11566,1377769,1389339,125,455,9738
F5000#F8109,8026,1060988,1069017,131,456,9738
F5086#F8109,8104,1032380,1040487,103,457,9738
F260#F8109,7569,1050370,1057943,156,458,9738
F1890#F8109,7539,1037638,1045180,119,459,9738
F8198#F8109,7556,1018927,1026486,120,460,9738
F3212#F8109,7394,1044144,1051541,126,461,9738
F3653#F8109,10696,1021519,1032218,125,462,9738
F1536#F8109,7554,1322004,1329561,114,463,9738
F3728#F8109,7745,1058233,1065980,107,464,9738
F2169#F8109,11316,1018584,1029904,167,465,9738
F4059#F8109,10800,1049388,1060192,157,466,9738
F1585#F8109,7625,1052637,1060266,112,467,9738
F5217#F8109,7429,1027110,1034542,116,468,9738
F5358#F8109,7608,1025562,1033173,142,469,9738
F9390#F8109,7498,1004218,1011719,119,470,9738
F1013#F8109,7689,1341858,1349550,194,471,9738
F8426#F8109,7434,1031355,1038792,102,472,9738
F6009#F8109,7566,1042642,1050212,117,473,9738
F439#F8109,7632,1032020,1039656,123,474,9738
F6861#F8109,7654,1060109,1067766,92,475,9738
F2821#F8109,7795,1053945,1061744,119,476,9738
F5717#F8109,7569,1004229,1011802,122,477,9738
F6430#F8109,7493,1346791,1354287,127,478,9738
F3088#F8109,12646,1068421,1081071,132,479,9738
F8493#F8109,7537,1038598,1046138,104,480,9738
F730#F8109,7669,1039468,1047141,148,481,9738
F1698#F8109,7691,1024926,1032621,161,482,9738
F7384#F8109,8034,1068088,1076126,120,483,9738
F3233#F8109,7863,1051864,1059731,124,484,9738
F1037#F8109,7691,1011825,1019519,115,485,9738
F5896#F8109,7980,1346330,1354313,129,486,9738
F967#F8109,7931,1036415,1044350,103,487,9738
F8611#F8109,7685,1045891,1053579,141,488,9738
F1889#F8109,7913,1017979,1025895,114,489,9738
F2736#F8109,7666,1010271,1017941,163,490,9738
F2605#F8109,7858,1059797,1067658,91,491,9738
F9901#F8109,8067,1063852,1071924,114,492,9738
F2955#F8109,7822,999083,1006908,65,493,9738
F4688#F8109,7933,1379189,1387124,90,494,9738
F2662#F8109,8240,1024447,1032690,131,495,9738
F2924#F8109,7913,1049808,1057724,153,496,9738
F4656#F8109,7827,1039524,1047354,149,497,9738
F5690#F8109,8334,1026901,1035238,116,498,9738
F2887#F8109,8043,1034764,1042811,119,499,9738
F3497#F8109,9790,1059815,1069609,105,500,9738
F5545#F8109,7848,1183956,1191807,141,501,9738
F626#F8109,13250,1213795,1227049,128,502,9738
F3892#F8109,7927,1015402,1023331,114,503,9738
F1710#F8109,8242,1033583,1041827,146,504,9738
F4218#F8109,8057,1030451,1038511,165,505,9738
F3994#F8109,8148,1014460,1022611,101,506,9738
F5170#F8109,8196,1034055,1042255,127,507,9738
F4744#F8109,10107,1053860,1063971,159,508,9738
F7872#F8109,8117,1348639,1356761,140,509,9738
F328#F8109,9770,1071342,1081117,136,510,9738
F4156#F8109,8663,1015684,1024349,155,511,9738
F2371#F8109,8173,1014463,1022638,135,512,9738
F2105#F8109,8053,1030224,1038288,131,513,9738
F5197#F8109,8226,1010502,1018731,121,514,9738
F1252#F8109,8070,1034034,1042107,142,515,9738
F982#F8109,11806,1063982,1075792,122,516,9738
F8269#F8109,8474,1340544,1349022,129,517,9738
F2441#F8109,11909,1019521,1031436,106,518,9738
F5716#F8109,11051,978724,989778,127,519,9738
F4399#F8109,8090,996587,1004680,127,520,9738
F5770#F8109,8395,1055067,1063466,113,521,9738
F7256#F8109,8388,1063249,1071640,187,522,9738
F5637#F8109,8498,1047919,1056420,111,523,9738
F2471#F8109,8489,1248179,1256671,145,524,9738
F5200#F8109,13523,1210594,1224122,139,525,9738
F8798#F8109,8756,1040130,1048890,173,526,9738
F3012#F8109,8378,1014500,1022880,145,527,9738
F2979#F8109,8766,1027441,1036210,141,528,9738
F9640#F8109,8754,1025898,1034655,101,529,9738
F6455#F8109,8455,1026107,1034566,116,530,9738
F9706#F8109,8804,1040277,1049085,146,531,9738
F7324#F8109,8425,1405422,1413850,131,532,9738
F8219#F8109,8799,1057399,1066202,151,533,9738
F5367#F8109,8956,1002763,1011722,122,534,9738
F1608#F8109,8499,980349,988851,143,535,9738
F2016#F8109,12822,1012479,1025305,110,536,9738
F5841#F8109,8474,1045723,1054200,131,537,9738
F6887#F8109,8782,1038482,1047267,130,538,9738
F8287#F8109,8729,1159286,1168018,169,539,9738
F2418#F8109,14508,1273087,1287602,125,540,9738
F8304#F8109,8725,1057457,1066186,136,541,9738
F7078#F8109,9689,1034577,1044270,128,542,9738
F8897#F8109,8775,999042,1007819,141,543,9738
F2215#F8109,8811,1017877,1026691,154,544,9738
F3717#F8109,8672,1034664,1043339,91,545,9738
