KeywordCount,Storage(Bits)
374,382976
375,384000
376,385024
377,386048
378,387072
379,388096
380,389120
381,390144
382,391168
383,392192
384,393216
385,394240
386,395264
387,396288
388,397312
389,398336
390,399360
391,400384
392,401408
393,402432
394,403456
395,404480
396,405504
397,406528
398,407552
399,408576
400,409600
401,410624
402,411648
403,412672
404,413696
405,414720
406,415744
407,416768
408,417792
409,418816
410,419840
411,420864
412,421888
413,422912
414,423936
415,424960
416,425984
417,427008
418,428032
419,429056
420,430080
421,431104
422,432128
423,433152
424,434176
425,435200
426,436224
427,437248
428,438272
429,439296
430,440320
431,441344
432,442368
433,443392
434,444416
435,445440
436,446464
437,447488
438,448512
439,449536
440,450560
441,451584
442,452608
443,453632
444,454656
445,455680
446,456704
447,457728
448,458752
449,459776
450,460800
451,461824
452,462848
453,463872
454,464896
455,465920
456,466944
457,467968
458,468992
459,470016
460,471040
461,472064
462,473088
463,474112
464,475136
465,476160
466,477184
467,478208
468,479232
469,480256
470,481280
471,482304
472,483328
473,484352
474,485376
475,486400
476,487424
477,488448
478,489472
479,490496
480,491520
481,492544
482,493568
483,494592
484,495616
485,496640
486,497664
487,498688
488,499712
489,500736
490,501760
491,502784
492,503808
493,504832
494,505856
495,506880
496,507904
497,508928
498,509952
499,510976
500,512000
501,513024
502,514048
503,515072
504,516096
505,517120
506,518144
507,519168
508,520192
509,521216
510,522240
511,523264
512,524288
513,525312
514,526336
515,527360
516,528384
517,529408
518,530432
519,531456
520,532480
521,533504
522,534528
523,535552
524,536576
525,537600
526,538624
527,539648
528,540672
529,541696
530,542720
531,543744
532,544768
533,545792
534,546816
535,547840
536,548864
537,549888
538,550912
539,551936
540,552960
541,553984
542,555008
543,556032
544,557056
545,558080
546,559104
547,560128
548,561152
549,562176
550,563200
551,564224
552,565248
553,566272
554,567296
555,568320
556,569344
557,570368
558,571392
559,572416
560,573440
561,574464
562,575488
563,576512
564,577536
565,578560
566,579584
567,580608
568,581632
569,582656
570,583680
571,584704
572,585728
573,586752
574,587776
575,588800
576,589824
577,590848
578,591872
579,592896
580,593920
581,594944
582,595968
583,596992
584,598016
585,599040
586,600064
587,601088
588,602112
589,603136
590,604160
591,605184
592,606208
593,607232
594,608256
595,609280
596,610304
597,611328
598,612352
599,613376
600,614400
601,615424
602,616448
603,617472
604,618496
605,619520
606,620544
607,621568
608,622592
609,623616
610,624640
611,625664
612,626688
613,627712
614,628736
615,629760
616,630784
617,631808
618,632832
619,633856
620,634880
621,635904
622,636928
623,637952
624,638976
625,640000
626,641024
627,642048
628,643072
629,644096
630,645120
631,646144
632,647168
633,648192
634,649216
635,650240
636,651264
637,652288
638,653312
639,654336
640,655360
641,656384
642,657408
643,658432
644,659456
645,660480
646,661504
647,662528
648,663552
649,664576
650,665600
651,666624
652,667648
653,668672
654,669696
655,670720
656,671744
657,672768
658,673792
659,674816
660,675840
661,676864
662,677888
663,678912
664,679936
665,680960
666,681984
667,683008
668,684032
669,685056
670,686080
671,687104
672,688128
673,689152
674,690176
675,691200
676,692224
677,693248
678,694272
679,695296
680,696320
681,697344
682,698368
683,699392
684,700416
685,701440
686,702464
687,703488
688,704512
689,705536
690,706560
691,707584
692,708608
693,709632
694,710656
695,711680
696,712704
697,713728
698,714752
699,715776
700,716800
701,717824
702,718848
703,719872
704,720896
705,721920
706,722944
707,723968
708,724992
709,726016
710,727040
711,728064
712,729088
713,730112
714,731136
715,732160
716,733184
717,734208
718,735232
719,736256
720,737280
721,738304
722,739328
723,740352
724,741376
725,742400
726,743424
727,744448
728,745472
729,746496
730,747520
731,748544
732,749568
733,750592
734,751616
735,752640
736,753664
737,754688
738,755712
739,756736
740,757760
741,758784
742,759808
743,760832
744,761856
745,762880
746,763904
747,764928
748,765952
749,766976
750,768000
751,769024
752,770048
753,771072
754,772096
755,773120
756,774144
757,775168
758,776192
759,777216
760,778240
761,779264
762,780288
763,781312
764,782336
765,783360
766,784384
767,785408
768,786432
769,787456
770,788480
771,789504
772,790528
773,791552
774,792576
775,793600
776,794624
777,795648
778,796672
779,797696
780,798720
781,799744
782,800768
783,801792
784,802816
785,803840
786,804864
787,805888
788,806912
789,807936
790,808960
791,809984
792,811008
793,812032
794,813056
795,814080
796,815104
797,816128
798,817152
799,818176
800,819200
801,820224
802,821248
803,822272
804,823296
805,824320
806,825344
807,826368
808,827392
809,828416
810,829440
811,830464
812,831488
813,832512
814,833536
815,834560
816,835584
817,836608
818,837632
819,838656
820,839680
821,840704
822,841728
823,842752
824,843776
825,844800
826,845824
827,846848
828,847872
829,848896
830,849920
831,850944
832,851968
833,852992
834,854016
835,855040
836,856064
837,857088
838,858112
839,859136
840,860160
841,861184
842,862208
843,863232
844,864256
845,865280
846,866304
847,867328
848,868352
849,869376
850,870400
851,871424
852,872448
853,873472
854,874496
855,875520
856,876544
857,877568
858,878592
859,879616
860,880640
861,881664
862,882688
863,883712
864,884736
865,885760
866,886784
867,887808
868,888832
869,889856
870,890880
871,891904
872,892928
873,893952
874,894976
875,896000
876,897024
877,898048
878,899072
879,900096
880,901120
881,902144
882,903168
883,904192
884,905216
885,906240
886,907264
887,908288
888,909312
889,910336
890,911360
891,912384
892,913408
893,914432
894,915456
895,916480
896,917504
897,918528
898,919552
899,920576
900,921600
901,922624
902,923648
903,924672
904,925696
905,926720
906,927744
907,928768
908,929792
909,930816
910,931840
911,932864
912,933888
913,934912
914,935936
915,936960
916,937984
917,939008
918,940032
919,941056
920,942080
921,943104
922,944128
923,945152
924,946176
925,947200
926,948224
927,949248
928,950272
929,951296
930,952320
931,953344
932,954368
933,955392
934,956416
935,957440
936,958464
937,959488
938,960512
939,961536
940,962560
941,963584
942,964608
943,965632
944,966656
945,967680
946,968704
947,969728
948,970752
949,971776
950,972800
951,973824
952,974848
953,975872
954,976896
955,977920
956,978944
957,979968
958,980992
959,982016
960,983040
961,984064
962,985088
963,986112
964,987136
965,988160
966,989184
967,990208
968,991232
969,992256
970,993280
971,994304
972,995328
973,996352
974,997376
975,998400
976,999424
977,1000448
978,1001472
979,1002496
980,1003520
981,1004544
982,1005568
983,1006592
984,1007616
985,1008640
986,1009664
987,1010688
988,1011712
989,1012736
990,1013760
991,1014784
992,1015808
993,1016832
994,1017856
995,1018880
996,1019904
997,1020928
998,1021952
999,1022976
1000,1024000
1001,1025024
1002,1026048
1003,1027072
1004,1028096
1005,1029120
1006,1030144
1007,1031168
1008,1032192
1009,1033216
1010,1034240
1011,1035264
1012,1036288
1013,1037312
1014,1038336
1015,1039360
1016,1040384
1017,1041408
1018,1042432
1019,1043456
1020,1044480
1021,1045504
1022,1046528
1023,1047552
1024,1048576
1025,1049600
1026,1050624
1027,1051648
1028,1052672
1029,1053696
1030,1054720
1031,1055744
1032,1056768
1033,1057792
1034,1058816
1035,1059840
1036,1060864
1037,1061888
1038,1062912
1039,1063936
1040,1064960
1041,1065984
1042,1067008
1043,1068032
1044,1069056
1045,1070080
1046,1071104
1047,1072128
1048,1073152
1049,1074176
1050,1075200
1051,1076224
1052,1077248
1053,1078272
1054,1079296
1055,1080320
1056,1081344
1057,1082368
1058,1083392
1059,1084416
1060,1085440
1061,1086464
1062,1087488
1063,1088512
1064,1089536
1065,1090560
1066,1091584
1067,1092608
1068,1093632
1069,1094656
1070,1095680
1071,1096704
1072,1097728
1073,1098752
1074,1099776
1075,1100800
1076,1101824
1077,1102848
1078,1103872
1079,1104896
1080,1105920
1081,1106944
1082,1107968
1083,1108992
1084,1110016
1085,1111040
1086,1112064
1087,1113088
1088,1114112
1089,1115136
1090,1116160
1091,1117184
1092,1118208
1093,1119232
1094,1120256
1095,1121280
1096,1122304
1097,1123328
1098,1124352
1099,1125376
1100,1126400
1101,1127424
1102,1128448
1103,1129472
1104,1130496
1105,1131520
1106,1132544
1107,1133568
1108,1134592
1109,1135616
1110,1136640
1111,1137664
1112,1138688
1113,1139712
1114,1140736
1115,1141760
1116,1142784
1117,1143808
1118,1144832
1119,1145856
1120,1146880
1121,1147904
1122,1148928
1123,1149952
1124,1150976
1125,1152000
1126,1153024
1127,1154048
1128,1155072
1129,1156096
1130,1157120
1131,1158144
1132,1159168
1133,1160192
1134,1161216
1135,1162240
1136,1163264
1137,1164288
1138,1165312
1139,1166336
1140,1167360
1141,1168384
1142,1169408
1143,1170432
1144,1171456
1145,1172480
1146,1173504
1147,1174528
1148,1175552
1149,1176576
1150,1177600
1151,1178624
1152,1179648
1153,1180672
1154,1181696
1155,1182720
1156,1183744
1157,1184768
1158,1185792
1159,1186816
1160,1187840
1161,1188864
1162,1189888
1163,1190912
1164,1191936
1165,1192960
1166,1193984
1167,1195008
1168,1196032
1169,1197056
1170,1198080
1171,1199104
1172,1200128
1173,1201152
1174,1202176
1175,1203200
1176,1204224
1177,1205248
1178,1206272
1179,1207296
1180,1208320
1181,1209344
1182,1210368
1183,1211392
1184,1212416
1185,1213440
1186,1214464
1187,1215488
1188,1216512
1189,1217536
1190,1218560
1191,1219584
1192,1220608
1193,1221632
1194,1222656
1195,1223680
1196,1224704
1197,1225728
1198,1226752
1199,1227776
1200,1228800
1201,1229824
1202,1230848
1203,1231872
1204,1232896
1205,1233920
1206,1234944
1207,1235968
1208,1236992
1209,1238016
1210,1239040
1211,1240064
1212,1241088
1213,1242112
1214,1243136
1215,1244160
1216,1245184
1217,1246208
1218,1247232
1219,1248256
1220,1249280
1221,1250304
1222,1251328
1223,1252352
1224,1253376
1225,1254400
1226,1255424
1227,1256448
1228,1257472
1229,1258496
1230,1259520
1231,1260544
1232,1261568
1233,1262592
1234,1263616
1235,1264640
1236,1265664
1237,1266688
1238,1267712
1239,1268736
1240,1269760
1241,1270784
1242,1271808
1243,1272832
1244,1273856
1245,1274880
1246,1275904
1247,1276928
1248,1277952
1249,1278976
1250,1280000
1251,1281024
1252,1282048
1253,1283072
1254,1284096
1255,1285120
1256,1286144
1257,1287168
1258,1288192
1259,1289216
1260,1290240
1261,1291264
1262,1292288
1263,1293312
1264,1294336
1265,1295360
1266,1296384
1267,1297408
1268,1298432
1269,1299456
1270,1300480
1271,1301504
1272,1302528
1273,1303552
1274,1304576
1275,1305600
1276,1306624
1277,1307648
1278,1308672
1279,1309696
1280,1310720
1281,1311744
1282,1312768
1283,1313792
1284,1314816
1285,1315840
1286,1316864
1287,1317888
1288,1318912
1289,1319936
1290,1320960
1291,1321984
1292,1323008
1293,1324032
1294,1325056
1295,1326080
1296,1327104
1297,1328128
1298,1329152
1299,1330176
1300,1331200
1301,1332224
1302,1333248
1303,1334272
1304,1335296
1305,1336320
1306,1337344
1307,1338368
1308,1339392
1309,1340416
1310,1341440
1311,1342464
1312,1343488
1313,1344512
1314,1345536
1315,1346560
1316,1347584
1317,1348608
1318,1349632
1319,1350656
1320,1351680
1321,1352704
1322,1353728
1323,1354752
1324,1355776
1325,1356800
1326,1357824
1327,1358848
1328,1359872
1329,1360896
1330,1361920
1331,1362944
1332,1363968
1333,1364992
1334,1366016
1335,1367040
1336,1368064
1337,1369088
1338,1370112
1339,1371136
1340,1372160
1341,1373184
1342,1374208
1343,1375232
1344,1376256
1345,1377280
1346,1378304
1347,1379328
1348,1380352
1349,1381376
1350,1382400
1351,1383424
1352,1384448
1353,1385472
1354,1386496
1355,1387520
1356,1388544
1357,1389568
1358,1390592
1359,1391616
1360,1392640
1361,1393664
1362,1394688
1363,1395712
1364,1396736
1365,1397760
1366,1398784
1367,1399808
1368,1400832
1369,1401856
1370,1402880
1371,1403904
1372,1404928
1373,1405952
1374,1406976
1375,1408000
1376,1409024
1377,1410048
1378,1411072
1379,1412096
1380,1413120
1381,1414144
1382,1415168
1383,1416192
1384,1417216
1385,1418240
1386,1419264
1387,1420288
1388,1421312
1389,1422336
1390,1423360
1391,1424384
1392,1425408
1393,1426432
1394,1427456
1395,1428480
1396,1429504
1397,1430528
1398,1431552
1399,1432576
1400,1433600
1401,1434624
1402,1435648
1403,1436672
1404,1437696
1405,1438720
1406,1439744
1407,1440768
1408,1441792
1409,1442816
1410,1443840
1411,1444864
1412,1445888
1413,1446912
1414,1447936
1415,1448960
1416,1449984
1417,1451008
1418,1452032
1419,1453056
1420,1454080
1421,1455104
1422,1456128
1423,1457152
1424,1458176
1425,1459200
1426,1460224
1427,1461248
1428,1462272
1429,1463296
1430,1464320
1431,1465344
1432,1466368
1433,1467392
1434,1468416
1435,1469440
1436,1470464
1437,1471488
1438,1472512
1439,1473536
1440,1474560
1441,1475584
1442,1476608
1443,1477632
1444,1478656
1445,1479680
1446,1480704
1447,1481728
1448,1482752
1449,1483776
1450,1484800
1451,1485824
1452,1486848
1453,1487872
1454,1488896
1455,1489920
1456,1490944
1457,1491968
1458,1492992
1459,1494016
1460,1495040
1461,1496064
1462,1497088
1463,1498112
1464,1499136
1465,1500160
1466,1501184
1467,1502208
1468,1503232
1469,1504256
1470,1505280
1471,1506304
1472,1507328
1473,1508352
1474,1509376
1475,1510400
1476,1511424
1477,1512448
1478,1513472
1479,1514496
1480,1515520
1481,1516544
1482,1517568
1483,1518592
1484,1519616
1485,1520640
1486,1521664
1487,1522688
1488,1523712
1489,1524736
1490,1525760
1491,1526784
1492,1527808
1493,1528832
1494,1529856
1495,1530880
1496,1531904
1497,1532928
1498,1533952
1499,1534976
1500,1536000
1501,1537024
1502,1538048
1503,1539072
1504,1540096
1505,1541120
1506,1542144
1507,1543168
1508,1544192
1509,1545216
1510,1546240
1511,1547264
1512,1548288
1513,1549312
1514,1550336
1515,1551360
1516,1552384
1517,1553408
1518,1554432
1519,1555456
1520,1556480
1521,1557504
1522,1558528
1523,1559552
1524,1560576
1525,1561600
1526,1562624
1527,1563648
1528,1564672
1529,1565696
1530,1566720
1531,1567744
1532,1568768
1533,1569792
1534,1570816
1535,1571840
1536,1572864
1537,1573888
1538,1574912
1539,1575936
1540,1576960
1541,1577984
1542,1579008
1543,1580032
1544,1581056
1545,1582080
1546,1583104
1547,1584128
1548,1585152
1549,1586176
1550,1587200
1551,1588224
1552,1589248
1553,1590272
1554,1591296
1555,1592320
1556,1593344
1557,1594368
1558,1595392
1559,1596416
1560,1597440
1561,1598464
1562,1599488
1563,1600512
1564,1601536
1565,1602560
1566,1603584
1567,1604608
1568,1605632
1569,1606656
1570,1607680
1571,1608704
1572,1609728
1573,1610752
1574,1611776
1575,1612800
1576,1613824
1577,1614848
1578,1615872
1579,1616896
1580,1617920
1581,1618944
1582,1619968
1583,1620992
1584,1622016
1585,1623040
1586,1624064
1587,1625088
1588,1626112
1589,1627136
1590,1628160
1591,1629184
1592,1630208
1593,1631232
1594,1632256
1595,1633280
1596,1634304
1597,1635328
1598,1636352
1599,1637376
1600,1638400
1601,1639424
1602,1640448
1603,1641472
1604,1642496
1605,1643520
1606,1644544
1607,1645568
1608,1646592
1609,1647616
1610,1648640
1611,1649664
1612,1650688
1613,1651712
1614,1652736
1615,1653760
1616,1654784
1617,1655808
1618,1656832
1619,1657856
1620,1658880
1621,1659904
1622,1660928
1623,1661952
1624,1662976
1625,1664000
1626,1665024
1627,1666048
1628,1667072
1629,1668096
1630,1669120
1631,1670144
1632,1671168
1633,1672192
1634,1673216
1635,1674240
1636,1675264
1637,1676288
1638,1677312
1639,1678336
1640,1679360
1641,1680384
1642,1681408
1643,1682432
1644,1683456
1645,1684480
1646,1685504
1647,1686528
1648,1687552
1649,1688576
1650,1689600
1651,1690624
1652,1691648
1653,1692672
1654,1693696
1655,1694720
1656,1695744
1657,1696768
1658,1697792
1659,1698816
1660,1699840
1661,1700864
1662,1701888
1663,1702912
1664,1703936
1665,1704960
1666,1705984
1667,1707008
1668,1708032
1669,1709056
1670,1710080
1671,1711104
1672,1712128
1673,1713152
1674,1714176
1675,1715200
1676,1716224
1677,1717248
1678,1718272
1679,1719296
1680,1720320
1681,1721344
1682,1722368
1683,1723392
1684,1724416
1685,1725440
1686,1726464
1687,1727488
1688,1728512
1689,1729536
1690,1730560
1691,1731584
1692,1732608
1693,1733632
1694,1734656
1695,1735680
1696,1736704
1697,1737728
1698,1738752
1699,1739776
1700,1740800
1701,1741824
1702,1742848
1703,1743872
1704,1744896
1705,1745920
1706,1746944
1707,1747968
1708,1748992
1709,1750016
1710,1751040
1711,1752064
1712,1753088
1713,1754112
1714,1755136
1715,1756160
1716,1757184
1717,1758208
1718,1759232
1719,1760256
1720,1761280
1721,1762304
1722,1763328
1723,1764352
1724,1765376
1725,1766400
1726,1767424
1727,1768448
1728,1769472
1729,1770496
1730,1771520
1731,1772544
1732,1773568
1733,1774592
1734,1775616
1735,1776640
1736,1777664
1737,1778688
1738,1779712
1739,1780736
1740,1781760
1741,1782784
1742,1783808
1743,1784832
1744,1785856
1745,1786880
1746,1787904
1747,1788928
1748,1789952
1749,1790976
1750,1792000
1751,1793024
1752,1794048
1753,1795072
1754,1796096
1755,1797120
1756,1798144
1757,1799168
1758,1800192
1759,1801216
1760,1802240
1761,1803264
1762,1804288
1763,1805312
1764,1806336
1765,1807360
1766,1808384
1767,1809408
1768,1810432
1769,1811456
1770,1812480
1771,1813504
1772,1814528
1773,1815552
1774,1816576
1775,1817600
1776,1818624
1777,1819648
1778,1820672
1779,1821696
1780,1822720
1781,1823744
1782,1824768
1783,1825792
1784,1826816
1785,1827840
1786,1828864
1787,1829888
1788,1830912
1789,1831936
1790,1832960
1791,1833984
1792,1835008
1793,1836032
1794,1837056
1795,1838080
1796,1839104
1797,1840128
1798,1841152
1799,1842176
1800,1843200
1801,1844224
1802,1845248
1803,1846272
1804,1847296
1805,1848320
1806,1849344
1807,1850368
1808,1851392
1809,1852416
1810,1853440
1811,1854464
1812,1855488
1813,1856512
1814,1857536
1815,1858560
1816,1859584
1817,1860608
1818,1861632
1819,1862656
1820,1863680
1821,1864704
1822,1865728
1823,1866752
1824,1867776
1825,1868800
1826,1869824
1827,1870848
1828,1871872
1829,1872896
1830,1873920
1831,1874944
1832,1875968
1833,1876992
1834,1878016
1835,1879040
1836,1880064
1837,1881088
1838,1882112
1839,1883136
1840,1884160
1841,1885184
1842,1886208
1843,1887232
1844,1888256
1845,1889280
1846,1890304
1847,1891328
1848,1892352
1849,1893376
1850,1894400
1851,1895424
1852,1896448
1853,1897472
1854,1898496
1855,1899520
1856,1900544
1857,1901568
1858,1902592
1859,1903616
1860,1904640
1861,1905664
1862,1906688
1863,1907712
1864,1908736
1865,1909760
1866,1910784
1867,1911808
1868,1912832
1869,1913856
1870,1914880
1871,1915904
1872,1916928
1873,1917952
1874,1918976
1875,1920000
1876,1921024
1877,1922048
1878,1923072
1879,1924096
1880,1925120
1881,1926144
1882,1927168
1883,1928192
1884,1929216
1885,1930240
1886,1931264
1887,1932288
1888,1933312
1889,1934336
1890,1935360
1891,1936384
1892,1937408
1893,1938432
1894,1939456
1895,1940480
1896,1941504
1897,1942528
1898,1943552
1899,1944576
1900,1945600
1901,1946624
1902,1947648
1903,1948672
1904,1949696
1905,1950720
1906,1951744
1907,1952768
1908,1953792
1909,1954816
1910,1955840
1911,1956864
1912,1957888
1913,1958912
1914,1959936
1915,1960960
1916,1961984
1917,1963008
1918,1964032
1919,1965056
1920,1966080
1921,1967104
1922,1968128
1923,1969152
1924,1970176
1925,1971200
1926,1972224
1927,1973248
1928,1974272
1929,1975296
1930,1976320
1931,1977344
1932,1978368
1933,1979392
1934,1980416
1935,1981440
1936,1982464
1937,1983488
1938,1984512
1939,1985536
1940,1986560
1941,1987584
1942,1988608
1943,1989632
1944,1990656
1945,1991680
1946,1992704
1947,1993728
1948,1994752
1949,1995776
1950,1996800
1951,1997824
1952,1998848
1953,1999872
1954,2000896
1955,2001920
1956,2002944
1957,2003968
1958,2004992
1959,2006016
1960,2007040
1961,2008064
1962,2009088
1963,2010112
1964,2011136
1965,2012160
1966,2013184
1967,2014208
1968,2015232
1969,2016256
1970,2017280
1971,2018304
1972,2019328
1973,2020352
1974,2021376
1975,2022400
1976,2023424
1977,2024448
1978,2025472
1979,2026496
1980,2027520
1981,2028544
1982,2029568
1983,2030592
1984,2031616
1985,2032640
1986,2033664
1987,2034688
1988,2035712
1989,2036736
1990,2037760
1991,2038784
1992,2039808
1993,2040832
1994,2041856
1995,2042880
1996,2043904
1997,2044928
1998,2045952
1999,2046976
2000,2048000
2001,2049024
2002,2050048
2003,2051072
2004,2052096
2005,2053120
2006,2054144
2007,2055168
2008,2056192
2009,2057216
2010,2058240
2011,2059264
2012,2060288
2013,2061312
2014,2062336
2015,2063360
2016,2064384
2017,2065408
2018,2066432
2019,2067456
2020,2068480
2021,2069504
2022,2070528
2023,2071552
2024,2072576
2025,2073600
2026,2074624
2027,2075648
2028,2076672
2029,2077696
2030,2078720
2031,2079744
2032,2080768
2033,2081792
2034,2082816
2035,2083840
2036,2084864
2037,2085888
2038,2086912
2039,2087936
2040,2088960
2041,2089984
2042,2091008
2043,2092032
2044,2093056
2045,2094080
2046,2095104
2047,2096128
2048,2097152
2049,2098176
2050,2099200
2051,2100224
2052,2101248
2053,2102272
2054,2103296
2055,2104320
2056,2105344
2057,2106368
2058,2107392
2059,2108416
2060,2109440
2061,2110464
2062,2111488
2063,2112512
2064,2113536
2065,2114560
2066,2115584
2067,2116608
2068,2117632
2069,2118656
2070,2119680
2071,2120704
2072,2121728
2073,2122752
2074,2123776
2075,2124800
2076,2125824
2077,2126848
2078,2127872
2079,2128896
2080,2129920
2081,2130944
2082,2131968
2083,2132992
2084,2134016
2085,2135040
2086,2136064
2087,2137088
2088,2138112
2089,2139136
2090,2140160
2091,2141184
2092,2142208
2093,2143232
2094,2144256
2095,2145280
2096,2146304
2097,2147328
2098,2148352
2099,2149376
2100,2150400
2101,2151424
2102,2152448
2103,2153472
2104,2154496
2105,2155520
2106,2156544
2107,2157568
2108,2158592
2109,2159616
2110,2160640
2111,2161664
2112,2162688
2113,2163712
2114,2164736
2115,2165760
2116,2166784
2117,2167808
2118,2168832
2119,2169856
2120,2170880
2121,2171904
2122,2172928
2123,2173952
2124,2174976
2125,2176000
2126,2177024
2127,2178048
2128,2179072
2129,2180096
2130,2181120
2131,2182144
2132,2183168
2133,2184192
2134,2185216
2135,2186240
2136,2187264
2137,2188288
2138,2189312
2139,2190336
2140,2191360
2141,2192384
2142,2193408
2143,2194432
2144,2195456
2145,2196480
2146,2197504
2147,2198528
2148,2199552
2149,2200576
2150,2201600
2151,2202624
2152,2203648
2153,2204672
2154,2205696
2155,2206720
2156,2207744
2157,2208768
2158,2209792
2159,2210816
2160,2211840
2161,2212864
2162,2213888
2163,2214912
2164,2215936
2165,2216960
2166,2217984
2167,2219008
2168,2220032
2169,2221056
2170,2222080
2171,2223104
2172,2224128
2173,2225152
2174,2226176
2175,2227200
2176,2228224
2177,2229248
2178,2230272
2179,2231296
2180,2232320
2181,2233344
2182,2234368
2183,2235392
2184,2236416
2185,2237440
2186,2238464
2187,2239488
2188,2240512
2189,2241536
2190,2242560
2191,2243584
2192,2244608
2193,2245632
2194,2246656
2195,2247680
2196,2248704
2197,2249728
2198,2250752
2199,2251776
2200,2252800
2201,2253824
2202,2254848
2203,2255872
2204,2256896
2205,2257920
2206,2258944
2207,2259968
2208,2260992
2209,2262016
2210,2263040
2211,2264064
2212,2265088
2213,2266112
2214,2267136
2215,2268160
2216,2269184
2217,2270208
2218,2271232
2219,2272256
2220,2273280
2221,2274304
2222,2275328
2223,2276352
2224,2277376
2225,2278400
2226,2279424
2227,2280448
2228,2281472
2229,2282496
2230,2283520
2231,2284544
2232,2285568
2233,2286592
2234,2287616
2235,2288640
2236,2289664
2237,2290688
2238,2291712
2239,2292736
2240,2293760
2241,2294784
2242,2295808
2243,2296832
2244,2297856
2245,2298880
2246,2299904
2247,2300928
2248,2301952
2249,2302976
2250,2304000
2251,2305024
2252,2306048
2253,2307072
2254,2308096
2255,2309120
2256,2310144
2257,2311168
2258,2312192
2259,2313216
2260,2314240
2261,2315264
2262,2316288
2263,2317312
2264,2318336
2265,2319360
2266,2320384
2267,2321408
2268,2322432
2269,2323456
2270,2324480
2271,2325504
2272,2326528
2273,2327552
2274,2328576
2275,2329600
2276,2330624
2277,2331648
