KeywordCount,Storage(Bytes)
1036,320
1037,320
1038,320
1039,320
1040,320
1041,320
1042,320
1044,320
1045,320
1046,320
1048,320
1049,320
1050,320
1051,320
1052,320
1053,320
1054,320
1055,320
1057,320
1058,320
1059,320
1060,320
1061,320
1062,320
1063,320
1065,320
1066,320
1067,320
1069,320
1071,320
1073,320
1074,320
1075,320
1077,320
1078,320
1079,320
1080,320
1082,320
1083,320
1084,320
1085,320
1086,320
1088,320
1089,320
1091,320
1092,320
1093,320
1095,320
1097,320
1098,320
1099,320
1100,320
1103,320
1104,320
1105,320
1107,320
1108,320
1110,320
1111,320
1113,320
1115,320
1116,320
1117,320
1118,320
1119,320
1120,320
1121,320
1122,320
1123,320
1125,320
1126,320
1127,320
1128,320
1130,320
1131,320
1132,320
1133,320
1135,320
1140,320
1142,320
1143,320
1144,320
1146,320
1148,320
1149,320
1151,320
1152,320
1153,320
1154,320
1156,320
1157,320
1158,320
1159,320
1160,320
1161,320
1163,320
1165,320
1166,320
1167,320
1168,320
1170,320
1171,320
1172,320
1173,320
1174,320
1175,320
1176,320
1177,320
1178,320
1179,320
1180,320
1181,320
1182,320
1183,320
1184,320
1186,320
1188,320
1189,320
1190,320
1193,320
1194,320
1195,320
1196,320
1197,320
1198,320
1199,320
1201,320
1204,320
1205,320
1206,320
1207,320
1208,320
1209,320
1210,320
1211,320
1212,320
1214,320
1216,320
1218,320
1221,320
1222,320
1223,320
1226,320
1227,320
1229,320
1230,320
1233,320
1234,320
1235,320
1236,320
1237,320
1238,320
1239,320
1240,320
1241,320
1242,320
1243,320
1244,320
1245,320
1246,320
1249,320
1250,320
1255,320
1257,320
1258,320
1259,320
1261,320
1262,320
1264,320
1265,320
1266,320
1267,320
1268,320
1269,320
1270,320
1271,320
1272,320
1273,320
1274,320
1275,320
1277,320
1278,320
1279,320
1280,320
1281,320
1282,320
1284,320
1285,320
1286,320
1287,320
1288,320
1290,320
1291,320
1292,320
1293,320
1294,320
1295,320
1296,320
1297,320
1298,320
1299,320
1300,320
1301,320
1302,320
1303,320
1305,320
1307,320
1308,320
1309,320
1311,320
1312,320
1313,320
1314,320
1318,320
1322,320
1327,320
1328,320
1330,320
1332,320
1333,320
1335,320
1336,320
1337,320
1338,320
1341,320
1342,320
1343,320
1344,320
1347,320
1348,320
1349,320
1350,320
1351,320
1355,320
1356,320
1359,320
1360,320
1361,320
1362,320
1363,320
1364,320
1365,320
1367,320
1369,320
1370,320
1371,320
1373,320
1375,320
1376,320
1379,320
1380,320
1381,320
1386,320
1388,320
1389,320
1391,320
1397,320
1398,320
1400,320
1402,320
1403,320
1408,320
1410,320
1414,320
1415,320
1417,320
1418,320
1419,320
1420,320
1423,320
1424,320
1428,320
1429,320
1431,320
1434,320
1435,320
1438,320
1439,320
1442,320
1445,320
1449,320
1451,320
1452,320
1453,320
1454,320
1458,320
1460,320
1463,320
1464,320
1466,320
1467,320
1468,320
1469,320
1470,320
1471,320
1475,320
1476,320
1478,320
1480,320
1481,320
1482,320
1483,320
1488,320
1490,320
1491,320
1494,320
1498,320
1501,320
1502,320
1503,320
1506,320
1509,320
1510,320
1511,320
1518,320
1520,320
1521,320
1523,320
1527,320
1528,320
1529,320
1531,320
1532,320
1533,320
1535,320
1536,320
1538,320
1539,320
1541,320
1542,320
1546,320
1552,320
1553,320
1557,320
1558,320
1559,320
1560,320
1563,320
1568,320
1569,320
1572,320
1580,320
1582,320
1585,320
1588,320
1590,320
1591,320
1594,320
1596,320
1597,320
1601,320
1603,320
1610,320
1611,320
1616,320
1627,320
1628,320
1629,320
1636,320
1637,320
1639,320
1642,320
1643,320
1647,320
1654,320
1655,320
1656,320
1657,320
1659,320
1660,320
1663,320
1664,320
1669,320
1673,320
1675,320
1682,320
1684,320
1685,320
1686,320
1688,320
1692,320
1693,320
1700,320
1702,320
1708,320
1709,320
1710,320
1712,320
1713,320
1714,320
1715,320
1716,320
1719,320
1720,320
1721,320
1722,320
1723,320
1726,320
1727,320
1734,320
1736,320
1741,320
1744,320
1748,320
1750,320
1752,320
1753,320
1758,320
1760,320
1763,320
1769,320
1773,320
1778,320
1780,320
1784,320
1785,320
1786,320
1787,320
1801,320
1809,320
1811,320
1820,320
1830,320
1841,320
1844,320
1847,320
1848,320
1849,320
1851,320
1852,320
1854,320
1855,320
1857,320
1872,320
1878,320
1890,320
1900,320
1913,320
1919,320
1920,320
1925,320
1939,320
1943,320
1946,320
1947,320
1951,320
1959,320
1967,320
1970,320
1988,320
1989,320
1992,320
1998,320
2005,320
2016,320
2018,320
2019,320
2021,320
2027,320
2031,320
2033,320
2048,320
2050,320
2059,320
2062,320
2072,320
2083,320
2090,320
2097,320
2098,320
2101,320
2105,320
2109,320
2112,320
2114,320
2115,320
2118,320
2140,320
2141,320
2159,320
2160,320
2168,320
2175,320
2183,320
2189,320
2193,320
2206,320
2221,320
2223,320
2225,320
2226,320
2228,320
2243,320
2244,320
2250,320
2255,320
2271,320
2276,320
2277,320
2284,320
2287,320
2292,320
2306,320
2313,320
2316,320
2320,320
2321,320
2324,320
2329,320
2336,320
2377,320
2381,320
2393,320
2399,320
2402,320
2433,320
2447,320
2449,320
2456,320
2467,320
2469,320
2484,320
2485,320
2495,320
2499,320
2505,320
2518,320
2519,320
2526,320
2527,320
2572,320
2588,320
2605,320
2606,320
2613,320
2614,320
2632,320
2648,320
2699,320
2707,320
2724,320
2730,320
2734,320
2753,320
2758,320
2798,320
2828,320
2853,320
2874,320
2876,320
2927,320
2964,320
2967,320
2975,320
2987,320
2992,320
3055,320
3061,320
3070,320
3110,320
3162,320
3174,320
3175,320
3191,320
3211,320
3251,320
3294,320
3315,320
3331,320
3359,320
3375,320
3396,320
3404,320
3414,320
3426,320
3556,320
3608,320
3635,320
3640,320
3683,320
3701,320
3711,320
3815,320
3879,320
3880,320
3883,320
3898,320
3935,320
4023,320
4169,320
4231,320
4421,320
4427,320
4489,320
4563,320
4728,320
5274,320
5726,320
6135,320
6969,320
9411,320
9518,320
10268,320
15868,320
16644,320
