keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F3901#F8109,134.0,118.0,252.0,0,2120,53,9738
F2506#F8109,147.0,116.0,263.0,0,2160,54,9738
F3919#F8109,148.0,112.0,260.0,0,2200,55,9738
F8132#F8109,143.0,124.0,267.0,0,2240,56,9738
F9882#F8109,147.0,121.0,268.0,0,2280,57,9738
F748#F8109,143.0,122.0,265.0,0,2320,58,9738
F7607#F8109,153.0,118.0,271.0,0,2360,59,9738
F1268#F8109,142.0,126.0,268.0,0,2400,60,9738
F1717#F8109,144.36666666666665,120.0,264.3666666666667,0,2440,61,9738
F6082#F8109,171.0,143.0,314.0,0,2480,62,9738
F2782#F8109,155.0,133.0,288.0,0,2520,63,9738
F780#F8109,173.0,119.0,292.0,0,2560,64,9738
F3905#F8109,170.0,122.0,292.0,0,2600,65,9738
F1880#F8109,183.0,113.0,296.0,0,2640,66,9738
F7721#F8109,170.0,114.7121212121212,284.7121212121212,0,2680,67,9738
F6747#F8109,176.0,125.0,301.0,1,2720,68,9738
F1761#F8109,172.0,134.0,306.0,0,2760,69,9738
F3795#F8109,185.0,139.0,324.0,0,2800,70,9738
F3911#F8109,175.0,124.0,299.0,0,2840,71,9738
F1165#F8109,195.0,137.0,332.0,0,2880,72,9738
F460#F8109,180.0,144.0,324.0,0,2920,73,9738
F1760#F8109,184.0,132.0,316.0,0,2960,74,9738
F2687#F8109,203.0,132.0,335.0,0,3000,75,9738
F3566#F8109,176.0,126.0,302.0,0,3040,76,9738
F8692#F8109,187.0,135.0,322.0,0,3080,77,9738
F2393#F8109,193.0,115.0,308.0,0,3120,78,9738
F1877#F8109,194.0,132.0,326.0,1,3160,79,9738
F6179#F8109,192.0,146.0,338.0,1,3200,80,9738
F3893#F8109,179.0,146.0,325.0,0,3240,81,9738
F6377#F8109,204.0,142.0,346.0,2,3280,82,9738
F4550#F8109,199.0,146.0,345.0,1,3320,83,9738
F3853#F8109,219.0,129.0,348.0,0,3360,84,9738
F7737#F8109,224.0,141.0,365.0,0,3400,85,9738
F4864#F8109,196.0,152.0,348.0,0,3440,86,9738
F6884#F8109,199.0,142.0,341.0,0,3480,87,9738
F9242#F8109,197.0,154.0,351.0,0,3520,88,9738
F3988#F8109,196.0,136.0,332.0,0,3560,89,9738
F1554#F8109,208.0,138.0,346.0,1,3600,90,9738
F3147#F8109,201.0,138.0,339.0,2,3640,91,9738
F5025#F8109,197.0,147.0,344.0,0,3680,92,9738
F8445#F8109,202.0,134.0,336.0,0,3720,93,9738
F5058#F8109,209.0,154.0,363.0,0,3760,94,9738
F3282#F8109,213.0,159.0,372.0,1,3800,95,9738
F3207#F8109,228.0,146.0,374.0,1,3840,96,9738
F1222#F8109,231.0,141.0,372.0,0,3880,97,9738
F7001#F8109,220.0,153.0,373.0,0,3920,98,9738
F5141#F8109,224.0,140.0,364.0,0,3960,99,9738
F2367#F8109,226.0,154.0,380.0,0,4000,100,9738
F1417#F8109,221.0,147.0,368.0,0,4040,101,9738
F1143#F8109,214.0,148.0,362.0,0,4080,102,9738
F2472#F8109,217.0,157.0,374.0,0,4120,103,9738
F2721#F8109,220.0,159.0,379.0,1,4160,104,9738
F7660#F8109,235.0,159.0,394.0,0,4200,105,9738
F5807#F8109,219.0,159.0,378.0,0,4240,106,9738
F1181#F8109,219.0,171.0,390.0,0,4280,107,9738
F4828#F8109,239.0,175.0,414.0,1,4320,108,9738
F4793#F8109,229.0,162.0,391.0,0,4360,109,9738
F1558#F8109,242.0,146.0,388.0,1,4400,110,9738
F9771#F8109,226.0,169.0,395.0,0,4440,111,9738
F463#F8109,241.0,174.0,415.0,0,4480,112,9738
F8942#F8109,264.0,173.0,437.0,0,4520,113,9738
F3448#F8109,257.0,165.0,422.0,1,4560,114,9738
F2465#F8109,267.0,153.0,420.0,0,4600,115,9738
F3403#F8109,256.0,153.0,409.0,0,4640,116,9738
F6049#F8109,243.0,149.0,392.0,0,4680,117,9738
F7354#F8109,249.0,157.0,406.0,0,4720,118,9738
F1129#F8109,244.0,174.0,418.0,1,4760,119,9738
F1177#F8109,258.0,181.0,439.0,0,4800,120,9738
F2339#F8109,271.0,161.0,432.0,0,4840,121,9738
F1373#F8109,276.0,158.0,434.0,0,4880,122,9738
F1618#F8109,268.0,184.0,452.0,0,4920,123,9738
F2329#F8109,262.0,159.0,421.0,0,4960,124,9738
F1089#F8109,252.0,185.0,437.0,1,5000,125,9738
F1749#F8109,247.0,167.0,414.0,0,5040,126,9738
F638#F8109,262.0,156.0,418.0,2,5080,127,9738
F1582#F8109,263.0,175.0,438.0,0,5120,128,9738
F2212#F8109,260.0,171.0,431.0,0,5160,129,9738
F529#F8109,255.0,173.0,428.0,0,5200,130,9738
F3949#F8109,254.0,166.0,420.0,0,5240,131,9738
F4626#F8109,266.0,176.0,442.0,2,5280,132,9738
F2543#F8109,266.0,168.0,434.0,1,5320,133,9738
F2348#F8109,282.0,167.0,449.0,0,5360,134,9738
F3970#F8109,289.0,183.0,472.0,0,5400,135,9738
F2384#F8109,275.0,175.0,450.0,0,5440,136,9738
F9796#F8109,270.0,178.0,448.0,0,5480,137,9738
F4372#F8109,272.0,173.0,445.0,0,5520,138,9738
F1191#F8109,270.0,180.0,450.0,0,5560,139,9738
F3323#F8109,296.0,197.0,493.0,0,5600,140,9738
F2005#F8109,301.0,165.0,466.0,0,5640,141,9738
F1626#F8109,268.0,159.0,427.0,0,5680,142,9738
F2459#F8109,286.0,189.0,475.0,0,5720,143,9738
F1599#F8109,290.0,185.0,475.0,0,5760,144,9738
F1182#F8109,284.0,181.0,465.0,0,5800,145,9738
F1231#F8109,280.0,196.0,476.0,0,5840,146,9738
F2274#F8109,291.0,174.0,465.0,1,5880,147,9738
F5701#F8109,300.0,170.0,470.0,0,5920,148,9738
F2908#F8109,297.0,183.0,480.0,0,5960,149,9738
F1673#F8109,297.0,176.0,473.0,0,6000,150,9738
F9342#F8109,301.0,180.0,481.0,0,6040,151,9738
F512#F8109,295.0,191.0,486.0,1,6080,152,9738
F5535#F8109,315.0,195.0,510.0,0,6120,153,9738
F5691#F8109,308.0,215.0,523.0,0,6160,154,9738
F3924#F8109,304.0,200.0,504.0,0,6200,155,9738
F5831#F8109,307.0,193.0,500.0,1,6240,156,9738
F1198#F8109,301.0,188.0,489.0,0,6280,157,9738
F9536#F8109,304.0,199.0,503.0,0,6320,158,9738
F3336#F8109,347.0,183.0,530.0,0,6360,159,9738
F1946#F8109,321.0,198.0,519.0,0,6400,160,9738
F1411#F8109,344.0,183.0,527.0,1,6440,161,9738
F7497#F8109,320.0,201.0,521.0,0,6480,162,9738
F5987#F8109,320.0,224.0,544.0,1,6520,163,9738
F1147#F8109,310.0,208.0,518.0,0,6560,164,9738
F7704#F8109,340.0,179.0,519.0,0,6600,165,9738
F9280#F8109,328.0,179.0,507.0,1,6640,166,9738
F1756#F8109,307.0,192.0,499.0,0,6680,167,9738
F4411#F8109,317.0,179.0,496.0,0,6720,168,9738
F6029#F8109,334.0,206.0,540.0,0,6760,169,9738
F7824#F8109,342.0,205.0,547.0,0,6800,170,9738
F63#F8109,327.0,199.0,526.0,0,6840,171,9738
F2733#F8109,317.0,200.0,517.0,1,6880,172,9738
F2378#F8109,347.0,210.0,557.0,1,6920,173,9738
F428#F8109,384.0,221.0,605.0,1,6960,174,9738
F6660#F8109,363.0,206.0,569.0,0,7000,175,9738
F7439#F8109,343.0,209.0,552.0,1,7040,176,9738
F8715#F8109,335.0,220.0,555.0,0,7080,177,9738
F3714#F8109,347.0,207.0,554.0,1,7120,178,9738
F2833#F8109,335.0,213.0,548.0,1,7160,179,9738
F5747#F8109,350.0,214.0,564.0,0,7200,180,9738
F2914#F8109,365.0,205.0,570.0,0,7240,181,9738
F4159#F8109,347.0,222.0,569.0,0,7280,182,9738
F7590#F8109,356.0,224.0,580.0,0,7320,183,9738
F2879#F8109,341.0,218.0,559.0,0,7360,184,9738
F1183#F8109,346.0,222.0,568.0,1,7400,185,9738
F478#F8109,348.0,223.0,571.0,0,7440,186,9738
F2366#F8109,387.0,221.0,608.0,0,7480,187,9738
F8562#F8109,356.0,226.0,582.0,0,7520,188,9738
F7117#F8109,355.0,226.0,581.0,0,7560,189,9738
F1777#F8109,357.0,213.0,570.0,1,7600,190,9738
F5766#F8109,356.0,204.0,560.0,1,7640,191,9738
F1346#F8109,360.0,221.0,581.0,2,7680,192,9738
F2021#F8109,374.0,222.0,596.0,0,7720,193,9738
F3589#F8109,385.0,210.0,595.0,0,7760,194,9738
F7184#F8109,388.0,223.0,611.0,1,7800,195,9738
F8748#F8109,381.0,210.0,591.0,1,7840,196,9738
F1899#F8109,368.0,229.0,597.0,0,7880,197,9738
F5214#F8109,379.0,223.0,602.0,0,7920,198,9738
F5742#F8109,379.0,212.0,591.0,0,7960,199,9738
F7202#F8109,380.0,209.0,589.0,1,8000,200,9738
F8073#F8109,394.0,219.0,613.0,0,8040,201,9738
F3916#F8109,375.0,220.089552238806,595.0895522388059,3,8080,202,9738
F3668#F8109,400.0,231.0,631.0,2,8120,203,9738
F1062#F8109,398.0,236.0,634.0,0,8160,204,9738
F2756#F8109,393.0,229.0,622.0,0,8200,205,9738
F8641#F8109,373.0,229.0,602.0,1,8240,206,9738
F2444#F8109,380.0,243.0,623.0,0,8280,207,9738
F4597#F8109,409.0,233.0,642.0,0,8320,208,9738
F6679#F8109,389.0,207.0,596.0,0,8360,209,9738
F4759#F8109,380.0,217.0,597.0,0,8400,210,9738
F484#F8109,414.0,220.0,634.0,0,8440,211,9738
F8675#F8109,419.0,219.0,638.0,0,8480,212,9738
F9248#F8109,420.97641509433964,226.0,646.9764150943397,0,8520,213,9738
F1253#F8109,399.0,229.0,628.0,0,8560,214,9738
F2695#F8109,396.0,234.0,630.0,0,8600,215,9738
F7698#F8109,409.0,247.0,656.0,2,8640,216,9738
F8912#F8109,459.0,227.0,686.0,0,8680,217,9738
F3931#F8109,393.0,260.0,653.0,2,8720,218,9738
F1314#F8109,431.0,259.0,690.0,0,8760,219,9738
F9918#F8109,447.0,235.0,682.0,1,8800,220,9738
F325#F8109,415.0,254.0,669.0,0,8840,221,9738
F6375#F8109,430.0,237.0,667.0,0,8880,222,9738
F6123#F8109,436.0,246.0,682.0,1,8920,223,9738
F1446#F8109,398.0,255.0,653.0,2,8960,224,9738
F6904#F8109,439.0,241.0,680.0,0,9000,225,9738
F1990#F8109,418.0,245.0,663.0,0,9040,226,9738
F4757#F8109,401.0,240.0,641.0,0,9080,227,9738
F4730#F8109,395.0,246.0,641.0,0,9120,228,9738
F204#F8109,413.0,261.0,674.0,1,9160,229,9738
F6054#F8109,434.0,268.0,702.0,0,9200,230,9738
F1684#F8109,424.0,261.0,685.0,2,9240,231,9738
F7419#F8109,443.0,278.0,721.0,0,9280,232,9738
F1735#F8109,412.0,258.0,670.0,0,9320,233,9738
F1614#F8109,439.0,271.0,710.0,1,9360,234,9738
F5066#F8109,420.0,232.0,652.0,0,9400,235,9738
F6752#F8109,469.0,249.0,718.0,1,9440,236,9738
F1549#F8109,444.0,262.0,706.0,1,9480,237,9738
F5727#F8109,447.0,260.0,707.0,2,9520,238,9738
F8592#F8109,440.0,294.0,734.0,1,9560,239,9738
F2714#F8109,437.0,262.0,699.0,0,9600,240,9738
F4#F8109,414.0,258.0,672.0,0,9640,241,9738
F5321#F8109,432.0,243.0,675.0,1,9680,242,9738
F9357#F8109,508.0,234.0,742.0,0,9720,243,9738
F2489#F8109,471.0,252.0,723.0,0,9760,244,9738
F7155#F8109,478.0,249.0,727.0,0,9800,245,9738
F4227#F8109,428.0,256.0,684.0,0,9840,246,9738
F9516#F8109,444.0,247.0,691.0,0,9880,247,9738
F2318#F8109,442.0,262.0,704.0,1,9920,248,9738
F3564#F8109,446.0,261.0,707.0,2,9960,249,9738
F1615#F8109,444.0,264.0,708.0,2,10000,250,9738
F497#F8109,446.0,250.0,696.0,0,10040,251,9738
F1862#F8109,432.0,250.0,682.0,0,10080,252,9738
F2409#F8109,445.0,250.0,695.0,1,10120,253,9738
F9332#F8109,450.0,274.0,724.0,0,10160,254,9738
F2891#F8109,452.0,256.0,708.0,0,10200,255,9738
F2585#F8109,464.0,267.0,731.0,2,10240,256,9738
F4563#F8109,448.0,271.0,719.0,1,10280,257,9738
F8199#F8109,446.0,288.0,734.0,0,10320,258,9738
F9519#F8109,459.0,295.0,754.0,0,10360,259,9738
F2420#F8109,458.0,300.0,758.0,0,10400,260,9738
F5071#F8109,503.0,295.0,798.0,1,10440,261,9738
F1927#F8109,504.9272030651341,321.0,825.9272030651341,1,10480,262,9738
F3066#F8109,506.85440613026816,316.0,822.8544061302682,0,10520,263,9738
F1009#F8109,553.0,373.0,926.0,0,10560,264,9738
F4312#F8109,475.0,293.0,768.0,0,10600,265,9738
F6569#F8109,497.0,273.0,770.0,0,10640,266,9738
F3858#F8109,514.0,298.0,812.0,1,10680,267,9738
F3707#F8109,516.0,328.0,844.0,1,10720,268,9738
F2011#F8109,511.0,286.0,797.0,0,10760,269,9738
F2015#F8109,503.0,290.0,793.0,1,10800,270,9738
F4549#F8109,483.0,301.0,784.0,2,10840,271,9738
F620#F8109,519.0,274.0,793.0,2,10880,272,9738
F4552#F8109,508.0,296.0,804.0,1,10920,273,9738
F5556#F8109,482.0,293.0,775.0,0,10960,274,9738
F8817#F8109,525.0,284.0,809.0,0,11000,275,9738
F9123#F8109,490.0,291.0,781.0,0,11040,276,9738
F1400#F8109,501.0,292.05434782608694,793.054347826087,0,11080,277,9738
F4750#F8109,558.0,335.0,893.0,0,11120,278,9738
F5920#F8109,548.0,287.0,835.0,2,11160,279,9738
F2949#F8109,520.0,299.0,819.0,1,11200,280,9738
F2901#F8109,620.0,284.0,904.0,2,11240,281,9738
F4194#F8109,580.0,303.0,883.0,0,11280,282,9738
F5165#F8109,569.0,309.0,878.0,0,11320,283,9738
F4672#F8109,549.0,315.0,864.0,0,11360,284,9738
F6727#F8109,568.0,316.10915492957747,884.1091549295775,1,11400,285,9738
F8952#F8109,566.0,289.0,855.0,1,11440,286,9738
F1116#F8109,621.0,290.01048951048955,911.0104895104896,0,11480,287,9738
F5590#F8109,650.0,315.0,965.0,0,11520,288,9738
F1671#F8109,652.2569444444445,328.0,980.2569444444445,1,11560,289,9738
F2004#F8109,575.0,292.0,867.0,0,11600,290,9738
F6293#F8109,549.0,316.0,865.0,1,11640,291,9738
F4313#F8109,598.0,302.0,900.0,0,11680,292,9738
F5837#F8109,574.0,323.0,897.0,0,11720,293,9738
F9317#F8109,593.0,377.0,970.0,2,11760,294,9738
F2357#F8109,592.0,288.0,880.0,0,11800,295,9738
F2829#F8109,582.0,312.0,894.0,0,11840,296,9738
F3588#F8109,565.0,309.0,874.0,0,11880,297,9738
F9644#F8109,539.0,306.0,845.0,0,11920,298,9738
F9989#F8109,523.0,295.0,818.0,0,11960,299,9738
F5083#F8109,524.0,307.0,831.0,0,12000,300,9738
F3749#F8109,529.0,292.0,821.0,0,12040,301,9738
F3655#F8109,529.0,303.0,832.0,1,12080,302,9738
F2070#F8109,529.0,292.0,821.0,1,12120,303,9738
F1894#F8109,507.0,293.0,800.0,1,12160,304,9738
F4894#F8109,526.0,302.0,828.0,2,12200,305,9738
F7341#F8109,545.0,296.0,841.0,0,12240,306,9738
F1797#F8109,532.0,303.0,835.0,0,12280,307,9738
F4826#F8109,555.0,304.0,859.0,1,12320,308,9738
F4418#F8109,547.0,317.0,864.0,2,12360,309,9738
F78#F8109,551.0,305.0,856.0,1,12400,310,9738
F6496#F8109,548.0,294.0,842.0,0,12440,311,9738
F2114#F8109,554.0,316.0,870.0,0,12480,312,9738
F1404#F8109,598.0,312.0,910.0,1,12520,313,9738
F6523#F8109,587.0,289.0,876.0,0,12560,314,9738
F2655#F8109,550.0,314.0,864.0,0,12600,315,9738
F2998#F8109,566.0,308.0,874.0,0,12640,316,9738
F3513#F8109,631.0,299.0,930.0,2,12680,317,9738
F5403#F8109,572.0,325.0,897.0,1,12720,318,9738
F5595#F8109,616.0,306.0,922.0,0,12760,319,9738
F373#F8109,570.0,364.0,934.0,0,12800,320,9738
F1337#F8109,611.0,332.0,943.0,1,12840,321,9738
F678#F8109,597.0,346.0,943.0,1,12880,322,9738
F3254#F8109,572.0,343.0,915.0,0,12920,323,9738
F7297#F8109,583.0,325.0,908.0,0,12960,324,9738
F1957#F8109,594.0,318.0,912.0,0,13000,325,9738
F5846#F8109,619.0,333.0,952.0,1,13040,326,9738
F6086#F8109,603.0,349.0,952.0,2,13080,327,9738
F5311#F8109,616.0,335.0,951.0,1,13120,328,9738
F9793#F8109,582.0,336.0213414634146,918.0213414634146,0,13160,329,9738
F5688#F8109,586.0,337.0426829268293,923.0426829268292,0,13200,330,9738
F2149#F8109,605.0,321.0,926.0,0,13240,331,9738
F3442#F8109,606.0,308.0,914.0,0,13280,332,9738
F2211#F8109,591.0,326.0,917.0,0,13320,333,9738
F1391#F8109,582.0,329.0,911.0,0,13360,334,9738
F6497#F8109,590.0,320.0,910.0,1,13400,335,9738
F540#F8109,601.0,332.0,933.0,1,13440,336,9738
F2535#F8109,643.0,318.0,961.0,1,13480,337,9738
F5750#F8109,574.0,316.0,890.0,0,13520,338,9738
F262#F8109,607.0,327.0,934.0,0,13560,339,9738
F8567#F8109,623.0,349.0,972.0,0,13600,340,9738
F6819#F8109,638.0,350.02647058823527,988.0264705882353,1,13640,341,9738
F1513#F8109,623.0,369.0,992.0,2,13680,342,9738
F8003#F8109,637.0,322.0,959.0,1,13720,343,9738
F2874#F8109,640.0,337.0,977.0,1,13760,344,9738
F6517#F8109,616.0,381.0,997.0,2,13800,345,9738
F2745#F8109,589.0,327.0,916.0,0,13840,346,9738
F8156#F8109,639.0,388.0,1027.0,0,13880,347,9738
F1963#F8109,656.0,331.0,987.0,1,13920,348,9738
F517#F8109,642.0,359.0,1001.0,3,13960,349,9738
F4199#F8109,592.0,348.0,940.0,1,14000,350,9738
F2219#F8109,624.0,328.0,952.0,0,14040,351,9738
F365#F8109,625.0,352.0,977.0,0,14080,352,9738
F4512#F8109,625.0,383.0,1008.0,0,14120,353,9738
F8530#F8109,634.0,350.0,984.0,1,14160,354,9738
F9813#F8109,656.0,360.0,1016.0,0,14200,355,9738
F7500#F8109,671.0,383.0,1054.0,2,14240,356,9738
F6338#F8109,681.0,363.0,1044.0,1,14280,357,9738
F4924#F8109,669.0,357.0,1026.0,0,14320,358,9738
F8430#F8109,624.0,352.0,976.0,1,14360,359,9738
F2007#F8109,657.0,385.0,1042.0,0,14400,360,9738
F2355#F8109,632.0,340.0,972.0,2,14440,361,9738
F3840#F8109,623.0,350.0,973.0,2,14480,362,9738
F9335#F8109,658.0,317.0,975.0,2,14520,363,9738
F6170#F8109,651.0,337.0,988.0,1,14560,364,9738
F6701#F8109,649.0,335.0,984.0,1,14600,365,9738
F6641#F8109,633.0,355.0,988.0,0,14640,366,9738
F5813#F8109,643.0,349.0,992.0,0,14680,367,9738
F3324#F8109,643.0,356.0,999.0,0,14720,368,9738
F4465#F8109,636.0,359.0,995.0,0,14760,369,9738
F2387#F8109,637.7235772357723,329.0,966.7235772357723,0,14800,370,9738
F1846#F8109,647.0,349.0,996.0,2,14840,371,9738
F3382#F8109,650.0,373.0,1023.0,1,14880,372,9738
F622#F8109,660.0,373.0,1033.0,1,14920,373,9738
F1980#F8109,674.0,340.0,1014.0,0,14960,374,9738
F2966#F8109,656.0,363.0,1019.0,1,15000,375,9738
F7272#F8109,627.0,354.0,981.0,0,15040,376,9738
F6329#F8109,647.0,370.0,1017.0,1,15080,377,9738
F5376#F8109,656.0,365.0,1021.0,0,15120,378,9738
F8205#F8109,644.0,383.0,1027.0,0,15160,379,9738
F3126#F8109,680.0,373.0,1053.0,2,15200,380,9738
F6429#F8109,665.0,387.0,1052.0,3,15240,381,9738
F2337#F8109,710.0,391.0,1101.0,0,15280,382,9738
F430#F8109,714.0,366.0,1080.0,2,15320,383,9738
F8044#F8109,684.0,378.0,1062.0,1,15360,384,9738
F9219#F8109,688.0,426.0,1114.0,2,15400,385,9738
F1362#F8109,689.0,357.0,1046.0,0,15440,386,9738
F2117#F8109,699.0,379.0,1078.0,0,15480,387,9738
F8519#F8109,721.0,374.0,1095.0,1,15520,388,9738
F5821#F8109,718.0,359.0,1077.0,0,15560,389,9738
F628#F8109,680.0,364.0,1044.0,0,15600,390,9738
F4254#F8109,663.0,360.0,1023.0,0,15640,391,9738
F680#F8109,679.0,348.0,1027.0,1,15680,392,9738
F6383#F8109,663.0,361.0,1024.0,0,15720,393,9738
F647#F8109,666.0,359.0,1025.0,3,15760,394,9738
F3627#F8109,675.0,358.0,1033.0,2,15800,395,9738
F6599#F8109,716.0,377.0,1093.0,0,15840,396,9738
F764#F8109,688.0,343.0,1031.0,0,15880,397,9738
F5428#F8109,681.0,367.0,1048.0,1,15920,398,9738
F1924#F8109,723.0,374.0,1097.0,0,15960,399,9738
F9745#F8109,724.0,416.0,1140.0,0,16000,400,9738
F6422#F8109,707.0,388.0,1095.0,1,16040,401,9738
F1526#F8109,724.0,385.0,1109.0,1,16080,402,9738
F3153#F8109,786.0,454.0,1240.0,0,16120,403,9738
F6240#F8109,751.0,386.0,1137.0,2,16160,404,9738
F7611#F8109,760.0,383.0,1143.0,2,16200,405,9738
F1859#F8109,765.0,383.9456790123457,1148.9456790123456,2,16240,406,9738
F4984#F8109,744.0,432.0,1176.0,1,16280,407,9738
F1539#F8109,731.0,394.0,1125.0,1,16320,408,9738
F1744#F8109,740.0,377.0,1117.0,1,16360,409,9738
F3471#F8109,724.0,370.0,1094.0,0,16400,410,9738
F3435#F8109,758.0,380.0,1138.0,1,16440,411,9738
F4542#F8109,721.0,391.0,1112.0,1,16480,412,9738
F7262#F8109,733.0,402.0,1135.0,2,16520,413,9738
F7779#F8109,711.0,373.0,1084.0,1,16560,414,9738
F462#F8109,706.0,387.0,1093.0,0,16600,415,9738
F7749#F8109,704.0,380.0,1084.0,1,16640,416,9738
F7009#F8109,714.0,385.0,1099.0,3,16680,417,9738
F2424#F8109,698.0,408.0,1106.0,1,16720,418,9738
F498#F8109,707.0,373.0,1080.0,1,16760,419,9738
F6689#F8109,723.0,392.0,1115.0,2,16800,420,9738
F3405#F8109,725.0,417.0,1142.0,2,16840,421,9738
F2956#F8109,732.0,392.0,1124.0,0,16880,422,9738
F2959#F8109,719.0,390.0,1109.0,1,16920,423,9738
F2406#F8109,709.0,382.0,1091.0,0,16960,424,9738
F7157#F8109,701.0,388.0,1089.0,1,17000,425,9738
F390#F8109,683.0,408.0,1091.0,1,17040,426,9738
F2630#F8109,721.0,394.0,1115.0,0,17080,427,9738
F1801#F8109,712.0,401.0,1113.0,1,17120,428,9738
F5708#F8109,693.0,381.0,1074.0,0,17160,429,9738
F7166#F8109,716.0,395.0,1111.0,1,17200,430,9738
F1508#F8109,769.0,387.0,1156.0,1,17240,431,9738
F6970#F8109,739.0,396.0,1135.0,0,17280,432,9738
F8881#F8109,751.0,398.0,1149.0,0,17320,433,9738
F3612#F8109,748.0,398.0,1146.0,0,17360,434,9738
F8651#F8109,735.0,383.0,1118.0,1,17400,435,9738
F5047#F8109,781.0,386.0,1167.0,0,17440,436,9738
F8750#F8109,737.0,401.0,1138.0,2,17480,437,9738
F3093#F8109,750.0,397.0,1147.0,2,17520,438,9738
F7848#F8109,769.0,406.0,1175.0,0,17560,439,9738
F3560#F8109,749.0,392.0,1141.0,1,17600,440,9738
F2544#F8109,753.0,402.0,1155.0,1,17640,441,9738
F3096#F8109,735.0,391.0,1126.0,2,17680,442,9738
F7397#F8109,751.0,404.0,1155.0,0,17720,443,9738
F5113#F8109,765.0,404.0,1169.0,2,17760,444,9738
F6385#F8109,776.0,441.0,1217.0,2,17800,445,9738
F4382#F8109,762.0,446.0,1208.0,0,17840,446,9738
F2400#F8109,775.0,481.0,1256.0,3,17880,447,9738
F440#F8109,818.0,450.0,1268.0,1,17920,448,9738
F5056#F8109,833.0,514.0,1347.0,0,17960,449,9738
F6960#F8109,841.0,479.0,1320.0,1,18000,450,9738
F6942#F8109,834.0,477.0,1311.0,1,18040,451,9738
F3616#F8109,801.0,470.0,1271.0,2,18080,452,9738
F8927#F8109,823.0,445.0,1268.0,2,18120,453,9738
F5150#F8109,787.0,484.0,1271.0,0,18160,454,9738
F2513#F8109,850.0,437.0,1287.0,0,18200,455,9738
