KeywordCount,Storage(Bits)
387,25046253
388,25110972
389,25175691
390,25240410
391,25305129
392,25369848
393,25434567
394,25499286
395,25564005
396,25628724
397,25693443
398,25758162
399,25822881
400,25887600
401,25952319
402,26017038
403,26081757
404,26146476
405,26211195
406,26275914
407,26340633
408,26405352
409,26470071
410,26534790
411,26599509
412,26664228
413,26728947
414,26793666
415,26858385
416,26923104
417,26987823
418,27052542
419,27117261
420,27181980
421,27246699
422,27311418
423,27376137
424,27440856
425,27505575
426,27570294
427,27635013
428,27699732
429,27764451
430,27829170
431,27893889
432,27958608
433,28023327
434,28088046
435,28152765
436,28217484
437,28282203
438,28346922
439,28411641
440,28476360
441,28541079
442,28605798
443,28670517
444,28735236
445,28799955
446,28864674
447,28929393
448,28994112
449,29058831
450,29123550
451,29188269
452,29252988
453,29317707
454,29382426
455,29447145
456,29511864
457,29576583
458,29641302
459,29706021
460,29770740
461,29835459
462,29900178
463,29964897
464,30029616
465,30094335
466,30159054
467,30223773
468,30288492
469,30353211
470,30417930
471,30482649
472,30547368
473,30612087
474,30676806
475,30741525
476,30806244
477,30870963
478,30935682
479,31000401
480,31065120
481,31129839
482,31194558
483,31259277
484,31323996
485,31388715
486,31453434
487,31518153
488,31582872
489,31647591
490,31712310
491,31777029
492,31841748
493,31906467
494,31971186
495,32035905
496,32100624
497,32165343
498,32230062
499,32294781
500,32359500
501,32424219
502,32488938
503,32553657
504,32618376
505,32683095
506,32747814
507,32812533
508,32877252
509,32941971
510,33006690
511,33071409
512,33136128
513,33200847
514,33265566
515,33330285
516,33395004
517,33459723
518,33524442
519,33589161
520,33653880
521,33718599
522,33783318
523,33848037
524,33912756
525,33977475
526,34042194
527,34106913
528,34171632
529,34236351
530,34301070
531,34365789
532,34430508
533,34495227
534,34559946
535,34624665
536,34689384
537,34754103
538,34818822
539,34883541
540,34948260
541,35012979
542,35077698
543,35142417
544,35207136
545,35271855
546,35336574
547,35401293
548,35466012
549,35530731
550,35595450
551,35660169
552,35724888
553,35789607
554,35854326
555,35919045
556,35983764
557,36048483
558,36113202
559,36177921
560,36242640
561,36307359
562,36372078
563,36436797
564,36501516
565,36566235
566,36630954
567,36695673
568,36760392
569,36825111
570,36889830
571,36954549
572,37019268
573,37083987
574,37148706
575,37213425
576,37278144
577,37342863
578,37407582
579,37472301
580,37537020
581,37601739
582,37666458
583,37731177
584,37795896
585,37860615
586,37925334
587,37990053
588,38054772
589,38119491
590,38184210
591,38248929
592,38313648
593,38378367
594,38443086
595,38507805
596,38572524
597,38637243
598,38701962
599,38766681
600,38831400
601,38896119
602,38960838
603,39025557
604,39090276
605,39154995
606,39219714
607,39284433
608,39349152
609,39413871
610,39478590
611,39543309
612,39608028
613,39672747
614,39737466
615,39802185
616,39866904
617,39931623
618,39996342
619,40061061
620,40125780
621,40190499
622,40255218
623,40319937
624,40384656
625,40449375
626,40514094
627,40578813
628,40643532
629,40708251
630,40772970
631,40837689
632,40902408
633,40967127
634,41031846
635,41096565
636,41161284
637,41226003
638,41290722
639,41355441
640,41420160
641,41484879
642,41549598
643,41614317
644,41679036
645,41743755
646,41808474
647,41873193
648,41937912
649,42002631
650,42067350
651,42132069
652,42196788
653,42261507
654,42326226
655,42390945
656,42455664
657,42520383
658,42585102
659,42649821
660,42714540
661,42779259
662,42843978
663,42908697
664,42973416
665,43038135
666,43102854
667,43167573
668,43232292
669,43297011
670,43361730
671,43426449
672,43491168
673,43555887
674,43620606
675,43685325
676,43750044
677,43814763
678,43879482
679,43944201
680,44008920
681,44073639
682,44138358
683,44203077
684,44267796
685,44332515
686,44397234
687,44461953
688,44526672
689,44591391
690,44656110
691,44720829
692,44785548
693,44850267
694,44914986
695,44979705
696,45044424
697,45109143
698,45173862
699,45238581
700,45303300
701,45368019
702,45432738
703,45497457
704,45562176
705,45626895
706,45691614
707,45756333
708,45821052
709,45885771
710,45950490
711,46015209
712,46079928
713,46144647
714,46209366
715,46274085
716,46338804
717,46403523
718,46468242
719,46532961
720,46597680
721,46662399
722,46727118
723,46791837
724,46856556
725,46921275
726,46985994
727,47050713
728,47115432
729,47180151
730,47244870
731,47309589
732,47374308
733,47439027
734,47503746
735,47568465
736,47633184
737,47697903
738,47762622
739,47827341
740,47892060
741,47956779
742,48021498
743,48086217
744,48150936
745,48215655
746,48280374
747,48345093
748,48409812
749,48474531
750,48539250
751,48603969
752,48668688
753,48733407
754,48798126
755,48862845
756,48927564
757,48992283
758,49057002
759,49121721
760,49186440
761,49251159
762,49315878
763,49380597
764,49445316
765,49510035
766,49574754
767,49639473
768,49704192
769,49768911
770,49833630
771,49898349
772,49963068
773,50027787
774,50092506
775,50157225
776,50221944
777,50286663
778,50351382
779,50416101
780,50480820
781,50545539
782,50610258
783,50674977
784,50739696
785,50804415
786,50869134
787,50933853
788,50998572
789,51063291
790,51128010
791,51192729
792,51257448
793,51322167
794,51386886
795,51451605
796,51516324
797,51581043
798,51645762
799,51710481
800,51775200
801,51839919
802,51904638
803,51969357
804,52034076
805,52098795
806,52163514
807,52228233
808,52292952
809,52357671
810,52422390
811,52487109
812,52551828
813,52616547
814,52681266
815,52745985
816,52810704
817,52875423
818,52940142
819,53004861
820,53069580
821,53134299
822,53199018
823,53263737
824,53328456
825,53393175
826,53457894
827,53522613
828,53587332
829,53652051
830,53716770
831,53781489
832,53846208
833,53910927
834,53975646
835,54040365
836,54105084
837,54169803
838,54234522
839,54299241
840,54363960
841,54428679
842,54493398
843,54558117
844,54622836
845,54687555
846,54752274
847,54816993
848,54881712
849,54946431
850,55011150
851,55075869
852,55140588
853,55205307
854,55270026
855,55334745
856,55399464
857,55464183
858,55528902
859,55593621
860,55658340
861,55723059
862,55787778
863,55852497
864,55917216
865,55981935
866,56046654
867,56111373
868,56176092
869,56240811
870,56305530
871,56370249
872,56434968
873,56499687
874,56564406
875,56629125
876,56693844
877,56758563
878,56823282
879,56888001
880,56952720
881,57017439
882,57082158
883,57146877
884,57211596
885,57276315
886,57341034
887,57405753
888,57470472
889,57535191
890,57599910
891,57664629
892,57729348
893,57794067
894,57858786
895,57923505
896,57988224
897,58052943
898,58117662
899,58182381
900,58247100
901,58311819
902,58376538
903,58441257
904,58505976
905,58570695
906,58635414
907,58700133
908,58764852
909,58829571
910,58894290
911,58959009
912,59023728
913,59088447
914,59153166
915,59217885
916,59282604
917,59347323
918,59412042
919,59476761
920,59541480
921,59606199
922,59670918
923,59735637
924,59800356
925,59865075
926,59929794
927,59994513
928,60059232
929,60123951
930,60188670
931,60253389
932,60318108
933,60382827
934,60447546
935,60512265
936,60576984
937,60641703
938,60706422
939,60771141
940,60835860
941,60900579
942,60965298
943,61030017
944,61094736
945,61159455
946,61224174
947,61288893
948,61353612
949,61418331
950,61483050
951,61547769
952,61612488
953,61677207
954,61741926
955,61806645
956,61871364
957,61936083
958,62000802
959,62065521
960,62130240
961,62194959
962,62259678
963,62324397
964,62389116
965,62453835
966,62518554
967,62583273
968,62647992
969,62712711
970,62777430
971,62842149
972,62906868
973,62971587
974,63036306
975,63101025
976,63165744
977,63230463
978,63295182
979,63359901
980,63424620
981,63489339
982,63554058
983,63618777
984,63683496
985,63748215
986,63812934
987,63877653
988,63942372
989,64007091
990,64071810
991,64136529
992,64201248
993,64265967
994,64330686
995,64395405
996,64460124
997,64524843
998,64589562
999,64654281
1000,64719000
1001,64783719
1002,64848438
1003,64913157
1004,64977876
1005,65042595
1006,65107314
1007,65172033
1008,65236752
1009,65301471
1010,65366190
1011,65430909
1012,65495628
1013,65560347
1014,65625066
1015,65689785
1016,65754504
1017,65819223
1018,65883942
1019,65948661
1020,66013380
1021,66078099
1022,66142818
1023,66207537
1024,66272256
1025,66336975
1026,66401694
1027,66466413
1028,66531132
1029,66595851
1030,66660570
1031,66725289
1032,66790008
1033,66854727
1034,66919446
1035,66984165
1036,67048884
1037,67113603
1038,67178322
1039,67243041
1040,67307760
1041,67372479
1042,67437198
1043,67501917
1044,67566636
1045,67631355
1046,67696074
1047,67760793
1048,67825512
1049,67890231
1050,67954950
1051,68019669
1052,68084388
1053,68149107
1054,68213826
1055,68278545
1056,68343264
1057,68407983
1058,68472702
1059,68537421
1060,68602140
1061,68666859
1062,68731578
1063,68796297
1064,68861016
1065,68925735
1066,68990454
1067,69055173
1068,69119892
1069,69184611
1070,69249330
1071,69314049
1072,69378768
1073,69443487
1074,69508206
1075,69572925
1076,69637644
1077,69702363
1078,69767082
1079,69831801
1080,69896520
1081,69961239
1082,70025958
1083,70090677
1084,70155396
1085,70220115
1086,70284834
1087,70349553
1088,70414272
1089,70478991
1090,70543710
1091,70608429
1092,70673148
1093,70737867
1094,70802586
1095,70867305
1096,70932024
1097,70996743
1098,71061462
1099,71126181
1100,71190900
1101,71255619
1102,71320338
1103,71385057
1104,71449776
1105,71514495
1106,71579214
1107,71643933
1108,71708652
1109,71773371
1110,71838090
1111,71902809
1112,71967528
1113,72032247
1114,72096966
1115,72161685
1116,72226404
1117,72291123
1118,72355842
1119,72420561
1120,72485280
1121,72549999
1122,72614718
1123,72679437
1124,72744156
1125,72808875
1126,72873594
1127,72938313
1128,73003032
1129,73067751
1130,73132470
1131,73197189
1132,73261908
1133,73326627
1134,73391346
1135,73456065
1136,73520784
1137,73585503
1138,73650222
1139,73714941
1140,73779660
1141,73844379
1142,73909098
1143,73973817
1144,74038536
1145,74103255
1146,74167974
1147,74232693
1148,74297412
1149,74362131
1150,74426850
1151,74491569
1152,74556288
1153,74621007
1154,74685726
1155,74750445
1156,74815164
1157,74879883
1158,74944602
1159,75009321
1160,75074040
1161,75138759
1162,75203478
1163,75268197
1164,75332916
1165,75397635
1166,75462354
1167,75527073
1168,75591792
1169,75656511
1170,75721230
1171,75785949
1172,75850668
1173,75915387
1174,75980106
1175,76044825
1176,76109544
1177,76174263
1178,76238982
1179,76303701
1180,76368420
1181,76433139
1182,76497858
1183,76562577
1184,76627296
1185,76692015
1186,76756734
1187,76821453
1188,76886172
1189,76950891
1190,77015610
1191,77080329
1192,77145048
1193,77209767
1194,77274486
1195,77339205
1196,77403924
1197,77468643
1198,77533362
1199,77598081
1200,77662800
1201,77727519
1202,77792238
1203,77856957
1204,77921676
1205,77986395
1206,78051114
1207,78115833
1208,78180552
1209,78245271
1210,78309990
1211,78374709
1212,78439428
1213,78504147
1214,78568866
1215,78633585
1216,78698304
1217,78763023
1218,78827742
1219,78892461
1220,78957180
1221,79021899
1222,79086618
1223,79151337
1224,79216056
1225,79280775
1226,79345494
1227,79410213
1228,79474932
1229,79539651
1230,79604370
1231,79669089
1232,79733808
1233,79798527
1234,79863246
1235,79927965
1236,79992684
1237,80057403
1238,80122122
1239,80186841
1240,80251560
1241,80316279
1242,80380998
1243,80445717
1244,80510436
1245,80575155
1246,80639874
1247,80704593
1248,80769312
1249,80834031
1250,80898750
1251,80963469
1252,81028188
1253,81092907
1254,81157626
1255,81222345
1256,81287064
1257,81351783
1258,81416502
1259,81481221
1260,81545940
1261,81610659
1262,81675378
1263,81740097
1264,81804816
1265,81869535
1266,81934254
1267,81998973
1268,82063692
1269,82128411
1270,82193130
1271,82257849
1272,82322568
1273,82387287
1274,82452006
1275,82516725
1276,82581444
1277,82646163
1278,82710882
1279,82775601
1280,82840320
1281,82905039
1282,82969758
1283,83034477
1284,83099196
1285,83163915
1286,83228634
1287,83293353
1288,83358072
1289,83422791
1290,83487510
1291,83552229
1292,83616948
1293,83681667
1294,83746386
1295,83811105
1296,83875824
1297,83940543
1298,84005262
1299,84069981
1300,84134700
1301,84199419
1302,84264138
1303,84328857
1304,84393576
1305,84458295
1306,84523014
1307,84587733
1308,84652452
1309,84717171
1310,84781890
1311,84846609
1312,84911328
1313,84976047
1314,85040766
1315,85105485
1316,85170204
1317,85234923
1318,85299642
1319,85364361
1320,85429080
1321,85493799
1322,85558518
1323,85623237
1324,85687956
1325,85752675
1326,85817394
1327,85882113
1328,85946832
1329,86011551
1330,86076270
1331,86140989
1332,86205708
1333,86270427
1334,86335146
1335,86399865
1336,86464584
1337,86529303
1338,86594022
1339,86658741
1340,86723460
1341,86788179
1342,86852898
1343,86917617
1344,86982336
1345,87047055
1346,87111774
1347,87176493
1348,87241212
1349,87305931
1350,87370650
1351,87435369
1352,87500088
1353,87564807
1354,87629526
1355,87694245
1356,87758964
1357,87823683
1358,87888402
1359,87953121
1360,88017840
1361,88082559
1362,88147278
1363,88211997
1364,88276716
1365,88341435
1366,88406154
1367,88470873
1368,88535592
1369,88600311
1370,88665030
1371,88729749
1372,88794468
1373,88859187
1374,88923906
1375,88988625
1376,89053344
1377,89118063
1378,89182782
1379,89247501
1380,89312220
1381,89376939
1382,89441658
1383,89506377
1384,89571096
1385,89635815
1386,89700534
1387,89765253
1388,89829972
1389,89894691
1390,89959410
1391,90024129
1392,90088848
1393,90153567
1394,90218286
1395,90283005
1396,90347724
1397,90412443
1398,90477162
1399,90541881
1400,90606600
1401,90671319
1402,90736038
1403,90800757
1404,90865476
1405,90930195
1406,90994914
1407,91059633
1408,91124352
1409,91189071
1410,91253790
1411,91318509
1412,91383228
1413,91447947
1414,91512666
1415,91577385
1416,91642104
1417,91706823
1418,91771542
1419,91836261
1420,91900980
1421,91965699
1422,92030418
1423,92095137
1424,92159856
1425,92224575
1426,92289294
1427,92354013
1428,92418732
1429,92483451
1430,92548170
1431,92612889
1432,92677608
1433,92742327
1434,92807046
1435,92871765
1436,92936484
1437,93001203
1438,93065922
1439,93130641
1440,93195360
1441,93260079
1442,93324798
1443,93389517
1444,93454236
1445,93518955
1446,93583674
1447,93648393
1448,93713112
1449,93777831
1450,93842550
1451,93907269
1452,93971988
1453,94036707
1454,94101426
1455,94166145
1456,94230864
1457,94295583
1458,94360302
1459,94425021
1460,94489740
1461,94554459
1462,94619178
1463,94683897
1464,94748616
1465,94813335
1466,94878054
1467,94942773
1468,95007492
1469,95072211
1470,95136930
1471,95201649
1472,95266368
1473,95331087
1474,95395806
1475,95460525
1476,95525244
1477,95589963
1478,95654682
1479,95719401
1480,95784120
1481,95848839
1482,95913558
1483,95978277
1484,96042996
1485,96107715
1486,96172434
1487,96237153
1488,96301872
1489,96366591
1490,96431310
1491,96496029
1492,96560748
1493,96625467
1494,96690186
1495,96754905
1496,96819624
1497,96884343
1498,96949062
1499,97013781
1500,97078500
1501,97143219
1502,97207938
1503,97272657
1504,97337376
1505,97402095
1506,97466814
1507,97531533
1508,97596252
1509,97660971
1510,97725690
1511,97790409
1512,97855128
1513,97919847
1514,97984566
1515,98049285
1516,98114004
1517,98178723
1518,98243442
1519,98308161
1520,98372880
1521,98437599
1522,98502318
1523,98567037
1524,98631756
1525,98696475
1526,98761194
1527,98825913
1528,98890632
1529,98955351
1530,99020070
1531,99084789
1532,99149508
1533,99214227
1534,99278946
1535,99343665
1536,99408384
1537,99473103
1538,99537822
1539,99602541
1540,99667260
1541,99731979
1542,99796698
1543,99861417
1544,99926136
1545,99990855
1546,100055574
1547,100120293
1548,100185012
1549,100249731
1550,100314450
1551,100379169
1552,100443888
1553,100508607
1554,100573326
1555,100638045
1556,100702764
1557,100767483
1558,100832202
1559,100896921
1560,100961640
1561,101026359
1562,101091078
1563,101155797
1564,101220516
1565,101285235
1566,101349954
1567,101414673
1568,101479392
1569,101544111
1570,101608830
1571,101673549
1572,101738268
1573,101802987
1574,101867706
1575,101932425
1576,101997144
1577,102061863
1578,102126582
1579,102191301
1580,102256020
1581,102320739
1582,102385458
1583,102450177
1584,102514896
1585,102579615
1586,102644334
1587,102709053
1588,102773772
1589,102838491
1590,102903210
1591,102967929
1592,103032648
1593,103097367
1594,103162086
1595,103226805
1596,103291524
1597,103356243
1598,103420962
1599,103485681
1600,103550400
1601,103615119
1602,103679838
1603,103744557
1604,103809276
1605,103873995
1606,103938714
1607,104003433
1608,104068152
1609,104132871
1610,104197590
1611,104262309
1612,104327028
1613,104391747
1614,104456466
1615,104521185
1616,104585904
1617,104650623
1618,104715342
1619,104780061
1620,104844780
1621,104909499
1622,104974218
1623,105038937
1624,105103656
1625,105168375
1626,105233094
1627,105297813
1628,105362532
1629,105427251
1630,105491970
1631,105556689
1632,105621408
1633,105686127
1634,105750846
1635,105815565
1636,105880284
1637,105945003
1638,106009722
1639,106074441
1640,106139160
1641,106203879
1642,106268598
1643,106333317
1644,106398036
1645,106462755
1646,106527474
1647,106592193
1648,106656912
1649,106721631
1650,106786350
1651,106851069
1652,106915788
1653,106980507
1654,107045226
1655,107109945
1656,107174664
1657,107239383
1658,107304102
1659,107368821
1660,107433540
1661,107498259
1662,107562978
1663,107627697
1664,107692416
1665,107757135
1666,107821854
1667,107886573
1668,107951292
1669,108016011
1670,108080730
1671,108145449
1672,108210168
1673,108274887
1674,108339606
1675,108404325
1676,108469044
1677,108533763
1678,108598482
1679,108663201
1680,108727920
1681,108792639
1682,108857358
1683,108922077
1684,108986796
1685,109051515
1686,109116234
1687,109180953
1688,109245672
1689,109310391
1690,109375110
1691,109439829
1692,109504548
1693,109569267
1694,109633986
1695,109698705
1696,109763424
1697,109828143
1698,109892862
1699,109957581
1700,110022300
1701,110087019
1702,110151738
1703,110216457
1704,110281176
1705,110345895
1706,110410614
1707,110475333
1708,110540052
1709,110604771
1710,110669490
1711,110734209
1712,110798928
1713,110863647
1714,110928366
1715,110993085
1716,111057804
1717,111122523
1718,111187242
1719,111251961
1720,111316680
1721,111381399
1722,111446118
1723,111510837
1724,111575556
1725,111640275
1726,111704994
1727,111769713
1728,111834432
1729,111899151
1730,111963870
1731,112028589
1732,112093308
1733,112158027
1734,112222746
1735,112287465
1736,112352184
1737,112416903
1738,112481622
1739,112546341
1740,112611060
1741,112675779
1742,112740498
1743,112805217
1744,112869936
1745,112934655
1746,112999374
1747,113064093
1748,113128812
1749,113193531
1750,113258250
1751,113322969
1752,113387688
1753,113452407
1754,113517126
1755,113581845
1756,113646564
1757,113711283
1758,113776002
1759,113840721
1760,113905440
1761,113970159
1762,114034878
1763,114099597
1764,114164316
1765,114229035
1766,114293754
1767,114358473
1768,114423192
1769,114487911
1770,114552630
1771,114617349
1772,114682068
1773,114746787
1774,114811506
1775,114876225
1776,114940944
1777,115005663
1778,115070382
1779,115135101
1780,115199820
1781,115264539
1782,115329258
1783,115393977
1784,115458696
1785,115523415
1786,115588134
1787,115652853
1788,115717572
1789,115782291
1790,115847010
1791,115911729
1792,115976448
1793,116041167
1794,116105886
1795,116170605
1796,116235324
1797,116300043
1798,116364762
1799,116429481
1800,116494200
1801,116558919
1802,116623638
1803,116688357
1804,116753076
1805,116817795
1806,116882514
1807,116947233
1808,117011952
1809,117076671
1810,117141390
1811,117206109
1812,117270828
1813,117335547
1814,117400266
1815,117464985
1816,117529704
1817,117594423
1818,117659142
1819,117723861
1820,117788580
1821,117853299
1822,117918018
1823,117982737
1824,118047456
1825,118112175
1826,118176894
1827,118241613
1828,118306332
1829,118371051
1830,118435770
1831,118500489
1832,118565208
1833,118629927
1834,118694646
1835,118759365
1836,118824084
1837,118888803
1838,118953522
1839,119018241
1840,119082960
1841,119147679
1842,119212398
1843,119277117
1844,119341836
1845,119406555
1846,119471274
1847,119535993
1848,119600712
1849,119665431
1850,119730150
1851,119794869
1852,119859588
1853,119924307
1854,119989026
1855,120053745
1856,120118464
1857,120183183
1858,120247902
1859,120312621
1860,120377340
1861,120442059
1862,120506778
1863,120571497
1864,120636216
1865,120700935
1866,120765654
1867,120830373
1868,120895092
1869,120959811
1870,121024530
1871,121089249
1872,121153968
1873,121218687
1874,121283406
1875,121348125
1876,121412844
1877,121477563
1878,121542282
1879,121607001
1880,121671720
1881,121736439
1882,121801158
1883,121865877
1884,121930596
1885,121995315
1886,122060034
1887,122124753
1888,122189472
1889,122254191
1890,122318910
1891,122383629
1892,122448348
1893,122513067
1894,122577786
1895,122642505
1896,122707224
1897,122771943
1898,122836662
1899,122901381
1900,122966100
1901,123030819
1902,123095538
1903,123160257
1904,123224976
1905,123289695
1906,123354414
1907,123419133
1908,123483852
1909,123548571
1910,123613290
1911,123678009
1912,123742728
1913,123807447
1914,123872166
1915,123936885
1916,124001604
1917,124066323
1918,124131042
1919,124195761
1920,124260480
1921,124325199
1922,124389918
1923,124454637
1924,124519356
1925,124584075
1926,124648794
1927,124713513
1928,124778232
1929,124842951
1930,124907670
1931,124972389
1932,125037108
1933,125101827
1934,125166546
1935,125231265
1936,125295984
1937,125360703
1938,125425422
1939,125490141
1940,125554860
1941,125619579
1942,125684298
1943,125749017
1944,125813736
1945,125878455
1946,125943174
1947,126007893
1948,126072612
1949,126137331
1950,126202050
1951,126266769
1952,126331488
1953,126396207
1954,126460926
1955,126525645
1956,126590364
1957,126655083
1958,126719802
1959,126784521
1960,126849240
1961,126913959
1962,126978678
1963,127043397
1964,127108116
1965,127172835
1966,127237554
1967,127302273
1968,127366992
1969,127431711
1970,127496430
1971,127561149
1972,127625868
1973,127690587
1974,127755306
1975,127820025
1976,127884744
1977,127949463
1978,128014182
1979,128078901
1980,128143620
1981,128208339
1982,128273058
1983,128337777
1984,128402496
1985,128467215
1986,128531934
1987,128596653
1988,128661372
1989,128726091
1990,128790810
1991,128855529
1992,128920248
1993,128984967
1994,129049686
1995,129114405
1996,129179124
1997,129243843
1998,129308562
1999,129373281
2000,129438000
2001,129502719
2002,129567438
2003,129632157
2004,129696876
2005,129761595
2006,129826314
2007,129891033
2008,129955752
2009,130020471
2010,130085190
2011,130149909
2012,130214628
2013,130279347
2014,130344066
2015,130408785
2016,130473504
2017,130538223
2018,130602942
2019,130667661
2020,130732380
2021,130797099
2022,130861818
2023,130926537
2024,130991256
2025,131055975
2026,131120694
2027,131185413
2028,131250132
2029,131314851
2030,131379570
2031,131444289
2032,131509008
2033,131573727
2034,131638446
2035,131703165
2036,131767884
2037,131832603
2038,131897322
2039,131962041
2040,132026760
2041,132091479
2042,132156198
2043,132220917
2044,132285636
2045,132350355
2046,132415074
2047,132479793
2048,132544512
2049,132609231
2050,132673950
2051,132738669
2052,132803388
2053,132868107
2054,132932826
2055,132997545
2056,133062264
2057,133126983
2058,133191702
2059,133256421
2060,133321140
2061,133385859
2062,133450578
2063,133515297
2064,133580016
2065,133644735
2066,133709454
2067,133774173
2068,133838892
2069,133903611
2070,133968330
2071,134033049
2072,134097768
2073,134162487
2074,134227206
2075,134291925
2076,134356644
2077,134421363
2078,134486082
2079,134550801
2080,134615520
2081,134680239
2082,134744958
2083,134809677
2084,134874396
2085,134939115
2086,135003834
2087,135068553
2088,135133272
2089,135197991
2090,135262710
2091,135327429
2092,135392148
2093,135456867
2094,135521586
2095,135586305
2096,135651024
2097,135715743
2098,135780462
2099,135845181
2100,135909900
2101,135974619
2102,136039338
2103,136104057
2104,136168776
2105,136233495
2106,136298214
2107,136362933
2108,136427652
2109,136492371
2110,136557090
2111,136621809
2112,136686528
2113,136751247
2114,136815966
2115,136880685
2116,136945404
2117,137010123
2118,137074842
2119,137139561
2120,137204280
2121,137268999
2122,137333718
2123,137398437
2124,137463156
2125,137527875
2126,137592594
2127,137657313
2128,137722032
2129,137786751
2130,137851470
2131,137916189
2132,137980908
2133,138045627
2134,138110346
2135,138175065
2136,138239784
2137,138304503
2138,138369222
2139,138433941
2140,138498660
