keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F3877#F0,7622,1107,8733,157,13160,329,26946
F3856#F0,1431,1283,2717,121,13200,330,26946
F3840#F0,5384,1290,6676,152,13240,331,26946
F3829#F0,1694,1227,2922,159,13280,332,26946
F3824#F0,4680,1018,5699,121,13320,333,26946
F3799#F0,1992,978,2972,134,13360,334,26946
F3790#F0,1373,1242,2617,151,13400,335,26946
F3770#F0,1334,1253,2589,147,13440,336,26946
F3748#F0,1505,1100,2606,108,13480,337,26946
F3742#F0,1348,1235,2585,112,13520,338,26946
F3729#F0,1305,1296,2603,152,13560,339,26946
F3702#F0,1535,1290,2826,162,13600,340,26946
F3688#F0,1379,1280,2661,125,13640,341,26946
F3680#F0,1253,1264,2519,145,13680,342,26946
F3654#F0,1396,1283,2681,143,13720,343,26946
F3643#F0,1509,1275,2786,140,13760,344,26946
F3631#F0,1441,1375,2818,155,13800,345,26946
F3620#F0,1250,1217,2469,145,13840,346,26946
F3604#F0,1380,1240,2622,145,13880,347,26946
F3589#F0,1334,1247,2583,163,13920,348,26946
F3582#F0,1968,1033,3003,127,13960,349,26946
F3566#F0,3582,1113,4697,110,14000,350,26946
F3546#F0,3910,987,4901,134,14040,351,26946
F3533#F0,1450,1436,2888,133,14080,352,26946
F3518#F0,6260,989,7251,151,14120,353,26946
F3513#F0,1368,1307,2678,135,14160,354,26946
F3499#F0,1428,1265,2695,146,14200,355,26946
F3483#F0,1385,1238,2625,148,14240,356,26946
F3478#F0,1364,1281,2646,108,14280,357,26946
F3460#F0,1349,1234,2585,172,14320,358,26946
F3448#F0,1366,1284,2652,156,14360,359,26946
F3428#F0,1906,4491,6400,149,14400,360,26946
F3411#F0,1242,1210,2454,131,14440,361,26946
F3398#F0,1699,1069,2769,146,14480,362,26946
F3391#F0,1380,370,1753,133,14520,363,26946
F3374#F0,867,1150,2018,157,14560,364,26946
F3361#F0,648,344,994,150,14600,365,26946
F3353#F0,730,381,1112,160,14640,366,26946
F3334#F0,693,409,1103,142,14680,367,26946
F3322#F0,997,391,1389,181,14720,368,26946
F3318#F0,743,366,1111,147,14760,369,26946
F3297#F0,629,360,991,140,14800,370,26946
F3292#F0,647,365,1013,105,14840,371,26946
F3281#F0,628,409,1038,118,14880,372,26946
F3271#F0,693,344,1038,154,14920,373,26946
F3252#F0,611,355,967,154,14960,374,26946
F3238#F0,637,354,992,160,15000,375,26946
F3231#F0,622,378,1001,141,15040,376,26946
F3225#F0,636,334,971,167,15080,377,26946
F3197#F0,626,466,1093,148,15120,378,26946
F3189#F0,687,383,1071,145,15160,379,26946
F3178#F0,726,435,1162,156,15200,380,26946
F3161#F0,722,375,1099,141,15240,381,26946
F3155#F0,806,416,1223,146,15280,382,26946
F3145#F0,798,393,1192,133,15320,383,26946
F3141#F0,878,453,1332,152,15360,384,26946
F3122#F0,831,394,1226,131,15400,385,26946
F3117#F0,958,382,1342,169,15440,386,26946
F3104#F0,712,425,1138,126,15480,387,26946
F3102#F0,726,372,1099,184,15520,388,26946
F3092#F0,653,430,1084,158,15560,389,26946
F3076#F0,765,477,1242,148,15600,390,26946
F3071#F0,771,516,1288,107,15640,391,26946
F3055#F0,696,765,1462,131,15680,392,26946
F3038#F0,725,435,1162,130,15720,393,26946
F3032#F0,679,472,1152,168,15760,394,26946
F3018#F0,765,491,1257,143,15800,395,26946
F3010#F0,663,384,1048,112,15840,396,26946
F3001#F0,623,420,1044,164,15880,397,26946
F2998#F0,615,353,969,118,15920,398,26946
F2985#F0,632,354,988,150,15960,399,26946
F2980#F0,650,356,1007,150,16000,400,26946
F2961#F0,630,368,999,148,16040,401,26946
F2949#F0,626,330,957,158,16080,402,26946
F2945#F0,639,381,1021,171,16120,403,26946
F2924#F0,735,1079,1816,149,16160,404,26946
F2912#F0,754,371,1126,130,16200,405,26946
F2901#F0,716,388,1106,127,16240,406,26946
F2895#F0,708,370,1078,170,16280,407,26946
F2886#F0,724,405,1129,136,16320,408,26946
F2871#F0,660,368,1029,132,16360,409,26946
F2862#F0,808,383,1192,138,16400,410,26946
F2851#F0,703,375,1079,133,16440,411,26946
F2837#F0,639,424,1065,173,16480,412,26946
F2836#F0,690,396,1087,166,16520,413,26946
F2808#F0,664,427,1092,149,16560,414,26946
F2794#F0,769,460,1230,155,16600,415,26946
F2783#F0,917,388,1306,151,16640,416,26946
F2770#F0,1941,387,2329,163,16680,417,26946
F2763#F0,774,385,1161,121,16720,418,26946
F2749#F0,1043,608,1652,151,16760,419,26946
F2744#F0,819,414,1234,79,16800,420,26946
F2736#F0,1506,448,1955,151,16840,421,26946
F2731#F0,860,411,1272,198,16880,422,26946
F2725#F0,1240,457,1698,163,16920,423,26946
F2719#F0,1221,488,1710,153,16960,424,26946
F2704#F0,1302,399,1709,159,17000,425,26946
F2696#F0,1167,428,1596,142,17040,426,26946
F2681#F0,1301,431,1733,161,17080,427,26946
F2680#F0,1163,409,1574,153,17120,428,26946
F2671#F0,1087,425,1513,144,17160,429,26946
F2652#F0,1232,372,1605,167,17200,430,26946
F2637#F0,1090,399,1490,134,17240,431,26946
F2634#F0,1041,416,1458,185,17280,432,26946
F2621#F0,1000,411,1413,180,17320,433,26946
F2609#F0,917,404,1322,133,17360,434,26946
F2605#F0,843,470,1314,148,17400,435,26946
F2594#F0,856,437,1294,150,17440,436,26946
F2591#F0,897,565,1463,162,17480,437,26946
F2580#F0,845,479,1325,132,17520,438,26946
F2576#F0,925,426,1353,152,17560,439,26946
F2568#F0,903,423,1327,156,17600,440,26946
F2563#F0,884,422,1307,176,17640,441,26946
F2554#F0,831,408,1240,171,17680,442,26946
F2548#F0,833,409,1243,184,17720,443,26946
F2546#F0,793,436,1230,139,17760,444,26946
F2526#F0,753,440,1194,163,17800,445,26946
F2520#F0,785,445,1231,186,17840,446,26946
F2514#F0,761,386,1148,162,17880,447,26946
F2504#F0,754,375,1129,112,17920,448,26946
F2493#F0,788,431,1220,186,17960,449,26946
F2482#F0,838,454,1294,186,18000,450,26946
F2463#F0,819,408,1229,205,18040,451,26946
F2457#F0,765,387,1153,171,18080,452,26946
F2448#F0,741,385,1127,167,18120,453,26946
F2445#F0,766,377,1144,159,18160,454,26946
F2440#F0,759,375,1135,181,18200,455,26946
F2426#F0,764,388,1153,145,18240,456,26946
F2416#F0,753,386,1141,181,18280,457,26946
F2411#F0,766,426,1192,142,18320,458,26946
F2403#F0,746,395,1142,130,18360,459,26946
F2399#F0,734,368,1103,158,18400,460,26946
F2394#F0,751,430,1182,170,18440,461,26946
F2381#F0,767,489,1257,166,18480,462,26946
F2373#F0,800,482,1283,176,18520,463,26946
F2366#F0,782,412,1195,171,18560,464,26946
F2357#F0,746,399,1147,132,18600,465,26946
F2345#F0,753,437,1192,106,18640,466,26946
F2335#F0,730,396,1128,159,18680,467,26946
F2333#F0,760,441,1202,178,18720,468,26946
F2326#F0,745,396,1142,169,18760,469,26946
F2319#F0,753,383,1137,158,18800,470,26946
F2312#F0,794,404,1199,150,18840,471,26946
F2305#F0,783,415,1199,200,18880,472,26946
F2303#F0,770,408,1179,152,18920,473,26946
F2297#F0,793,414,1208,132,18960,474,26946
F2294#F0,785,422,1208,184,19000,475,26946
F2284#F0,799,423,1223,157,19040,476,26946
F2278#F0,759,456,1216,180,19080,477,26946
F2271#F0,763,410,1174,190,19120,478,26946
F2263#F0,771,412,1183,175,19160,479,26946
F2251#F0,757,457,1215,196,19200,480,26946
F2244#F0,784,421,1206,158,19240,481,26946
F2238#F0,815,453,1269,150,19280,482,26946
F2227#F0,861,489,1351,159,19320,483,26946
F2221#F0,818,432,1251,171,19360,484,26946
F2215#F0,936,485,1422,198,19400,485,26946
F2209#F0,884,508,1393,162,19440,486,26946
F2202#F0,857,457,1316,206,19480,487,26946
F2199#F0,844,457,1303,167,19520,488,26946
F2185#F0,921,462,1385,192,19560,489,26946
F2180#F0,886,507,1394,188,19600,490,26946
F2172#F0,900,512,1414,195,19640,491,26946
F2165#F0,833,446,1281,163,19680,492,26946
F2158#F0,829,436,1266,137,19720,493,26946
F2149#F0,858,490,1349,184,19760,494,26946
F2139#F0,804,494,1299,175,19800,495,26946
F2135#F0,1439,505,1945,100,19840,496,26946
F2130#F0,903,444,1348,178,19880,497,26946
F2120#F0,852,1231,2084,188,19920,498,26946
F2118#F0,889,464,1354,134,19960,499,26946
F2109#F0,862,670,1534,179,20000,500,26946
F2099#F0,880,523,1405,181,20040,501,26946
F2095#F0,831,445,1277,183,20080,502,26946
F2085#F0,824,448,1273,138,20120,503,26946
F2081#F0,859,511,1372,121,20160,504,26946
F2073#F0,850,455,1307,165,20200,505,26946
F2067#F0,831,465,1298,178,20240,506,26946
F2052#F0,879,537,1417,188,20280,507,26946
F2048#F0,836,464,1301,92,20320,508,26946
F2039#F0,1542,505,2048,105,20360,509,26946
F2037#F0,813,485,1298,176,20400,510,26946
F2026#F0,816,466,1283,189,20440,511,26946
F2023#F0,850,487,1338,160,20480,512,26946
F2013#F0,785,463,1249,133,20520,513,26946
F2010#F0,828,436,1265,159,20560,514,26946
F2005#F0,804,490,1296,212,20600,515,26946
F1998#F0,805,444,1250,151,20640,516,26946
F1997#F0,792,483,1276,193,20680,517,26946
F1989#F0,780,436,1218,165,20720,518,26946
F1980#F0,796,483,1281,153,20760,519,26946
F1979#F0,868,468,1337,164,20800,520,26946
F1972#F0,799,487,1287,232,20840,521,26946
F1970#F0,788,442,1232,177,20880,522,26946
F1967#F0,809,453,1263,200,20920,523,26946
F1959#F0,789,514,1304,193,20960,524,26946
F1955#F0,946,471,1418,184,21000,525,26946
F1951#F0,905,538,1444,185,21040,526,26946
F1946#F0,886,524,1412,192,21080,527,26946
F1943#F0,855,505,1362,231,21120,528,26946
F1940#F0,896,560,1457,154,21160,529,26946
F1930#F0,904,488,1393,217,21200,530,26946
F1921#F0,902,502,1406,235,21240,531,26946
F1914#F0,979,470,1451,126,21280,532,26946
F1906#F0,868,526,1395,181,21320,533,26946
F1902#F0,882,486,1369,234,21360,534,26946
F1897#F0,900,865,1766,164,21400,535,26946
F1894#F0,847,494,1342,169,21440,536,26946
F1889#F0,841,458,1300,164,21480,537,26946
F1883#F0,823,539,1363,187,21520,538,26946
F1881#F0,930,482,1413,185,21560,539,26946
F1877#F0,1149,495,1646,201,21600,540,26946
F1870#F0,928,511,1440,217,21640,541,26946
F1863#F0,929,574,1505,185,21680,542,26946
F1860#F0,891,482,1375,141,21720,543,26946
F1855#F0,904,515,1420,204,21760,544,26946
F1851#F0,843,485,1329,204,21800,545,26946
F1848#F0,861,504,1366,123,21840,546,26946
F1836#F0,871,516,1389,197,21880,547,26946
F1833#F0,989,513,1503,167,21920,548,26946
F1830#F0,866,499,1366,178,21960,549,26946
F1827#F0,897,459,1358,203,22000,550,26946
F1820#F0,828,462,1292,157,22040,551,26946
F1812#F0,833,485,1320,183,22080,552,26946
F1809#F0,852,464,1317,210,22120,553,26946
F1804#F0,821,466,1288,188,22160,554,26946
F1801#F0,857,468,1327,188,22200,555,26946
F1792#F0,838,467,1307,226,22240,556,26946
F1788#F0,829,508,1339,246,22280,557,26946
F1783#F0,854,490,1345,157,22320,558,26946
F1780#F0,845,479,1326,47,22360,559,26946
F1776#F0,825,523,1350,96,22400,560,26946
F1775#F0,847,513,1361,214,22440,561,26946
F1772#F0,813,498,1312,95,22480,562,26946
F1765#F0,843,473,1317,219,22520,563,26946
F1762#F0,845,1055,1901,189,22560,564,26946
F1756#F0,906,518,1425,172,22600,565,26946
F1748#F0,842,481,1324,165,22640,566,26946
F1744#F0,845,474,1320,174,22680,567,26946
F1740#F0,906,1181,2088,199,22720,568,26946
F1737#F0,939,543,1484,200,22760,569,26946
F1733#F0,922,524,1447,119,22800,570,26946
F1731#F0,934,543,1478,169,22840,571,26946
F1729#F0,913,551,1466,206,22880,572,26946
F1719#F0,973,552,1527,200,22920,573,26946
F1710#F0,944,536,1482,179,22960,574,26946
F1708#F0,1024,544,1570,193,23000,575,26946
F1704#F0,2153,495,2649,186,23040,576,26946
F1699#F0,886,513,1400,203,23080,577,26946
F1697#F0,870,491,1362,128,23120,578,26946
F1693#F0,896,504,1401,190,23160,579,26946
F1687#F0,878,483,1363,172,23200,580,26946
F1682#F0,906,486,1393,169,23240,581,26946
F1678#F0,889,533,1423,223,23280,582,26946
F1671#F0,879,526,1406,191,23320,583,26946
F1662#F0,904,492,1397,219,23360,584,26946
F1658#F0,881,495,1377,231,23400,585,26946
F1652#F0,888,509,1398,173,23440,586,26946
F1648#F0,926,524,1451,212,23480,587,26946
F1640#F0,945,628,1575,125,23520,588,26946
F1638#F0,937,598,1537,203,23560,589,26946
F1637#F0,1034,567,1603,203,23600,590,26946
F1636#F0,936,489,1427,185,23640,591,26946
F1633#F0,935,498,1434,195,23680,592,26946
F1625#F0,957,492,1450,179,23720,593,26946
F1622#F0,929,513,1444,222,23760,594,26946
F1616#F0,952,532,1484,183,23800,595,26946
F1612#F0,932,522,1455,206,23840,596,26946
F1608#F0,960,515,1476,225,23880,597,26946
F1606#F0,923,541,1466,218,23920,598,26946
F1602#F0,915,548,1464,225,23960,599,26946
F1600#F0,903,512,1416,202,24000,600,26946
F1597#F0,943,499,1443,227,24040,601,26946
F1589#F0,975,549,1525,219,24080,602,26946
F1584#F0,920,495,1415,152,24120,603,26946
F1580#F0,927,494,1423,172,24160,604,26946
F1576#F0,895,551,1447,131,24200,605,26946
F1573#F0,923,503,1428,170,24240,606,26946
F1570#F0,945,505,1451,189,24280,607,26946
F1565#F0,1107,594,1703,198,24320,608,26946
F1560#F0,1166,564,1731,132,24360,609,26946
F1555#F0,949,524,1474,168,24400,610,26946
F1549#F0,987,526,1514,250,24440,611,26946
F1548#F0,927,572,1499,210,24480,612,26946
F1545#F0,1009,547,1557,185,24520,613,26946
F1541#F0,922,572,1496,204,24560,614,26946
F1537#F0,1018,614,1633,134,24600,615,26946
F1535#F0,958,570,1529,174,24640,616,26946
F1528#F0,913,571,1485,202,24680,617,26946
F1519#F0,950,674,1625,229,24720,618,26946
F1517#F0,935,544,1480,244,24760,619,26946
F1513#F0,961,513,1475,207,24800,620,26946
F1509#F0,906,540,1447,210,24840,621,26946
