keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F12401#F0,185.0,130.0,315.0,56,3680,92,26946
F12337#F0,189.0,151.0,340.0,62,3720,93,26946
F12284#F0,198.0,133.0,331.0,56,3760,94,26946
F12231#F0,185.0,129.0,314.0,48,3800,95,26946
F12103#F0,222.0,147.0,369.0,54,3840,96,26946
F12020#F0,213.0,139.0,352.0,53,3880,97,26946
F11994#F0,217.0,140.0,357.0,65,3920,98,26946
F11907#F0,199.0,141.42857142857142,340.42857142857144,60,3960,99,26946
F11843#F0,207.0,137.0,344.0,53,4000,100,26946
F11784#F0,203.0,144.0,347.0,56,4040,101,26946
F11768#F0,205.009900990099,134.0,339.009900990099,65,4080,102,26946
F11701#F0,222.0,142.0,364.0,60,4120,103,26946
F11646#F0,203.0,143.37864077669903,346.37864077669906,53,4160,104,26946
F11583#F0,201.0,144.75728155339806,345.75728155339806,67,4200,105,26946
F11512#F0,195.0,146.1359223300971,341.13592233009706,63,4240,106,26946
F11426#F0,200.0,154.0,354.0,65,4280,107,26946
F11379#F0,206.0,160.0,366.0,48,4320,108,26946
F11334#F0,207.0,134.0,341.0,77,4360,109,26946
F11220#F0,218.0,156.0,374.0,32,4400,110,26946
F11134#F0,215.0,130.0,345.0,40,4440,111,26946
F11048#F0,211.0,152.0,363.0,60,4480,112,26946
F11011#F0,229.0,138.0,367.0,49,4520,113,26946
F10940#F0,220.0,140.0,360.0,80,4560,114,26946
F10916#F0,214.0,149.0,363.0,69,4600,115,26946
F10815#F0,210.0,123.0,333.0,66,4640,116,26946
F10780#F0,232.0,147.0,379.0,55,4680,117,26946
F10738#F0,230.0,142.0,372.0,67,4720,118,26946
F10630#F0,247.0,148.0,395.0,63,4760,119,26946
F10622#F0,219.0,149.24369747899158,368.2436974789916,69,4800,120,26946
F10552#F0,217.0,136.0,353.0,49,4840,121,26946
F10454#F0,208.0,134.0,342.0,50,4880,122,26946
F10413#F0,220.0,135.09836065573768,355.0983606557377,59,4920,123,26946
F10362#F0,212.0,139.0,351.0,62,4960,124,26946
F10306#F0,234.0,139.0,373.0,74,5000,125,26946
F10226#F0,223.0,140.112,363.11199999999997,69,5040,126,26946
F10177#F0,212.0,141.224,353.224,60,5080,127,26946
F10108#F0,205.0,143.0,348.0,41,5120,128,26946
F10044#F0,224.0,145.0,369.0,60,5160,129,26946
F10035#F0,220.0,145.0,365.0,66,5200,130,26946
F9978#F0,228.0,146.1153846153846,374.11538461538464,73,5240,131,26946
F9916#F0,217.0,133.0,350.0,77,5280,132,26946
F9872#F0,216.0,143.0,359.0,66,5320,133,26946
F9779#F0,246.0,144.0,390.0,72,5360,134,26946
F9774#F0,218.0,147.0,365.0,67,5400,135,26946
F9692#F0,240.0,148.08888888888887,388.08888888888885,58,5440,136,26946
F9644#F0,236.0,135.0,371.0,74,5480,137,26946
F9570#F0,226.0,158.0,384.0,39,5520,138,26946
F9522#F0,233.0,157.0,390.0,63,5560,139,26946
F9501#F0,240.0,142.0,382.0,73,5600,140,26946
F9411#F0,253.0,161.0,414.0,63,5640,141,26946
F9379#F0,251.0,171.0,422.0,71,5680,142,26946
F9330#F0,252.0,172.20422535211267,424.20422535211264,84,5720,143,26946
F9283#F0,272.0,169.0,441.0,76,5760,144,26946
F9252#F0,256.0,163.0,419.0,62,5800,145,26946
F9204#F0,261.0,168.0,429.0,76,5840,146,26946
F9126#F0,254.0,154.0,408.0,80,5880,147,26946
F9093#F0,277.0,155.04761904761904,432.04761904761904,75,5920,148,26946
F9029#F0,270.0,156.0952380952381,426.0952380952381,83,5960,149,26946
F8952#F0,320.0,157.14285714285717,477.14285714285717,76,6000,150,26946
F8913#F0,310.0,158.1904761904762,468.1904761904762,78,6040,151,26946
F8877#F0,315.0,159.23809523809527,474.2380952380953,81,6080,152,26946
F8831#F0,301.0,160.2857142857143,461.28571428571433,68,6120,153,26946
F8798#F0,323.0,161.33333333333334,484.33333333333337,86,6160,154,26946
F8754#F0,315.0,162.3809523809524,477.3809523809524,56,6200,155,26946
F8716#F0,345.0,163.42857142857144,508.42857142857144,70,6240,156,26946
F8648#F0,348.0,164.47619047619048,512.4761904761905,78,6280,157,26946
F8637#F0,380.0,165.52380952380952,545.5238095238095,69,6320,158,26946
F8593#F0,335.0,166.57142857142858,501.57142857142856,87,6360,159,26946
F8536#F0,324.0,167.61904761904762,491.6190476190476,87,6400,160,26946
F8501#F0,326.0,168.66666666666669,494.6666666666667,39,6440,161,26946
F8435#F0,341.0,169.71428571428572,510.7142857142857,94,6480,162,26946
F8407#F0,346.0,170.7619047619048,516.7619047619048,89,6520,163,26946
F8312#F0,378.0,171.80952380952382,549.8095238095239,65,6560,164,26946
F8251#F0,379.0,172.85714285714286,551.8571428571429,86,6600,165,26946
F8226#F0,318.0,173.90476190476193,491.9047619047619,83,6640,166,26946
F8185#F0,332.0,174.952380952381,506.95238095238096,54,6680,167,26946
F8157#F0,334.0,176.00000000000003,510.0,79,6720,168,26946
F8081#F0,299.0,192.0,491.0,84,6760,169,26946
F8066#F0,295.0,186.0,481.0,70,6800,170,26946
F8026#F0,283.0,212.0,495.0,52,6840,171,26946
F7966#F0,297.0,248.0,545.0,88,6880,172,26946
F7911#F0,288.0,271.0,559.0,90,6920,173,26946
F7888#F0,325.0,231.0,556.0,91,6960,174,26946
F7847#F0,318.0,233.0,551.0,83,7000,175,26946
F7811#F0,324.0,247.0,571.0,66,7040,176,26946
F7747#F0,333.0,294.0,627.0,78,7080,177,26946
F7737#F0,354.0,234.0,588.0,89,7120,178,26946
F7681#F0,336.0,235.31460674157302,571.314606741573,102,7160,179,26946
F7667#F0,340.0,231.0,571.0,89,7200,180,26946
F7595#F0,320.0,269.0,589.0,103,7240,181,26946
F7556#F0,338.0,234.0,572.0,96,7280,182,26946
F7515#F0,349.0,243.0,592.0,85,7320,183,26946
F7474#F0,364.0,244.327868852459,608.327868852459,94,7360,184,26946
F7446#F0,355.0,245.655737704918,600.655737704918,91,7400,185,26946
F7393#F0,354.0,259.0,613.0,70,7440,186,26946
F7352#F0,357.0,288.0,645.0,99,7480,187,26946
F7344#F0,344.0,243.0,587.0,79,7520,188,26946
F7302#F0,365.0,255.0,620.0,96,7560,189,26946
F7261#F0,375.0,303.0,678.0,105,7600,190,26946
F7230#F0,446.0,250.0,696.0,83,7640,191,26946
F7189#F0,379.0,262.0,641.0,83,7680,192,26946
F7172#F0,382.0,254.0,636.0,105,7720,193,26946
F7136#F0,401.0,275.0,676.0,83,7760,194,26946
F7074#F0,395.0,257.0,652.0,79,7800,195,26946
F7021#F0,376.0,308.0,684.0,104,7840,196,26946
F7007#F0,381.0,310.0,691.0,95,7880,197,26946
F6947#F0,377.0,260.0,637.0,89,7920,198,26946
F6930#F0,377.0,261.3131313131313,638.3131313131313,100,7960,199,26946
F6882#F0,370.0,272.0,642.0,82,8000,200,26946
F6853#F0,374.0,278.0,652.0,92,8040,201,26946
F6826#F0,400.0,290.0,690.0,104,8080,202,26946
F6766#F0,378.0,263.0,641.0,89,8120,203,26946
F6717#F0,358.0,259.0,617.0,88,8160,204,26946
F6701#F0,396.0,261.0,657.0,88,8200,205,26946
F6657#F0,389.0,278.0,667.0,99,8240,206,26946
F6623#F0,384.0,270.0,654.0,93,8280,207,26946
F6588#F0,381.0,273.0,654.0,91,8320,208,26946
F6550#F0,379.0,281.0,660.0,95,8360,209,26946
F6510#F0,454.0,291.0,745.0,48,8400,210,26946
F6480#F0,400.0,318.0,718.0,91,8440,211,26946
F6449#F0,375.0,267.0,642.0,73,8480,212,26946
F6415#F0,364.0,256.0,620.0,115,8520,213,26946
F6398#F0,368.0,277.0,645.0,92,8560,214,26946
F6355#F0,406.0,291.0,697.0,89,8600,215,26946
F6330#F0,397.0,286.0,683.0,80,8640,216,26946
F6276#F0,422.0,291.0,713.0,110,8680,217,26946
F6256#F0,379.0,330.0,709.0,102,8720,218,26946
F6231#F0,395.0,272.0,667.0,97,8760,219,26946
F6210#F0,390.0,278.0,668.0,94,8800,220,26946
F6176#F0,411.0,279.2636363636364,690.2636363636364,84,8840,221,26946
F6158#F0,407.0,298.0,705.0,100,8880,222,26946
F6106#F0,426.0,296.0,722.0,117,8920,223,26946
F6070#F0,410.0,349.0,759.0,95,8960,224,26946
F6064#F0,429.0,290.0,719.0,111,9000,225,26946
F6019#F0,406.0,346.0,752.0,97,9040,226,26946
F5972#F0,413.0,342.0,755.0,102,9080,227,26946
F5940#F0,383.0,271.0,654.0,115,9120,228,26946
F5923#F0,402.0,277.0,679.0,108,9160,229,26946
F5908#F0,386.0,229.0,615.0,117,9200,230,26946
F5876#F0,356.0,237.0,593.0,105,9240,231,26946
F5857#F0,353.0,223.0,576.0,105,9280,232,26946
F5835#F0,343.0,247.0,590.0,94,9320,233,26946
F5783#F0,361.0,248.0600858369099,609.0600858369099,105,9360,234,26946
F5774#F0,366.0,231.0,597.0,110,9400,235,26946
F5736#F0,351.0,231.98297872340424,582.9829787234042,72,9440,236,26946
F5706#F0,420.0,249.0,669.0,75,9480,237,26946
F5679#F0,375.0,244.0,619.0,144,9520,238,26946
F5642#F0,349.0,221.0,570.0,123,9560,239,26946
F5615#F0,346.0,215.0,561.0,112,9600,240,26946
F5600#F0,362.0,235.0,597.0,119,9640,241,26946
F5583#F0,395.0,270.0,665.0,104,9680,242,26946
F5565#F0,372.0,286.0,658.0,120,9720,243,26946
F5538#F0,353.0,234.0,587.0,114,9760,244,26946
F5503#F0,350.0,227.0,577.0,116,9800,245,26946
F5485#F0,348.0,244.0,592.0,106,9840,246,26946
F5473#F0,357.0,253.0,610.0,105,9880,247,26946
F5444#F0,357.0,229.0,586.0,122,9920,248,26946
F5401#F0,356.0,215.0,571.0,122,9960,249,26946
F5391#F0,365.0,228.0,593.0,117,10000,250,26946
F5362#F0,370.0,233.0,603.0,120,10040,251,26946
F5349#F0,381.0,238.0,619.0,95,10080,252,26946
F5321#F0,450.0,238.94444444444443,688.9444444444445,126,10120,253,26946
F5285#F0,428.0,239.88888888888886,667.8888888888889,98,10160,254,26946
F5269#F0,473.0,240.8333333333333,713.8333333333333,117,10200,255,26946
F5254#F0,448.0,241.77777777777771,689.7777777777777,101,10240,256,26946
F5230#F0,518.0,242.72222222222217,760.7222222222222,116,10280,257,26946
F5200#F0,490.0,262.0,752.0,103,10320,258,26946
F5183#F0,424.0,268.0,692.0,117,10360,259,26946
F5164#F0,406.0,255.0,661.0,86,10400,260,26946
F5149#F0,428.0,255.98076923076923,683.9807692307693,129,10440,261,26946
F5112#F0,406.0,284.0,690.0,116,10480,262,26946
F5095#F0,478.0,263.0,741.0,115,10520,263,26946
F5086#F0,396.0,238.0,634.0,101,10560,264,26946
F5050#F0,404.0,232.0,636.0,116,10600,265,26946
F5029#F0,393.0,243.0,636.0,130,10640,266,26946
F5010#F0,389.0,244.0,633.0,68,10680,267,26946
F4998#F0,401.0,261.0,662.0,129,10720,268,26946
F4985#F0,423.0,262.0,685.0,126,10760,269,26946
F4954#F0,480.0,266.0,746.0,111,10800,270,26946
F4920#F0,434.0,255.0,689.0,127,10840,271,26946
F4917#F0,461.0,299.0,760.0,124,10880,272,26946
F4872#F0,432.0,256.0,688.0,150,10920,273,26946
F4867#F0,411.0,256.93772893772893,667.9377289377289,130,10960,274,26946
F4842#F0,481.0,257.87545787545787,738.8754578754579,102,11000,275,26946
F4822#F0,450.0,261.0,711.0,111,11040,276,26946
F4798#F0,457.0,244.0,701.0,132,11080,277,26946
F4775#F0,444.0,265.0,709.0,91,11120,278,26946
F4759#F0,445.0,257.0,702.0,89,11160,279,26946
F4739#F0,474.0,265.0,739.0,127,11200,280,26946
F4709#F0,478.0,277.0,755.0,102,11240,281,26946
F4684#F0,487.0,273.0,760.0,118,11280,282,26946
F4670#F0,419.0,270.0,689.0,105,11320,283,26946
F4656#F0,430.0,313.0,743.0,132,11360,284,26946
F4634#F0,444.0,275.0,719.0,114,11400,285,26946
F4628#F0,456.0,273.0,729.0,107,11440,286,26946
F4614#F0,438.0,304.0,742.0,125,11480,287,26946
F4578#F0,471.0,266.0,737.0,108,11520,288,26946
F4561#F0,411.0,250.0,661.0,130,11560,289,26946
F4545#F0,398.0,250.8650519031142,648.8650519031141,85,11600,290,26946
F4536#F0,409.0,300.0,709.0,115,11640,291,26946
F4524#F0,400.0,290.0,690.0,109,11680,292,26946
F4510#F0,401.3698630136986,267.0,668.3698630136986,131,11720,293,26946
F4479#F0,458.0,287.0,745.0,109,11760,294,26946
F4450#F0,450.0,271.0,721.0,123,11800,295,26946
F4436#F0,441.0,265.0,706.0,98,11840,296,26946
F4426#F0,463.0,290.0,753.0,124,11880,297,26946
F4397#F0,437.0,279.0,716.0,133,11920,298,26946
F4392#F0,523.0,279.93624161073825,802.9362416107383,119,11960,299,26946
F4368#F0,573.0,280.8724832214765,853.8724832214765,140,12000,300,26946
F4345#F0,531.0,278.0,809.0,105,12040,301,26946
F4337#F0,476.0,273.0,749.0,130,12080,302,26946
F4317#F0,510.0,296.0,806.0,147,12120,303,26946
F4310#F0,481.0,348.0,829.0,133,12160,304,26946
F4289#F0,521.0,359.0,880.0,139,12200,305,26946
F4261#F0,522.7081967213114,360.17704918032786,882.8852459016393,127,12240,306,26946
F4243#F0,524.4163934426228,361.3540983606557,885.7704918032786,138,12280,307,26946
F4221#F0,526.1245901639343,362.53114754098357,888.6557377049178,130,12320,308,26946
F4200#F0,527.8327868852458,363.7081967213114,891.5409836065572,130,12360,309,26946
F4175#F0,529.5409836065573,364.88524590163934,894.4262295081967,117,12400,310,26946
F4167#F0,531.2491803278688,366.0622950819672,897.311475409836,110,12440,311,26946
F4148#F0,532.9573770491802,367.23934426229505,900.1967213114752,129,12480,312,26946
F4125#F0,534.6655737704916,368.4163934426229,903.0819672131145,131,12520,313,26946
F4104#F0,536.373770491803,369.59344262295076,905.9672131147538,113,12560,314,26946
F4094#F0,538.0819672131146,370.7704918032787,908.8524590163933,127,12600,315,26946
F4075#F0,539.790163934426,371.94754098360653,911.7377049180325,120,12640,316,26946
F4062#F0,541.4983606557375,373.1245901639344,914.6229508196719,130,12680,317,26946
F4046#F0,543.206557377049,374.30163934426224,917.5081967213112,133,12720,318,26946
F4023#F0,544.9147540983605,375.47868852459015,920.3934426229507,99,12760,319,26946
F4016#F0,546.6229508196719,376.655737704918,923.2786885245899,115,12800,320,26946
F3990#F0,548.3311475409835,377.8327868852459,926.1639344262294,136,12840,321,26946
F3978#F0,550.0393442622949,379.0098360655737,929.0491803278686,110,12880,322,26946
F3960#F0,551.7475409836063,380.1868852459016,931.9344262295078,120,12920,323,26946
F3940#F0,553.4557377049179,381.36393442622943,934.8196721311473,129,12960,324,26946
F3925#F0,555.1639344262294,382.5409836065573,937.7049180327867,144,13000,325,26946
F3909#F0,556.8721311475408,383.71803278688515,940.590163934426,135,13040,326,26946
F3897#F0,558.5803278688522,384.895081967213,943.4754098360652,138,13080,327,26946
F3878#F0,560.2885245901637,386.07213114754086,946.3606557377045,133,13120,328,26946
F3877#F0,561.9967213114751,387.24918032786866,949.2459016393437,157,13160,329,26946
F3856#F0,563.7049180327866,388.42622950819657,952.1311475409832,121,13200,330,26946
F3840#F0,565.413114754098,389.6032786885244,955.0163934426225,152,13240,331,26946
F3829#F0,567.1213114754096,390.78032786885234,957.9016393442619,159,13280,332,26946
F3824#F0,568.8295081967211,391.9573770491802,960.7868852459013,121,13320,333,26946
F3799#F0,570.5377049180327,393.1344262295081,963.6721311475408,134,13360,334,26946
F3790#F0,572.2459016393441,394.31147540983596,966.5573770491801,151,13400,335,26946
F3770#F0,573.9540983606555,395.4885245901638,969.4426229508193,147,13440,336,26946
F3748#F0,575.6622950819669,396.6655737704917,972.3278688524586,108,13480,337,26946
F3742#F0,577.3704918032784,397.84262295081953,975.2131147540979,112,13520,338,26946
F3729#F0,579.0786885245898,399.0196721311474,978.0983606557372,152,13560,339,26946
F3702#F0,580.7868852459012,400.19672131147524,980.9836065573764,162,13600,340,26946
F3688#F0,582.4950819672126,401.3737704918031,983.8688524590157,125,13640,341,26946
F3680#F0,584.203278688524,402.55081967213096,986.754098360655,145,13680,342,26946
F3654#F0,585.9114754098356,403.72786885245887,989.6393442622945,143,13720,343,26946
F3643#F0,587.6196721311471,404.9049180327868,992.5245901639339,140,13760,344,26946
F3631#F0,589.3278688524586,406.08196721311464,995.4098360655732,155,13800,345,26946
F3620#F0,591.0360655737701,407.25901639344255,998.2950819672126,145,13840,346,26946
F3604#F0,592.7442622950815,408.4360655737704,1001.1803278688519,145,13880,347,26946
F3589#F0,594.452459016393,409.6131147540983,1004.0655737704914,163,13920,348,26946
F3582#F0,596.1606557377045,410.7901639344262,1006.9508196721306,127,13960,349,26946
F3566#F0,597.8688524590159,411.96721311475403,1009.8360655737699,110,14000,350,26946
F3546#F0,599.5770491803274,413.1442622950819,1012.7213114754093,134,14040,351,26946
F3533#F0,601.285245901639,414.3213114754098,1015.6065573770488,133,14080,352,26946
F3518#F0,602.9934426229505,415.4983606557377,1018.4918032786882,151,14120,353,26946
F3513#F0,604.7016393442619,416.67540983606557,1021.3770491803275,135,14160,354,26946
F3499#F0,606.4098360655734,417.8524590163934,1024.2622950819668,146,14200,355,26946
F3483#F0,608.1180327868848,419.0295081967213,1027.1475409836062,148,14240,356,26946
F3478#F0,609.8262295081963,420.2065573770492,1030.0327868852455,108,14280,357,26946
F3460#F0,611.5344262295077,421.38360655737705,1032.9180327868849,172,14320,358,26946
F3448#F0,613.2426229508193,422.5606557377049,1035.8032786885242,156,14360,359,26946
F3428#F0,614.9508196721307,423.73770491803276,1038.6885245901635,149,14400,360,26946
F3411#F0,616.6590163934421,424.9147540983606,1041.5737704918029,131,14440,361,26946
F3398#F0,618.3672131147536,426.0918032786885,1044.459016393442,146,14480,362,26946
F3391#F0,620.075409836065,370.0,990.075409836065,133,14520,363,26946
F3374#F0,621.7836065573764,371.0192837465564,992.8028903039328,157,14560,364,26946
F3361#F0,648.0,344.0,992.0,150,14600,365,26946
F3353#F0,730.0,381.0,1111.0,160,14640,366,26946
F3334#F0,693.0,409.0,1102.0,142,14680,367,26946
F3322#F0,694.8882833787466,391.0,1085.8882833787466,181,14720,368,26946
F3318#F0,743.0,366.0,1109.0,147,14760,369,26946
F3297#F0,629.0,360.0,989.0,140,14800,370,26946
F3292#F0,647.0,365.0,1012.0,105,14840,371,26946
F3281#F0,628.0,409.0,1037.0,118,14880,372,26946
F3271#F0,693.0,344.0,1037.0,154,14920,373,26946
F3252#F0,611.0,355.0,966.0,154,14960,374,26946
F3238#F0,637.0,354.0,991.0,160,15000,375,26946
F3231#F0,622.0,378.0,1000.0,141,15040,376,26946
F3225#F0,636.0,334.0,970.0,167,15080,377,26946
F3197#F0,626.0,334.8859416445623,960.8859416445623,148,15120,378,26946
F3189#F0,687.0,383.0,1070.0,145,15160,379,26946
F3178#F0,726.0,435.0,1161.0,156,15200,380,26946
F3161#F0,722.0,375.0,1097.0,141,15240,381,26946
F3155#F0,806.0,416.0,1222.0,146,15280,382,26946
F3145#F0,798.0,393.0,1191.0,133,15320,383,26946
F3141#F0,878.0,453.0,1331.0,152,15360,384,26946
F3122#F0,831.0,394.0,1225.0,131,15400,385,26946
F3117#F0,958.0,382.0,1340.0,169,15440,386,26946
F3104#F0,712.0,425.0,1137.0,126,15480,387,26946
F3102#F0,726.0,372.0,1098.0,184,15520,388,26946
F3092#F0,653.0,430.0,1083.0,158,15560,389,26946
F3076#F0,765.0,477.0,1242.0,148,15600,390,26946
F3071#F0,771.0,516.0,1287.0,107,15640,391,26946
F3055#F0,696.0,517.3196930946291,1213.3196930946292,131,15680,392,26946
F3038#F0,725.0,435.0,1160.0,130,15720,393,26946
F3032#F0,679.0,472.0,1151.0,168,15760,394,26946
F3018#F0,765.0,491.0,1256.0,143,15800,395,26946
F3010#F0,663.0,384.0,1047.0,112,15840,396,26946
F3001#F0,623.0,420.0,1043.0,164,15880,397,26946
F2998#F0,615.0,353.0,968.0,118,15920,398,26946
F2985#F0,632.0,354.0,986.0,150,15960,399,26946
F2980#F0,650.0,356.0,1006.0,150,16000,400,26946
F2961#F0,630.0,368.0,998.0,148,16040,401,26946
F2949#F0,626.0,330.0,956.0,158,16080,402,26946
F2945#F0,639.0,381.0,1020.0,171,16120,403,26946
F2924#F0,735.0,381.94540942928035,1116.9454094292803,149,16160,404,26946
F2912#F0,754.0,371.0,1125.0,130,16200,405,26946
F2901#F0,716.0,388.0,1104.0,127,16240,406,26946
F2895#F0,708.0,370.0,1078.0,170,16280,407,26946
F2886#F0,724.0,405.0,1129.0,136,16320,408,26946
F2871#F0,660.0,368.0,1028.0,132,16360,409,26946
F2862#F0,661.6136919315404,383.0,1044.6136919315404,138,16400,410,26946
F2851#F0,703.0,375.0,1078.0,133,16440,411,26946
F2837#F0,639.0,424.0,1063.0,173,16480,412,26946
F2836#F0,690.0,396.0,1086.0,166,16520,413,26946
F2808#F0,664.0,427.0,1091.0,149,16560,414,26946
F2794#F0,769.0,460.0,1229.0,155,16600,415,26946
F2783#F0,917.0,388.0,1305.0,151,16640,416,26946
F2770#F0,919.204326923077,387.0,1306.2043269230771,163,16680,417,26946
F2763#F0,774.0,385.0,1159.0,121,16720,418,26946
F2749#F0,775.8516746411484,385.92105263157896,1161.7727272727275,151,16760,419,26946
F2744#F0,819.0,414.0,1233.0,79,16800,420,26946
F2736#F0,820.95,448.0,1268.95,151,16840,421,26946
F2731#F0,860.0,411.0,1271.0,198,16880,422,26946
F2725#F0,862.0379146919432,457.0,1319.0379146919431,163,16920,423,26946
F2719#F0,864.0758293838862,488.0,1352.0758293838862,153,16960,424,26946
F2704#F0,866.1137440758292,399.0,1265.1137440758293,159,17000,425,26946
F2696#F0,868.1516587677725,428.0,1296.1516587677725,142,17040,426,26946
F2681#F0,870.1895734597156,431.0,1301.1895734597156,161,17080,427,26946
F2680#F0,872.2274881516587,409.0,1281.2274881516587,153,17120,428,26946
F2671#F0,874.2654028436017,425.0,1299.2654028436018,144,17160,429,26946
F2652#F0,876.3033175355448,372.0,1248.303317535545,167,17200,430,26946
F2637#F0,878.3412322274879,399.0,1277.341232227488,134,17240,431,26946
F2634#F0,1041.0,416.0,1457.0,185,17280,432,26946
F2621#F0,1000.0,411.0,1411.0,180,17320,433,26946
F2609#F0,917.0,404.0,1321.0,133,17360,434,26946
F2605#F0,843.0,470.0,1313.0,148,17400,435,26946
F2594#F0,856.0,437.0,1293.0,150,17440,436,26946
F2591#F0,897.0,438.0022935779816,1335.0022935779816,162,17480,437,26946
F2580#F0,845.0,479.0,1324.0,132,17520,438,26946
F2576#F0,925.0,426.0,1351.0,152,17560,439,26946
F2568#F0,903.0,423.0,1326.0,156,17600,440,26946
F2563#F0,884.0,422.0,1306.0,176,17640,441,26946
F2554#F0,831.0,408.0,1239.0,171,17680,442,26946
F2548#F0,833.0,409.0,1242.0,184,17720,443,26946
F2546#F0,793.0,436.0,1229.0,139,17760,444,26946
F2526#F0,753.0,440.0,1193.0,163,17800,445,26946
F2520#F0,785.0,445.0,1230.0,186,17840,446,26946
F2514#F0,761.0,386.0,1147.0,162,17880,447,26946
F2504#F0,754.0,375.0,1129.0,112,17920,448,26946
F2493#F0,788.0,431.0,1219.0,186,17960,449,26946
F2482#F0,838.0,454.0,1292.0,186,18000,450,26946
F2463#F0,819.0,408.0,1227.0,205,18040,451,26946
F2457#F0,765.0,387.0,1152.0,171,18080,452,26946
F2448#F0,741.0,385.0,1126.0,167,18120,453,26946
F2445#F0,766.0,377.0,1143.0,159,18160,454,26946
F2440#F0,759.0,375.0,1134.0,181,18200,455,26946
F2426#F0,764.0,388.0,1152.0,145,18240,456,26946
F2416#F0,753.0,386.0,1139.0,181,18280,457,26946
F2411#F0,766.0,426.0,1192.0,142,18320,458,26946
F2403#F0,746.0,395.0,1141.0,130,18360,459,26946
F2399#F0,734.0,368.0,1102.0,158,18400,460,26946
F2394#F0,751.0,430.0,1181.0,170,18440,461,26946
F2381#F0,767.0,489.0,1256.0,166,18480,462,26946
F2373#F0,800.0,482.0,1282.0,176,18520,463,26946
F2366#F0,782.0,412.0,1194.0,171,18560,464,26946
