keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F8831#F0,277,180,459,1,6120,153,26946
F8798#F0,286,187,475,1,6160,154,26946
F8754#F0,291,187,480,0,6200,155,26946
F8716#F0,294,192,488,1,6240,156,26946
F8648#F0,282,193,477,0,6280,157,26946
F8637#F0,292,174,468,1,6320,158,26946
F8593#F0,297,210,510,0,6360,159,26946
F8536#F0,299,186,486,0,6400,160,26946
F8501#F0,332,202,535,0,6440,161,26946
F8435#F0,332,213,547,0,6480,162,26946
F8407#F0,310,193,504,1,6520,163,26946
F8312#F0,305,212,518,0,6560,164,26946
F8251#F0,306,199,506,0,6600,165,26946
F8226#F0,312,200,514,0,6640,166,26946
F8185#F0,302,194,498,0,6680,167,26946
F8157#F0,307,193,502,0,6720,168,26946
F8081#F0,316,206,525,0,6760,169,26946
F8066#F0,323,192,517,0,6800,170,26946
F8026#F0,318,203,524,0,6840,171,26946
F7966#F0,315,205,521,1,6880,172,26946
F7911#F0,307,202,512,1,6920,173,26946
F7888#F0,323,201,525,0,6960,174,26946
F7847#F0,323,210,535,1,7000,175,26946
F7811#F0,341,274,618,0,7040,176,26946
F7747#F0,338,231,571,0,7080,177,26946
F7737#F0,328,202,532,0,7120,178,26946
F7681#F0,310,182,493,1,7160,179,26946
F7667#F0,323,205,530,0,7200,180,26946
F7595#F0,326,206,545,0,7240,181,26946
F7556#F0,329,214,546,0,7280,182,26946
F7515#F0,329,212,543,0,7320,183,26946
F7474#F0,336,199,537,0,7360,184,26946
F7446#F0,328,209,538,0,7400,185,26946
F7393#F0,330,201,533,0,7440,186,26946
F7352#F0,335,211,548,0,7480,187,26946
F7344#F0,334,232,568,1,7520,188,26946
F7302#F0,323,221,545,0,7560,189,26946
F7261#F0,347,220,568,1,7600,190,26946
F7230#F0,355,206,562,1,7640,191,26946
F7189#F0,323,206,531,0,7680,192,26946
F7172#F0,342,224,569,0,7720,193,26946
F7136#F0,348,220,570,0,7760,194,26946
F7074#F0,333,226,561,1,7800,195,26946
F7021#F0,348,216,566,1,7840,196,26946
F7007#F0,341,224,568,0,7880,197,26946
F6947#F0,367,227,596,0,7920,198,26946
F6930#F0,343,219,563,1,7960,199,26946
F6882#F0,349,225,587,0,8000,200,26946
F6853#F0,357,229,588,1,8040,201,26946
F6826#F0,361,241,604,0,8080,202,26946
F6766#F0,366,234,603,1,8120,203,26946
F6717#F0,389,238,629,0,8160,204,26946
F6701#F0,387,238,628,3,8200,205,26946
F6657#F0,404,226,632,0,8240,206,26946
F6623#F0,368,258,628,1,8280,207,26946
F6588#F0,396,227,624,0,8320,208,26946
F6550#F0,387,232,621,1,8360,209,26946
F6510#F0,362,248,613,0,8400,210,26946
F6480#F0,374,234,611,0,8440,211,26946
F6449#F0,402,251,654,1,8480,212,26946
F6415#F0,415,243,660,0,8520,213,26946
F6398#F0,391,227,632,1,8560,214,26946
F6355#F0,400,249,651,0,8600,215,26946
F6330#F0,424,265,691,1,8640,216,26946
F6276#F0,395,238,634,2,8680,217,26946
F6256#F0,371,247,620,0,8720,218,26946
F6231#F0,381,236,618,0,8760,219,26946
F6210#F0,384,228,614,1,8800,220,26946
F6176#F0,378,245,625,0,8840,221,26946
F6158#F0,384,230,615,2,8880,222,26946
F6106#F0,421,262,685,0,8920,223,26946
F6070#F0,416,243,660,0,8960,224,26946
F6064#F0,413,233,649,1,9000,225,26946
F6019#F0,410,253,665,0,9040,226,26946
F5972#F0,415,240,657,0,9080,227,26946
F5940#F0,406,238,647,2,9120,228,26946
F5923#F0,396,256,654,0,9160,229,26946
F5908#F0,410,241,654,2,9200,230,26946
F5876#F0,392,250,644,1,9240,231,26946
F5857#F0,421,243,667,0,9280,232,26946
F5835#F0,437,253,692,0,9320,233,26946
F5783#F0,412,252,666,0,9360,234,26946
F5774#F0,410,231,643,0,9400,235,26946
F5736#F0,413,237,653,1,9440,236,26946
F5706#F0,435,249,686,0,9480,237,26946
F5679#F0,445,237,684,0,9520,238,26946
F5642#F0,412,249,662,0,9560,239,26946
F5615#F0,431,249,682,0,9600,240,26946
F5600#F0,420,249,672,1,9640,241,26946
F5583#F0,418,258,679,0,9680,242,26946
F5565#F0,415,253,671,0,9720,243,26946
F5538#F0,420,253,676,0,9760,244,26946
F5503#F0,433,256,692,1,9800,245,26946
F5485#F0,417,269,688,0,9840,246,26946
F5473#F0,441,265,708,1,9880,247,26946
F5444#F0,427,251,680,0,9920,248,26946
F5401#F0,440,259,700,2,9960,249,26946
F5391#F0,438,263,702,1,10000,250,26946
F5362#F0,506,252,761,1,10040,251,26946
F5349#F0,425,253,680,2,10080,252,26946
F5321#F0,476,265,743,0,10120,253,26946
F5285#F0,459,279,740,1,10160,254,26946
F5269#F0,450,280,733,0,10200,255,26946
F5254#F0,466,282,750,0,10240,256,26946
F5230#F0,451,273,728,0,10280,257,26946
F5200#F0,451,263,717,0,10320,258,26946
F5183#F0,430,270,703,1,10360,259,26946
F5164#F0,451,262,716,1,10400,260,26946
F5149#F0,440,250,694,0,10440,261,26946
F5112#F0,450,260,712,0,10480,262,26946
F5095#F0,444,270,717,1,10520,263,26946
F5086#F0,453,277,731,0,10560,264,26946
F5050#F0,458,268,728,0,10600,265,26946
F5029#F0,454,269,726,2,10640,266,26946
F5010#F0,456,269,727,0,10680,267,26946
F4998#F0,488,273,764,1,10720,268,26946
F4985#F0,454,279,737,1,10760,269,26946
F4954#F0,460,270,733,1,10800,270,26946
F4920#F0,454,260,716,0,10840,271,26946
F4917#F0,469,281,752,1,10880,272,26946
F4872#F0,497,262,761,1,10920,273,26946
F4867#F0,471,292,765,1,10960,274,26946
F4842#F0,458,271,732,2,11000,275,26946
F4822#F0,479,282,763,1,11040,276,26946
F4798#F0,464,246,713,0,11080,277,26946
F4775#F0,466,277,745,2,11120,278,26946
F4759#F0,477,279,760,1,11160,279,26946
F4739#F0,485,277,765,0,11200,280,26946
F4709#F0,487,271,759,0,11240,281,26946
F4684#F0,478,285,764,2,11280,282,26946
F4670#F0,484,283,769,0,11320,283,26946
F4656#F0,500,280,782,2,11360,284,26946
F4634#F0,507,274,784,1,11400,285,26946
F4628#F0,483,282,766,1,11440,286,26946
F4614#F0,498,297,797,0,11480,287,26946
F4578#F0,520,288,809,2,11520,288,26946
F4561#F0,532,281,814,1,11560,289,26946
F4545#F0,469,295,766,0,11600,290,26946
F4536#F0,492,295,789,0,11640,291,26946
F4524#F0,496,307,805,0,11680,292,26946
F4510#F0,508,285,795,0,11720,293,26946
F4479#F0,490,288,781,0,11760,294,26946
F4450#F0,526,275,810,0,11800,295,26946
F4436#F0,515,292,810,0,11840,296,26946
F4426#F0,560,287,850,1,11880,297,26946
F4397#F0,516,305,823,0,11920,298,26946
F4392#F0,513,305,822,1,11960,299,26946
F4368#F0,515,328,846,0,12000,300,26946
F4345#F0,529,289,820,0,12040,301,26946
F4337#F0,515,320,838,1,12080,302,26946
F4317#F0,506,314,824,1,12120,303,26946
F4310#F0,521,316,839,1,12160,304,26946
F4289#F0,529,303,833,1,12200,305,26946
F4261#F0,534,292,829,0,12240,306,26946
F4243#F0,512,296,811,3,12280,307,26946
F4221#F0,504,299,806,2,12320,308,26946
F4200#F0,494,302,798,2,12360,309,26946
F4175#F0,546,313,860,2,12400,310,26946
F4167#F0,551,345,899,2,12440,311,26946
F4148#F0,523,318,842,1,12480,312,26946
F4125#F0,513,273,788,0,12520,313,26946
F4104#F0,523,305,831,0,12560,314,26946
F4094#F0,520,305,827,0,12600,315,26946
F4075#F0,544,313,859,1,12640,316,26946
F4062#F0,516,311,830,0,12680,317,26946
F4046#F0,546,307,856,1,12720,318,26946
F4023#F0,541,297,841,0,12760,319,26946
F4016#F0,557,308,868,1,12800,320,26946
F3990#F0,532,316,849,1,12840,321,26946
F3978#F0,541,312,855,1,12880,322,26946
F3960#F0,559,318,880,0,12920,323,26946
F3940#F0,560,329,891,1,12960,324,26946
F3925#F0,553,315,871,1,13000,325,26946
F3909#F0,544,317,862,1,13040,326,26946
F3897#F0,555,325,883,1,13080,327,26946
F3878#F0,541,323,868,0,13120,328,26946
F3877#F0,565,331,897,1,13160,329,26946
F3856#F0,590,303,895,0,13200,330,26946
F3840#F0,542,317,862,0,13240,331,26946
F3829#F0,696,289,987,1,13280,332,26946
F3824#F0,568,312,882,0,13320,333,26946
F3799#F0,567,326,895,1,13360,334,26946
F3790#F0,567,321,891,0,13400,335,26946
F3770#F0,559,332,892,0,13440,336,26946
F3748#F0,634,310,945,1,13480,337,26946
F3742#F0,664,299,966,0,13520,338,26946
F3729#F0,576,326,904,1,13560,339,26946
F3702#F0,565,333,901,1,13600,340,26946
F3688#F0,577,340,919,1,13640,341,26946
F3680#F0,567,319,889,0,13680,342,26946
F3654#F0,572,321,895,0,13720,343,26946
F3643#F0,569,323,894,0,13760,344,26946
F3631#F0,571,326,899,0,13800,345,26946
F3620#F0,572,328,902,0,13840,346,26946
F3604#F0,587,320,909,2,13880,347,26946
F3589#F0,593,341,936,2,13920,348,26946
F3582#F0,580,338,921,1,13960,349,26946
F3566#F0,581,346,929,0,14000,350,26946
F3546#F0,606,341,950,0,14040,351,26946
F3533#F0,605,354,961,2,14080,352,26946
F3518#F0,584,336,924,1,14120,353,26946
F3513#F0,591,341,935,1,14160,354,26946
F3499#F0,599,324,924,0,14200,355,26946
F3483#F0,611,338,951,0,14240,356,26946
F3478#F0,597,335,934,2,14280,357,26946
F3460#F0,613,331,946,0,14320,358,26946
F3448#F0,606,336,943,3,14360,359,26946
F3428#F0,598,335,935,0,14400,360,26946
F3411#F0,613,339,955,0,14440,361,26946
F3398#F0,624,389,1015,2,14480,362,26946
F3391#F0,654,390,1046,0,14520,363,26946
F3374#F0,644,349,995,1,14560,364,26946
F3361#F0,642,370,1015,1,14600,365,26946
F3353#F0,664,353,1019,0,14640,366,26946
F3334#F0,631,389,1021,1,14680,367,26946
F3322#F0,673,379,1055,2,14720,368,26946
F3318#F0,654,419,1074,1,14760,369,26946
F3297#F0,695,410,1107,2,14800,370,26946
F3292#F0,668,377,1047,2,14840,371,26946
F3281#F0,713,401,1116,0,14880,372,26946
F3271#F0,706,1117,1824,0,14920,373,26946
F3252#F0,711,377,1090,2,14960,374,26946
F3238#F0,686,396,1084,0,15000,375,26946
F3231#F0,724,402,1128,2,15040,376,26946
F3225#F0,741,415,1157,0,15080,377,26946
F3197#F0,738,387,1129,0,15120,378,26946
F3189#F0,710,375,1087,0,15160,379,26946
F3178#F0,684,376,1061,1,15200,380,26946
F3161#F0,697,361,1059,1,15240,381,26946
F3155#F0,677,361,1039,0,15280,382,26946
F3145#F0,666,349,1017,0,15320,383,26946
F3141#F0,710,354,1067,1,15360,384,26946
F3122#F0,667,351,1021,3,15400,385,26946
F3117#F0,700,351,1054,1,15440,386,26946
F3104#F0,675,351,1029,0,15480,387,26946
F3102#F0,696,407,1106,0,15520,388,26946
F3092#F0,701,382,1085,1,15560,389,26946
F3076#F0,709,371,1082,0,15600,390,26946
F3071#F0,695,388,1090,2,15640,391,26946
F3055#F0,684,380,1065,2,15680,392,26946
F3038#F0,662,355,1019,2,15720,393,26946
F3032#F0,698,362,1062,1,15760,394,26946
F3018#F0,719,380,1101,0,15800,395,26946
F3010#F0,727,368,1098,1,15840,396,26946
F3001#F0,660,367,1029,0,15880,397,26946
F2998#F0,654,361,1018,1,15920,398,26946
F2985#F0,622,356,980,1,15960,399,26946
F2980#F0,581,374,957,2,16000,400,26946
F2961#F0,585,377,965,0,16040,401,26946
F2949#F0,579,372,954,2,16080,402,26946
F2945#F0,585,360,948,2,16120,403,26946
F2924#F0,597,369,970,1,16160,404,26946
F2912#F0,590,363,956,0,16200,405,26946
F2901#F0,593,353,948,1,16240,406,26946
F2895#F0,596,372,970,0,16280,407,26946
F2886#F0,585,371,958,4,16320,408,26946
F2871#F0,609,381,992,1,16360,409,26946
F2862#F0,594,364,961,1,16400,410,26946
F2851#F0,649,367,1018,1,16440,411,26946
F2837#F0,602,374,978,0,16480,412,26946
F2836#F0,602,378,982,0,16520,413,26946
F2808#F0,637,402,1041,0,16560,414,26946
F2794#F0,691,423,1117,0,16600,415,26946
F2783#F0,1045,429,1475,1,16640,416,26946
F2770#F0,625,402,1030,0,16680,417,26946
F2763#F0,642,392,1036,0,16720,418,26946
F2749#F0,651,377,1029,0,16760,419,26946
F2744#F0,666,398,1067,1,16800,420,26946
F2736#F0,641,399,1042,1,16840,421,26946
F2731#F0,613,390,1004,0,16880,422,26946
F2725#F0,632,389,1023,2,16920,423,26946
F2719#F0,609,382,994,1,16960,424,26946
F2704#F0,611,387,1009,1,17000,425,26946
F2696#F0,667,382,1052,1,17040,426,26946
F2681#F0,625,404,1034,1,17080,427,26946
F2680#F0,637,397,1037,1,17120,428,26946
F2671#F0,658,433,1094,3,17160,429,26946
F2652#F0,651,394,1048,1,17200,430,26946
F2637#F0,629,392,1024,2,17240,431,26946
F2634#F0,644,400,1046,0,17280,432,26946
F2621#F0,631,384,1020,1,17320,433,26946
F2609#F0,627,437,1068,0,17360,434,26946
F2605#F0,638,390,1031,2,17400,435,26946
F2594#F0,659,408,1071,2,17440,436,26946
F2591#F0,653,406,1062,1,17480,437,26946
F2580#F0,648,406,1058,0,17520,438,26946
F2576#F0,676,396,1075,3,17560,439,26946
F2568#F0,689,420,1113,1,17600,440,26946
F2563#F0,659,391,1052,2,17640,441,26946
F2554#F0,656,410,1069,3,17680,442,26946
F2548#F0,641,404,1046,0,17720,443,26946
F2546#F0,677,414,1093,3,17760,444,26946
F2526#F0,673,418,1092,1,17800,445,26946
F2520#F0,674,415,1090,2,17840,446,26946
F2514#F0,646,417,1066,5,17880,447,26946
F2504#F0,637,414,1053,1,17920,448,26946
F2493#F0,658,394,1054,2,17960,449,26946
F2482#F0,630,396,1029,0,18000,450,26946
F2463#F0,639,410,1051,0,18040,451,26946
F2457#F0,661,393,1057,0,18080,452,26946
F2448#F0,634,400,1036,2,18120,453,26946
F2445#F0,621,394,1018,3,18160,454,26946
F2440#F0,648,407,1058,0,18200,455,26946
F2426#F0,663,411,1076,0,18240,456,26946
F2416#F0,674,412,1089,4,18280,457,26946
F2411#F0,675,443,1119,0,18320,458,26946
F2403#F0,690,408,1100,0,18360,459,26946
F2399#F0,673,428,1103,1,18400,460,26946
F2394#F0,685,458,1146,0,18440,461,26946
F2381#F0,721,418,1142,1,18480,462,26946
F2373#F0,665,436,1111,2,18520,463,26946
F2366#F0,1324,471,1798,4,18560,464,26946
F2357#F0,682,458,1142,0,18600,465,26946
F2345#F0,671,406,1079,0,18640,466,26946
F2335#F0,656,421,1081,2,18680,467,26946
F2333#F0,674,412,1090,1,18720,468,26946
F2326#F0,697,399,1099,2,18760,469,26946
F2319#F0,710,430,1143,2,18800,470,26946
F2312#F0,684,447,1134,0,18840,471,26946
F2305#F0,703,464,1169,2,18880,472,26946
F2303#F0,711,419,1133,2,18920,473,26946
F2297#F0,678,414,1094,2,18960,474,26946
F2294#F0,695,437,1134,0,19000,475,26946
F2284#F0,733,402,1138,2,19040,476,26946
F2278#F0,694,431,1127,0,19080,477,26946
F2271#F0,683,429,1114,1,19120,478,26946
F2263#F0,695,453,1151,1,19160,479,26946
F2251#F0,681,412,1095,0,19200,480,26946
F2244#F0,682,431,1115,1,19240,481,26946
F2238#F0,687,424,1114,4,19280,482,26946
F2227#F0,686,432,1120,0,19320,483,26946
F2221#F0,727,430,1159,2,19360,484,26946
F2215#F0,715,638,1355,4,19400,485,26946
F2209#F0,719,484,1208,2,19440,486,26946
F2202#F0,724,439,1167,2,19480,487,26946
F2199#F0,726,474,1202,1,19520,488,26946
F2185#F0,719,831,1552,0,19560,489,26946
F2180#F0,764,421,1187,0,19600,490,26946
F2172#F0,746,430,1179,1,19640,491,26946
F2165#F0,733,450,1186,0,19680,492,26946
F2158#F0,713,466,1181,2,19720,493,26946
F2149#F0,702,436,1141,1,19760,494,26946
F2139#F0,727,477,1216,1,19800,495,26946
F2135#F0,733,443,1179,1,19840,496,26946
F2130#F0,708,434,1144,0,19880,497,26946
F2120#F0,715,436,1154,1,19920,498,26946
F2118#F0,715,432,1149,2,19960,499,26946
F2109#F0,710,441,1153,0,20000,500,26946
F2099#F0,712,414,1131,2,20040,501,26946
F2095#F0,706,449,1158,0,20080,502,26946
F2085#F0,721,455,1179,1,20120,503,26946
F2081#F0,724,446,1172,2,20160,504,26946
F2073#F0,720,446,1168,0,20200,505,26946
F2067#F0,725,446,1174,1,20240,506,26946
F2052#F0,725,422,1150,2,20280,507,26946
F2048#F0,729,461,1191,0,20320,508,26946
F2039#F0,782,455,1239,2,20360,509,26946
F2037#F0,757,482,1241,0,20400,510,26946
F2026#F0,742,462,1206,2,20440,511,26946
F2023#F0,768,464,1235,1,20480,512,26946
F2013#F0,749,483,1235,0,20520,513,26946
F2010#F0,898,658,1560,4,20560,514,26946
F2005#F0,948,496,1447,1,20600,515,26946
F1998#F0,860,583,1446,1,20640,516,26946
F1997#F0,837,465,1304,2,20680,517,26946
F1989#F0,791,473,1266,1,20720,518,26946
F1980#F0,789,496,1289,2,20760,519,26946
F1979#F0,777,1244,2022,0,20800,520,26946
F1972#F0,818,464,1286,0,20840,521,26946
F1970#F0,761,459,1222,1,20880,522,26946
F1967#F0,1737,522,2263,2,20920,523,26946
F1959#F0,788,522,1314,2,20960,524,26946
F1955#F0,807,468,1278,0,21000,525,26946
F1951#F0,779,449,1231,0,21040,526,26946
F1946#F0,761,470,1233,2,21080,527,26946
F1943#F0,772,459,1232,1,21120,528,26946
F1940#F0,758,474,1236,0,21160,529,26946
F1930#F0,771,466,1239,0,21200,530,26946
F1921#F0,780,460,1243,2,21240,531,26946
F1914#F0,771,476,1251,1,21280,532,26946
F1906#F0,789,468,1260,1,21320,533,26946
F1902#F0,795,463,1261,1,21360,534,26946
F1897#F0,764,457,1225,1,21400,535,26946
F1894#F0,768,473,1242,2,21440,536,26946
F1889#F0,766,450,1218,2,21480,537,26946
F1883#F0,745,468,1214,0,21520,538,26946
F1881#F0,742,460,1204,2,21560,539,26946
F1877#F0,765,468,1236,2,21600,540,26946
F1870#F0,741,461,1204,1,21640,541,26946
F1863#F0,763,454,1220,2,21680,542,26946
F1860#F0,773,464,1238,1,21720,543,26946
F1855#F0,757,467,1227,2,21760,544,26946
F1851#F0,768,476,1246,1,21800,545,26946
F1848#F0,750,480,1233,0,21840,546,26946
F1836#F0,783,469,1255,4,21880,547,26946
F1833#F0,768,469,1239,0,21920,548,26946
F1830#F0,763,470,1237,1,21960,549,26946
F1827#F0,766,472,1240,2,22000,550,26946
F1820#F0,751,474,1228,0,22040,551,26946
F1812#F0,760,479,1242,0,22080,552,26946
F1809#F0,764,483,1249,0,22120,553,26946
F1804#F0,762,480,1243,1,22160,554,26946
F1801#F0,763,477,1242,0,22200,555,26946
F1792#F0,770,486,1258,2,22240,556,26946
F1788#F0,768,480,1249,0,22280,557,26946
F1783#F0,767,483,1252,0,22320,558,26946
F1780#F0,959,513,1476,1,22360,559,26946
F1776#F0,767,484,1253,0,22400,560,26946
F1775#F0,762,478,1242,4,22440,561,26946
F1772#F0,768,489,1259,1,22480,562,26946
F1765#F0,779,480,1262,0,22520,563,26946
F1762#F0,777,482,1263,2,22560,564,26946
F1756#F0,785,494,1281,2,22600,565,26946
F1748#F0,782,485,1269,2,22640,566,26946
F1744#F0,805,489,1297,2,22680,567,26946
F1740#F0,783,496,1281,2,22720,568,26946
F1737#F0,1346,506,1855,0,22760,569,26946
F1733#F0,1124,489,1615,1,22800,570,26946
F1731#F0,791,484,1276,0,22840,571,26946
F1729#F0,796,487,1285,4,22880,572,26946
F1719#F0,793,495,1290,0,22920,573,26946
F1710#F0,809,485,1296,1,22960,574,26946
F1708#F0,790,489,1280,1,23000,575,26946
F1704#F0,806,513,1322,1,23040,576,26946
F1699#F0,796,513,1312,2,23080,577,26946
F1697#F0,800,500,1303,0,23120,578,26946
F1693#F0,823,511,1337,0,23160,579,26946
F1687#F0,821,496,1319,4,23200,580,26946
F1682#F0,803,505,1311,2,23240,581,26946
F1678#F0,795,517,1315,1,23280,582,26946
F1671#F0,831,500,1334,4,23320,583,26946
F1662#F0,823,503,1330,1,23360,584,26946
F1658#F0,820,489,1312,2,23400,585,26946
F1652#F0,801,488,1291,0,23440,586,26946
F1648#F0,828,525,1355,0,23480,587,26946
F1640#F0,840,551,1394,0,23520,588,26946
F1638#F0,846,532,1380,1,23560,589,26946
F1637#F0,842,520,1365,1,23600,590,26946
F1636#F0,839,532,1374,1,23640,591,26946
F1633#F0,830,502,1334,3,23680,592,26946
F1625#F0,823,506,1335,0,23720,593,26946
F1622#F0,815,493,1311,2,23760,594,26946
F1616#F0,816,507,1325,0,23800,595,26946
F1612#F0,827,508,1337,4,23840,596,26946
F1608#F0,821,506,1329,2,23880,597,26946
F1606#F0,852,513,1369,2,23920,598,26946
F1602#F0,835,515,1352,0,23960,599,26946
F1600#F0,1076,506,1585,0,24000,600,26946
F1597#F0,854,525,1381,2,24040,601,26946
F1589#F0,841,471,1315,1,24080,602,26946
F1584#F0,865,507,1375,1,24120,603,26946
F1580#F0,839,520,1361,2,24160,604,26946
F1576#F0,825,511,1338,1,24200,605,26946
F1573#F0,853,509,1363,2,24240,606,26946
F1570#F0,833,518,1354,0,24280,607,26946
F1565#F0,825,531,1357,0,24320,608,26946
F1560#F0,847,520,1370,3,24360,609,26946
F1555#F0,834,529,1366,4,24400,610,26946
F1549#F0,842,531,1375,2,24440,611,26946
F1548#F0,862,519,1384,2,24480,612,26946
F1545#F0,859,495,1357,1,24520,613,26946
F1541#F0,855,513,1370,0,24560,614,26946
F1537#F0,861,533,1396,1,24600,615,26946
F1535#F0,874,525,1401,0,24640,616,26946
F1528#F0,880,527,1410,1,24680,617,26946
F1519#F0,847,533,1382,0,24720,618,26946
F1517#F0,873,526,1401,0,24760,619,26946
F1513#F0,877,543,1423,1,24800,620,26946
F1509#F0,1047,563,1612,1,24840,621,26946
F1505#F0,880,519,1402,2,24880,622,26946
F1500#F0,866,533,1402,1,24920,623,26946
F1498#F0,873,532,1408,4,24960,624,26946
F1495#F0,872,518,1393,1,25000,625,26946
F1494#F0,894,531,1428,0,25040,626,26946
F1485#F0,918,549,1469,3,25080,627,26946
F1482#F0,883,527,1413,3,25120,628,26946
F1481#F0,882,548,1432,1,25160,629,26946
